TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.5,209.0,20.0,-11.0,Debit Card,5.0
2023-10-13,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.25,1828.0,13.0,15.0,Debit Card,4.0
2023-10-13,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.18,3540.0,24.0,116.0,Credit Card,4.0
2023-10-13,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.72,2750.0,15.0,635.0,BNPL,4.0
2023-10-13,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.7,182.0,3.0,44.0,Digital Wallet,4.0
2023-10-13,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.33,335.0,21.0,114.0,BNPL,5.0
2023-10-13,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.66,145.0,13.0,33.0,Debit Card,4.0
2023-10-13,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.41,46.0,3.0,-2.0,Digital Wallet,3.0
2023-10-13,56-65,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,0.74,1923.0,14.0,309.0,Credit Card,2.0
2023-10-13,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.94,3003.0,17.0,586.0,Debit Card,5.0
2023-10-13,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.51,103.0,12.0,-9.0,Credit Card,4.0
2023-10-13,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,2.0,1.74,3567.0,24.0,-57.0,Credit Card,4.0
2023-10-13,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,0.52,2182.0,10.0,273.0,BNPL,4.0
2023-10-13,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.17,4822.0,16.0,306.0,BNPL,4.0
2023-10-13,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,0.95,1591.0,4.0,87.0,Digital Wallet,4.0
2023-10-13,26-35,IL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,1.94,666.0,10.0,56.0,BNPL,4.0
2023-10-13,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.09,2016.0,18.0,498.0,Debit Card,5.0
2023-10-13,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.87,175.0,4.0,47.0,Credit Card,4.0
2023-10-13,56-65,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,1.0,1.1,1523.0,3.0,20.0,Credit Card,2.0
2023-10-13,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,0.86,1756.0,10.0,346.0,BNPL,4.0
2023-10-13,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Digital Wallet,4.0
2023-10-13,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.18,412.0,12.0,100.0,Digital Wallet,5.0
2023-10-13,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,2.0,1.27,1881.0,12.0,269.0,Credit Card,3.0
2023-10-13,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.55,256.0,5.0,71.0,Digital Wallet,4.0
2023-10-13,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.49,4184.0,22.0,362.0,Credit Card,5.0
2023-10-13,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.54,703.0,5.0,198.0,Credit Card,4.0
2023-10-13,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.9,326.0,23.0,104.0,Debit Card,13.0
2023-10-13,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,12.0,0.69,12121.0,61.0,2460.0,Digital Wallet,9.0
2023-10-13,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.14,872.0,21.0,250.0,Debit Card,5.0
2023-10-13,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.77,298.0,5.0,43.0,Debit Card,4.0
2023-10-13,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.59,860.0,22.0,239.0,Digital Wallet,4.0
2023-10-13,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.3,3675.0,27.0,49.0,BNPL,5.0
2023-10-13,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.99,185.0,4.0,75.0,Digital Wallet,3.0
2023-10-13,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.48,91.0,3.0,13.0,Digital Wallet,5.0
2023-10-13,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.89,53.0,3.0,20.0,Debit Card,4.0
2023-10-13,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.72,92.0,3.0,29.0,Credit Card,3.0
2023-10-13,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,0.92,1399.0,12.0,87.0,Debit Card,3.0
2023-10-13,26-35,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,1.71,1393.0,12.0,81.0,Digital Wallet,4.0
2023-10-13,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.5,327.0,8.0,120.0,Debit Card,4.0
2023-10-13,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.76,3411.0,24.0,-13.0,Debit Card,5.0
2023-10-13,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.94,118.0,3.0,15.0,Digital Wallet,3.0
2023-10-13,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.09,1419.0,8.0,111.0,Credit Card,4.0
2023-10-13,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.63,118.0,11.0,7.0,Credit Card,5.0
2023-10-13,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,0.55,2019.0,18.0,501.0,BNPL,4.0
2023-10-13,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.11,82.0,3.0,19.0,Digital Wallet,5.0
2023-10-13,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.24,728.0,8.0,121.0,Debit Card,3.0
2023-10-13,66+,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.03,78.0,4.0,14.0,Digital Wallet,5.0
2023-10-13,66+,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,0.75,717.0,9.0,108.0,Credit Card,5.0
2023-10-13,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.46,55.0,3.0,16.0,Credit Card,3.0
2023-10-13,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.46,43.0,4.0,9.0,Debit Card,3.0
2023-10-13,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.78,234.0,13.0,122.0,Digital Wallet,5.0
2023-10-13,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.72,143.0,4.0,19.0,Debit Card,4.0
2023-10-13,46-55,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.84,253.0,8.0,145.0,Debit Card,3.0
2023-10-13,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.27,1080.0,8.0,272.0,Debit Card,4.0
2023-10-13,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,0.51,1745.0,8.0,338.0,Debit Card,3.0
2023-10-13,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.61,1833.0,10.0,422.0,Credit Card,4.0
2023-10-13,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.08,128.0,5.0,34.0,Credit Card,4.0
2023-10-13,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,1.14,1826.0,13.0,13.0,BNPL,3.0
2023-10-13,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,2.0,0.97,546.0,10.0,37.0,Digital Wallet,4.0
2023-10-13,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,9.0,1.2,5821.0,48.0,1273.0,Digital Wallet,8.0
2023-10-13,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.61,98.0,3.0,25.0,Credit Card,4.0
2023-10-13,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.32,280.0,3.0,97.0,Digital Wallet,4.0
2023-10-13,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.86,161.0,11.0,50.0,Digital Wallet,5.0
2023-10-13,66+,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.12,61.0,3.0,12.0,Credit Card,3.0
2023-10-13,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.85,108.0,3.0,5.0,Credit Card,3.0
2023-10-13,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.95,63.0,3.0,10.0,Credit Card,2.0
2023-10-13,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.51,139.0,24.0,-4.0,Digital Wallet,5.0
2023-10-13,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,0.61,3423.0,22.0,1.0,Debit Card,3.0
2023-10-13,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.65,1957.0,16.0,441.0,Credit Card,4.0
2023-10-13,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.38,138.0,6.0,43.0,BNPL,4.0
2023-10-13,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.59,92.0,4.0,16.0,Digital Wallet,6.0
2023-10-13,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,1.06,12.0,3.0,-6.0,Credit Card,2.0
2023-10-13,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.53,87.0,4.0,13.0,Debit Card,4.0
2023-10-13,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.48,435.0,13.0,123.0,Credit Card,5.0
2023-10-13,46-55,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.51,161.0,8.0,52.0,Debit Card,7.0
2023-10-13,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.07,686.0,8.0,178.0,Credit Card,3.0
2023-10-13,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.72,32.0,3.0,9.0,Digital Wallet,2.0
2023-10-13,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.45,2689.0,16.0,574.0,Digital Wallet,6.0
2023-10-13,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.1,1445.0,6.0,139.0,Digital Wallet,2.0
2023-10-13,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,13.0,0.64,283.0,13.0,10.0,Debit Card,9.0
2023-10-13,46-55,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.56,250.0,22.0,28.0,Credit Card,5.0
2023-10-13,18-25,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,1.35,83.0,24.0,-61.0,BNPL,5.0
2023-10-13,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.79,978.0,6.0,172.0,Digital Wallet,4.0
2023-10-13,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.96,164.0,5.0,54.0,Digital Wallet,5.0
2023-10-13,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.21,113.0,3.0,20.0,BNPL,4.0
2023-10-13,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,1.27,751.0,20.0,131.0,Debit Card,5.0
2023-10-13,66+,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.3,392.0,13.0,79.0,BNPL,4.0
2023-10-13,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,919.0,900.0,1.0,1.03,919.0,10.0,9.0,Credit Card,3.0
2023-10-13,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.22,1763.0,18.0,345.0,Digital Wallet,4.0
2023-10-13,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.91,3575.0,24.0,152.0,BNPL,6.0
2023-10-13,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.92,1714.0,14.0,500.0,Credit Card,5.0
2023-10-13,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.8,226.0,3.0,43.0,Credit Card,2.0
2023-10-13,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.76,914.0,15.0,149.0,Debit Card,4.0
2023-10-13,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.0,46.0,3.0,13.0,Debit Card,3.0
2023-10-13,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.52,679.0,12.0,167.0,Debit Card,4.0
2023-10-13,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,8.0,0.76,576.0,13.0,83.0,BNPL,6.0
2023-10-13,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.15,336.0,20.0,117.0,Credit Card,5.0
2023-10-13,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.27,227.0,8.0,119.0,BNPL,5.0
2023-10-13,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.52,882.0,20.0,261.0,Debit Card,4.0
2023-10-13,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.95,14.0,3.0,1.0,Credit Card,5.0
2023-10-13,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,2.0,1.62,2224.0,16.0,208.0,Credit Card,5.0
2023-10-13,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,0.5,590.0,5.0,85.0,Debit Card,3.0
2023-10-13,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.66,95.0,6.0,30.0,Digital Wallet,4.0
2023-10-13,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.96,539.0,7.0,132.0,Debit Card,4.0
2023-10-13,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.57,50.0,4.0,6.0,Debit Card,4.0
2023-10-13,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.12,119.0,3.0,26.0,Digital Wallet,4.0
2023-10-13,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.54,36.0,4.0,-13.0,Debit Card,3.0
2023-10-13,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.08,63.0,3.0,20.0,Digital Wallet,3.0
2023-10-13,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.81,23.0,3.0,0.0,Digital Wallet,4.0
2023-10-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,1.64,34.0,3.0,-5.0,Credit Card,5.0
2023-10-13,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.28,110.0,3.0,32.0,Digital Wallet,4.0
2023-10-13,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.79,37.0,4.0,8.0,Debit Card,4.0
2023-10-13,46-55,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,0.52,1745.0,14.0,331.0,Digital Wallet,4.0
2023-10-13,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.94,45.0,3.0,-3.0,Digital Wallet,6.0
2023-10-13,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.62,40.0,3.0,7.0,Digital Wallet,2.0
2023-10-13,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.76,250.0,3.0,47.0,Debit Card,4.0
2023-10-13,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.72,2772.0,16.0,656.0,Debit Card,4.0
2023-10-13,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.54,2678.0,15.0,563.0,BNPL,4.0
2023-10-13,56-65,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.85,121.0,20.0,-19.0,Credit Card,7.0
2023-10-13,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.12,77.0,3.0,14.0,Credit Card,5.0
2023-10-13,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.99,189.0,24.0,-34.0,Credit Card,8.0
2023-10-13,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.93,36.0,3.0,8.0,Digital Wallet,3.0
2023-10-13,46-55,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,647.0,600.0,2.0,0.76,1293.0,17.0,76.0,Debit Card,4.0
2023-10-13,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.4,114.0,6.0,38.0,Digital Wallet,5.0
2023-10-13,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.58,1807.0,12.0,395.0,Digital Wallet,3.0
2023-10-13,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.24,108.0,4.0,3.0,Digital Wallet,4.0
2023-10-13,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.52,81.0,6.0,0.0,Digital Wallet,5.0
2023-10-13,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.8,45.0,4.0,11.0,Credit Card,2.0
2023-10-13,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.71,88.0,7.0,22.0,Digital Wallet,4.0
2023-10-13,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.94,579.0,20.0,159.0,Debit Card,5.0
2023-10-13,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.51,59.0,3.0,11.0,Credit Card,5.0
2023-10-13,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.53,37.0,3.0,4.0,Credit Card,4.0
2023-10-13,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.63,178.0,6.0,47.0,Digital Wallet,6.0
2023-10-13,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.78,18.0,3.0,0.0,Credit Card,7.0
2023-10-13,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.89,216.0,7.0,29.0,Digital Wallet,4.0
2023-10-13,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,5.0,1.98,624.0,51.0,73.0,Digital Wallet,6.0
2023-10-13,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.06,108.0,3.0,35.0,Digital Wallet,6.0
2023-10-13,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.54,290.0,5.0,36.0,Credit Card,3.0
2023-10-13,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.1,39.0,3.0,6.0,Digital Wallet,7.0
2023-10-13,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.91,75.0,5.0,10.0,BNPL,4.0
2023-10-13,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.02,3089.0,16.0,673.0,Debit Card,4.0
2023-10-13,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.78,137.0,5.0,12.0,Debit Card,5.0
2023-10-13,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.9,140.0,3.0,-3.0,Credit Card,3.0
2023-10-13,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.5,50.0,3.0,2.0,Debit Card,2.0
2023-10-13,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.44,58.0,3.0,15.0,Credit Card,3.0
2023-10-13,18-25,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.46,1712.0,24.0,189.0,Credit Card,6.0
2023-10-13,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.42,21.0,4.0,-3.0,Debit Card,3.0
2023-10-13,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.66,1713.0,26.0,187.0,Credit Card,5.0
2023-10-13,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,1.07,2567.0,19.0,148.0,Debit Card,6.0
2023-10-13,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.86,31.0,3.0,-2.0,Digital Wallet,3.0
2023-10-13,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.55,18.0,3.0,3.0,Debit Card,4.0
2023-10-13,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.13,24.0,3.0,1.0,Credit Card,2.0
2023-10-13,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.05,36.0,3.0,3.0,Digital Wallet,3.0
2023-10-13,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.71,73.0,5.0,9.0,Digital Wallet,3.0
2023-10-13,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.98,124.0,21.0,-16.0,Credit Card,5.0
2023-10-13,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.03,32.0,4.0,8.0,Credit Card,3.0
2023-10-13,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.7,990.0,4.0,186.0,BNPL,3.0
2023-10-13,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.23,48.0,4.0,14.0,Digital Wallet,3.0
2023-10-13,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.75,73.0,4.0,9.0,Debit Card,5.0
2023-10-13,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.75,112.0,10.0,2.0,Digital Wallet,4.0
