TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,66+,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.95,43.0,3.0,-0.0,Digital Wallet,4.0
2023-10-14,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,1.31,690.0,9.0,81.0,Digital Wallet,4.0
2023-10-14,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.78,114.0,4.0,5.0,Credit Card,4.0
2023-10-14,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,110.0,3.0,17.0,Digital Wallet,5.0
2023-10-14,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.9,64.0,3.0,1.0,Credit Card,5.0
2023-10-14,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,1.7,2837.0,14.0,423.0,Credit Card,4.0
2023-10-14,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.95,2234.0,17.0,718.0,Debit Card,4.0
2023-10-14,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,0.6,588.0,9.0,80.0,Digital Wallet,4.0
2023-10-14,18-25,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.95,42.0,3.0,9.0,Debit Card,4.0
2023-10-14,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.57,300.0,6.0,-7.0,Credit Card,4.0
2023-10-14,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.67,139.0,3.0,31.0,Digital Wallet,3.0
2023-10-14,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.79,1296.0,7.0,290.0,Credit Card,3.0
2023-10-14,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.64,163.0,3.0,25.0,Credit Card,4.0
2023-10-14,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.64,106.0,8.0,-1.0,Debit Card,5.0
2023-10-14,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.36,1055.0,10.0,245.0,Digital Wallet,3.0
2023-10-14,66+,OH,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.13,837.0,11.0,76.0,Credit Card,3.0
2023-10-14,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,2.0,0.91,3224.0,15.0,209.0,Credit Card,4.0
2023-10-14,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.36,156.0,5.0,31.0,Credit Card,4.0
2023-10-14,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.05,33.0,3.0,0.0,BNPL,5.0
2023-10-14,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,0.95,963.0,3.0,160.0,Debit Card,3.0
2023-10-14,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.68,2872.0,13.0,459.0,Debit Card,4.0
2023-10-14,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.5,73.0,3.0,-10.0,Debit Card,4.0
2023-10-14,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.65,1821.0,8.0,413.0,Digital Wallet,4.0
2023-10-14,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.41,224.0,19.0,5.0,Debit Card,5.0
2023-10-14,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.76,185.0,3.0,47.0,Digital Wallet,4.0
2023-10-14,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.66,83.0,3.0,20.0,Digital Wallet,4.0
2023-10-14,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.99,23.0,3.0,0.0,Debit Card,2.0
2023-10-14,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,15.0,1.31,171.0,12.0,-21.0,Credit Card,11.0
2023-10-14,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.23,31.0,3.0,8.0,Credit Card,2.0
2023-10-14,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.99,276.0,20.0,56.0,Credit Card,4.0
2023-10-14,56-65,IL,Female,High,App,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.1,1765.0,17.0,348.0,Digital Wallet,13.0
2023-10-14,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.59,60.0,5.0,15.0,Debit Card,7.0
2023-10-14,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.76,798.0,19.0,180.0,Digital Wallet,4.0
2023-10-14,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.85,67.0,3.0,4.0,Debit Card,4.0
2023-10-14,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.81,56.0,3.0,18.0,Credit Card,3.0
2023-10-14,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.53,823.0,9.0,115.0,Debit Card,6.0
2023-10-14,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.7,99.0,3.0,16.0,Digital Wallet,4.0
2023-10-14,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.8,289.0,5.0,-16.0,Credit Card,5.0
2023-10-14,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.7,54.0,3.0,11.0,Digital Wallet,5.0
2023-10-14,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.92,55.0,3.0,12.0,Digital Wallet,5.0
2023-10-14,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.06,1918.0,9.0,109.0,Digital Wallet,2.0
2023-10-14,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.98,76.0,3.0,13.0,Credit Card,2.0
2023-10-14,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,0.63,3598.0,23.0,174.0,Debit Card,5.0
2023-10-14,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.35,208.0,3.0,5.0,Digital Wallet,4.0
2023-10-14,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.03,236.0,20.0,16.0,Digital Wallet,5.0
2023-10-14,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.05,59.0,4.0,15.0,Credit Card,4.0
2023-10-14,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,0.82,580.0,12.0,68.0,Debit Card,4.0
2023-10-14,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.58,235.0,9.0,2.0,Debit Card,10.0
2023-10-14,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.94,2032.0,12.0,420.0,BNPL,10.0
2023-10-14,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.65,80.0,4.0,16.0,Credit Card,5.0
2023-10-14,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.25,3074.0,15.0,659.0,BNPL,6.0
2023-10-14,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.76,300.0,5.0,70.0,BNPL,5.0
2023-10-14,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.98,83.0,10.0,14.0,Credit Card,4.0
2023-10-14,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.24,46.0,3.0,13.0,Digital Wallet,4.0
2023-10-14,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.45,73.0,3.0,10.0,Credit Card,4.0
2023-10-14,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.87,152.0,3.0,9.0,Digital Wallet,7.0
2023-10-14,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.23,71.0,3.0,20.0,Credit Card,6.0
2023-10-14,26-35,GA,Other,High,Organic,Electronics,Laptops,HP,Envy,779.0,700.0,2.0,1.08,1558.0,14.0,144.0,Credit Card,5.0
2023-10-14,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.7,216.0,5.0,31.0,Digital Wallet,4.0
2023-10-14,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.13,109.0,5.0,15.0,Credit Card,4.0
2023-10-14,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.88,108.0,3.0,5.0,Digital Wallet,4.0
2023-10-14,66+,NY,Female,High,PPC,Electronics,Laptops,HP,Pavilion,659.0,600.0,2.0,1.75,1318.0,18.0,101.0,BNPL,6.0
2023-10-14,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.06,180.0,5.0,50.0,Digital Wallet,6.0
2023-10-14,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.28,45.0,3.0,12.0,Digital Wallet,3.0
2023-10-14,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.19,863.0,14.0,100.0,Credit Card,4.0
2023-10-14,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,0.88,3665.0,24.0,41.0,Digital Wallet,12.0
2023-10-14,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.54,237.0,3.0,54.0,Digital Wallet,3.0
2023-10-14,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.6,30.0,3.0,-3.0,Debit Card,5.0
2023-10-14,56-65,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,0.88,4242.0,25.0,417.0,Digital Wallet,5.0
2023-10-14,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.58,235.0,10.0,125.0,Debit Card,4.0
2023-10-14,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,4.0,1.17,168.0,5.0,83.0,Debit Card,6.0
2023-10-14,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.24,41.0,3.0,3.0,Debit Card,2.0
2023-10-14,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.31,108.0,3.0,30.0,Credit Card,4.0
2023-10-14,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.47,56.0,3.0,8.0,Credit Card,4.0
2023-10-14,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.24,1980.0,15.0,464.0,Credit Card,4.0
2023-10-14,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.67,56.0,3.0,18.0,Credit Card,4.0
2023-10-14,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.77,72.0,3.0,9.0,Debit Card,4.0
2023-10-14,46-55,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.26,62.0,3.0,-1.0,Credit Card,3.0
2023-10-14,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,14.0,0.78,1923.0,139.0,384.0,Debit Card,12.0
2023-10-14,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.45,107.0,3.0,-1.0,Credit Card,3.0
2023-10-14,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,0.85,129.0,3.0,6.0,Digital Wallet,3.0
2023-10-14,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.88,202.0,4.0,-1.0,Digital Wallet,3.0
2023-10-14,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,0.5,4272.0,23.0,450.0,Digital Wallet,4.0
2023-10-14,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.66,148.0,7.0,41.0,Digital Wallet,2.0
2023-10-14,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.32,166.0,6.0,55.0,Debit Card,5.0
2023-10-14,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.79,24.0,3.0,1.0,Credit Card,3.0
2023-10-14,46-55,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.59,72.0,5.0,-13.0,Debit Card,5.0
2023-10-14,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,1.99,4674.0,12.0,162.0,Credit Card,5.0
2023-10-14,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.61,2919.0,12.0,507.0,Digital Wallet,3.0
2023-10-14,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.6,109.0,3.0,31.0,Credit Card,4.0
2023-10-14,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.0,332.0,6.0,26.0,Debit Card,4.0
2023-10-14,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.21,20.0,3.0,2.0,Debit Card,3.0
2023-10-14,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.97,58.0,3.0,10.0,Digital Wallet,4.0
2023-10-14,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.46,535.0,4.0,131.0,Credit Card,3.0
2023-10-14,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.86,3552.0,26.0,126.0,Credit Card,5.0
2023-10-14,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.8,120.0,4.0,26.0,Credit Card,3.0
2023-10-14,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.03,77.0,3.0,14.0,Debit Card,5.0
2023-10-14,18-25,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.75,31.0,3.0,4.0,Credit Card,2.0
2023-10-14,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.63,222.0,3.0,69.0,Digital Wallet,4.0
2023-10-14,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.86,157.0,8.0,49.0,Debit Card,4.0
2023-10-14,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.51,411.0,10.0,102.0,BNPL,6.0
2023-10-14,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.51,502.0,21.0,281.0,Debit Card,5.0
2023-10-14,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1163.0,1200.0,2.0,1.04,2326.0,14.0,-88.0,Digital Wallet,5.0
2023-10-14,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.81,81.0,3.0,18.0,Credit Card,3.0
2023-10-14,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.78,109.0,3.0,31.0,Digital Wallet,4.0
2023-10-14,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.61,52.0,3.0,19.0,BNPL,3.0
2023-10-14,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.44,55.0,3.0,7.0,Digital Wallet,3.0
2023-10-14,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.76,1470.0,11.0,459.0,Debit Card,4.0
2023-10-14,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.34,251.0,22.0,29.0,Debit Card,5.0
2023-10-14,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.32,120.0,3.0,27.0,BNPL,6.0
2023-10-14,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.5,152.0,3.0,59.0,Digital Wallet,15.0
2023-10-14,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.55,111.0,3.0,18.0,Credit Card,4.0
2023-10-14,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.73,51.0,4.0,7.0,Digital Wallet,4.0
2023-10-14,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,3.0,-1.0,Credit Card,3.0
2023-10-14,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.89,297.0,4.0,-6.0,Credit Card,5.0
2023-10-14,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.57,107.0,3.0,44.0,Digital Wallet,4.0
2023-10-14,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.71,1802.0,12.0,90.0,Credit Card,4.0
2023-10-14,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2006.0,1900.0,1.0,1.6,2006.0,11.0,95.0,Credit Card,4.0
2023-10-14,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.61,75.0,3.0,12.0,BNPL,4.0
2023-10-14,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.7,183.0,4.0,74.0,Digital Wallet,5.0
2023-10-14,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.63,156.0,5.0,51.0,BNPL,6.0
2023-10-14,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.77,1993.0,12.0,381.0,Digital Wallet,4.0
2023-10-14,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.57,198.0,3.0,60.0,Digital Wallet,3.0
2023-10-14,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,2.0,0.9,2141.0,16.0,325.0,Digital Wallet,2.0
2023-10-14,66+,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.28,43.0,3.0,10.0,Credit Card,3.0
2023-10-14,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.17,95.0,5.0,15.0,BNPL,5.0
2023-10-14,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,2.0,0.9,2163.0,15.0,149.0,Digital Wallet,4.0
2023-10-14,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.6,686.0,7.0,79.0,Credit Card,3.0
2023-10-14,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.23,2730.0,16.0,614.0,Digital Wallet,4.0
2023-10-14,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.19,77.0,4.0,13.0,BNPL,4.0
2023-10-14,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.64,77.0,3.0,14.0,Credit Card,4.0
2023-10-14,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.71,183.0,5.0,53.0,Debit Card,6.0
2023-10-14,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,1.0,1.63,1767.0,15.0,-48.0,BNPL,5.0
2023-10-14,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.26,51.0,4.0,7.0,Debit Card,4.0
2023-10-14,66+,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,0.55,2855.0,13.0,243.0,Credit Card,4.0
2023-10-14,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.7,95.0,3.0,32.0,Debit Card,3.0
2023-10-14,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.85,86.0,3.0,23.0,Debit Card,2.0
2023-10-14,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.67,71.0,4.0,7.0,Credit Card,5.0
2023-10-14,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.98,108.0,3.0,35.0,Digital Wallet,4.0
2023-10-14,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,2.0,1.53,3575.0,23.0,-48.0,Credit Card,4.0
2023-10-14,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.61,49.0,3.0,10.0,Credit Card,4.0
2023-10-14,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.21,82.0,3.0,9.0,Credit Card,3.0
2023-10-14,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.93,118.0,7.0,12.0,Digital Wallet,5.0
2023-10-14,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.65,3161.0,10.0,150.0,Digital Wallet,5.0
2023-10-14,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.11,204.0,3.0,66.0,Debit Card,4.0
2023-10-14,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.61,629.0,22.0,207.0,Digital Wallet,4.0
2023-10-14,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,1.97,3639.0,23.0,17.0,Digital Wallet,4.0
2023-10-14,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.35,110.0,3.0,7.0,Credit Card,2.0
2023-10-14,18-25,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.59,47.0,3.0,13.0,Credit Card,3.0
2023-10-14,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.41,295.0,20.0,75.0,Debit Card,5.0
2023-10-14,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,8.0,0.99,1852.0,80.0,972.0,Digital Wallet,8.0
2023-10-14,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.25,70.0,4.0,21.0,Credit Card,5.0
2023-10-14,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,85.0,4.0,21.0,Digital Wallet,5.0
2023-10-14,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,141.0,4.0,47.0,BNPL,4.0
2023-10-14,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Envy,758.0,700.0,2.0,1.52,1515.0,14.0,102.0,Digital Wallet,4.0
2023-10-14,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.76,129.0,3.0,26.0,Digital Wallet,3.0
2023-10-14,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.1,1617.0,17.0,401.0,BNPL,4.0
2023-10-14,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.98,237.0,4.0,53.0,Credit Card,6.0
2023-10-14,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.04,78.0,3.0,15.0,Debit Card,3.0
2023-10-14,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,14.0,1.92,794.0,21.0,73.0,Digital Wallet,9.0
2023-10-14,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.22,64.0,3.0,16.0,Debit Card,7.0
