TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-15,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.85,34.0,3.0,7.0,BNPL,3.0
2022-08-15,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.84,71.0,5.0,5.0,BNPL,6.0
2022-08-15,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,2.0,249.0,4.0,66.0,Debit Card,5.0
2022-08-15,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.58,68.0,5.0,15.0,Digital Wallet,4.0
2022-08-15,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.96,2949.0,18.0,532.0,Digital Wallet,4.0
2022-08-15,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.18,234.0,23.0,11.0,Digital Wallet,4.0
2022-08-15,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.95,59.0,3.0,21.0,Digital Wallet,2.0
2022-08-15,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.35,105.0,3.0,12.0,Debit Card,4.0
2022-08-15,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.65,51.0,7.0,5.0,Digital Wallet,6.0
2022-08-15,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.86,99.0,5.0,33.0,Credit Card,5.0
2022-08-15,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.68,224.0,21.0,3.0,Credit Card,4.0
2022-08-15,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.28,82.0,4.0,18.0,Digital Wallet,4.0
2022-08-15,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,0.54,1599.0,6.0,93.0,Debit Card,4.0
2022-08-15,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.89,72.0,4.0,8.0,Credit Card,5.0
2022-08-15,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.54,3013.0,16.0,597.0,Digital Wallet,4.0
2022-08-15,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.8,34.0,4.0,-10.0,Credit Card,4.0
2022-08-15,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.71,17.0,4.0,-2.0,Digital Wallet,4.0
2022-08-15,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.68,1037.0,7.0,230.0,Digital Wallet,3.0
2022-08-15,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.56,153.0,7.0,41.0,Credit Card,4.0
2022-08-15,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.97,42.0,4.0,8.0,BNPL,3.0
2022-08-15,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.9,115.0,9.0,6.0,Credit Card,5.0
2022-08-15,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.43,3652.0,23.0,28.0,Digital Wallet,4.0
2022-08-15,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.98,56.0,5.0,4.0,Debit Card,5.0
2022-08-15,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.5,120.0,5.0,45.0,Debit Card,4.0
2022-08-15,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.25,1746.0,15.0,331.0,Debit Card,4.0
2022-08-15,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.44,57.0,3.0,19.0,Digital Wallet,4.0
2022-08-15,36-45,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.06,853.0,14.0,88.0,Credit Card,4.0
2022-08-15,56-65,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.31,86.0,5.0,21.0,Credit Card,3.0
2022-08-15,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.77,156.0,11.0,45.0,Digital Wallet,5.0
2022-08-15,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.75,85.0,6.0,20.0,Debit Card,5.0
2022-08-15,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,0.65,1634.0,4.0,130.0,Debit Card,4.0
2022-08-15,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.31,23.0,3.0,0.0,Credit Card,4.0
2022-08-15,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.05,157.0,3.0,34.0,Digital Wallet,3.0
2022-08-15,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.76,93.0,5.0,17.0,Digital Wallet,5.0
2022-08-15,18-25,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.98,127.0,9.0,18.0,Debit Card,7.0
2022-08-15,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.98,152.0,6.0,41.0,Debit Card,3.0
2022-08-15,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,1.61,1424.0,11.0,112.0,Digital Wallet,4.0
2022-08-15,66+,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.14,99.0,8.0,21.0,Debit Card,3.0
2022-08-15,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.52,14.0,3.0,-5.0,Digital Wallet,3.0
2022-08-15,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.7,99.0,8.0,31.0,Digital Wallet,5.0
2022-08-15,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,9.0,1.06,409.0,13.0,126.0,Credit Card,6.0
2022-08-15,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.82,64.0,4.0,13.0,BNPL,4.0
2022-08-15,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.36,213.0,7.0,56.0,Debit Card,7.0
2022-08-15,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.68,83.0,7.0,15.0,Digital Wallet,6.0
2022-08-15,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.86,133.0,7.0,36.0,Credit Card,5.0
2022-08-15,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.86,394.0,11.0,83.0,Digital Wallet,5.0
2022-08-15,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.98,163.0,11.0,51.0,BNPL,5.0
2022-08-15,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.62,125.0,7.0,29.0,Credit Card,4.0
2022-08-15,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.36,62.0,15.0,-13.0,Debit Card,5.0
2022-08-15,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.67,2069.0,12.0,456.0,Digital Wallet,4.0
2022-08-15,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.94,184.0,7.0,72.0,BNPL,3.0
2022-08-15,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.27,65.0,4.0,16.0,Credit Card,3.0
2022-08-15,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.05,26.0,6.0,-1.0,Debit Card,4.0
2022-08-15,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,2.0,2826.0,18.0,709.0,Credit Card,5.0
2022-08-15,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.68,57.0,7.0,10.0,Digital Wallet,5.0
2022-08-15,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,0.98,3847.0,23.0,424.0,BNPL,4.0
2022-08-15,18-25,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,772.0,700.0,2.0,1.41,1545.0,21.0,123.0,Digital Wallet,5.0
2022-08-15,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.93,1340.0,9.0,331.0,Credit Card,3.0
2022-08-15,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.85,2989.0,18.0,371.0,Credit Card,5.0
2022-08-15,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,15.0,0.92,889.0,24.0,340.0,Credit Card,10.0
2022-08-15,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.3,150.0,14.0,35.0,Digital Wallet,6.0
2022-08-15,18-25,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.33,1746.0,27.0,219.0,Digital Wallet,5.0
2022-08-15,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.02,72.0,3.0,9.0,Credit Card,3.0
2022-08-15,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.57,863.0,16.0,97.0,Debit Card,4.0
2022-08-15,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.69,151.0,9.0,42.0,BNPL,4.0
2022-08-15,66+,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.11,88.0,9.0,-10.0,BNPL,7.0
2022-08-15,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.98,97.0,4.0,32.0,Credit Card,3.0
2022-08-15,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.31,144.0,4.0,35.0,Debit Card,3.0
2022-08-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,12.0,1.65,6507.0,61.0,1645.0,Credit Card,9.0
2022-08-15,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.82,64.0,6.0,-1.0,Debit Card,5.0
2022-08-15,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.84,357.0,21.0,136.0,Digital Wallet,4.0
2022-08-15,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,1.12,2707.0,15.0,291.0,Debit Card,4.0
2022-08-15,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.7,73.0,5.0,8.0,Credit Card,3.0
2022-08-15,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.64,94.0,6.0,8.0,Digital Wallet,4.0
2022-08-15,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.86,44.0,3.0,11.0,Credit Card,2.0
2022-08-15,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.56,94.0,6.0,28.0,Credit Card,4.0
2022-08-15,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.11,670.0,12.0,157.0,Credit Card,4.0
2022-08-15,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.67,65.0,4.0,11.0,Credit Card,3.0
2022-08-15,36-45,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.53,58.0,5.0,3.0,Digital Wallet,3.0
2022-08-15,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,1.43,4461.0,28.0,633.0,Credit Card,5.0
2022-08-15,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.44,67.0,3.0,14.0,Credit Card,3.0
2022-08-15,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.57,191.0,6.0,65.0,Debit Card,5.0
2022-08-15,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.54,2012.0,16.0,496.0,Debit Card,6.0
2022-08-15,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.56,1692.0,15.0,477.0,Digital Wallet,3.0
2022-08-15,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.41,63.0,3.0,20.0,Credit Card,2.0
2022-08-15,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.75,174.0,22.0,32.0,Credit Card,5.0
2022-08-15,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,0.87,1793.0,15.0,-22.0,Digital Wallet,6.0
2022-08-15,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,0.95,4703.0,20.0,183.0,Digital Wallet,7.0
2022-08-15,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.7,1739.0,13.0,226.0,Debit Card,4.0
2022-08-15,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.65,1993.0,13.0,380.0,Credit Card,4.0
2022-08-15,56-65,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.51,1552.0,19.0,333.0,Credit Card,5.0
2022-08-15,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.33,60.0,5.0,-20.0,Debit Card,4.0
2022-08-15,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.62,101.0,5.0,36.0,Debit Card,3.0
2022-08-15,18-25,OH,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.49,2832.0,18.0,214.0,Digital Wallet,5.0
2022-08-15,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.7,932.0,5.0,227.0,Digital Wallet,3.0
2022-08-15,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.39,92.0,5.0,-14.0,Digital Wallet,4.0
2022-08-15,46-55,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.75,135.0,8.0,37.0,Credit Card,5.0
2022-08-15,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.16,549.0,7.0,143.0,Debit Card,4.0
2022-08-15,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.8,165.0,5.0,40.0,Credit Card,4.0
2022-08-15,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.65,52.0,3.0,18.0,Credit Card,3.0
2022-08-15,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.6,88.0,4.0,4.0,Credit Card,2.0
2022-08-15,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.35,41.0,3.0,8.0,Debit Card,2.0
2022-08-15,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.88,264.0,22.0,42.0,Digital Wallet,6.0
2022-08-15,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.52,163.0,8.0,66.0,Debit Card,4.0
2022-08-15,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.66,55.0,6.0,10.0,Debit Card,4.0
2022-08-15,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.81,292.0,22.0,70.0,Credit Card,5.0
2022-08-15,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.25,1012.0,9.0,203.0,Digital Wallet,4.0
2022-08-15,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,14.0,0.63,717.0,18.0,69.0,Digital Wallet,10.0
2022-08-15,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.39,176.0,23.0,-47.0,Digital Wallet,14.0
2022-08-15,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,1.16,4295.0,27.0,468.0,Credit Card,4.0
2022-08-15,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.98,132.0,23.0,-10.0,Credit Card,5.0
2022-08-15,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.81,37.0,3.0,9.0,BNPL,3.0
2022-08-15,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.68,2902.0,18.0,784.0,Debit Card,6.0
2022-08-15,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.7,92.0,3.0,29.0,Credit Card,5.0
2022-08-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.09,72.0,3.0,21.0,Debit Card,4.0
2022-08-15,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.61,2486.0,19.0,466.0,Credit Card,4.0
2022-08-15,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,6.0,1.85,13027.0,71.0,1556.0,Debit Card,6.0
2022-08-15,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.61,14.0,4.0,-0.0,Credit Card,3.0
2022-08-15,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.6,152.0,5.0,58.0,BNPL,4.0
2022-08-15,56-65,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,0.78,1844.0,16.0,428.0,Digital Wallet,3.0
2022-08-15,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.83,72.0,6.0,16.0,Digital Wallet,4.0
2022-08-15,66+,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.15,63.0,4.0,9.0,Debit Card,3.0
2022-08-15,56-65,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.82,1716.0,29.0,187.0,Credit Card,5.0
2022-08-15,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.8,114.0,7.0,17.0,Credit Card,4.0
2022-08-15,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.61,143.0,14.0,29.0,Credit Card,6.0
2022-08-15,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.95,149.0,5.0,55.0,Digital Wallet,4.0
2022-08-15,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.2,113.0,5.0,18.0,Digital Wallet,3.0
2022-08-15,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.55,47.0,4.0,13.0,Digital Wallet,3.0
2022-08-15,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.98,83.0,4.0,19.0,Credit Card,5.0
2022-08-15,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.41,71.0,3.0,8.0,Credit Card,4.0
2022-08-15,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,1.58,1253.0,14.0,239.0,Debit Card,5.0
2022-08-15,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,0.88,825.0,9.0,216.0,Credit Card,3.0
2022-08-15,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.21,110.0,7.0,43.0,Debit Card,6.0
2022-08-15,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.5,107.0,5.0,26.0,Digital Wallet,4.0
2022-08-15,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.45,337.0,7.0,105.0,Credit Card,4.0
2022-08-15,66+,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.83,225.0,7.0,68.0,Debit Card,4.0
2022-08-15,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.37,80.0,5.0,25.0,Digital Wallet,6.0
2022-08-15,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.32,64.0,4.0,11.0,Digital Wallet,2.0
2022-08-15,66+,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,2.0,1.83,2436.0,20.0,16.0,Digital Wallet,4.0
2022-08-15,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.6,189.0,6.0,34.0,Digital Wallet,5.0
2022-08-15,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.57,92.0,5.0,7.0,Debit Card,5.0
2022-08-15,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.7,112.0,5.0,17.0,Digital Wallet,5.0
2022-08-15,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.17,44.0,4.0,10.0,Digital Wallet,3.0
2022-08-15,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,1.44,283.0,11.0,72.0,Credit Card,4.0
2022-08-15,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.09,352.0,14.0,139.0,BNPL,6.0
2022-08-15,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.56,668.0,9.0,158.0,Credit Card,3.0
2022-08-15,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.66,168.0,6.0,57.0,Digital Wallet,3.0
2022-08-15,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.53,115.0,6.0,29.0,BNPL,4.0
2022-08-15,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.93,619.0,12.0,107.0,Credit Card,3.0
2022-08-15,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.51,558.0,7.0,151.0,Debit Card,5.0
2022-08-15,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.09,872.0,11.0,111.0,Digital Wallet,2.0
2022-08-15,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.81,74.0,3.0,11.0,Credit Card,3.0
2022-08-15,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.3,1664.0,16.0,448.0,Digital Wallet,4.0
2022-08-15,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.92,1784.0,16.0,67.0,Digital Wallet,4.0
2022-08-15,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.93,145.0,8.0,48.0,Credit Card,4.0
2022-08-15,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.53,1806.0,15.0,91.0,Credit Card,7.0
2022-08-15,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.72,123.0,6.0,46.0,Debit Card,4.0
2022-08-15,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,0.89,3492.0,23.0,69.0,Credit Card,4.0
2022-08-15,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.98,710.0,24.0,286.0,Credit Card,8.0
2022-08-15,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.56,266.0,24.0,42.0,Credit Card,5.0
