TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.76,137.0,15.0,22.0,Debit Card,5.0
2023-11-28,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.68,51.0,7.0,4.0,Credit Card,4.0
2023-11-28,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.27,3706.0,28.0,78.0,Credit Card,4.0
2023-11-28,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.96,272.0,25.0,47.0,Debit Card,5.0
2023-11-28,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.46,115.0,16.0,-1.0,Credit Card,5.0
2023-11-28,46-55,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,0.57,1553.0,20.0,332.0,Credit Card,5.0
2023-11-28,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.82,279.0,5.0,93.0,BNPL,3.0
2023-11-28,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.2,3574.0,27.0,147.0,Credit Card,4.0
2023-11-28,26-35,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.65,886.0,19.0,117.0,Digital Wallet,6.0
2023-11-28,56-65,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.19,1767.0,29.0,238.0,Debit Card,7.0
2023-11-28,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.54,109.0,14.0,-5.0,Digital Wallet,5.0
2023-11-28,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,1.18,1282.0,9.0,73.0,Debit Card,2.0
2023-11-28,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.43,1999.0,18.0,181.0,Credit Card,5.0
2023-11-28,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.23,2169.0,19.0,650.0,Credit Card,4.0
2023-11-28,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.9,282.0,23.0,59.0,Credit Card,3.0
2023-11-28,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.23,55.0,8.0,-13.0,Digital Wallet,11.0
2023-11-28,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.74,126.0,9.0,17.0,BNPL,4.0
2023-11-28,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.51,70.0,4.0,15.0,Credit Card,4.0
2023-11-28,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.77,166.0,8.0,38.0,Credit Card,3.0
2023-11-28,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,2.0,1.49,4490.0,29.0,660.0,Digital Wallet,6.0
2023-11-28,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.37,271.0,25.0,45.0,Credit Card,5.0
2023-11-28,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.1,331.0,12.0,119.0,Digital Wallet,4.0
2023-11-28,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.46,261.0,24.0,37.0,Debit Card,6.0
2023-11-28,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,0.89,1977.0,13.0,264.0,Credit Card,3.0
2023-11-28,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.33,2256.0,19.0,737.0,Digital Wallet,5.0
2023-11-28,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.41,135.0,8.0,37.0,Credit Card,5.0
2023-11-28,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.94,1390.0,19.0,171.0,Debit Card,3.0
2023-11-28,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.41,75.0,14.0,1.0,Credit Card,4.0
2023-11-28,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.6,52.0,3.0,4.0,Debit Card,5.0
2023-11-28,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.32,1923.0,15.0,208.0,Debit Card,4.0
2023-11-28,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.98,1870.0,17.0,153.0,Debit Card,5.0
2023-11-28,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,0.93,3757.0,29.0,328.0,Credit Card,5.0
2023-11-28,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.88,1040.0,8.0,232.0,Digital Wallet,4.0
2023-11-28,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.66,150.0,21.0,9.0,BNPL,4.0
2023-11-28,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.95,37.0,5.0,2.0,Digital Wallet,3.0
2023-11-28,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.33,83.0,4.0,19.0,BNPL,4.0
2023-11-28,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.3,2231.0,21.0,710.0,Credit Card,8.0
2023-11-28,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.91,1174.0,13.0,361.0,Digital Wallet,5.0
2023-11-28,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.54,125.0,13.0,12.0,Credit Card,4.0
2023-11-28,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.56,1525.0,13.0,212.0,Credit Card,15.0
2023-11-28,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.03,262.0,27.0,35.0,Credit Card,5.0
2023-11-28,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,0.54,3829.0,25.0,404.0,BNPL,4.0
2023-11-28,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,1.57,2031.0,19.0,212.0,Debit Card,4.0
2023-11-28,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.93,172.0,7.0,-10.0,Debit Card,5.0
2023-11-28,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.85,1057.0,11.0,246.0,Digital Wallet,2.0
2023-11-28,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.65,322.0,11.0,111.0,Digital Wallet,3.0
2023-11-28,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.62,240.0,26.0,14.0,BNPL,5.0
2023-11-28,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.19,4622.0,27.0,795.0,Debit Card,6.0
2023-11-28,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.98,1005.0,10.0,195.0,Digital Wallet,4.0
2023-11-28,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.97,2179.0,15.0,264.0,Debit Card,5.0
2023-11-28,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.59,3611.0,30.0,181.0,Credit Card,6.0
2023-11-28,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.67,2385.0,20.0,365.0,BNPL,7.0
2023-11-28,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.7,222.0,7.0,65.0,Digital Wallet,4.0
2023-11-28,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.6,723.0,11.0,212.0,Debit Card,2.0
2023-11-28,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.9,2717.0,22.0,595.0,Credit Card,5.0
2023-11-28,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.94,22.0,5.0,2.0,Digital Wallet,5.0
2023-11-28,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.0,23.0,3.0,5.0,Credit Card,2.0
2023-11-28,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,1.63,2433.0,16.0,517.0,Credit Card,11.0
2023-11-28,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.74,331.0,9.0,72.0,Credit Card,4.0
2023-11-28,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.71,80.0,3.0,17.0,Digital Wallet,5.0
2023-11-28,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,1.58,4362.0,27.0,535.0,Debit Card,5.0
2023-11-28,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.0,1538.0,11.0,227.0,BNPL,4.0
2023-11-28,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,0.82,1477.0,17.0,260.0,Credit Card,4.0
2023-11-28,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,2.0,1.53,4563.0,25.0,739.0,Credit Card,5.0
2023-11-28,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.87,106.0,8.0,28.0,Digital Wallet,5.0
2023-11-28,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.68,1858.0,16.0,141.0,Credit Card,5.0
2023-11-28,66+,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.9,863.0,13.0,150.0,Debit Card,3.0
2023-11-28,46-55,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.72,345.0,23.0,122.0,Credit Card,5.0
2023-11-28,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.69,1984.0,19.0,464.0,Digital Wallet,5.0
2023-11-28,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.85,1855.0,14.0,441.0,Debit Card,5.0
2023-11-28,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,1.95,2716.0,20.0,295.0,Digital Wallet,5.0
2023-11-28,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.07,106.0,8.0,8.0,Digital Wallet,5.0
2023-11-28,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.22,154.0,9.0,40.0,Credit Card,5.0
2023-11-28,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.76,75.0,14.0,1.0,Digital Wallet,5.0
2023-11-28,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.82,37.0,3.0,4.0,Credit Card,3.0
2023-11-28,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.64,2010.0,17.0,394.0,Digital Wallet,4.0
2023-11-28,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,0.72,590.0,21.0,169.0,Debit Card,5.0
2023-11-28,36-45,GA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.68,249.0,12.0,137.0,Credit Card,4.0
2023-11-28,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.83,142.0,9.0,33.0,Debit Card,6.0
2023-11-28,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.53,305.0,7.0,48.0,Debit Card,3.0
2023-11-28,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.02,56.0,3.0,5.0,Credit Card,3.0
2023-11-28,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,1.69,4457.0,27.0,629.0,Credit Card,6.0
2023-11-28,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.11,1869.0,13.0,156.0,Debit Card,3.0
2023-11-28,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.46,75.0,6.0,8.0,Digital Wallet,5.0
2023-11-28,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.92,97.0,13.0,24.0,Debit Card,3.0
2023-11-28,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.9,322.0,8.0,64.0,Credit Card,3.0
2023-11-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,0.64,86.0,3.0,-17.0,Credit Card,2.0
2023-11-28,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.7,1356.0,21.0,135.0,Credit Card,4.0
2023-11-28,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.98,1881.0,13.0,168.0,BNPL,4.0
2023-11-28,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.55,175.0,13.0,62.0,BNPL,6.0
2023-11-28,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.73,91.0,16.0,15.0,Digital Wallet,5.0
2023-11-28,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.81,291.0,7.0,59.0,Credit Card,5.0
2023-11-28,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.87,70.0,16.0,-6.0,Debit Card,4.0
2023-11-28,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.39,1909.0,14.0,495.0,Debit Card,4.0
2023-11-28,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.54,97.0,8.0,-0.0,Credit Card,5.0
2023-11-28,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.67,103.0,6.0,37.0,Debit Card,4.0
2023-11-28,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,349.0,24.0,125.0,Debit Card,5.0
2023-11-28,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.47,139.0,7.0,32.0,BNPL,3.0
2023-11-28,66+,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.41,1430.0,16.0,414.0,Debit Card,6.0
2023-11-28,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.27,76.0,6.0,10.0,Debit Card,7.0
2023-11-28,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.21,67.0,14.0,-7.0,Credit Card,5.0
2023-11-28,46-55,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.88,658.0,8.0,150.0,Digital Wallet,4.0
2023-11-28,56-65,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.96,128.0,4.0,24.0,Digital Wallet,2.0
2023-11-28,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.56,341.0,9.0,81.0,Credit Card,3.0
2023-11-28,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.87,30.0,7.0,3.0,Digital Wallet,4.0
2023-11-28,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.56,559.0,6.0,153.0,Digital Wallet,2.0
2023-11-28,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.79,1827.0,18.0,109.0,Digital Wallet,5.0
2023-11-28,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.19,3770.0,27.0,143.0,Debit Card,6.0
2023-11-28,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,0.69,1112.0,10.0,202.0,Credit Card,5.0
2023-11-28,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,0.68,291.0,8.0,33.0,Digital Wallet,3.0
2023-11-28,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.52,141.0,9.0,42.0,Credit Card,5.0
2023-11-28,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.34,1889.0,15.0,473.0,Debit Card,5.0
2023-11-28,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.64,2809.0,19.0,689.0,Digital Wallet,5.0
2023-11-28,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.47,617.0,14.0,103.0,Credit Card,4.0
2023-11-28,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,2.0,1.91,3113.0,17.0,96.0,Credit Card,5.0
2023-11-28,36-45,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,0.93,2053.0,13.0,140.0,BNPL,4.0
2023-11-28,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.85,83.0,9.0,14.0,Digital Wallet,4.0
2023-11-28,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.8,3915.0,26.0,289.0,Credit Card,6.0
2023-11-28,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,0.63,1994.0,13.0,181.0,Digital Wallet,4.0
2023-11-28,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,15.0,1.36,1255.0,23.0,331.0,Credit Card,10.0
2023-11-28,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.6,3511.0,21.0,490.0,Digital Wallet,5.0
2023-11-28,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.61,911.0,9.0,201.0,Credit Card,5.0
2023-11-28,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.09,213.0,9.0,70.0,Credit Card,5.0
2023-11-28,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.55,56.0,7.0,4.0,Digital Wallet,4.0
2023-11-28,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.82,289.0,23.0,65.0,Digital Wallet,5.0
2023-11-28,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.51,90.0,5.0,10.0,Digital Wallet,5.0
2023-11-28,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.71,203.0,9.0,43.0,Digital Wallet,4.0
2023-11-28,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.73,1072.0,21.0,301.0,Credit Card,5.0
2023-11-28,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.96,16.0,7.0,-6.0,Credit Card,3.0
2023-11-28,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.78,19.0,3.0,4.0,Debit Card,3.0
2023-11-28,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,15.0,1.01,279.0,22.0,-43.0,Digital Wallet,10.0
2023-11-28,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,1.82,1006.0,11.0,95.0,Digital Wallet,3.0
2023-11-28,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.02,38.0,4.0,4.0,Debit Card,4.0
2023-11-28,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,1.2,278.0,32.0,66.0,Credit Card,8.0
2023-11-28,18-25,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.79,1788.0,28.0,259.0,Debit Card,4.0
2023-11-28,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.51,129.0,26.0,-17.0,Credit Card,7.0
2023-11-28,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.83,24.0,5.0,-1.0,Debit Card,4.0
2023-11-28,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.89,595.0,6.0,189.0,Debit Card,3.0
2023-11-28,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,2.0,74.0,8.0,16.0,Credit Card,5.0
2023-11-28,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.39,1066.0,15.0,251.0,Credit Card,5.0
2023-11-28,46-55,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.83,2225.0,19.0,306.0,Debit Card,6.0
2023-11-28,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.7,80.0,7.0,12.0,Digital Wallet,3.0
2023-11-28,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.01,578.0,13.0,65.0,Credit Card,4.0
2023-11-28,66+,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.07,112.0,14.0,-3.0,Credit Card,6.0
2023-11-28,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.43,232.0,9.0,43.0,Debit Card,4.0
2023-11-28,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.67,95.0,5.0,15.0,Credit Card,6.0
2023-11-28,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.68,1784.0,27.0,256.0,Digital Wallet,13.0
2023-11-28,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.91,1916.0,19.0,97.0,Credit Card,5.0
2023-11-28,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.59,284.0,23.0,60.0,BNPL,5.0
2023-11-28,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.73,3070.0,21.0,449.0,Credit Card,5.0
2023-11-28,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.54,76.0,6.0,20.0,Digital Wallet,3.0
2023-11-28,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.03,322.0,9.0,12.0,Debit Card,5.0
2023-11-28,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.82,214.0,8.0,26.0,Credit Card,4.0
2023-11-28,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.61,135.0,14.0,21.0,Credit Card,6.0
2023-11-28,18-25,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.2,297.0,24.0,73.0,Digital Wallet,5.0
2023-11-28,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.98,67.0,3.0,14.0,BNPL,3.0
2023-11-28,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.69,311.0,26.0,85.0,Digital Wallet,5.0
2023-11-28,18-25,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.23,337.0,16.0,121.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.05,1801.0,16.0,585.0,Digital Wallet,3.0
2023-11-28,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.71,17.0,8.0,-0.0,BNPL,3.0
2023-11-28,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.33,20.0,7.0,-2.0,Credit Card,3.0
