TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.09,104.0,5.0,39.0,Debit Card,4.0
2023-08-03,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.87,111.0,10.0,22.0,Debit Card,5.0
2023-08-03,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.66,20.0,5.0,-0.0,Debit Card,3.0
2023-08-03,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.8,130.0,8.0,42.0,Digital Wallet,6.0
2023-08-03,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.55,18.0,4.0,-2.0,Credit Card,3.0
2023-08-03,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,64.0,7.0,7.0,Credit Card,4.0
2023-08-03,66+,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.91,148.0,10.0,48.0,Digital Wallet,5.0
2023-08-03,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.4,272.0,8.0,39.0,Digital Wallet,6.0
2023-08-03,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.71,1161.0,13.0,148.0,Credit Card,4.0
2023-08-03,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.8,3695.0,26.0,269.0,Digital Wallet,4.0
2023-08-03,18-25,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.74,95.0,9.0,26.0,BNPL,5.0
2023-08-03,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.26,391.0,12.0,79.0,Digital Wallet,3.0
2023-08-03,46-55,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.91,161.0,5.0,21.0,Digital Wallet,5.0
2023-08-03,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,2.0,149.0,10.0,39.0,BNPL,10.0
2023-08-03,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.7,27.0,3.0,4.0,Credit Card,2.0
2023-08-03,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.72,2107.0,13.0,494.0,Digital Wallet,5.0
2023-08-03,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.67,117.0,6.0,11.0,BNPL,5.0
2023-08-03,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.56,727.0,8.0,119.0,Digital Wallet,3.0
2023-08-03,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.97,144.0,8.0,46.0,Credit Card,5.0
2023-08-03,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.06,100.0,10.0,19.0,Credit Card,7.0
2023-08-03,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.7,595.0,7.0,188.0,BNPL,3.0
2023-08-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.46,90.0,5.0,15.0,Digital Wallet,3.0
2023-08-03,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.46,14.0,5.0,-6.0,Credit Card,3.0
2023-08-03,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.35,1716.0,27.0,188.0,Credit Card,4.0
2023-08-03,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.42,53.0,5.0,12.0,Credit Card,4.0
2023-08-03,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.07,131.0,3.0,28.0,Credit Card,2.0
2023-08-03,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.12,101.0,3.0,22.0,Credit Card,4.0
2023-08-03,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.51,3059.0,17.0,642.0,Digital Wallet,2.0
2023-08-03,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.88,114.0,9.0,15.0,BNPL,6.0
2023-08-03,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.89,70.0,5.0,-5.0,Debit Card,3.0
2023-08-03,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.18,104.0,7.0,37.0,Credit Card,5.0
2023-08-03,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.46,3037.0,17.0,620.0,Debit Card,5.0
2023-08-03,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,8.0,0.79,331.0,13.0,78.0,Digital Wallet,6.0
2023-08-03,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.65,52.0,7.0,-0.0,Credit Card,5.0
2023-08-03,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,1.05,1321.0,10.0,111.0,Credit Card,4.0
2023-08-03,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.09,61.0,12.0,-11.0,Credit Card,3.0
2023-08-03,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.72,944.0,15.0,179.0,Digital Wallet,3.0
2023-08-03,56-65,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.81,438.0,21.0,216.0,Digital Wallet,6.0
2023-08-03,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.46,3862.0,26.0,236.0,Credit Card,5.0
2023-08-03,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.98,2205.0,15.0,290.0,Credit Card,2.0
2023-08-03,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.44,2998.0,17.0,380.0,Digital Wallet,3.0
2023-08-03,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.66,82.0,5.0,16.0,BNPL,3.0
2023-08-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.71,185.0,6.0,54.0,Credit Card,4.0
2023-08-03,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.64,121.0,7.0,24.0,Debit Card,6.0
2023-08-03,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.85,180.0,4.0,41.0,Credit Card,4.0
2023-08-03,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.8,84.0,3.0,1.0,BNPL,5.0
2023-08-03,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,0.71,3801.0,27.0,374.0,Debit Card,5.0
2023-08-03,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.29,171.0,10.0,60.0,Credit Card,4.0
2023-08-03,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,0.79,913.0,15.0,149.0,Credit Card,4.0
2023-08-03,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,0.55,1662.0,20.0,242.0,Digital Wallet,6.0
2023-08-03,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.74,59.0,3.0,21.0,Digital Wallet,3.0
2023-08-03,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,640.0,600.0,2.0,0.96,1280.0,16.0,64.0,Digital Wallet,4.0
2023-08-03,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,10.0,1.29,520.0,20.0,200.0,Digital Wallet,8.0
2023-08-03,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.56,114.0,9.0,4.0,Debit Card,2.0
2023-08-03,56-65,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.5,178.0,8.0,66.0,BNPL,4.0
2023-08-03,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.75,67.0,6.0,17.0,Digital Wallet,4.0
2023-08-03,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.1,280.0,11.0,89.0,Credit Card,7.0
2023-08-03,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.62,783.0,11.0,172.0,Credit Card,6.0
2023-08-03,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.43,132.0,22.0,-10.0,BNPL,5.0
2023-08-03,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.19,475.0,23.0,252.0,Debit Card,6.0
2023-08-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.65,3125.0,17.0,708.0,Debit Card,4.0
2023-08-03,66+,NC,Female,High,App,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,0.6,1755.0,22.0,333.0,BNPL,5.0
2023-08-03,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.16,4419.0,24.0,594.0,BNPL,4.0
2023-08-03,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.15,121.0,11.0,9.0,Debit Card,7.0
2023-08-03,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.53,186.0,11.0,50.0,Debit Card,5.0
2023-08-03,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.79,51.0,4.0,12.0,Credit Card,4.0
2023-08-03,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.9,58.0,5.0,8.0,Digital Wallet,5.0
2023-08-03,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,0.93,752.0,23.0,129.0,Credit Card,4.0
2023-08-03,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,12.0,0.71,832.0,18.0,214.0,Debit Card,7.0
2023-08-03,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,11.0,0.56,10478.0,58.0,2720.0,Debit Card,8.0
2023-08-03,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.67,230.0,20.0,10.0,Digital Wallet,4.0
2023-08-03,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.07,1879.0,12.0,166.0,BNPL,3.0
2023-08-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.23,1841.0,12.0,429.0,Credit Card,3.0
2023-08-03,46-55,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,0.76,2990.0,17.0,373.0,Digital Wallet,5.0
2023-08-03,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.18,36.0,6.0,0.0,Credit Card,4.0
2023-08-03,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.73,56.0,3.0,8.0,Debit Card,3.0
2023-08-03,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.17,1740.0,17.0,523.0,Credit Card,5.0
2023-08-03,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,0.85,171.0,6.0,45.0,Debit Card,6.0
2023-08-03,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.89,13.0,3.0,0.0,Credit Card,2.0
2023-08-03,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,8.0,0.9,7287.0,40.0,1646.0,BNPL,8.0
2023-08-03,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.93,106.0,3.0,43.0,Digital Wallet,2.0
2023-08-03,56-65,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.05,181.0,14.0,67.0,Digital Wallet,5.0
2023-08-03,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.23,3843.0,27.0,216.0,Digital Wallet,6.0
2023-08-03,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.34,253.0,5.0,68.0,Digital Wallet,3.0
2023-08-03,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.82,177.0,7.0,66.0,BNPL,3.0
2023-08-03,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,0.93,366.0,15.0,151.0,BNPL,5.0
2023-08-03,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.11,76.0,5.0,22.0,Debit Card,5.0
2023-08-03,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.62,1543.0,19.0,324.0,BNPL,4.0
2023-08-03,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.92,61.0,7.0,9.0,BNPL,5.0
2023-08-03,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.58,18.0,5.0,-2.0,Digital Wallet,3.0
2023-08-03,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.62,959.0,10.0,249.0,BNPL,4.0
2023-08-03,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.59,26.0,3.0,3.0,BNPL,3.0
2023-08-03,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.38,315.0,20.0,95.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.96,36.0,3.0,9.0,Debit Card,2.0
2023-08-03,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.31,86.0,7.0,19.0,Credit Card,5.0
2023-08-03,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,1.37,1789.0,10.0,279.0,Digital Wallet,4.0
2023-08-03,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.77,221.0,10.0,31.0,Digital Wallet,5.0
2023-08-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.83,3143.0,15.0,728.0,Credit Card,4.0
2023-08-03,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.47,85.0,13.0,12.0,Debit Card,5.0
2023-08-03,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.51,1075.0,10.0,265.0,Credit Card,4.0
2023-08-03,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.98,1857.0,14.0,442.0,Debit Card,4.0
2023-08-03,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.91,34.0,4.0,0.0,Credit Card,4.0
2023-08-03,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.89,49.0,7.0,6.0,Credit Card,4.0
2023-08-03,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.44,53.0,5.0,3.0,Credit Card,3.0
2023-08-03,66+,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.27,89.0,5.0,25.0,Debit Card,4.0
2023-08-03,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.4,938.0,13.0,225.0,Digital Wallet,4.0
2023-08-03,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.96,656.0,25.0,231.0,Credit Card,6.0
2023-08-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,2.0,141.0,8.0,43.0,Debit Card,4.0
2023-08-03,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.39,145.0,14.0,31.0,Credit Card,4.0
2023-08-03,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.09,51.0,5.0,6.0,Digital Wallet,4.0
2023-08-03,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.63,3714.0,27.0,287.0,Digital Wallet,5.0
2023-08-03,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,2.0,189.0,8.0,31.0,Credit Card,3.0
2023-08-03,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,143.0,8.0,45.0,Digital Wallet,7.0
2023-08-03,66+,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.88,123.0,8.0,36.0,BNPL,5.0
2023-08-03,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.83,94.0,3.0,31.0,Credit Card,2.0
2023-08-03,36-45,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,0.83,928.0,22.0,306.0,Credit Card,4.0
2023-08-03,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.28,45.0,6.0,-0.0,Debit Card,5.0
2023-08-03,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.49,118.0,6.0,52.0,BNPL,5.0
2023-08-03,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.72,20.0,4.0,1.0,Credit Card,3.0
2023-08-03,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.71,107.0,5.0,2.0,Digital Wallet,6.0
2023-08-03,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,0.98,2202.0,12.0,289.0,Debit Card,2.0
2023-08-03,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,1.55,2617.0,21.0,196.0,Digital Wallet,4.0
2023-08-03,46-55,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.24,875.0,12.0,112.0,Digital Wallet,3.0
2023-08-03,26-35,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,0.98,889.0,15.0,124.0,Digital Wallet,4.0
2023-08-03,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.63,1649.0,18.0,430.0,BNPL,4.0
2023-08-03,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.15,41.0,5.0,1.0,Credit Card,3.0
2023-08-03,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.06,921.0,7.0,214.0,Digital Wallet,6.0
2023-08-03,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.25,2835.0,16.0,719.0,Digital Wallet,5.0
2023-08-03,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.74,2957.0,19.0,337.0,Credit Card,3.0
2023-08-03,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.3,215.0,6.0,10.0,Credit Card,4.0
2023-08-03,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.01,57.0,4.0,18.0,Digital Wallet,4.0
2023-08-03,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.72,27.0,8.0,-11.0,Credit Card,6.0
2023-08-03,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.03,86.0,7.0,19.0,Debit Card,3.0
2023-08-03,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.84,1024.0,7.0,217.0,Credit Card,4.0
2023-08-03,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.06,41.0,5.0,6.0,Digital Wallet,3.0
2023-08-03,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.54,338.0,7.0,31.0,Digital Wallet,4.0
2023-08-03,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.71,40.0,6.0,4.0,Digital Wallet,4.0
2023-08-03,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,11.0,12.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.2,107.0,4.0,28.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.34,98.0,3.0,35.0,Debit Card,3.0
2023-08-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.04,1391.0,14.0,377.0,Digital Wallet,3.0
2023-08-03,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.56,105.0,21.0,-37.0,Debit Card,6.0
2023-08-03,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.95,358.0,12.0,146.0,Digital Wallet,5.0
2023-08-03,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.86,52.0,6.0,11.0,BNPL,3.0
2023-08-03,18-25,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.04,1863.0,16.0,46.0,Credit Card,4.0
2023-08-03,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.42,2778.0,16.0,662.0,Credit Card,8.0
2023-08-03,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.93,1056.0,15.0,240.0,Credit Card,5.0
2023-08-03,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.74,69.0,13.0,-4.0,BNPL,6.0
2023-08-03,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.61,2595.0,20.0,175.0,Digital Wallet,5.0
2023-08-03,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.81,4035.0,29.0,406.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.94,73.0,3.0,22.0,Credit Card,2.0
2023-08-03,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,1.73,285.0,12.0,73.0,Digital Wallet,5.0
2023-08-03,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,0.98,2623.0,19.0,604.0,Credit Card,4.0
2023-08-03,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.13,2409.0,19.0,390.0,Credit Card,5.0
2023-08-03,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.17,1137.0,12.0,325.0,Credit Card,5.0
2023-08-03,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,1.0,33.0,5.0,-8.0,Digital Wallet,3.0
2023-08-03,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.43,3093.0,18.0,675.0,BNPL,4.0
2023-08-03,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.82,364.0,10.0,129.0,Digital Wallet,6.0
2023-08-03,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.52,44.0,6.0,8.0,Credit Card,3.0
2023-08-03,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.56,114.0,7.0,32.0,Digital Wallet,4.0
