TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.53,120.0,5.0,24.0,Credit Card,3.0
2021-09-18,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.7,137.0,24.0,-7.0,Credit Card,5.0
2021-09-18,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.04,145.0,22.0,2.0,Debit Card,5.0
2021-09-18,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.63,38.0,7.0,1.0,Debit Card,4.0
2021-09-18,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.1,29.0,8.0,0.0,Digital Wallet,6.0
2021-09-18,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,0.98,376.0,9.0,118.0,BNPL,4.0
2021-09-18,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.77,429.0,12.0,116.0,Digital Wallet,5.0
2021-09-18,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.8,27.0,3.0,4.0,Credit Card,2.0
2021-09-18,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.43,1887.0,14.0,172.0,Debit Card,4.0
2021-09-18,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.48,130.0,3.0,37.0,Digital Wallet,5.0
2021-09-18,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.79,1050.0,6.0,244.0,Debit Card,3.0
2021-09-18,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.68,68.0,6.0,2.0,Digital Wallet,5.0
2021-09-18,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.75,3917.0,30.0,286.0,Credit Card,5.0
2021-09-18,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.64,1721.0,19.0,502.0,Debit Card,3.0
2021-09-18,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.54,20.0,6.0,-6.0,Digital Wallet,4.0
2021-09-18,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.73,295.0,25.0,71.0,BNPL,3.0
2021-09-18,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.98,25.0,5.0,-0.0,Credit Card,2.0
2021-09-18,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.52,1922.0,17.0,505.0,Credit Card,3.0
2021-09-18,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,1.94,1954.0,17.0,137.0,Debit Card,4.0
2021-09-18,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.18,2136.0,13.0,523.0,Debit Card,3.0
2021-09-18,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.95,42.0,5.0,-4.0,Digital Wallet,3.0
2021-09-18,18-25,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1434.0,1300.0,2.0,1.43,2867.0,19.0,248.0,Digital Wallet,4.0
2021-09-18,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.09,229.0,6.0,23.0,Debit Card,3.0
2021-09-18,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.86,79.0,8.0,11.0,Credit Card,4.0
2021-09-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.73,67.0,3.0,19.0,Debit Card,3.0
2021-09-18,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.52,29.0,4.0,4.0,Digital Wallet,3.0
2021-09-18,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,1.22,1612.0,11.0,300.0,Digital Wallet,5.0
2021-09-18,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.53,241.0,6.0,35.0,Digital Wallet,4.0
2021-09-18,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.42,5022.0,17.0,505.0,Credit Card,6.0
2021-09-18,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.24,721.0,9.0,212.0,Credit Card,3.0
2021-09-18,46-55,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.93,793.0,12.0,181.0,Debit Card,4.0
2021-09-18,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.92,941.0,7.0,234.0,Digital Wallet,3.0
2021-09-18,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.22,31.0,6.0,6.0,Debit Card,5.0
2021-09-18,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.08,1584.0,17.0,367.0,Digital Wallet,4.0
2021-09-18,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.09,1701.0,19.0,482.0,Credit Card,4.0
2021-09-18,66+,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.39,904.0,13.0,141.0,Credit Card,3.0
2021-09-18,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.51,157.0,6.0,47.0,Debit Card,4.0
2021-09-18,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.57,20.0,3.0,2.0,Digital Wallet,3.0
2021-09-18,18-25,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.24,1787.0,28.0,260.0,Digital Wallet,2.0
2021-09-18,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.53,29.0,5.0,4.0,BNPL,3.0
2021-09-18,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.43,61.0,6.0,14.0,Debit Card,3.0
2021-09-18,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.67,2119.0,16.0,603.0,Digital Wallet,4.0
2021-09-18,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.73,15.0,3.0,-3.0,Debit Card,2.0
2021-09-18,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.53,898.0,13.0,135.0,Debit Card,3.0
2021-09-18,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.42,233.0,13.0,120.0,Credit Card,5.0
2021-09-18,56-65,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.12,244.0,15.0,128.0,Credit Card,5.0
2021-09-18,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.56,18.0,3.0,0.0,Credit Card,2.0
2021-09-18,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.76,130.0,4.0,46.0,Credit Card,4.0
2021-09-18,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.65,2212.0,21.0,691.0,Digital Wallet,5.0
2021-09-18,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.72,2075.0,16.0,458.0,Digital Wallet,5.0
2021-09-18,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.72,93.0,8.0,25.0,Credit Card,4.0
2021-09-18,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.69,123.0,4.0,49.0,Credit Card,4.0
2021-09-18,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.36,47.0,7.0,5.0,Debit Card,3.0
2021-09-18,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.88,61.0,9.0,7.0,BNPL,2.0
2021-09-18,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.83,140.0,8.0,13.0,Debit Card,5.0
2021-09-18,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.02,1732.0,20.0,512.0,BNPL,4.0
2021-09-18,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.85,165.0,26.0,19.0,Digital Wallet,4.0
2021-09-18,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.51,112.0,9.0,12.0,Digital Wallet,6.0
2021-09-18,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.59,672.0,6.0,166.0,Debit Card,3.0
2021-09-18,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.99,82.0,5.0,29.0,Credit Card,5.0
2021-09-18,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.38,40.0,4.0,6.0,Digital Wallet,7.0
2021-09-18,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.46,272.0,11.0,81.0,Credit Card,4.0
2021-09-18,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.68,1051.0,6.0,245.0,Digital Wallet,2.0
2021-09-18,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.85,21.0,7.0,-1.0,Credit Card,4.0
2021-09-18,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.8,298.0,11.0,86.0,Credit Card,4.0
2021-09-18,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.34,87.0,6.0,1.0,Debit Card,5.0
2021-09-18,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.78,73.0,5.0,19.0,Digital Wallet,4.0
2021-09-18,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.93,739.0,9.0,230.0,Credit Card,3.0
2021-09-18,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.97,51.0,6.0,4.0,Credit Card,5.0
2021-09-18,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.2,127.0,8.0,20.0,Digital Wallet,4.0
2021-09-18,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.5,112.0,7.0,30.0,Credit Card,4.0
2021-09-18,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.18,2309.0,19.0,290.0,Credit Card,3.0
2021-09-18,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.01,193.0,11.0,62.0,Digital Wallet,5.0
2021-09-18,46-55,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.18,46.0,7.0,9.0,Credit Card,4.0
2021-09-18,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.98,111.0,10.0,21.0,Debit Card,6.0
2021-09-18,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.77,1787.0,19.0,568.0,Credit Card,5.0
2021-09-18,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.4,1282.0,14.0,268.0,Digital Wallet,5.0
2021-09-18,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.36,2394.0,19.0,375.0,Digital Wallet,4.0
2021-09-18,56-65,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,1.97,3149.0,22.0,527.0,Digital Wallet,4.0
2021-09-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.03,1121.0,13.0,308.0,Digital Wallet,3.0
2021-09-18,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.5,1999.0,15.0,284.0,Debit Card,5.0
2021-09-18,56-65,TX,Female,High,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,0.71,4394.0,27.0,567.0,Credit Card,5.0
2021-09-18,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.74,71.0,7.0,4.0,Digital Wallet,6.0
2021-09-18,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.06,34.0,8.0,5.0,Debit Card,4.0
2021-09-18,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.8,1803.0,16.0,387.0,Credit Card,6.0
2021-09-18,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.74,136.0,10.0,36.0,Credit Card,4.0
2021-09-18,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.7,409.0,9.0,175.0,Credit Card,6.0
2021-09-18,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.98,42.0,3.0,9.0,Digital Wallet,3.0
2021-09-18,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,1.0,282.0,13.0,69.0,Digital Wallet,4.0
2021-09-18,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,8.0,1.26,454.0,17.0,197.0,Credit Card,7.0
2021-09-18,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.0,628.0,11.0,116.0,Credit Card,3.0
2021-09-18,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.39,78.0,4.0,14.0,BNPL,3.0
2021-09-18,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.05,120.0,7.0,39.0,Credit Card,3.0
2021-09-18,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.5,88.0,8.0,20.0,Credit Card,5.0
2021-09-18,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.65,194.0,11.0,59.0,Debit Card,6.0
2021-09-18,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.27,947.0,23.0,324.0,Digital Wallet,5.0
2021-09-18,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.76,63.0,8.0,15.0,Debit Card,3.0
2021-09-18,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.95,127.0,10.0,27.0,Digital Wallet,3.0
2021-09-18,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.99,1911.0,16.0,95.0,Debit Card,4.0
2021-09-18,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.24,74.0,6.0,18.0,Credit Card,5.0
2021-09-18,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.46,60.0,5.0,15.0,Credit Card,5.0
2021-09-18,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.74,796.0,11.0,185.0,Debit Card,2.0
2021-09-18,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.94,2419.0,20.0,399.0,Debit Card,5.0
2021-09-18,56-65,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.3,3385.0,20.0,365.0,Debit Card,5.0
2021-09-18,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.7,51.0,6.0,14.0,Digital Wallet,3.0
2021-09-18,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.67,735.0,14.0,222.0,Digital Wallet,5.0
2021-09-18,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.91,315.0,27.0,88.0,Debit Card,7.0
2021-09-18,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.76,73.0,7.0,6.0,Credit Card,3.0
2021-09-18,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.47,228.0,8.0,40.0,Digital Wallet,6.0
2021-09-18,18-25,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.93,68.0,4.0,4.0,Debit Card,4.0
2021-09-18,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.55,156.0,8.0,28.0,Digital Wallet,4.0
2021-09-18,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,13.0,1.2,1414.0,136.0,-22.0,Credit Card,10.0
2021-09-18,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.58,568.0,10.0,159.0,Credit Card,3.0
2021-09-18,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.65,106.0,5.0,41.0,Credit Card,5.0
2021-09-18,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.77,246.0,24.0,22.0,Digital Wallet,5.0
2021-09-18,18-25,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.6,901.0,17.0,133.0,Credit Card,6.0
2021-09-18,56-65,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,0.57,2567.0,23.0,143.0,Credit Card,5.0
2021-09-18,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.64,138.0,8.0,25.0,Debit Card,4.0
2021-09-18,18-25,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.19,125.0,8.0,37.0,Debit Card,5.0
2021-09-18,36-45,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,0.72,1537.0,10.0,227.0,Digital Wallet,3.0
2021-09-18,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.01,1037.0,6.0,231.0,Credit Card,2.0
2021-09-18,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.59,315.0,25.0,89.0,Digital Wallet,7.0
2021-09-18,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.72,1073.0,16.0,306.0,Credit Card,5.0
2021-09-18,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.08,60.0,13.0,-13.0,Credit Card,4.0
2021-09-18,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.79,457.0,24.0,233.0,Debit Card,5.0
2021-09-18,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.15,82.0,9.0,-7.0,Digital Wallet,7.0
2021-09-18,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.0,49.0,4.0,5.0,Debit Card,5.0
2021-09-18,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.19,80.0,4.0,1.0,Digital Wallet,3.0
2021-09-18,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.92,72.0,13.0,-1.0,Digital Wallet,6.0
2021-09-18,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.37,234.0,7.0,77.0,Credit Card,5.0
2021-09-18,66+,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.92,114.0,5.0,34.0,Credit Card,3.0
2021-09-18,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.97,21.0,4.0,2.0,Digital Wallet,4.0
2021-09-18,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.8,88.0,6.0,22.0,Digital Wallet,5.0
2021-09-18,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.36,56.0,3.0,7.0,Digital Wallet,2.0
2021-09-18,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,0.9,4366.0,25.0,541.0,Credit Card,6.0
2021-09-18,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.28,123.0,6.0,26.0,Credit Card,5.0
2021-09-18,18-25,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.88,1820.0,14.0,306.0,BNPL,4.0
2021-09-18,66+,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.72,72.0,4.0,8.0,Debit Card,5.0
2021-09-18,56-65,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.67,2242.0,16.0,326.0,Digital Wallet,5.0
2021-09-18,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.79,179.0,6.0,24.0,Credit Card,3.0
2021-09-18,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.92,1881.0,16.0,165.0,Digital Wallet,4.0
2021-09-18,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.87,118.0,7.0,52.0,Debit Card,4.0
2021-09-18,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.64,236.0,25.0,11.0,Digital Wallet,7.0
2021-09-18,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.92,46.0,7.0,3.0,Credit Card,4.0
2021-09-18,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,0.89,264.0,10.0,3.0,Digital Wallet,5.0
2021-09-18,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,0.89,352.0,14.0,138.0,Debit Card,4.0
2021-09-18,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.35,67.0,3.0,14.0,Digital Wallet,3.0
2021-09-18,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.08,3223.0,21.0,802.0,Digital Wallet,6.0
2021-09-18,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.75,2079.0,13.0,466.0,Credit Card,4.0
2021-09-18,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.9,56.0,3.0,13.0,Digital Wallet,5.0
2021-09-18,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.34,1132.0,17.0,315.0,Debit Card,4.0
2021-09-18,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.81,392.0,13.0,79.0,Credit Card,4.0
2021-09-18,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.24,3660.0,25.0,235.0,Credit Card,3.0
2021-09-18,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.65,158.0,22.0,16.0,Digital Wallet,4.0
2021-09-18,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.77,705.0,6.0,199.0,Debit Card,4.0
2021-09-18,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.84,270.0,24.0,46.0,Credit Card,4.0
2021-09-18,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.42,1932.0,15.0,518.0,Digital Wallet,4.0
2021-09-18,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.06,112.0,5.0,3.0,Debit Card,3.0
2021-09-18,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.67,1047.0,11.0,236.0,BNPL,5.0
