TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,16.0,14.0,16017.0,84.0,3134.0,Credit Card,11.0
2023-06-10,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,64.0,9.0,-5.0,BNPL,5.0
2023-06-10,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,14.0,39.0,9.0,5.0,Credit Card,4.0
2023-06-10,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,276.0,14.0,22.0,Debit Card,6.0
2023-06-10,56-65,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,17.0,47.0,12.0,-9.0,BNPL,5.0
2023-06-10,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,230.0,34.0,16.0,Digital Wallet,6.0
2023-06-10,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,274.0,10.0,24.0,Credit Card,5.0
2023-06-10,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,17.0,319.0,16.0,53.0,Debit Card,5.0
2023-06-10,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,3.0,2257.0,24.0,433.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,172.0,8.0,14.0,Debit Card,2.0
2023-06-10,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,37.0,40.0,Debit Card,7.0
2023-06-10,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,264.0,11.0,12.0,Digital Wallet,7.0
2023-06-10,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,19.0,136.0,14.0,-13.0,Credit Card,7.0
2023-06-10,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,3.0,6109.0,39.0,971.0,Credit Card,7.0
2023-06-10,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,6.0,858.0,17.0,241.0,Credit Card,4.0
2023-06-10,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,16.0,199.0,10.0,53.0,Debit Card,5.0
2023-06-10,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,3.0,5.0,2775.0,31.0,644.0,Credit Card,5.0
2023-06-10,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,150.0,12.0,3.0,Credit Card,7.0
2023-06-10,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,184.0,14.0,30.0,Credit Card,5.0
2023-06-10,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,6.0,1961.0,24.0,237.0,Credit Card,5.0
2023-06-10,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,423.0,36.0,86.0,Digital Wallet,6.0
2023-06-10,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,10.0,-4.0,BNPL,4.0
2023-06-10,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,10.0,-6.0,Digital Wallet,5.0
2023-06-10,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,21.0,124.0,11.0,8.0,Digital Wallet,7.0
2023-06-10,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,10.0,-11.0,Credit Card,4.0
2023-06-10,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,26.0,96.0,9.0,-13.0,Credit Card,4.0
2023-06-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,20.0,264.0,11.0,44.0,Debit Card,5.0
2023-06-10,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,3.0,2184.0,21.0,363.0,Debit Card,6.0
2023-06-10,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,16.0,3466.0,32.0,635.0,Digital Wallet,7.0
2023-06-10,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,119.0,8.0,-9.0,BNPL,4.0
2023-06-10,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,14.0,1276.0,21.0,55.0,Digital Wallet,4.0
2023-06-10,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,1.0,7.0,1150.0,19.0,231.0,Debit Card,3.0
2023-06-10,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,127.0,10.0,27.0,Credit Card,4.0
2023-06-10,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,6.0,8.0,BNPL,2.0
2023-06-10,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,19.0,136.0,11.0,-15.0,Credit Card,4.0
2023-06-10,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,20.0,28.0,Debit Card,5.0
2023-06-10,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1503.0,1300.0,3.0,9.0,4508.0,31.0,577.0,Digital Wallet,5.0
2023-06-10,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,11.0,2944.0,23.0,821.0,Debit Card,5.0
2023-06-10,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,7.0,2028.0,25.0,203.0,Credit Card,7.0
2023-06-10,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,10.0,2216.0,28.0,589.0,Digital Wallet,5.0
2023-06-10,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,14.0,142.0,13.0,10.0,BNPL,12.0
2023-06-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,19.0,934.0,13.0,121.0,Debit Card,5.0
2023-06-10,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,22.0,161.0,8.0,33.0,Credit Card,4.0
2023-06-10,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,6.0,6275.0,40.0,836.0,BNPL,5.0
2023-06-10,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,21.0,63.0,9.0,-6.0,Credit Card,4.0
2023-06-10,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,55.0,8.0,-13.0,Digital Wallet,4.0
2023-06-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,343.0,10.0,-67.0,Credit Card,6.0
2023-06-10,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,22.0,120.0,9.0,-29.0,Credit Card,5.0
2023-06-10,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,89.0,8.0,-9.0,Digital Wallet,6.0
2023-06-10,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,20.0,140.0,10.0,25.0,Digital Wallet,6.0
2023-06-10,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,19.0,51.0,8.0,8.0,BNPL,4.0
2023-06-10,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,7.0,2836.0,42.0,544.0,Debit Card,5.0
2023-06-10,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,11.0,26.0,Credit Card,4.0
2023-06-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,15.0,20.0,Digital Wallet,4.0
2023-06-10,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,20.0,135.0,12.0,33.0,Credit Card,4.0
2023-06-10,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,100.0,11.0,-1.0,Credit Card,5.0
2023-06-10,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,267.0,14.0,13.0,Debit Card,5.0
2023-06-10,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,5.0,-5.0,Debit Card,4.0
2023-06-10,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,72.0,11.0,0.0,Debit Card,4.0
2023-06-10,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,495.0,39.0,156.0,Digital Wallet,11.0
2023-06-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,12.0,3122.0,21.0,700.0,Credit Card,5.0
2023-06-10,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,93.0,11.0,2.0,Debit Card,4.0
2023-06-10,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,19.0,2150.0,21.0,629.0,Credit Card,5.0
2023-06-10,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,16.0,1300.0,28.0,272.0,Digital Wallet,5.0
2023-06-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,14.0,5077.0,18.0,559.0,Debit Card,4.0
2023-06-10,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,8.0,-3.0,Credit Card,4.0
2023-06-10,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,6.0,920.0,15.0,204.0,Debit Card,4.0
2023-06-10,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,5.0,2063.0,27.0,236.0,Credit Card,6.0
2023-06-10,46-55,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,7.0,2208.0,25.0,283.0,Credit Card,4.0
2023-06-10,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,10.0,813.0,19.0,94.0,Digital Wallet,4.0
2023-06-10,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,10.0,-5.0,Credit Card,3.0
2023-06-10,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,87.0,9.0,18.0,Debit Card,6.0
2023-06-10,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,15.0,3636.0,31.0,805.0,Credit Card,6.0
2023-06-10,26-35,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1413.0,1300.0,3.0,11.0,4238.0,28.0,310.0,Debit Card,7.0
2023-06-10,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,23.0,-0.0,Credit Card,5.0
2023-06-10,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,3.0,7.0,2451.0,31.0,620.0,Digital Wallet,6.0
2023-06-10,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,13.0,14.0,12126.0,69.0,2957.0,Digital Wallet,9.0
2023-06-10,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,6.0,232.0,23.0,109.0,Credit Card,6.0
2023-06-10,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,421.0,34.0,87.0,Digital Wallet,6.0
2023-06-10,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,3.0,11.0,4518.0,30.0,588.0,Credit Card,6.0
2023-06-10,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,34.0,129.0,Credit Card,7.0
2023-06-10,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,21.0,78.0,10.0,-12.0,Digital Wallet,4.0
2023-06-10,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,503.0,36.0,167.0,Digital Wallet,5.0
2023-06-10,56-65,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,16.0,124.0,13.0,31.0,Debit Card,6.0
2023-06-10,46-55,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,61.0,8.0,-7.0,Credit Card,3.0
2023-06-10,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,15.0,75.0,7.0,8.0,Digital Wallet,5.0
2023-06-10,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,8.0,5616.0,42.0,474.0,Credit Card,6.0
2023-06-10,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,103.0,11.0,18.0,Credit Card,6.0
2023-06-10,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,241.0,16.0,-16.0,Credit Card,6.0
2023-06-10,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,16.0,206.0,12.0,59.0,Credit Card,6.0
2023-06-10,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,8.0,-3.0,Credit Card,3.0
2023-06-10,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,26.0,167.0,13.0,4.0,Credit Card,6.0
2023-06-10,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,14.0,3834.0,28.0,607.0,Digital Wallet,5.0
2023-06-10,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,513.0,34.0,180.0,Digital Wallet,7.0
2023-06-10,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,26.0,227.0,13.0,34.0,Credit Card,6.0
2023-06-10,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,28.0,58.0,10.0,-2.0,Debit Card,4.0
2023-06-10,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,18.0,2528.0,19.0,409.0,Digital Wallet,5.0
2023-06-10,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,9.0,2099.0,24.0,275.0,Debit Card,6.0
2023-06-10,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,18.0,126.0,Digital Wallet,4.0
2023-06-10,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,23.0,37.0,Digital Wallet,5.0
2023-06-10,46-55,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,9.0,11.0,Debit Card,5.0
2023-06-10,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,23.0,-20.0,BNPL,5.0
2023-06-10,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,8.0,2047.0,21.0,226.0,Digital Wallet,5.0
2023-06-10,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,17.0,2482.0,30.0,452.0,Credit Card,5.0
2023-06-10,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,17.0,433.0,15.0,102.0,Credit Card,7.0
2023-06-10,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,6.0,5874.0,43.0,731.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2259.0,1900.0,3.0,8.0,6776.0,39.0,1037.0,Credit Card,5.0
2023-06-10,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,9.0,891.0,17.0,174.0,Digital Wallet,4.0
2023-06-10,66+,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,7.0,756.0,18.0,137.0,Digital Wallet,10.0
2023-06-10,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,22.0,117.0,Debit Card,6.0
2023-06-10,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,8.0,3.0,Debit Card,2.0
2023-06-10,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,33.0,-23.0,Credit Card,5.0
2023-06-10,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,7.0,1350.0,38.0,412.0,Digital Wallet,8.0
2023-06-10,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,7.0,5769.0,43.0,626.0,Debit Card,5.0
2023-06-10,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,13.0,2180.0,30.0,550.0,Credit Card,6.0
2023-06-10,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,12.0,917.0,15.0,202.0,Credit Card,4.0
2023-06-10,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,9.0,458.0,21.0,137.0,Credit Card,6.0
2023-06-10,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1481.0,1500.0,1.0,17.0,1481.0,11.0,-30.0,Credit Card,3.0
2023-06-10,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,25.0,115.0,9.0,26.0,Debit Card,4.0
2023-06-10,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,10.0,-2.0,Credit Card,3.0
2023-06-10,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,9.0,-5.0,Debit Card,5.0
2023-06-10,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,7.0,1288.0,20.0,268.0,Debit Card,5.0
2023-06-10,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,22.0,14.0,5.0,-5.0,Digital Wallet,2.0
2023-06-10,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,13.0,2668.0,23.0,545.0,Credit Card,5.0
2023-06-10,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,17.0,20.0,482.0,27.0,114.0,Debit Card,11.0
2023-06-10,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,18.0,3503.0,26.0,677.0,Credit Card,16.0
2023-06-10,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,39.0,69.0,Credit Card,7.0
2023-06-10,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,17.0,258.0,12.0,70.0,Credit Card,6.0
2023-06-10,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,9.0,2.0,Digital Wallet,3.0
2023-06-10,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,10.0,2874.0,18.0,755.0,Credit Card,3.0
2023-06-10,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,10.0,-12.0,Debit Card,4.0
2023-06-10,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,8.0,-2.0,Debit Card,5.0
2023-06-10,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,25.0,294.0,13.0,-19.0,Credit Card,5.0
2023-06-10,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,19.0,440.0,15.0,24.0,Credit Card,6.0
2023-06-10,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,3.0,6577.0,43.0,1134.0,BNPL,6.0
2023-06-10,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,141.0,13.0,23.0,Digital Wallet,5.0
2023-06-10,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,36.0,134.0,Debit Card,5.0
2023-06-10,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,46.0,9.0,1.0,Digital Wallet,3.0
2023-06-10,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,27.0,215.0,13.0,62.0,Debit Card,7.0
2023-06-10,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,14.0,1442.0,15.0,127.0,Credit Card,3.0
2023-06-10,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,163.0,12.0,30.0,Debit Card,5.0
2023-06-10,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,5.0,764.0,35.0,429.0,Debit Card,5.0
2023-06-10,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,86.0,9.0,-3.0,Credit Card,4.0
2023-06-10,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,12.0,26.0,1149.0,24.0,-75.0,Debit Card,10.0
2023-06-10,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,16.0,2558.0,22.0,436.0,Debit Card,4.0
2023-06-10,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,9.0,-8.0,Credit Card,4.0
2023-06-10,66+,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,25.0,76.0,10.0,5.0,Debit Card,4.0
2023-06-10,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,16.0,920.0,14.0,206.0,Credit Card,4.0
2023-06-10,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,28.0,161.0,13.0,-2.0,Digital Wallet,6.0
2023-06-10,66+,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,11.0,1717.0,15.0,201.0,Credit Card,5.0
2023-06-10,56-65,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,7.0,920.0,24.0,146.0,Debit Card,6.0
2023-06-10,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,197.0,13.0,43.0,Debit Card,5.0
2023-06-10,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,15.0,220.0,15.0,-4.0,Credit Card,6.0
2023-06-10,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,19.0,5.0,Digital Wallet,5.0
2023-06-10,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,14.0,2146.0,28.0,518.0,Credit Card,6.0
2023-06-10,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,268.0,10.0,18.0,Digital Wallet,4.0
2023-06-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,89.0,10.0,-11.0,Digital Wallet,4.0
2023-06-10,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,11.0,22.0,Digital Wallet,4.0
2023-06-10,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,23.0,-18.0,Credit Card,5.0
2023-06-10,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,9.0,5.0,16081.0,76.0,2505.0,BNPL,7.0
