TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-21,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,23.0,110.0,9.0,1.0,Digital Wallet,3.0
2021-06-21,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,20.0,67.0,11.0,6.0,BNPL,4.0
2021-06-21,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,41.0,12.0,-1.0,Digital Wallet,5.0
2021-06-21,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,163.0,13.0,30.0,Digital Wallet,6.0
2021-06-21,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,3.0,979.0,23.0,206.0,Digital Wallet,5.0
2021-06-21,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,89.0,12.0,6.0,Credit Card,9.0
2021-06-21,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,23.0,388.0,18.0,55.0,Credit Card,7.0
2021-06-21,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,13.0,2780.0,20.0,660.0,Digital Wallet,3.0
2021-06-21,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,100.0,12.0,8.0,Debit Card,5.0
2021-06-21,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,12.0,909.0,19.0,190.0,Digital Wallet,5.0
2021-06-21,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,97.0,12.0,-4.0,Debit Card,6.0
2021-06-21,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,9.0,446.0,24.0,122.0,Digital Wallet,6.0
2021-06-21,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,6.0,2191.0,23.0,268.0,Credit Card,5.0
2021-06-21,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,128.0,13.0,15.0,Credit Card,6.0
2021-06-21,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,6.0,299.0,23.0,76.0,Debit Card,5.0
2021-06-21,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,270.0,14.0,15.0,Credit Card,6.0
2021-06-21,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,8.0,1977.0,23.0,254.0,Debit Card,4.0
2021-06-21,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,93.0,10.0,13.0,Credit Card,6.0
2021-06-21,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,140.0,14.0,-9.0,Digital Wallet,8.0
2021-06-21,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,11.0,336.0,16.0,71.0,Digital Wallet,3.0
2021-06-21,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,22.0,131.0,13.0,-2.0,Digital Wallet,5.0
2021-06-21,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,76.0,9.0,7.0,Debit Card,5.0
2021-06-21,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,7.0,1817.0,18.0,299.0,Digital Wallet,4.0
2021-06-21,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,23.0,95.0,11.0,24.0,Credit Card,5.0
2021-06-21,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,22.0,11.0,22754.0,117.0,5037.0,Digital Wallet,15.0
2021-06-21,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,11.0,-4.0,Debit Card,5.0
2021-06-21,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,22.0,312.0,13.0,-1.0,Digital Wallet,4.0
2021-06-21,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,105.0,10.0,25.0,Digital Wallet,5.0
2021-06-21,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,3.0,16.0,4634.0,22.0,112.0,Credit Card,5.0
2021-06-21,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,19.0,188.0,15.0,53.0,BNPL,6.0
2021-06-21,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,3.0,3.0,6456.0,42.0,1014.0,Digital Wallet,5.0
2021-06-21,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,58.0,11.0,-14.0,Digital Wallet,4.0
2021-06-21,66+,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,12.0,28.0,Credit Card,7.0
2021-06-21,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,72.0,13.0,-1.0,Debit Card,6.0
2021-06-21,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,23.0,41.0,Digital Wallet,5.0
2021-06-21,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,24.0,40.0,BNPL,5.0
2021-06-21,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,28.0,176.0,10.0,16.0,Digital Wallet,3.0
2021-06-21,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,221.0,12.0,9.0,BNPL,5.0
2021-06-21,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,454.0,34.0,120.0,Digital Wallet,4.0
2021-06-21,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,21.0,146.0,13.0,13.0,BNPL,6.0
2021-06-21,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,133.0,15.0,13.0,Debit Card,7.0
2021-06-21,18-25,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,9.0,1751.0,23.0,228.0,Digital Wallet,5.0
2021-06-21,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,38.0,3.0,Credit Card,5.0
2021-06-21,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,23.0,56.0,11.0,0.0,Digital Wallet,5.0
2021-06-21,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,21.0,176.0,13.0,28.0,Credit Card,5.0
2021-06-21,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,3.0,5.0,795.0,34.0,460.0,Debit Card,5.0
2021-06-21,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,14.0,618.0,15.0,103.0,Debit Card,5.0
2021-06-21,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,14.0,715.0,19.0,96.0,BNPL,4.0
2021-06-21,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,5.0,1355.0,37.0,418.0,Credit Card,6.0
2021-06-21,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,93.0,13.0,5.0,Credit Card,4.0
2021-06-21,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,12.0,3.0,Digital Wallet,3.0
2021-06-21,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,9.0,916.0,23.0,144.0,Debit Card,4.0
2021-06-21,66+,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,14.0,1607.0,19.0,88.0,BNPL,6.0
2021-06-21,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,23.0,141.0,12.0,9.0,Debit Card,7.0
2021-06-21,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,71.0,9.0,2.0,Credit Card,5.0
2021-06-21,26-35,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,6.0,2108.0,25.0,382.0,BNPL,7.0
2021-06-21,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,9.0,5966.0,46.0,820.0,Digital Wallet,7.0
2021-06-21,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,19.0,18.0,11297.0,101.0,1696.0,Debit Card,12.0
2021-06-21,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,26.0,391.0,17.0,-26.0,Credit Card,4.0
2021-06-21,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,28.0,266.0,Digital Wallet,5.0
2021-06-21,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,101.0,14.0,-18.0,BNPL,6.0
2021-06-21,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,27.0,369.0,15.0,-46.0,Credit Card,4.0
2021-06-21,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,34.0,21.0,Digital Wallet,5.0
2021-06-21,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,26.0,-13.0,Digital Wallet,6.0
2021-06-21,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,102.0,11.0,10.0,Digital Wallet,5.0
2021-06-21,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,13.0,2749.0,20.0,629.0,Debit Card,3.0
2021-06-21,56-65,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,24.0,3.0,Digital Wallet,6.0
2021-06-21,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,27.0,139.0,15.0,-15.0,Debit Card,8.0
2021-06-21,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,33.0,11.0,-7.0,Digital Wallet,4.0
2021-06-21,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,81.0,11.0,9.0,Digital Wallet,5.0
2021-06-21,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,3.0,9.0,5929.0,40.0,789.0,Debit Card,5.0
2021-06-21,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,286.0,12.0,34.0,Credit Card,4.0
2021-06-21,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,104.0,13.0,-29.0,Digital Wallet,6.0
2021-06-21,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,13.0,-6.0,Debit Card,4.0
2021-06-21,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,12.0,3723.0,27.0,896.0,Credit Card,3.0
2021-06-21,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,39.0,-12.0,Credit Card,6.0
2021-06-21,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,12.0,14.0,Credit Card,6.0
2021-06-21,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,23.0,447.0,16.0,116.0,Debit Card,5.0
2021-06-21,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,144.0,12.0,27.0,Digital Wallet,5.0
2021-06-21,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,14.0,704.0,20.0,84.0,BNPL,3.0
2021-06-21,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,395.0,39.0,55.0,Credit Card,6.0
2021-06-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,8.0,4.0,Digital Wallet,3.0
2021-06-21,56-65,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,23.0,13.0,Credit Card,6.0
2021-06-21,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,20.0,109.0,11.0,8.0,Digital Wallet,8.0
2021-06-21,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,100.0,15.0,-5.0,Credit Card,7.0
2021-06-21,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,57.0,11.0,-14.0,Credit Card,4.0
2021-06-21,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,42.0,13.0,-7.0,Digital Wallet,5.0
2021-06-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,135.0,11.0,25.0,Credit Card,8.0
2021-06-21,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,13.0,2603.0,30.0,572.0,Digital Wallet,6.0
2021-06-21,56-65,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,5.0,2009.0,23.0,287.0,Credit Card,4.0
2021-06-21,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,13.0,-6.0,Debit Card,5.0
2021-06-21,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,13.0,-8.0,Credit Card,4.0
2021-06-21,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,10.0,905.0,23.0,183.0,Debit Card,7.0
2021-06-21,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,3.0,4.0,6257.0,43.0,1114.0,Credit Card,6.0
2021-06-21,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,11.0,-3.0,Credit Card,3.0
2021-06-21,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,8.0,-6.0,Digital Wallet,3.0
2021-06-21,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,27.0,160.0,11.0,14.0,Credit Card,5.0
2021-06-21,46-55,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,14.0,843.0,18.0,125.0,Credit Card,6.0
2021-06-21,66+,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,214.0,17.0,47.0,Digital Wallet,8.0
2021-06-21,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,23.0,14.0,Credit Card,5.0
2021-06-21,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,40.0,77.0,Digital Wallet,6.0
2021-06-21,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,15.0,1246.0,30.0,217.0,Credit Card,7.0
2021-06-21,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,23.0,21.0,10.0,-9.0,Digital Wallet,5.0
2021-06-21,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,11.0,-7.0,Digital Wallet,6.0
2021-06-21,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,65.0,10.0,-5.0,Digital Wallet,4.0
2021-06-21,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,8.0,906.0,23.0,133.0,Debit Card,5.0
2021-06-21,66+,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,9.0,1078.0,37.0,441.0,Credit Card,14.0
2021-06-21,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,26.0,372.0,16.0,-44.0,Digital Wallet,6.0
2021-06-21,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,21.0,83.0,14.0,-36.0,Credit Card,8.0
2021-06-21,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,6.0,-5.0,Debit Card,2.0
2021-06-21,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1724.0,20.0,504.0,Credit Card,3.0
2021-06-21,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,13.0,1040.0,16.0,224.0,Debit Card,5.0
2021-06-21,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,8.0,-2.0,Debit Card,3.0
2021-06-21,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,17.0,108.0,14.0,20.0,Digital Wallet,4.0
2021-06-21,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,24.0,-10.0,Credit Card,6.0
2021-06-21,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,181.0,15.0,26.0,Credit Card,6.0
2021-06-21,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,10.0,4.0,BNPL,6.0
2021-06-21,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,716.0,37.0,379.0,Digital Wallet,6.0
2021-06-21,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,13.0,23.0,500.0,25.0,85.0,Digital Wallet,8.0
2021-06-21,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,260.0,16.0,4.0,Credit Card,6.0
2021-06-21,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,11.0,2770.0,23.0,647.0,Digital Wallet,5.0
2021-06-21,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,204.0,14.0,-10.0,Credit Card,6.0
2021-06-21,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,14.0,10.0,Debit Card,5.0
2021-06-21,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,195.0,37.0,-21.0,Debit Card,6.0
2021-06-21,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,185.0,14.0,31.0,Digital Wallet,4.0
2021-06-21,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,109.0,15.0,-11.0,Digital Wallet,8.0
2021-06-21,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,3.0,14.0,3087.0,35.0,352.0,Digital Wallet,7.0
2021-06-21,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,25.0,161.0,15.0,41.0,Credit Card,5.0
2021-06-21,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,12.0,909.0,15.0,195.0,Digital Wallet,5.0
2021-06-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,10.0,3183.0,20.0,763.0,Debit Card,6.0
2021-06-21,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2358.0,1900.0,3.0,5.0,7073.0,40.0,1333.0,Credit Card,4.0
2021-06-21,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,22.0,39.0,Digital Wallet,7.0
2021-06-21,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,13.0,11.0,BNPL,5.0
2021-06-21,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,3.0,9.0,2802.0,45.0,507.0,Credit Card,6.0
2021-06-21,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,115.0,13.0,-3.0,Credit Card,8.0
2021-06-21,46-55,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2280.0,1900.0,3.0,5.0,6839.0,45.0,1094.0,Credit Card,6.0
2021-06-21,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,9.0,-7.0,Credit Card,3.0
2021-06-21,56-65,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,59.0,8.0,-9.0,Digital Wallet,4.0
2021-06-21,46-55,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,8.0,2716.0,45.0,420.0,Credit Card,6.0
2021-06-21,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,11.0,-7.0,Digital Wallet,3.0
2021-06-21,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,10.0,10.0,17784.0,87.0,2698.0,Debit Card,8.0
2021-06-21,46-55,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,7.0,1962.0,24.0,238.0,Debit Card,6.0
2021-06-21,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,19.0,20.0,11.0,-6.0,Digital Wallet,2.0
2021-06-21,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,471.0,39.0,132.0,Credit Card,7.0
2021-06-21,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,22.0,199.0,17.0,42.0,Digital Wallet,19.0
2021-06-21,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,22.0,-4.0,BNPL,4.0
2021-06-21,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,13.0,1556.0,17.0,239.0,Digital Wallet,3.0
2021-06-21,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,161.0,20.0,0.0,Debit Card,8.0
2021-06-21,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,26.0,72.0,8.0,4.0,Credit Card,2.0
2021-06-21,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,107.0,10.0,7.0,Credit Card,4.0
2021-06-21,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,13.0,1603.0,20.0,383.0,Credit Card,4.0
2021-06-21,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,4.0,17.0,6333.0,30.0,303.0,Digital Wallet,5.0
2021-06-21,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,20.0,232.0,13.0,39.0,Digital Wallet,5.0
2021-06-21,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,8.0,5753.0,40.0,613.0,Debit Card,6.0
2021-06-21,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,15.0,4758.0,25.0,233.0,Digital Wallet,5.0
2021-06-21,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,15.0,278.0,14.0,19.0,Credit Card,7.0
2021-06-21,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,58.0,9.0,-11.0,Credit Card,5.0
2021-06-21,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,8.0,1001.0,40.0,361.0,Debit Card,6.0
2021-06-21,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,8.0,925.0,39.0,286.0,Credit Card,17.0
