TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.67,48.0,3.0,5.0,Credit Card,4.0
2021-10-04,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.94,39.0,3.0,6.0,Digital Wallet,12.0
2021-10-04,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.93,128.0,5.0,23.0,Digital Wallet,4.0
2021-10-04,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,1.0,0.71,1584.0,4.0,80.0,Credit Card,3.0
2021-10-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.8,2662.0,16.0,547.0,Credit Card,5.0
2021-10-04,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.49,2754.0,17.0,637.0,Debit Card,8.0
2021-10-04,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.05,141.0,5.0,35.0,Credit Card,5.0
2021-10-04,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.61,929.0,10.0,220.0,Credit Card,6.0
2021-10-04,18-25,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,904.0,900.0,2.0,0.78,1808.0,21.0,-13.0,Debit Card,5.0
2021-10-04,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.38,3536.0,28.0,109.0,Debit Card,7.0
2021-10-04,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.21,1935.0,11.0,325.0,Debit Card,5.0
2021-10-04,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.78,220.0,19.0,1.0,Debit Card,4.0
2021-10-04,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,1.65,1003.0,12.0,191.0,BNPL,3.0
2021-10-04,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.95,671.0,4.0,168.0,BNPL,2.0
2021-10-04,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.04,23.0,3.0,-1.0,Credit Card,3.0
2021-10-04,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.58,117.0,5.0,36.0,Debit Card,3.0
2021-10-04,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.76,65.0,4.0,1.0,Credit Card,4.0
2021-10-04,66+,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.72,13.0,4.0,-3.0,Digital Wallet,4.0
2021-10-04,46-55,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,0.51,4189.0,27.0,362.0,BNPL,2.0
2021-10-04,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.87,60.0,4.0,6.0,Debit Card,5.0
2021-10-04,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.59,77.0,3.0,14.0,BNPL,6.0
2021-10-04,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.16,124.0,6.0,18.0,Debit Card,4.0
2021-10-04,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.08,99.0,7.0,18.0,Credit Card,5.0
2021-10-04,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,0.9,220.0,12.0,108.0,Debit Card,4.0
2021-10-04,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.82,3248.0,15.0,234.0,Debit Card,3.0
2021-10-04,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.4,37.0,3.0,9.0,Credit Card,4.0
2021-10-04,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.45,1975.0,12.0,363.0,Debit Card,3.0
2021-10-04,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.89,187.0,9.0,29.0,Digital Wallet,5.0
2021-10-04,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.68,60.0,7.0,13.0,BNPL,10.0
2021-10-04,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,0.75,1663.0,8.0,155.0,Credit Card,4.0
2021-10-04,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.8,1677.0,17.0,461.0,Credit Card,5.0
2021-10-04,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.43,96.0,3.0,33.0,Credit Card,5.0
2021-10-04,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.79,127.0,7.0,31.0,Credit Card,3.0
2021-10-04,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.19,83.0,7.0,-4.0,Debit Card,5.0
2021-10-04,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.58,112.0,11.0,1.0,Debit Card,4.0
2021-10-04,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.3,59.0,4.0,5.0,Digital Wallet,5.0
2021-10-04,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.61,1984.0,11.0,374.0,Credit Card,3.0
2021-10-04,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.8,1754.0,14.0,340.0,Digital Wallet,4.0
2021-10-04,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,4.0,1.0,Credit Card,4.0
2021-10-04,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.8,34.0,3.0,-4.0,Credit Card,4.0
2021-10-04,46-55,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,0.82,1372.0,11.0,61.0,Debit Card,6.0
2021-10-04,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.74,2116.0,14.0,202.0,Debit Card,4.0
2021-10-04,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.63,208.0,5.0,3.0,Debit Card,3.0
2021-10-04,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,0.91,4133.0,25.0,308.0,Digital Wallet,5.0
2021-10-04,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,87.0,3.0,24.0,Digital Wallet,6.0
2021-10-04,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.83,1586.0,18.0,368.0,BNPL,4.0
2021-10-04,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,1.45,4161.0,23.0,338.0,Credit Card,4.0
2021-10-04,46-55,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,2.0,1.9,3240.0,19.0,221.0,Debit Card,5.0
2021-10-04,18-25,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.87,236.0,5.0,32.0,Debit Card,3.0
2021-10-04,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.18,182.0,3.0,59.0,Credit Card,4.0
2021-10-04,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,2.0,1.23,1195.0,11.0,185.0,Digital Wallet,3.0
2021-10-04,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.78,3768.0,25.0,143.0,BNPL,4.0
2021-10-04,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.29,144.0,22.0,2.0,Credit Card,4.0
2021-10-04,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.24,97.0,7.0,1.0,Credit Card,4.0
2021-10-04,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.12,34.0,3.0,11.0,Digital Wallet,2.0
2021-10-04,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.3,87.0,3.0,24.0,Debit Card,3.0
2021-10-04,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.98,180.0,7.0,53.0,Credit Card,5.0
2021-10-04,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.62,3375.0,20.0,355.0,Digital Wallet,5.0
2021-10-04,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.43,3269.0,15.0,255.0,Debit Card,6.0
2021-10-04,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.62,55.0,5.0,15.0,Digital Wallet,4.0
2021-10-04,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.61,250.0,9.0,61.0,Credit Card,5.0
2021-10-04,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.52,49.0,3.0,1.0,Digital Wallet,3.0
2021-10-04,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,0.54,3395.0,27.0,-31.0,Credit Card,6.0
2021-10-04,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.79,232.0,5.0,47.0,Credit Card,4.0
2021-10-04,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.98,376.0,5.0,71.0,Digital Wallet,4.0
2021-10-04,26-35,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.85,313.0,6.0,7.0,Credit Card,3.0
2021-10-04,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,1.3,1412.0,16.0,197.0,Digital Wallet,5.0
2021-10-04,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.03,40.0,3.0,7.0,Credit Card,4.0
2021-10-04,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.63,219.0,6.0,14.0,Debit Card,4.0
2021-10-04,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,0.57,1692.0,9.0,184.0,Credit Card,4.0
2021-10-04,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.3,108.0,3.0,15.0,Debit Card,4.0
2021-10-04,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.07,56.0,3.0,5.0,Digital Wallet,3.0
2021-10-04,18-25,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.32,304.0,12.0,92.0,Debit Card,4.0
2021-10-04,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,1.86,3247.0,16.0,231.0,Debit Card,5.0
2021-10-04,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.62,2118.0,14.0,605.0,Debit Card,4.0
2021-10-04,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.43,21.0,3.0,-2.0,Debit Card,2.0
2021-10-04,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,15.0,0.63,24676.0,122.0,2054.0,Debit Card,10.0
2021-10-04,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,1.53,1592.0,4.0,88.0,BNPL,3.0
2021-10-04,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.42,2007.0,11.0,396.0,Credit Card,5.0
2021-10-04,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.76,249.0,22.0,27.0,Debit Card,5.0
2021-10-04,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.65,215.0,3.0,12.0,Credit Card,2.0
2021-10-04,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1637.0,1700.0,2.0,1.83,3274.0,28.0,-154.0,Digital Wallet,4.0
2021-10-04,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.89,65.0,6.0,13.0,BNPL,5.0
2021-10-04,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.5,1471.0,16.0,255.0,Credit Card,4.0
2021-10-04,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.88,47.0,3.0,4.0,Debit Card,3.0
2021-10-04,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.06,1886.0,15.0,71.0,Credit Card,4.0
2021-10-04,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.82,66.0,5.0,1.0,Debit Card,3.0
2021-10-04,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.3,69.0,3.0,21.0,Credit Card,4.0
2021-10-04,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.46,174.0,9.0,15.0,Credit Card,4.0
2021-10-04,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.18,1499.0,19.0,280.0,Debit Card,5.0
2021-10-04,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.74,164.0,12.0,52.0,Debit Card,5.0
2021-10-04,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,3.0,0.86,4737.0,14.0,223.0,Credit Card,2.0
2021-10-04,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.13,1641.0,18.0,423.0,Debit Card,4.0
2021-10-04,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,1.0,1.6,1541.0,7.0,35.0,Credit Card,4.0
2021-10-04,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.93,946.0,6.0,140.0,Digital Wallet,3.0
2021-10-04,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.93,65.0,3.0,17.0,Digital Wallet,2.0
2021-10-04,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.98,177.0,6.0,36.0,Debit Card,5.0
2021-10-04,36-45,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,1.78,1133.0,10.0,124.0,Credit Card,3.0
2021-10-04,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,638.0,600.0,1.0,1.16,638.0,12.0,27.0,BNPL,5.0
2021-10-04,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.93,37.0,4.0,-7.0,Debit Card,4.0
2021-10-04,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.58,1008.0,8.0,200.0,BNPL,4.0
2021-10-04,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.68,1770.0,11.0,359.0,Digital Wallet,5.0
2021-10-04,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.74,173.0,6.0,78.0,Credit Card,3.0
2021-10-04,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.98,50.0,4.0,6.0,Credit Card,4.0
2021-10-04,18-25,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,0.6,128.0,6.0,-17.0,Digital Wallet,4.0
2021-10-04,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.16,101.0,3.0,28.0,Digital Wallet,3.0
2021-10-04,36-45,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.99,1658.0,26.0,133.0,Digital Wallet,4.0
2021-10-04,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.33,70.0,3.0,17.0,Digital Wallet,4.0
2021-10-04,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.66,204.0,7.0,62.0,Debit Card,6.0
2021-10-04,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.72,240.0,23.0,17.0,Digital Wallet,7.0
2021-10-04,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.95,15.0,3.0,-3.0,Credit Card,3.0
2021-10-04,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.89,145.0,6.0,19.0,Digital Wallet,2.0
2021-10-04,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.4,1236.0,12.0,225.0,Digital Wallet,4.0
2021-10-04,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.73,83.0,3.0,5.0,Debit Card,7.0
2021-10-04,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.89,25.0,4.0,1.0,Digital Wallet,4.0
2021-10-04,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,0.72,1930.0,16.0,114.0,Debit Card,4.0
2021-10-04,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.68,37.0,4.0,-2.0,Digital Wallet,2.0
2021-10-04,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,5.0,0.77,126.0,8.0,-56.0,Debit Card,6.0
2021-10-04,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.44,112.0,5.0,32.0,Debit Card,5.0
2021-10-04,26-35,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.95,221.0,5.0,81.0,Credit Card,3.0
2021-10-04,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.76,36.0,3.0,8.0,Debit Card,3.0
2021-10-04,46-55,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.63,239.0,11.0,128.0,Debit Card,3.0
2021-10-04,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.58,861.0,11.0,100.0,Credit Card,3.0
2021-10-04,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.4,98.0,7.0,31.0,Debit Card,5.0
2021-10-04,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.62,336.0,6.0,30.0,BNPL,4.0
2021-10-04,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.05,963.0,6.0,158.0,Debit Card,4.0
2021-10-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.2,130.0,3.0,37.0,Debit Card,3.0
2021-10-04,66+,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.72,842.0,15.0,78.0,Digital Wallet,5.0
2021-10-04,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.26,1852.0,16.0,37.0,Digital Wallet,4.0
2021-10-04,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.35,111.0,11.0,1.0,Digital Wallet,6.0
2021-10-04,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.18,69.0,3.0,21.0,Digital Wallet,3.0
2021-10-04,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.22,47.0,3.0,3.0,Credit Card,3.0
2021-10-04,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.49,281.0,19.0,62.0,Credit Card,5.0
2021-10-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.37,12.0,3.0,-1.0,Debit Card,3.0
2021-10-04,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.82,3670.0,26.0,44.0,Credit Card,5.0
2021-10-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,805.0,700.0,2.0,1.82,1610.0,18.0,192.0,Digital Wallet,4.0
2021-10-04,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.76,994.0,9.0,185.0,Credit Card,5.0
2021-10-04,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.29,44.0,4.0,10.0,Credit Card,3.0
2021-10-04,56-65,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.87,219.0,7.0,62.0,Credit Card,5.0
2021-10-04,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.12,225.0,7.0,39.0,Debit Card,4.0
2021-10-04,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.75,108.0,23.0,-35.0,Digital Wallet,2.0
2021-10-04,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.27,105.0,11.0,-5.0,Digital Wallet,4.0
2021-10-04,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.35,88.0,7.0,21.0,Debit Card,4.0
2021-10-04,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.09,97.0,3.0,22.0,Credit Card,4.0
2021-10-04,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.62,39.0,3.0,6.0,BNPL,4.0
2021-10-04,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,0.85,69.0,6.0,3.0,Debit Card,5.0
2021-10-04,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.36,54.0,6.0,8.0,Digital Wallet,5.0
2021-10-04,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.46,80.0,5.0,15.0,Debit Card,4.0
2021-10-04,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.48,35.0,4.0,6.0,Credit Card,3.0
2021-10-04,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.41,86.0,4.0,22.0,Debit Card,3.0
2021-10-04,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.57,40.0,5.0,5.0,Credit Card,4.0
2021-10-04,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.29,63.0,10.0,-6.0,Digital Wallet,4.0
2021-10-04,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.3,57.0,3.0,9.0,Credit Card,4.0
2021-10-04,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.61,1042.0,8.0,234.0,Debit Card,3.0
2021-10-04,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.96,101.0,5.0,26.0,Credit Card,7.0
2021-10-04,66+,NY,Male,High,Email,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.38,862.0,12.0,151.0,Digital Wallet,4.0
2021-10-04,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.71,20.0,3.0,2.0,Debit Card,3.0
2021-10-04,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.82,67.0,4.0,18.0,Credit Card,3.0
2021-10-04,56-65,FL,Other,High,Email,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,0.94,1738.0,18.0,320.0,Debit Card,4.0
2021-10-04,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,1.0,0.73,1584.0,6.0,79.0,Credit Card,3.0
