TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.67,879.0,7.0,172.0,Credit Card,4.0
2023-11-18,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.71,145.0,11.0,34.0,Credit Card,5.0
2023-11-18,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.81,116.0,7.0,8.0,Digital Wallet,4.0
2023-11-18,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.54,132.0,7.0,25.0,Credit Card,2.0
2023-11-18,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.95,47.0,3.0,14.0,Debit Card,4.0
2023-11-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,1.28,973.0,9.0,264.0,Digital Wallet,4.0
2023-11-18,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.55,48.0,3.0,15.0,Credit Card,4.0
2023-11-18,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.75,109.0,6.0,28.0,Digital Wallet,6.0
2023-11-18,26-35,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.54,1769.0,25.0,244.0,Credit Card,5.0
2023-11-18,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,4.0,1.06,3534.0,49.0,485.0,Credit Card,5.0
2023-11-18,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.7,141.0,22.0,-1.0,Credit Card,5.0
2023-11-18,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.84,124.0,20.0,-16.0,Digital Wallet,4.0
2023-11-18,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.48,164.0,9.0,55.0,Debit Card,5.0
2023-11-18,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.52,1530.0,17.0,312.0,Credit Card,4.0
2023-11-18,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.8,662.0,12.0,150.0,Digital Wallet,4.0
2023-11-18,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.02,254.0,19.0,35.0,BNPL,6.0
2023-11-18,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.65,1169.0,5.0,164.0,Digital Wallet,3.0
2023-11-18,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.63,19.0,3.0,1.0,Debit Card,2.0
2023-11-18,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.62,91.0,5.0,25.0,Credit Card,4.0
2023-11-18,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.79,50.0,3.0,7.0,Debit Card,3.0
2023-11-18,18-25,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.99,663.0,23.0,239.0,Credit Card,5.0
2023-11-18,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.36,1970.0,15.0,454.0,Digital Wallet,5.0
2023-11-18,66+,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.52,1414.0,5.0,109.0,BNPL,4.0
2023-11-18,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.79,89.0,13.0,15.0,Debit Card,6.0
2023-11-18,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,0.95,1672.0,16.0,256.0,Digital Wallet,4.0
2023-11-18,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.44,3085.0,14.0,671.0,Debit Card,4.0
2023-11-18,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.17,157.0,5.0,32.0,Digital Wallet,4.0
2023-11-18,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.47,1639.0,13.0,226.0,Debit Card,2.0
2023-11-18,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.51,158.0,9.0,49.0,Digital Wallet,4.0
2023-11-18,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.64,81.0,3.0,18.0,Credit Card,3.0
2023-11-18,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,0.62,4829.0,17.0,312.0,Digital Wallet,5.0
2023-11-18,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,0.62,3234.0,7.0,227.0,Debit Card,3.0
2023-11-18,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.95,73.0,9.0,4.0,Debit Card,4.0
2023-11-18,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.2,304.0,17.0,87.0,Credit Card,2.0
2023-11-18,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.11,63.0,5.0,-2.0,Debit Card,4.0
2023-11-18,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,0.68,524.0,3.0,121.0,Credit Card,2.0
2023-11-18,46-55,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.73,868.0,13.0,105.0,Digital Wallet,3.0
2023-11-18,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,0.65,2887.0,13.0,274.0,Digital Wallet,3.0
2023-11-18,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,0.81,2079.0,15.0,564.0,Credit Card,4.0
2023-11-18,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.31,2034.0,10.0,424.0,Credit Card,4.0
2023-11-18,46-55,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.75,2785.0,18.0,667.0,Credit Card,5.0
2023-11-18,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.92,977.0,5.0,172.0,Debit Card,5.0
2023-11-18,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.71,320.0,22.0,98.0,Credit Card,7.0
2023-11-18,18-25,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,0.72,2064.0,9.0,155.0,Digital Wallet,3.0
2023-11-18,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.6,682.0,20.0,261.0,Credit Card,4.0
2023-11-18,46-55,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.1,822.0,18.0,204.0,Digital Wallet,8.0
2023-11-18,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.06,36.0,3.0,3.0,Digital Wallet,5.0
2023-11-18,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.87,2673.0,16.0,558.0,Digital Wallet,5.0
2023-11-18,66+,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.13,452.0,19.0,232.0,Digital Wallet,5.0
2023-11-18,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.28,113.0,11.0,2.0,Credit Card,5.0
2023-11-18,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.61,194.0,4.0,39.0,Credit Card,4.0
2023-11-18,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.88,59.0,3.0,-4.0,Digital Wallet,4.0
2023-11-18,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.71,1010.0,3.0,206.0,Debit Card,3.0
2023-11-18,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.35,149.0,11.0,37.0,Credit Card,5.0
2023-11-18,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.83,35.0,3.0,-8.0,Digital Wallet,6.0
2023-11-18,66+,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,11.0,0.63,2596.0,108.0,1388.0,Credit Card,8.0
2023-11-18,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,1.79,2060.0,11.0,149.0,Debit Card,3.0
2023-11-18,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.53,243.0,7.0,86.0,BNPL,6.0
2023-11-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.9,1906.0,12.0,394.0,Debit Card,3.0
2023-11-18,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,0.88,1961.0,11.0,150.0,Credit Card,3.0
2023-11-18,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,1.22,1273.0,9.0,263.0,Digital Wallet,4.0
2023-11-18,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.86,288.0,20.0,67.0,Digital Wallet,3.0
2023-11-18,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.68,20.0,4.0,-4.0,Credit Card,4.0
2023-11-18,36-45,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,0.98,2187.0,14.0,273.0,Credit Card,5.0
2023-11-18,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.74,1717.0,26.0,191.0,Debit Card,4.0
2023-11-18,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,0.81,1052.0,10.0,243.0,Credit Card,3.0
2023-11-18,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.76,129.0,20.0,-11.0,BNPL,4.0
2023-11-18,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,0.98,1609.0,7.0,102.0,Digital Wallet,5.0
2023-11-18,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.75,61.0,3.0,13.0,Credit Card,2.0
2023-11-18,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.11,1092.0,9.0,282.0,Credit Card,5.0
2023-11-18,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.59,126.0,6.0,30.0,Credit Card,4.0
2023-11-18,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.83,58.0,7.0,-9.0,Credit Card,9.0
2023-11-18,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.49,69.0,3.0,6.0,BNPL,3.0
2023-11-18,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.53,164.0,9.0,55.0,Debit Card,4.0
2023-11-18,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,0.77,43.0,12.0,-28.0,Debit Card,6.0
2023-11-18,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.75,14.0,3.0,1.0,Credit Card,3.0
2023-11-18,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.38,1615.0,15.0,400.0,BNPL,5.0
2023-11-18,36-45,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.6,1830.0,9.0,120.0,Credit Card,3.0
2023-11-18,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.89,144.0,3.0,51.0,Debit Card,5.0
2023-11-18,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.67,1994.0,12.0,381.0,Debit Card,5.0
2023-11-18,66+,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.73,1850.0,13.0,37.0,BNPL,5.0
2023-11-18,26-35,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.56,4166.0,23.0,342.0,Debit Card,4.0
2023-11-18,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.44,273.0,17.0,56.0,Credit Card,4.0
2023-11-18,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.71,354.0,10.0,144.0,Credit Card,3.0
2023-11-18,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.29,903.0,3.0,200.0,Credit Card,4.0
2023-11-18,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,103.0,3.0,10.0,Digital Wallet,7.0
2023-11-18,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.76,1818.0,9.0,108.0,Credit Card,6.0
2023-11-18,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.79,34.0,3.0,1.0,Digital Wallet,13.0
2023-11-18,56-65,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,1.37,1518.0,15.0,303.0,Debit Card,3.0
2023-11-18,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.3,28.0,3.0,5.0,Debit Card,2.0
2023-11-18,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.72,127.0,7.0,20.0,Credit Card,3.0
2023-11-18,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.83,353.0,7.0,97.0,Debit Card,5.0
2023-11-18,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.64,149.0,19.0,10.0,Credit Card,6.0
2023-11-18,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.77,216.0,4.0,12.0,Debit Card,3.0
2023-11-18,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,647.0,600.0,2.0,1.54,1293.0,16.0,78.0,Credit Card,5.0
2023-11-18,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.07,20.0,3.0,2.0,Digital Wallet,3.0
2023-11-18,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.77,306.0,7.0,49.0,Digital Wallet,3.0
2023-11-18,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.21,295.0,3.0,42.0,Debit Card,4.0
2023-11-18,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.61,1897.0,14.0,83.0,BNPL,4.0
2023-11-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.51,732.0,10.0,222.0,Credit Card,11.0
2023-11-18,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.5,403.0,10.0,93.0,BNPL,4.0
2023-11-18,66+,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.03,2960.0,16.0,344.0,Digital Wallet,4.0
2023-11-18,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.51,694.0,4.0,190.0,Digital Wallet,3.0
2023-11-18,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.8,1625.0,11.0,114.0,BNPL,4.0
2023-11-18,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.81,135.0,3.0,42.0,Digital Wallet,3.0
2023-11-18,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.56,61.0,5.0,17.0,Digital Wallet,3.0
2023-11-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.78,575.0,7.0,168.0,Digital Wallet,4.0
2023-11-18,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.19,231.0,7.0,123.0,Digital Wallet,3.0
2023-11-18,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.87,118.0,4.0,34.0,Digital Wallet,4.0
2023-11-18,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.88,208.0,7.0,27.0,Digital Wallet,5.0
2023-11-18,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.84,278.0,10.0,68.0,Debit Card,4.0
2023-11-18,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.52,961.0,3.0,258.0,Debit Card,12.0
2023-11-18,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.36,156.0,20.0,16.0,Credit Card,6.0
2023-11-18,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.91,691.0,17.0,273.0,Credit Card,4.0
2023-11-18,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.48,76.0,5.0,11.0,Credit Card,7.0
2023-11-18,66+,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,1.61,635.0,7.0,128.0,Debit Card,3.0
2023-11-18,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,1.52,1215.0,22.0,192.0,Debit Card,5.0
2023-11-18,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,2.0,1.16,2527.0,13.0,113.0,Digital Wallet,3.0
2023-11-18,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.35,19.0,3.0,1.0,BNPL,3.0
2023-11-18,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,0.79,1272.0,10.0,62.0,Debit Card,4.0
2023-11-18,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.72,603.0,12.0,91.0,BNPL,3.0
2023-11-18,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,1.04,1623.0,6.0,117.0,BNPL,4.0
2023-11-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.59,1806.0,7.0,399.0,Debit Card,3.0
2023-11-18,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.7,250.0,4.0,71.0,Credit Card,5.0
2023-11-18,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.54,2234.0,16.0,718.0,Digital Wallet,5.0
2023-11-18,18-25,FL,Other,High,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.36,4487.0,24.0,663.0,Digital Wallet,12.0
2023-11-18,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.58,147.0,17.0,10.0,Debit Card,3.0
2023-11-18,26-35,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,0.85,1523.0,7.0,215.0,Digital Wallet,3.0
2023-11-18,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,0.57,1747.0,13.0,534.0,Credit Card,4.0
2023-11-18,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.51,629.0,11.0,118.0,BNPL,5.0
2023-11-18,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,1.22,1636.0,10.0,126.0,Debit Card,4.0
2023-11-18,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,0.67,1745.0,10.0,235.0,Debit Card,4.0
2023-11-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.33,38.0,3.0,5.0,Debit Card,2.0
2023-11-18,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.98,1844.0,12.0,132.0,Digital Wallet,4.0
2023-11-18,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.47,263.0,17.0,46.0,Digital Wallet,5.0
2023-11-18,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.96,23.0,3.0,0.0,BNPL,2.0
2023-11-18,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.95,3765.0,22.0,143.0,BNPL,5.0
2023-11-18,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.58,138.0,3.0,15.0,BNPL,3.0
2023-11-18,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.18,963.0,14.0,199.0,Credit Card,5.0
2023-11-18,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.84,1510.0,16.0,294.0,Digital Wallet,4.0
2023-11-18,36-45,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.82,246.0,4.0,62.0,Debit Card,5.0
2023-11-18,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.66,1327.0,7.0,319.0,Credit Card,4.0
2023-11-18,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.01,17.0,3.0,-1.0,BNPL,3.0
2023-11-18,66+,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.92,3693.0,25.0,268.0,Credit Card,5.0
2023-11-18,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,1.93,2565.0,12.0,453.0,Digital Wallet,5.0
2023-11-18,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.34,2029.0,10.0,419.0,Debit Card,5.0
2023-11-18,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.59,293.0,19.0,74.0,Credit Card,3.0
2023-11-18,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.82,184.0,7.0,28.0,Debit Card,5.0
2023-11-18,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.62,85.0,3.0,21.0,Credit Card,5.0
2023-11-18,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,1.0,0.51,1675.0,12.0,-37.0,Debit Card,4.0
2023-11-18,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.71,275.0,21.0,54.0,Credit Card,4.0
2023-11-18,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.82,918.0,5.0,213.0,Credit Card,4.0
2023-11-18,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,11.0,1.49,1494.0,107.0,287.0,Credit Card,9.0
2023-11-18,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.13,1871.0,12.0,159.0,Credit Card,4.0
2023-11-18,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.35,76.0,4.0,12.0,Digital Wallet,4.0
2023-11-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.3,3152.0,17.0,735.0,Credit Card,5.0
2023-11-18,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.62,165.0,3.0,42.0,Debit Card,5.0
2023-11-18,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.7,3763.0,21.0,142.0,Debit Card,3.0
2023-11-18,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,11.0,1.65,18163.0,91.0,1572.0,Debit Card,8.0
2023-11-18,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,2.0,1.76,2473.0,17.0,56.0,BNPL,4.0
