TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,22.0,209.0,13.0,-49.0,BNPL,8.0
2023-12-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,14.0,956.0,10.0,146.0,Debit Card,2.0
2023-12-03,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,10.0,5399.0,38.0,260.0,Digital Wallet,4.0
2023-12-03,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,8.0,213.0,17.0,97.0,Credit Card,4.0
2023-12-03,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,51.0,6.0,0.0,Credit Card,4.0
2023-12-03,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,25.0,99.0,8.0,1.0,Digital Wallet,5.0
2023-12-03,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,105.0,12.0,-11.0,Debit Card,10.0
2023-12-03,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,55.0,5.0,-11.0,Credit Card,3.0
2023-12-03,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,17.0,2411.0,30.0,381.0,BNPL,10.0
2023-12-03,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,34.0,110.0,11.0,-6.0,BNPL,5.0
2023-12-03,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,8.0,5792.0,39.0,353.0,BNPL,5.0
2023-12-03,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,35.0,115.0,9.0,1.0,Credit Card,4.0
2023-12-03,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,11.0,-7.0,Debit Card,4.0
2023-12-03,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,10.0,1726.0,17.0,210.0,Digital Wallet,8.0
2023-12-03,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,34.0,109.0,Credit Card,6.0
2023-12-03,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1474.0,1300.0,3.0,11.0,4422.0,25.0,497.0,BNPL,3.0
2023-12-03,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,6.0,5965.0,40.0,525.0,Digital Wallet,4.0
2023-12-03,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,34.0,153.0,11.0,-8.0,Digital Wallet,6.0
2023-12-03,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,106.0,9.0,-8.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,17.0,603.0,12.0,92.0,Credit Card,9.0
2023-12-03,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,4.0,20.0,2328.0,27.0,301.0,Digital Wallet,4.0
2023-12-03,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,6.0,6437.0,37.0,700.0,Debit Card,6.0
2023-12-03,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,12.0,3460.0,27.0,433.0,Digital Wallet,5.0
2023-12-03,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,20.0,-9.0,Debit Card,5.0
2023-12-03,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,27.0,86.0,8.0,-12.0,BNPL,6.0
2023-12-03,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,29.0,121.0,10.0,-9.0,Credit Card,8.0
2023-12-03,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,41.0,10.0,-9.0,Digital Wallet,6.0
2023-12-03,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,56.0,9.0,-14.0,Debit Card,4.0
2023-12-03,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,18.0,644.0,19.0,26.0,Debit Card,4.0
2023-12-03,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,12.0,2810.0,25.0,786.0,Debit Card,6.0
2023-12-03,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,9.0,411.0,22.0,90.0,Debit Card,5.0
2023-12-03,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,21.0,810.0,15.0,95.0,Credit Card,3.0
2023-12-03,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,49.0,7.0,-3.0,Debit Card,6.0
2023-12-03,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,31.0,203.0,9.0,-16.0,Credit Card,4.0
2023-12-03,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,21.0,1832.0,19.0,314.0,Digital Wallet,5.0
2023-12-03,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,7.0,1.0,Digital Wallet,4.0
2023-12-03,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,110.0,6.0,14.0,Debit Card,5.0
2023-12-03,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1383.0,1500.0,3.0,20.0,4150.0,17.0,-367.0,Digital Wallet,4.0
2023-12-03,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,1.0,19.0,796.0,10.0,86.0,Credit Card,2.0
2023-12-03,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,4.0,19.0,6057.0,24.0,34.0,Digital Wallet,5.0
2023-12-03,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,13.0,3488.0,27.0,661.0,Credit Card,5.0
2023-12-03,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,43.0,5.0,-2.0,Credit Card,4.0
2023-12-03,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,11.0,1167.0,31.0,236.0,Credit Card,5.0
2023-12-03,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,11.0,4.0,Credit Card,4.0
2023-12-03,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,12.0,801.0,18.0,183.0,Digital Wallet,2.0
2023-12-03,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,27.0,99.0,8.0,0.0,Credit Card,5.0
2023-12-03,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1621.0,1700.0,3.0,12.0,4864.0,36.0,-272.0,Credit Card,5.0
2023-12-03,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,32.0,87.0,11.0,-13.0,Debit Card,5.0
2023-12-03,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,33.0,57.0,Digital Wallet,6.0
2023-12-03,26-35,GA,Female,High,App,Home,Beds,Serta,iComfort,2070.0,1900.0,3.0,6.0,6210.0,37.0,473.0,Debit Card,6.0
2023-12-03,66+,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,32.0,113.0,7.0,-15.0,Debit Card,5.0
2023-12-03,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,14.0,2012.0,20.0,492.0,Credit Card,13.0
2023-12-03,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,9.0,948.0,37.0,312.0,BNPL,6.0
2023-12-03,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,7.0,2610.0,36.0,324.0,Digital Wallet,4.0
2023-12-03,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,14.0,333.0,36.0,-3.0,Credit Card,6.0
2023-12-03,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,3.0,12.0,3484.0,25.0,460.0,Credit Card,4.0
2023-12-03,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,13.0,698.0,34.0,364.0,Credit Card,7.0
2023-12-03,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,29.0,105.0,12.0,-3.0,Digital Wallet,7.0
2023-12-03,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,55.0,9.0,-14.0,Debit Card,5.0
2023-12-03,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,5.0,1972.0,20.0,152.0,Debit Card,6.0
2023-12-03,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,1.0,21.0,775.0,12.0,64.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1342.0,1300.0,1.0,18.0,1342.0,17.0,24.0,BNPL,3.0
2023-12-03,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,29.0,50.0,9.0,-20.0,Credit Card,5.0
2023-12-03,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,12.0,5221.0,36.0,85.0,Digital Wallet,6.0
2023-12-03,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,33.0,18.0,6.0,-8.0,Debit Card,5.0
2023-12-03,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,732.0,700.0,1.0,19.0,732.0,17.0,15.0,Credit Card,5.0
2023-12-03,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,15.0,1574.0,17.0,57.0,Credit Card,3.0
2023-12-03,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,14.0,2734.0,20.0,314.0,BNPL,4.0
2023-12-03,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,104.0,8.0,6.0,Credit Card,5.0
2023-12-03,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,13.0,118.0,23.0,-4.0,Digital Wallet,6.0
2023-12-03,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,4.0,14.0,2474.0,24.0,450.0,Credit Card,3.0
2023-12-03,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,6.0,111.0,19.0,-8.0,Debit Card,6.0
2023-12-03,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,10.0,5766.0,41.0,325.0,Credit Card,6.0
2023-12-03,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,16.0,1528.0,18.0,310.0,Credit Card,5.0
2023-12-03,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,4.0,21.0,3395.0,29.0,167.0,Debit Card,4.0
2023-12-03,18-25,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,8.0,380.0,23.0,58.0,Debit Card,6.0
2023-12-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,34.0,36.0,8.0,-1.0,Digital Wallet,4.0
2023-12-03,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,176.0,11.0,25.0,Credit Card,4.0
2023-12-03,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,33.0,86.0,6.0,-11.0,BNPL,4.0
2023-12-03,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,48.0,9.0,-1.0,BNPL,5.0
2023-12-03,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,13.0,309.0,31.0,-22.0,Digital Wallet,5.0
2023-12-03,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1386.0,1500.0,3.0,21.0,4159.0,20.0,-361.0,Digital Wallet,5.0
2023-12-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,33.0,-0.0,Digital Wallet,6.0
2023-12-03,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,12.0,853.0,15.0,139.0,Debit Card,5.0
2023-12-03,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,9.0,5720.0,40.0,581.0,Credit Card,5.0
2023-12-03,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,7.0,5607.0,36.0,471.0,Credit Card,4.0
2023-12-03,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,3.0,6.0,5421.0,39.0,282.0,Digital Wallet,6.0
2023-12-03,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,12.0,195.0,35.0,-19.0,Debit Card,5.0
2023-12-03,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,11.0,196.0,34.0,-18.0,BNPL,6.0
2023-12-03,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,3.0,20.0,2575.0,19.0,156.0,Digital Wallet,4.0
2023-12-03,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,14.0,73.0,20.0,-6.0,Debit Card,5.0
2023-12-03,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,87.0,10.0,-3.0,Digital Wallet,6.0
2023-12-03,18-25,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1258.0,1300.0,3.0,19.0,3775.0,29.0,-154.0,Credit Card,8.0
2023-12-03,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,6.0,1975.0,21.0,154.0,Debit Card,4.0
2023-12-03,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,5.0,2724.0,41.0,433.0,Debit Card,6.0
2023-12-03,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,83.0,10.0,3.0,Debit Card,5.0
2023-12-03,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,254.0,250.0,3.0,20.0,762.0,19.0,-6.0,BNPL,4.0
2023-12-03,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,14.0,956.0,13.0,143.0,BNPL,5.0
2023-12-03,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,3.0,14.0,4594.0,21.0,73.0,Credit Card,4.0
2023-12-03,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,37.0,158.0,11.0,12.0,Debit Card,4.0
2023-12-03,66+,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,66.0,12.0,-6.0,Digital Wallet,6.0
2023-12-03,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,3.0,6.0,5973.0,36.0,537.0,Debit Card,5.0
2023-12-03,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,27.0,81.0,10.0,-12.0,Credit Card,3.0
2023-12-03,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,12.0,2018.0,24.0,93.0,Digital Wallet,6.0
2023-12-03,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,49.0,10.0,2.0,Debit Card,7.0
2023-12-03,36-45,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,11.0,749.0,20.0,129.0,Credit Card,6.0
2023-12-03,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1417.0,1500.0,1.0,22.0,1417.0,13.0,-95.0,Debit Card,4.0
2023-12-03,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,3.0,12.0,6252.0,41.0,512.0,Digital Wallet,5.0
2023-12-03,46-55,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,11.0,1816.0,24.0,93.0,Digital Wallet,5.0
2023-12-03,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,31.0,-22.0,Credit Card,4.0
2023-12-03,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,6.0,236.0,23.0,114.0,Digital Wallet,5.0
2023-12-03,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,63.0,5.0,-3.0,Credit Card,3.0
2023-12-03,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,12.0,1207.0,16.0,191.0,BNPL,4.0
2023-12-03,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,8.0,2021.0,24.0,197.0,BNPL,5.0
2023-12-03,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,14.0,411.0,17.0,94.0,Digital Wallet,4.0
2023-12-03,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,17.0,30.0,Digital Wallet,5.0
2023-12-03,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,11.0,1163.0,35.0,228.0,Debit Card,6.0
2023-12-03,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,13.0,181.0,33.0,-31.0,Debit Card,5.0
2023-12-03,46-55,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,12.0,685.0,31.0,354.0,Credit Card,5.0
2023-12-03,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,14.0,221.0,33.0,9.0,BNPL,2.0
2023-12-03,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,48.0,8.0,-5.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,33.0,95.0,8.0,-33.0,Credit Card,6.0
2023-12-03,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,25.0,42.0,6.0,-10.0,Debit Card,3.0
2023-12-03,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,16.0,2492.0,28.0,465.0,Credit Card,6.0
2023-12-03,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,18.0,798.0,14.0,84.0,Digital Wallet,4.0
2023-12-03,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,348.0,35.0,13.0,Credit Card,4.0
2023-12-03,56-65,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,3.0,13.0,4677.0,28.0,149.0,Debit Card,5.0
2023-12-03,46-55,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1017.0,1000.0,3.0,17.0,3050.0,30.0,21.0,Credit Card,5.0
2023-12-03,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,6.0,5823.0,42.0,381.0,Credit Card,6.0
2023-12-03,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,13.0,205.0,36.0,-10.0,Credit Card,9.0
2023-12-03,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,14.0,353.0,34.0,19.0,Digital Wallet,6.0
2023-12-03,36-45,PA,Other,High,Email,Electronics,Laptops,HP,Pavilion,679.0,600.0,3.0,11.0,2036.0,28.0,207.0,Credit Card,6.0
2023-12-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,860.0,800.0,3.0,21.0,2579.0,17.0,162.0,Credit Card,3.0
2023-12-03,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,124.0,10.0,14.0,Debit Card,5.0
2023-12-03,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1444.0,1500.0,4.0,14.0,5777.0,27.0,-250.0,Digital Wallet,6.0
2023-12-03,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,21.0,874.0,13.0,61.0,Credit Card,4.0
2023-12-03,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,67.0,10.0,-3.0,Debit Card,5.0
2023-12-03,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,26.0,68.0,9.0,-21.0,Debit Card,6.0
2023-12-03,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,12.0,133.0,20.0,13.0,Credit Card,5.0
2023-12-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,15.0,621.0,13.0,108.0,Debit Card,7.0
2023-12-03,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,12.0,109.0,21.0,-12.0,Credit Card,5.0
2023-12-03,46-55,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,10.0,319.0,21.0,99.0,Credit Card,5.0
2023-12-03,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,209.0,34.0,-4.0,Digital Wallet,6.0
2023-12-03,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,9.0,2136.0,21.0,214.0,Debit Card,4.0
2023-12-03,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,33.0,71.0,Credit Card,4.0
2023-12-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,1.0,19.0,786.0,12.0,75.0,Debit Card,4.0
2023-12-03,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,20.0,-6.0,Credit Card,4.0
2023-12-03,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,12.0,20.0,4.0,27.0,48.0,10.0,-42.0,Debit Card,5.0
2023-12-03,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,29.0,171.0,9.0,23.0,Digital Wallet,5.0
2023-12-03,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,3.0,12.0,4977.0,30.0,447.0,Credit Card,6.0
2023-12-03,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,146.0,8.0,19.0,Digital Wallet,6.0
2023-12-03,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,11.0,1250.0,35.0,315.0,Debit Card,6.0
2023-12-03,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,1.0,16.0,862.0,12.0,50.0,Credit Card,5.0
2023-12-03,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,774.0,700.0,3.0,20.0,2322.0,20.0,203.0,Digital Wallet,4.0
2023-12-03,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,15.0,3763.0,27.0,536.0,Digital Wallet,7.0
2023-12-03,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,17.0,2837.0,30.0,808.0,Credit Card,6.0
2023-12-03,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,62.0,6.0,-4.0,Digital Wallet,4.0
2023-12-03,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,22.0,-16.0,Debit Card,7.0
