TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-22,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,47.0,9.0,-8.0,Digital Wallet,4.0
2022-12-22,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,28.0,17.0,9.0,-7.0,Credit Card,5.0
2022-12-22,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,22.0,99.0,16.0,-1.0,Credit Card,5.0
2022-12-22,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,14.0,118.0,20.0,-1.0,BNPL,4.0
2022-12-22,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,3.0,11.0,5382.0,42.0,240.0,Credit Card,5.0
2022-12-22,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,38.0,-20.0,Digital Wallet,6.0
2022-12-22,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,36.0,150.0,16.0,-6.0,Credit Card,6.0
2022-12-22,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,21.0,1252.0,30.0,222.0,Debit Card,5.0
2022-12-22,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,15.0,532.0,16.0,116.0,Digital Wallet,4.0
2022-12-22,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,8.0,2195.0,25.0,270.0,Digital Wallet,6.0
2022-12-22,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,187.0,12.0,25.0,Credit Card,5.0
2022-12-22,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,38.0,61.0,15.0,-34.0,Credit Card,6.0
2022-12-22,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,9.0,2273.0,23.0,350.0,Debit Card,9.0
2022-12-22,26-35,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,12.0,772.0,22.0,150.0,Digital Wallet,5.0
2022-12-22,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,27.0,94.0,13.0,-3.0,BNPL,6.0
2022-12-22,46-55,NY,Male,High,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,5.0,2368.0,27.0,441.0,Credit Card,5.0
2022-12-22,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,10.0,224.0,38.0,6.0,Credit Card,6.0
2022-12-22,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,13.0,946.0,15.0,131.0,Credit Card,4.0
2022-12-22,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,25.0,37.0,13.0,-12.0,Credit Card,4.0
2022-12-22,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,443.0,34.0,110.0,Credit Card,6.0
2022-12-22,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,12.0,-6.0,Debit Card,4.0
2022-12-22,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,11.0,66.0,20.0,-14.0,Digital Wallet,4.0
2022-12-22,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,12.0,60.0,23.0,-23.0,Credit Card,5.0
2022-12-22,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,4.0,15.0,6348.0,29.0,319.0,Credit Card,6.0
2022-12-22,26-35,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,7.0,437.0,21.0,117.0,Debit Card,16.0
2022-12-22,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,20.0,-11.0,Credit Card,3.0
2022-12-22,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,12.0,1816.0,24.0,91.0,Debit Card,6.0
2022-12-22,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1497.0,1500.0,3.0,18.0,4490.0,21.0,-30.0,Debit Card,5.0
2022-12-22,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,9.0,6696.0,42.0,954.0,Digital Wallet,6.0
2022-12-22,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,12.0,2939.0,23.0,516.0,Credit Card,4.0
2022-12-22,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,15.0,2915.0,26.0,489.0,Digital Wallet,6.0
2022-12-22,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,15.0,947.0,13.0,135.0,Credit Card,4.0
2022-12-22,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,131.0,11.0,1.0,Debit Card,6.0
2022-12-22,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,18.0,2050.0,28.0,423.0,Credit Card,7.0
2022-12-22,66+,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,38.0,324.0,18.0,-9.0,Credit Card,7.0
2022-12-22,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,10.0,136.0,26.0,11.0,Debit Card,6.0
2022-12-22,26-35,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,11.0,2635.0,44.0,341.0,Debit Card,6.0
2022-12-22,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,16.0,2592.0,23.0,469.0,BNPL,6.0
2022-12-22,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,3.0,16.0,2967.0,31.0,236.0,Credit Card,6.0
2022-12-22,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,27.0,18.0,10.0,-7.0,Credit Card,4.0
2022-12-22,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,430.0,37.0,93.0,Credit Card,6.0
2022-12-22,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,11.0,1152.0,37.0,215.0,Credit Card,6.0
2022-12-22,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,12.0,1554.0,16.0,38.0,Digital Wallet,4.0
2022-12-22,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,22.0,32.0,11.0,-9.0,BNPL,3.0
2022-12-22,18-25,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,10.0,1152.0,36.0,216.0,Credit Card,5.0
2022-12-22,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,12.0,25.0,Digital Wallet,4.0
2022-12-22,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,3.0,11.0,3892.0,32.0,260.0,Debit Card,6.0
2022-12-22,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,25.0,17.0,9.0,-7.0,Debit Card,4.0
2022-12-22,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,16.0,3440.0,31.0,609.0,Digital Wallet,5.0
2022-12-22,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,25.0,112.0,10.0,-19.0,Debit Card,6.0
2022-12-22,56-65,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,28.0,39.0,11.0,-8.0,Digital Wallet,5.0
2022-12-22,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,28.0,107.0,13.0,-11.0,Debit Card,5.0
2022-12-22,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,29.0,113.0,10.0,-2.0,Digital Wallet,6.0
2022-12-22,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,11.0,73.0,23.0,-10.0,Credit Card,7.0
2022-12-22,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,4.0,22.0,3091.0,28.0,264.0,Debit Card,5.0
2022-12-22,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,26.0,14.0,9.0,-9.0,BNPL,3.0
2022-12-22,36-45,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,29.0,98.0,9.0,8.0,Debit Card,5.0
2022-12-22,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,10.0,421.0,39.0,83.0,Credit Card,6.0
2022-12-22,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,12.0,4673.0,23.0,150.0,Credit Card,6.0
2022-12-22,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,11.0,-7.0,Digital Wallet,5.0
2022-12-22,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,5.0,5948.0,44.0,804.0,Digital Wallet,8.0
2022-12-22,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,16.0,1674.0,23.0,152.0,Digital Wallet,6.0
2022-12-22,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,13.0,219.0,24.0,95.0,Debit Card,6.0
2022-12-22,26-35,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,6.0,6012.0,43.0,569.0,Digital Wallet,10.0
2022-12-22,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,11.0,2687.0,34.0,554.0,Debit Card,5.0
2022-12-22,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,217.0,39.0,-1.0,BNPL,7.0
2022-12-22,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,3.0,14.0,4887.0,30.0,357.0,Debit Card,6.0
2022-12-22,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,4.0,12.0,6503.0,33.0,471.0,Credit Card,6.0
2022-12-22,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,45.0,11.0,-11.0,Digital Wallet,5.0
2022-12-22,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1174.0,1200.0,3.0,19.0,3522.0,31.0,-109.0,Credit Card,6.0
2022-12-22,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,3.0,5.0,6405.0,44.0,961.0,Digital Wallet,6.0
2022-12-22,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,24.0,20.0,Debit Card,5.0
2022-12-22,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,1.0,19.0,1578.0,18.0,61.0,Digital Wallet,3.0
2022-12-22,56-65,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,122.0,13.0,4.0,Digital Wallet,5.0
2022-12-22,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,6.0,926.0,28.0,148.0,Debit Card,6.0
2022-12-22,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,20.0,18.0,16621.0,104.0,2517.0,Digital Wallet,11.0
2022-12-22,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,105.0,12.0,3.0,Credit Card,6.0
2022-12-22,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,1.0,18.0,1559.0,20.0,39.0,Digital Wallet,4.0
2022-12-22,36-45,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,18.0,1394.0,19.0,75.0,Credit Card,3.0
2022-12-22,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,38.0,-11.0,Digital Wallet,7.0
2022-12-22,46-55,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,7.0,2042.0,24.0,217.0,Credit Card,4.0
2022-12-22,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,7.0,1963.0,24.0,139.0,Digital Wallet,5.0
2022-12-22,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1165.0,1200.0,3.0,16.0,3495.0,31.0,-136.0,Digital Wallet,2.0
2022-12-22,36-45,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,11.0,-11.0,Debit Card,5.0
2022-12-22,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,8.0,5.0,Credit Card,2.0
2022-12-22,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,65.0,9.0,-24.0,Debit Card,5.0
2022-12-22,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,25.0,17.0,11.0,-14.0,Debit Card,3.0
2022-12-22,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,50.0,11.0,-6.0,Digital Wallet,6.0
2022-12-22,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,1.0,22.0,859.0,17.0,43.0,Digital Wallet,3.0
2022-12-22,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,17.0,1212.0,32.0,181.0,BNPL,7.0
2022-12-22,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,12.0,1940.0,22.0,218.0,Digital Wallet,3.0
2022-12-22,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,8.0,410.0,20.0,91.0,Debit Card,4.0
2022-12-22,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,12.0,457.0,36.0,122.0,Digital Wallet,5.0
2022-12-22,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,16.0,2555.0,23.0,433.0,BNPL,5.0
2022-12-22,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,21.0,17.0,10886.0,116.0,2371.0,Credit Card,13.0
2022-12-22,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,9.0,339.0,24.0,115.0,Credit Card,6.0
2022-12-22,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,12.0,144.0,22.0,22.0,Digital Wallet,6.0
2022-12-22,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,103.0,15.0,8.0,Credit Card,6.0
2022-12-22,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,12.0,4022.0,29.0,793.0,Digital Wallet,6.0
2022-12-22,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,23.0,-11.0,BNPL,7.0
2022-12-22,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,150.0,14.0,16.0,Credit Card,4.0
2022-12-22,18-25,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,95.0,13.0,-8.0,Credit Card,7.0
2022-12-22,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,16.0,793.0,17.0,176.0,Debit Card,4.0
2022-12-22,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,12.0,2578.0,41.0,287.0,Credit Card,7.0
2022-12-22,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,10.0,254.0,38.0,36.0,Credit Card,6.0
2022-12-22,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,3.0,10.0,3964.0,31.0,333.0,BNPL,5.0
2022-12-22,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,8.0,424.0,22.0,103.0,Digital Wallet,6.0
2022-12-22,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,28.0,30.0,1.0,37.0,28.0,9.0,-11.0,Credit Card,5.0
2022-12-22,18-25,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,10.0,1236.0,23.0,214.0,Digital Wallet,5.0
2022-12-22,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,12.0,315.0,34.0,-18.0,Debit Card,6.0
2022-12-22,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,9.0,1918.0,26.0,192.0,Debit Card,4.0
2022-12-22,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,22.0,2317.0,27.0,290.0,Debit Card,3.0
2022-12-22,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1375.0,1300.0,3.0,16.0,4126.0,32.0,194.0,Debit Card,6.0
2022-12-22,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,439.0,400.0,1.0,22.0,439.0,13.0,27.0,Credit Card,5.0
2022-12-22,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,12.0,2684.0,25.0,560.0,Debit Card,5.0
2022-12-22,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,22.0,79.0,12.0,7.0,Debit Card,7.0
2022-12-22,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,8.0,10.0,9341.0,76.0,1264.0,Digital Wallet,4.0
2022-12-22,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,29.0,57.0,10.0,2.0,Debit Card,5.0
2022-12-22,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,3.0,13.0,2937.0,31.0,206.0,Debit Card,4.0
2022-12-22,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,12.0,1886.0,24.0,62.0,Credit Card,4.0
2022-12-22,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,20.0,-3.0,Debit Card,6.0
2022-12-22,26-35,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,7.0,2797.0,43.0,503.0,Digital Wallet,6.0
2022-12-22,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,14.0,1653.0,20.0,434.0,Debit Card,4.0
2022-12-22,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,11.0,1469.0,20.0,149.0,Credit Card,4.0
2022-12-22,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,13.0,402.0,37.0,65.0,Digital Wallet,6.0
2022-12-22,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,17.0,40.0,Credit Card,8.0
2022-12-22,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,1.0,15.0,1584.0,16.0,68.0,Debit Card,5.0
2022-12-22,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,11.0,6509.0,39.0,770.0,Debit Card,4.0
2022-12-22,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,19.0,1295.0,29.0,267.0,Digital Wallet,4.0
2022-12-22,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,25.0,101.0,9.0,2.0,BNPL,6.0
2022-12-22,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,12.0,3035.0,25.0,610.0,Digital Wallet,5.0
2022-12-22,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,22.0,29.0,Credit Card,6.0
2022-12-22,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,22.0,238.0,16.0,42.0,Credit Card,5.0
2022-12-22,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,22.0,-24.0,Digital Wallet,5.0
2022-12-22,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,5.0,6415.0,44.0,971.0,Debit Card,5.0
2022-12-22,26-35,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,3.0,12.0,3741.0,32.0,108.0,Credit Card,5.0
2022-12-22,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,10.0,1282.0,37.0,346.0,Digital Wallet,5.0
2022-12-22,46-55,PA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,30.0,54.0,11.0,-7.0,Debit Card,4.0
2022-12-22,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,1.0,17.0,1092.0,19.0,73.0,Digital Wallet,6.0
2022-12-22,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,13.0,889.0,22.0,118.0,Digital Wallet,5.0
2022-12-22,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,18.0,940.0,23.0,167.0,BNPL,5.0
2022-12-22,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,11.0,5953.0,43.0,510.0,Debit Card,6.0
2022-12-22,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1542.0,1500.0,3.0,19.0,4626.0,30.0,96.0,Debit Card,5.0
2022-12-22,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,32.0,168.0,16.0,12.0,Digital Wallet,7.0
2022-12-22,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,9.0,1320.0,37.0,383.0,Digital Wallet,6.0
2022-12-22,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,11.0,28.0,448.0,28.0,34.0,BNPL,8.0
2022-12-22,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,23.0,162.0,14.0,27.0,Credit Card,6.0
2022-12-22,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,10.0,-8.0,Debit Card,3.0
2022-12-22,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,20.0,101.0,15.0,-19.0,Digital Wallet,6.0
2022-12-22,26-35,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,6.0,2267.0,23.0,343.0,Credit Card,4.0
2022-12-22,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,14.0,991.0,18.0,174.0,Credit Card,6.0
2022-12-22,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,21.0,33.0,13.0,-26.0,Credit Card,5.0
2022-12-22,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,17.0,3786.0,30.0,556.0,Debit Card,6.0
2022-12-22,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,10.0,2164.0,23.0,240.0,Debit Card,5.0
2022-12-22,18-25,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,18.0,24.0,850.0,29.0,11.0,Credit Card,12.0
2022-12-22,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,7.0,901.0,28.0,122.0,Debit Card,5.0
2022-12-22,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1434.0,1500.0,3.0,19.0,4301.0,20.0,-219.0,Credit Card,2.0
2022-12-22,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,122.0,12.0,15.0,Debit Card,8.0
2022-12-22,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,61.0,11.0,-9.0,Digital Wallet,4.0
