TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-09,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,8.0,5237.0,37.0,100.0,BNPL,7.0
2023-07-09,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,21.0,231.0,10.0,45.0,Digital Wallet,6.0
2023-07-09,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,13.0,2.0,Debit Card,4.0
2023-07-09,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,15.0,78.0,3.0,-15.0,Digital Wallet,6.0
2023-07-09,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,6.0,20.0,90.0,5.0,-35.0,Debit Card,5.0
2023-07-09,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,15.0,37.0,Digital Wallet,4.0
2023-07-09,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,10.0,71.0,3.0,8.0,Digital Wallet,5.0
2023-07-09,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,23.0,30.0,5.0,-10.0,Debit Card,6.0
2023-07-09,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,128.0,7.0,16.0,Digital Wallet,6.0
2023-07-09,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,5.0,28.0,Debit Card,6.0
2023-07-09,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,373.0,32.0,41.0,Debit Card,7.0
2023-07-09,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,105.0,3.0,12.0,Digital Wallet,4.0
2023-07-09,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,3.0,5766.0,32.0,633.0,Debit Card,4.0
2023-07-09,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,46.0,4.0,11.0,Credit Card,5.0
2023-07-09,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,57.0,4.0,8.0,Debit Card,4.0
2023-07-09,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,7.0,2677.0,17.0,560.0,BNPL,4.0
2023-07-09,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,67.0,4.0,-17.0,Credit Card,5.0
2023-07-09,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,17.0,9.0,2578.0,170.0,708.0,Digital Wallet,13.0
2023-07-09,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,40.0,3.0,-8.0,Credit Card,4.0
2023-07-09,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,4.0,873.0,17.0,106.0,Digital Wallet,6.0
2023-07-09,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,60.0,5.0,7.0,BNPL,5.0
2023-07-09,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,161.0,8.0,33.0,Credit Card,5.0
2023-07-09,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,Digital Wallet,2.0
2023-07-09,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,45.0,3.0,12.0,Credit Card,6.0
2023-07-09,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,3.0,5228.0,35.0,93.0,Digital Wallet,4.0
2023-07-09,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,138.0,11.0,-14.0,Credit Card,8.0
2023-07-09,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,11.0,634.0,10.0,124.0,Credit Card,4.0
2023-07-09,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,2.0,1265.0,30.0,335.0,Digital Wallet,5.0
2023-07-09,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,17.0,38.0,5.0,-12.0,Debit Card,5.0
2023-07-09,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,121.0,7.0,-6.0,Digital Wallet,8.0
2023-07-09,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,21.0,382.0,9.0,58.0,Credit Card,7.0
2023-07-09,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,12.0,3824.0,25.0,599.0,Debit Card,6.0
2023-07-09,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,4.0,4.0,Credit Card,4.0
2023-07-09,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,208.0,7.0,21.0,Digital Wallet,3.0
2023-07-09,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,143.0,9.0,14.0,Credit Card,4.0
2023-07-09,46-55,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,4.0,5.0,8630.0,49.0,981.0,BNPL,5.0
2023-07-09,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,4.0,345.0,33.0,13.0,Credit Card,6.0
2023-07-09,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,3.0,0.0,Digital Wallet,2.0
2023-07-09,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,18.0,13.0,BNPL,4.0
2023-07-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,22.0,269.0,3.0,-34.0,Credit Card,2.0
2023-07-09,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,6.0,5.0,Debit Card,4.0
2023-07-09,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,12.0,69.0,6.0,-8.0,Digital Wallet,6.0
2023-07-09,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,14.0,895.0,8.0,88.0,Debit Card,4.0
2023-07-09,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,8.0,15.0,172.0,11.0,1.0,Credit Card,7.0
2023-07-09,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,170.0,8.0,12.0,Credit Card,4.0
2023-07-09,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,8.0,2487.0,27.0,660.0,Digital Wallet,6.0
2023-07-09,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,3.0,2.0,Credit Card,5.0
2023-07-09,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,17.0,17.0,Debit Card,5.0
2023-07-09,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,17.0,-14.0,Digital Wallet,6.0
2023-07-09,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,6.0,1834.0,15.0,18.0,Debit Card,3.0
2023-07-09,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,1.0,24.0,25.0,3.0,-8.0,Digital Wallet,2.0
2023-07-09,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,13.0,41.0,BNPL,2.0
2023-07-09,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,254.0,8.0,-53.0,Credit Card,5.0
2023-07-09,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,34.0,3.0,1.0,Digital Wallet,3.0
2023-07-09,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,18.0,316.0,10.0,35.0,Digital Wallet,5.0
2023-07-09,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,3.0,6.0,Debit Card,3.0
2023-07-09,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,19.0,20.0,Debit Card,7.0
2023-07-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,173.0,5.0,48.0,Digital Wallet,4.0
2023-07-09,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,106.0,4.0,12.0,Credit Card,6.0
2023-07-09,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,7.0,1912.0,15.0,97.0,Digital Wallet,2.0
2023-07-09,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,21.0,58.0,3.0,9.0,Credit Card,3.0
2023-07-09,56-65,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,147.0,3.0,-6.0,Digital Wallet,3.0
2023-07-09,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,197.0,9.0,48.0,Debit Card,4.0
2023-07-09,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,98.0,6.0,12.0,Credit Card,12.0
2023-07-09,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,3.0,1.0,Credit Card,3.0
2023-07-09,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,117.0,6.0,6.0,BNPL,6.0
2023-07-09,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,20.0,307.0,13.0,84.0,Digital Wallet,8.0
2023-07-09,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,15.0,17.0,Credit Card,5.0
2023-07-09,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,408.0,7.0,86.0,Debit Card,5.0
2023-07-09,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,236.0,7.0,-11.0,Debit Card,5.0
2023-07-09,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,6.0,1742.0,19.0,23.0,Credit Card,5.0
2023-07-09,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,3.0,8.0,5475.0,37.0,38.0,BNPL,6.0
2023-07-09,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2034.0,1900.0,1.0,8.0,2034.0,19.0,115.0,Credit Card,5.0
2023-07-09,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,24.0,178.0,7.0,-40.0,Debit Card,6.0
2023-07-09,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,6.0,409.0,16.0,93.0,Credit Card,5.0
2023-07-09,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,7.0,335.0,29.0,6.0,Digital Wallet,6.0
2023-07-09,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,168.0,7.0,11.0,BNPL,2.0
2023-07-09,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,3.0,9.0,Credit Card,17.0
2023-07-09,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,21.0,19.0,419.0,18.0,-19.0,Digital Wallet,13.0
2023-07-09,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,19.0,181.0,5.0,56.0,Digital Wallet,5.0
2023-07-09,56-65,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,18.0,13.0,246.0,15.0,-39.0,Credit Card,14.0
2023-07-09,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,4.0,6.0,Digital Wallet,3.0
2023-07-09,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,89.0,4.0,5.0,Credit Card,5.0
2023-07-09,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,2.0,504.0,31.0,173.0,Digital Wallet,5.0
2023-07-09,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,5.0,1941.0,19.0,122.0,Digital Wallet,2.0
2023-07-09,56-65,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,4.0,1251.0,14.0,236.0,Credit Card,6.0
2023-07-09,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,17.0,73.0,4.0,9.0,Digital Wallet,5.0
2023-07-09,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,71.0,3.0,8.0,Digital Wallet,3.0
2023-07-09,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,29.0,9.0,Credit Card,5.0
2023-07-09,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,155.0,7.0,27.0,BNPL,4.0
2023-07-09,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,154.0,9.0,25.0,Credit Card,5.0
2023-07-09,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,9.0,643.0,27.0,317.0,Credit Card,4.0
2023-07-09,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,29.0,11.0,Debit Card,5.0
2023-07-09,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,8.0,317.0,15.0,102.0,Credit Card,5.0
2023-07-09,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,99.0,5.0,23.0,Credit Card,6.0
2023-07-09,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,12.0,862.0,17.0,95.0,Credit Card,4.0
2023-07-09,66+,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,44.0,4.0,3.0,Credit Card,4.0
2023-07-09,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,497.0,29.0,168.0,BNPL,6.0
2023-07-09,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,17.0,335.0,7.0,13.0,Debit Card,4.0
2023-07-09,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,17.0,31.0,Digital Wallet,5.0
2023-07-09,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,8.0,289.0,16.0,73.0,Digital Wallet,5.0
2023-07-09,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,18.0,-11.0,Credit Card,4.0
2023-07-09,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,23.0,288.0,8.0,40.0,Debit Card,5.0
2023-07-09,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,5.0,170.0,30.0,-39.0,Credit Card,4.0
2023-07-09,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,3.0,5871.0,35.0,736.0,Digital Wallet,7.0
2023-07-09,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,12.0,1093.0,26.0,67.0,Digital Wallet,6.0
2023-07-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,27.0,46.0,6.0,-10.0,Debit Card,5.0
2023-07-09,18-25,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,20.0,196.0,11.0,5.0,Debit Card,6.0
2023-07-09,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,84.0,3.0,21.0,Digital Wallet,4.0
2023-07-09,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,135.0,9.0,6.0,BNPL,5.0
2023-07-09,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,15.0,74.0,6.0,8.0,Digital Wallet,5.0
2023-07-09,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,16.0,111.0,8.0,-16.0,Credit Card,6.0
2023-07-09,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,8.0,1263.0,31.0,332.0,Debit Card,6.0
2023-07-09,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,16.0,108.0,7.0,-18.0,Credit Card,6.0
2023-07-09,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,17.0,-15.0,Credit Card,5.0
2023-07-09,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,11.0,2738.0,15.0,323.0,Credit Card,4.0
2023-07-09,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,105.0,3.0,12.0,Debit Card,4.0
2023-07-09,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,3.0,-5.0,Digital Wallet,3.0
2023-07-09,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,6.0,327.0,13.0,114.0,Credit Card,4.0
2023-07-09,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,20.0,59.0,6.0,-7.0,Digital Wallet,5.0
2023-07-09,56-65,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,9.0,303.0,29.0,-27.0,Credit Card,5.0
2023-07-09,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,16.0,22.0,Credit Card,6.0
2023-07-09,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,119.0,4.0,15.0,Digital Wallet,5.0
2023-07-09,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,22.0,49.0,4.0,0.0,Credit Card,3.0
2023-07-09,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,20.0,282.0,7.0,-25.0,Digital Wallet,5.0
2023-07-09,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2007.0,1900.0,3.0,8.0,6022.0,34.0,287.0,Digital Wallet,5.0
2023-07-09,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,120.0,4.0,-4.0,BNPL,3.0
2023-07-09,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,205.0,9.0,-5.0,Credit Card,4.0
2023-07-09,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,23.0,214.0,7.0,27.0,Digital Wallet,5.0
2023-07-09,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,13.0,55.0,Digital Wallet,4.0
2023-07-09,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,114.0,3.0,6.0,Debit Card,4.0
2023-07-09,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,363.0,30.0,33.0,Credit Card,6.0
2023-07-09,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,30.0,-1.0,BNPL,7.0
2023-07-09,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,166.0,6.0,20.0,BNPL,4.0
2023-07-09,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Digital Wallet,3.0
2023-07-09,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,111.0,6.0,-15.0,BNPL,5.0
2023-07-09,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,18.0,49.0,3.0,-14.0,Credit Card,4.0
2023-07-09,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,20.0,238.0,6.0,53.0,Digital Wallet,5.0
2023-07-09,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,24.0,15.0,6.0,-11.0,Debit Card,3.0
2023-07-09,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,5.0,2891.0,22.0,869.0,Credit Card,5.0
2023-07-09,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,6.0,1632.0,6.0,126.0,Debit Card,4.0
2023-07-09,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,6.0,6.0,Credit Card,4.0
2023-07-09,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,6.0,1838.0,17.0,121.0,Debit Card,5.0
2023-07-09,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,3.0,-2.0,Credit Card,4.0
2023-07-09,56-65,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,14.0,2.0,5473.0,140.0,2533.0,Credit Card,12.0
2023-07-09,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,20.0,308.0,9.0,29.0,Credit Card,5.0
2023-07-09,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,16.0,341.0,8.0,62.0,Digital Wallet,7.0
2023-07-09,66+,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,26.0,29.0,4.0,-5.0,Digital Wallet,5.0
2023-07-09,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,3.0,-3.0,BNPL,3.0
2023-07-09,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,3.0,-5.0,Credit Card,3.0
2023-07-09,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,2.0,123.0,16.0,7.0,Credit Card,4.0
2023-07-09,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,3.0,7.0,Digital Wallet,4.0
2023-07-09,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,4.0,246.0,15.0,131.0,Debit Card,5.0
2023-07-09,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,28.0,161.0,8.0,3.0,Credit Card,4.0
2023-07-09,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,7.0,994.0,31.0,363.0,Credit Card,5.0
2023-07-09,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,16.0,28.0,3.0,5.0,Credit Card,4.0
2023-07-09,66+,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,4.0,18.0,Debit Card,4.0
2023-07-09,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,15.0,354.0,12.0,27.0,Debit Card,6.0
2023-07-09,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,112.0,6.0,-13.0,Debit Card,8.0
2023-07-09,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,89.0,8.0,-9.0,BNPL,6.0
