TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,19.0,34.0,9.0,-9.0,Digital Wallet,4.0
2023-07-19,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,14.0,124.0,11.0,-7.0,Credit Card,7.0
2023-07-19,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,89.0,8.0,-9.0,BNPL,5.0
2023-07-19,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,7.0,3009.0,19.0,589.0,Debit Card,4.0
2023-07-19,56-65,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,204.0,14.0,-10.0,Digital Wallet,6.0
2023-07-19,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,105.0,11.0,13.0,Debit Card,6.0
2023-07-19,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,6.0,24.0,Credit Card,4.0
2023-07-19,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,30.0,12.0,Digital Wallet,4.0
2023-07-19,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,17.0,125.0,5.0,30.0,Digital Wallet,4.0
2023-07-19,66+,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,10.0,964.0,13.0,150.0,Debit Card,3.0
2023-07-19,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1602.0,1700.0,3.0,9.0,4806.0,38.0,-333.0,Digital Wallet,4.0
2023-07-19,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1360.0,1300.0,1.0,8.0,1360.0,16.0,44.0,Digital Wallet,4.0
2023-07-19,46-55,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,3.0,4.0,3601.0,25.0,576.0,Credit Card,6.0
2023-07-19,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,20.0,-17.0,Digital Wallet,5.0
2023-07-19,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,165.0,14.0,31.0,BNPL,5.0
2023-07-19,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,8.0,303.0,9.0,44.0,BNPL,2.0
2023-07-19,66+,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,7.0,2577.0,29.0,448.0,Credit Card,5.0
2023-07-19,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,159.0,7.0,17.0,Credit Card,15.0
2023-07-19,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,183.0,15.0,19.0,Credit Card,6.0
2023-07-19,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,24.0,326.0,9.0,47.0,Debit Card,5.0
2023-07-19,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,4.0,1939.0,24.0,215.0,Digital Wallet,6.0
2023-07-19,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,128.0,12.0,-4.0,Debit Card,6.0
2023-07-19,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,4.0,2013.0,21.0,192.0,Debit Card,4.0
2023-07-19,26-35,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,27.0,74.0,8.0,-34.0,BNPL,13.0
2023-07-19,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,9.0,53.0,18.0,-25.0,Debit Card,4.0
2023-07-19,46-55,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,3.0,4.0,7126.0,39.0,1387.0,BNPL,6.0
2023-07-19,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,340.0,12.0,58.0,Debit Card,13.0
2023-07-19,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,161.0,10.0,1.0,Digital Wallet,4.0
2023-07-19,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,35.0,8.0,BNPL,7.0
2023-07-19,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,8.0,150.0,30.0,-60.0,Credit Card,4.0
2023-07-19,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,15.0,193.0,12.0,31.0,Debit Card,6.0
2023-07-19,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,10.0,39.0,6.0,-3.0,Digital Wallet,5.0
2023-07-19,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,98.0,10.0,19.0,Digital Wallet,6.0
2023-07-19,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,23.0,334.0,11.0,63.0,Credit Card,15.0
2023-07-19,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,243.0,14.0,-11.0,Debit Card,5.0
2023-07-19,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,12.0,13.0,Digital Wallet,5.0
2023-07-19,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,8.0,4902.0,21.0,381.0,Debit Card,5.0
2023-07-19,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,4.0,2.0,Credit Card,3.0
2023-07-19,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,6.0,1211.0,30.0,282.0,Debit Card,5.0
2023-07-19,66+,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,7.0,-9.0,Credit Card,7.0
2023-07-19,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,11.0,26.0,627.0,19.0,-51.0,Debit Card,9.0
2023-07-19,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,17.0,22.0,684.0,32.0,142.0,Credit Card,11.0
2023-07-19,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,15.0,18.0,199.0,14.0,-40.0,Credit Card,11.0
2023-07-19,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,220.0,11.0,34.0,Digital Wallet,8.0
2023-07-19,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,32.0,19.0,Credit Card,5.0
2023-07-19,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,53.0,8.0,5.0,Debit Card,5.0
2023-07-19,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,451.0,31.0,120.0,Digital Wallet,5.0
2023-07-19,26-35,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,15.0,77.0,7.0,-11.0,Credit Card,4.0
2023-07-19,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,8.0,27.0,455.0,19.0,36.0,Debit Card,6.0
2023-07-19,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2086.0,1900.0,3.0,2.0,6257.0,39.0,518.0,Digital Wallet,4.0
2023-07-19,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,16.0,102.0,4.0,38.0,BNPL,5.0
2023-07-19,46-55,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,188.0,34.0,-27.0,Debit Card,6.0
2023-07-19,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,113.0,8.0,35.0,Credit Card,8.0
2023-07-19,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,758.0,600.0,3.0,7.0,2273.0,29.0,444.0,Credit Card,7.0
2023-07-19,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,13.0,135.0,8.0,31.0,Digital Wallet,6.0
2023-07-19,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,8.0,5508.0,40.0,68.0,Digital Wallet,6.0
2023-07-19,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,64.0,7.0,-3.0,Credit Card,6.0
2023-07-19,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,7.0,1.0,Digital Wallet,3.0
2023-07-19,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,24.0,52.0,4.0,13.0,Digital Wallet,3.0
2023-07-19,18-25,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,3.0,1260.0,36.0,324.0,Digital Wallet,5.0
2023-07-19,56-65,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,16.0,103.0,10.0,-27.0,Digital Wallet,6.0
2023-07-19,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,106.0,5.0,11.0,Debit Card,4.0
2023-07-19,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,159.0,12.0,7.0,Credit Card,5.0
2023-07-19,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,8.0,5592.0,40.0,152.0,Digital Wallet,5.0
2023-07-19,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,60.0,9.0,-9.0,Debit Card,6.0
2023-07-19,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,1.0,9.0,1670.0,21.0,-51.0,BNPL,5.0
2023-07-19,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,5.0,167.0,32.0,-45.0,Digital Wallet,6.0
2023-07-19,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,206.0,12.0,55.0,Digital Wallet,5.0
2023-07-19,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,47.0,7.0,-5.0,Credit Card,5.0
2023-07-19,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,11.0,69.0,7.0,2.0,Debit Card,17.0
2023-07-19,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,24.0,106.0,9.0,7.0,BNPL,6.0
2023-07-19,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,2.0,1915.0,21.0,194.0,BNPL,6.0
2023-07-19,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,84.0,9.0,5.0,Digital Wallet,5.0
2023-07-19,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,33.0,142.0,Digital Wallet,7.0
2023-07-19,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,5.0,7.0,Credit Card,4.0
2023-07-19,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,9.0,-4.0,Debit Card,5.0
2023-07-19,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,365.0,33.0,31.0,Credit Card,7.0
2023-07-19,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,4.0,1733.0,21.0,13.0,Credit Card,5.0
2023-07-19,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,180.0,32.0,-32.0,Credit Card,8.0
2023-07-19,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,26.0,80.0,9.0,-19.0,Debit Card,4.0
2023-07-19,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,7.0,3.0,Digital Wallet,4.0
2023-07-19,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,393.0,36.0,57.0,Credit Card,6.0
2023-07-19,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,15.0,292.0,12.0,11.0,Credit Card,6.0
2023-07-19,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,4.0,13.0,3253.0,23.0,430.0,BNPL,4.0
2023-07-19,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2019.0,1900.0,3.0,6.0,6057.0,39.0,318.0,Digital Wallet,5.0
2023-07-19,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,22.0,51.0,7.0,-16.0,Digital Wallet,5.0
2023-07-19,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,20.0,84.0,9.0,-25.0,BNPL,4.0
2023-07-19,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,19.0,314.0,13.0,-15.0,Credit Card,5.0
2023-07-19,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,8.0,1911.0,25.0,86.0,Digital Wallet,5.0
2023-07-19,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,16.0,315.0,9.0,37.0,BNPL,2.0
2023-07-19,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,13.0,119.0,8.0,31.0,Credit Card,5.0
2023-07-19,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,20.0,-11.0,Digital Wallet,6.0
2023-07-19,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,8.0,833.0,22.0,62.0,Digital Wallet,5.0
2023-07-19,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,88.0,8.0,-10.0,Digital Wallet,5.0
2023-07-19,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,6.0,-7.0,Debit Card,3.0
2023-07-19,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,13.0,163.0,7.0,36.0,Digital Wallet,6.0
2023-07-19,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,8.0,-0.0,Credit Card,4.0
2023-07-19,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,6.0,-6.0,Credit Card,2.0
2023-07-19,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,8.0,765.0,17.0,148.0,BNPL,4.0
2023-07-19,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,15.0,129.0,9.0,23.0,BNPL,10.0
2023-07-19,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,90.0,7.0,3.0,Credit Card,7.0
2023-07-19,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,8.0,-1.0,Credit Card,4.0
2023-07-19,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,14.0,2558.0,16.0,442.0,Debit Card,2.0
2023-07-19,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,18.0,99.0,10.0,-16.0,Credit Card,4.0
2023-07-19,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,11.0,2921.0,16.0,505.0,Credit Card,6.0
2023-07-19,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,16.0,433.0,14.0,103.0,Credit Card,6.0
2023-07-19,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,7.0,5620.0,37.0,183.0,Debit Card,5.0
2023-07-19,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,8.0,1709.0,23.0,-14.0,Debit Card,7.0
2023-07-19,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,11.0,149.0,7.0,22.0,Credit Card,6.0
2023-07-19,66+,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,6.0,2997.0,21.0,576.0,Digital Wallet,5.0
2023-07-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,52.0,6.0,-2.0,BNPL,5.0
2023-07-19,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,14.0,2500.0,19.0,381.0,Digital Wallet,5.0
2023-07-19,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,15.0,10.0,5.0,-9.0,Credit Card,3.0
2023-07-19,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,20.0,119.0,10.0,-10.0,BNPL,6.0
2023-07-19,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,12.0,2004.0,26.0,379.0,Credit Card,6.0
2023-07-19,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,10.0,17.0,BNPL,7.0
2023-07-19,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,3.0,7.0,5625.0,35.0,490.0,Debit Card,4.0
2023-07-19,46-55,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,134.0,11.0,3.0,Credit Card,4.0
2023-07-19,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,7.0,-3.0,Credit Card,3.0
2023-07-19,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,15.0,56.0,6.0,5.0,Debit Card,4.0
2023-07-19,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,20.0,278.0,8.0,-30.0,Credit Card,4.0
2023-07-19,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,9.0,378.0,19.0,58.0,Digital Wallet,5.0
2023-07-19,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,11.0,11.0,5854.0,61.0,1393.0,Debit Card,9.0
2023-07-19,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,8.0,2905.0,18.0,487.0,Credit Card,4.0
2023-07-19,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,166.0,6.0,-20.0,Digital Wallet,4.0
2023-07-19,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,4.0,-2.0,Debit Card,3.0
2023-07-19,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,5.0,1253.0,32.0,321.0,Digital Wallet,6.0
2023-07-19,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,4.0,5619.0,38.0,481.0,Digital Wallet,5.0
2023-07-19,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,19.0,184.0,9.0,-6.0,Credit Card,5.0
2023-07-19,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,19.0,152.0,11.0,0.0,Digital Wallet,5.0
2023-07-19,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,20.0,-16.0,Credit Card,7.0
2023-07-19,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,7.0,1953.0,20.0,134.0,Debit Card,3.0
2023-07-19,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,3.0,6.0,5224.0,24.0,699.0,Debit Card,3.0
2023-07-19,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,101.0,12.0,-1.0,Digital Wallet,6.0
2023-07-19,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,50.0,9.0,1.0,Digital Wallet,5.0
2023-07-19,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,3.0,9.0,5073.0,39.0,-66.0,Digital Wallet,6.0
2023-07-19,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,64.0,4.0,-0.0,Debit Card,3.0
2023-07-19,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,20.0,-13.0,BNPL,6.0
2023-07-19,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,14.0,840.0,12.0,128.0,Credit Card,3.0
2023-07-19,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,3.0,1974.0,24.0,250.0,Debit Card,4.0
2023-07-19,66+,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,23.0,127.0,13.0,-6.0,BNPL,7.0
2023-07-19,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,28.0,225.0,8.0,-23.0,BNPL,4.0
2023-07-19,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,9.0,93.0,17.0,-24.0,Digital Wallet,11.0
2023-07-19,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,136.0,11.0,5.0,Digital Wallet,6.0
2023-07-19,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,17.0,121.0,7.0,14.0,Credit Card,5.0
2023-07-19,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,9.0,1821.0,19.0,2.0,Credit Card,4.0
2023-07-19,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,25.0,323.0,8.0,-85.0,BNPL,3.0
2023-07-19,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,8.0,25.0,Digital Wallet,6.0
2023-07-19,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,214.0,30.0,4.0,Digital Wallet,4.0
2023-07-19,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,9.0,-3.0,Debit Card,4.0
2023-07-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,9.0,2954.0,18.0,537.0,Digital Wallet,5.0
2023-07-19,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,101.0,9.0,2.0,Credit Card,5.0
2023-07-19,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,6.0,709.0,35.0,374.0,Digital Wallet,7.0
2023-07-19,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,20.0,117.0,10.0,-33.0,Digital Wallet,6.0
2023-07-19,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,680.0,32.0,348.0,Credit Card,6.0
2023-07-19,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,5.0,-0.0,Credit Card,3.0
2023-07-19,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,19.0,424.0,14.0,95.0,Digital Wallet,7.0
2023-07-19,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,9.0,-10.0,Digital Wallet,4.0
2023-07-19,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,22.0,231.0,12.0,39.0,Credit Card,9.0
