TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,15.0,51.0,12.0,-7.0,Credit Card,7.0
2022-06-13,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,40.0,75.0,Credit Card,6.0
2022-06-13,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,20.0,16.0,Credit Card,4.0
2022-06-13,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,68.0,8.0,-0.0,Credit Card,4.0
2022-06-13,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,11.0,2644.0,33.0,611.0,Digital Wallet,6.0
2022-06-13,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,20.0,143.0,13.0,-5.0,Digital Wallet,19.0
2022-06-13,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,20.0,168.0,14.0,14.0,Digital Wallet,8.0
2022-06-13,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,59.0,9.0,-9.0,Debit Card,5.0
2022-06-13,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,76.0,12.0,5.0,Debit Card,8.0
2022-06-13,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,3.0,7.0,5937.0,40.0,796.0,Credit Card,5.0
2022-06-13,66+,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,22.0,187.0,14.0,38.0,Credit Card,16.0
2022-06-13,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,88.0,12.0,6.0,Debit Card,8.0
2022-06-13,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,205.0,38.0,-13.0,Digital Wallet,8.0
2022-06-13,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,167.0,17.0,29.0,Credit Card,6.0
2022-06-13,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,23.0,199.0,14.0,45.0,Credit Card,6.0
2022-06-13,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,186.0,17.0,19.0,Digital Wallet,5.0
2022-06-13,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,96.0,13.0,-7.0,Debit Card,6.0
2022-06-13,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,46.0,13.0,-7.0,Digital Wallet,7.0
2022-06-13,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,203.0,12.0,10.0,Digital Wallet,4.0
2022-06-13,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,12.0,351.0,15.0,86.0,Debit Card,4.0
2022-06-13,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,25.0,238.0,17.0,41.0,Digital Wallet,7.0
2022-06-13,56-65,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,93.0,10.0,11.0,Debit Card,7.0
2022-06-13,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,66.0,8.0,-2.0,BNPL,4.0
2022-06-13,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,10.0,4229.0,31.0,998.0,Credit Card,5.0
2022-06-13,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,5.0,335.0,38.0,-3.0,Credit Card,6.0
2022-06-13,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,10.0,605.0,18.0,187.0,Credit Card,4.0
2022-06-13,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,22.0,140.0,15.0,25.0,Credit Card,5.0
2022-06-13,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,8.0,1.0,Digital Wallet,2.0
2022-06-13,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,63.0,12.0,-9.0,Debit Card,4.0
2022-06-13,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,3.0,2127.0,27.0,400.0,Digital Wallet,5.0
2022-06-13,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,26.0,21.0,10.0,-9.0,Debit Card,5.0
2022-06-13,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,25.0,177.0,14.0,43.0,Digital Wallet,5.0
2022-06-13,66+,CA,Male,High,App,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,3.0,2484.0,23.0,561.0,Debit Card,4.0
2022-06-13,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,20.0,221.0,11.0,30.0,BNPL,4.0
2022-06-13,56-65,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,27.0,87.0,12.0,-25.0,Credit Card,6.0
2022-06-13,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,11.0,-8.0,Credit Card,5.0
2022-06-13,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,11.0,-10.0,Credit Card,6.0
2022-06-13,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,175.0,15.0,10.0,BNPL,3.0
2022-06-13,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,17.0,2131.0,31.0,500.0,BNPL,6.0
2022-06-13,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,14.0,3708.0,30.0,878.0,Credit Card,4.0
2022-06-13,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,122.0,12.0,20.0,Debit Card,6.0
2022-06-13,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,25.0,330.0,16.0,44.0,Credit Card,6.0
2022-06-13,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,211.0,13.0,18.0,Credit Card,4.0
2022-06-13,36-45,PA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,10.0,-8.0,Digital Wallet,3.0
2022-06-13,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,168.0,11.0,23.0,Credit Card,7.0
2022-06-13,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2498.0,1900.0,3.0,8.0,7493.0,45.0,1747.0,Debit Card,7.0
2022-06-13,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,22.0,127.0,14.0,-7.0,Debit Card,6.0
2022-06-13,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,12.0,-5.0,Debit Card,4.0
2022-06-13,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,10.0,3897.0,32.0,1065.0,Digital Wallet,6.0
2022-06-13,18-25,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,7.0,1319.0,38.0,381.0,Credit Card,2.0
2022-06-13,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,17.0,2637.0,22.0,515.0,Credit Card,5.0
2022-06-13,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,22.0,108.0,13.0,25.0,Digital Wallet,6.0
2022-06-13,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,12.0,4119.0,29.0,890.0,BNPL,6.0
2022-06-13,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,13.0,-12.0,Credit Card,6.0
2022-06-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,7.0,-12.0,Credit Card,4.0
2022-06-13,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,28.0,276.0,14.0,22.0,Digital Wallet,5.0
2022-06-13,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,16.0,117.0,14.0,29.0,Debit Card,5.0
2022-06-13,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,22.0,220.0,17.0,-42.0,Debit Card,8.0
2022-06-13,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,3.0,3.0,1153.0,35.0,519.0,Digital Wallet,6.0
2022-06-13,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,17.0,105.0,11.0,22.0,Debit Card,5.0
2022-06-13,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,23.0,415.0,12.0,3.0,Digital Wallet,4.0
2022-06-13,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,22.0,35.0,Debit Card,6.0
2022-06-13,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,70.0,9.0,1.0,Debit Card,3.0
2022-06-13,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,6.0,2029.0,26.0,203.0,BNPL,6.0
2022-06-13,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,3.0,6264.0,40.0,824.0,Digital Wallet,6.0
2022-06-13,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,397.0,35.0,62.0,Credit Card,4.0
2022-06-13,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,22.0,104.0,12.0,-8.0,Credit Card,5.0
2022-06-13,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,7.0,677.0,35.0,342.0,Credit Card,5.0
2022-06-13,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,8.0,538.0,37.0,201.0,Digital Wallet,5.0
2022-06-13,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,197.0,15.0,41.0,Digital Wallet,6.0
2022-06-13,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,19.0,137.0,16.0,31.0,Credit Card,8.0
2022-06-13,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,14.0,426.0,19.0,137.0,Debit Card,7.0
2022-06-13,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1370.0,38.0,432.0,Credit Card,5.0
2022-06-13,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,162.0,15.0,27.0,Digital Wallet,5.0
2022-06-13,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,243.0,16.0,52.0,Debit Card,6.0
2022-06-13,66+,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,214.0,35.0,-0.0,Credit Card,5.0
2022-06-13,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,26.0,301.0,15.0,17.0,Digital Wallet,8.0
2022-06-13,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,139.0,11.0,28.0,Digital Wallet,4.0
2022-06-13,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,8.0,1292.0,36.0,357.0,Debit Card,7.0
2022-06-13,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,874.0,600.0,3.0,8.0,2623.0,34.0,789.0,Digital Wallet,5.0
2022-06-13,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,139.0,15.0,4.0,Credit Card,20.0
2022-06-13,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,10.0,-2.0,Digital Wallet,3.0
2022-06-13,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,125.0,13.0,-8.0,Digital Wallet,4.0
2022-06-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,82.0,11.0,11.0,BNPL,5.0
2022-06-13,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,23.0,150.0,16.0,-1.0,Credit Card,10.0
2022-06-13,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,9.0,52.0,22.0,-30.0,Debit Card,6.0
2022-06-13,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,26.0,153.0,13.0,21.0,Digital Wallet,5.0
2022-06-13,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,16.0,333.0,18.0,105.0,Debit Card,7.0
2022-06-13,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,22.0,60.0,8.0,2.0,BNPL,2.0
2022-06-13,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,10.0,0.0,Debit Card,5.0
2022-06-13,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,27.0,62.0,12.0,1.0,Debit Card,5.0
2022-06-13,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,26.0,206.0,15.0,11.0,Credit Card,5.0
2022-06-13,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,476.0,41.0,135.0,Debit Card,6.0
2022-06-13,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,478.0,38.0,140.0,Digital Wallet,5.0
2022-06-13,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,16.0,3806.0,32.0,574.0,Debit Card,5.0
2022-06-13,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,9.0,709.0,37.0,372.0,Credit Card,6.0
2022-06-13,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,12.0,1.0,Credit Card,6.0
2022-06-13,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,246.0,17.0,-10.0,Credit Card,6.0
2022-06-13,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,21.0,-9.0,Credit Card,5.0
2022-06-13,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,14.0,-13.0,Credit Card,4.0
2022-06-13,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,12.0,2706.0,22.0,584.0,Digital Wallet,5.0
2022-06-13,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,9.0,365.0,23.0,142.0,Debit Card,6.0
2022-06-13,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,12.0,-11.0,Credit Card,3.0
2022-06-13,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,10.0,-3.0,Digital Wallet,4.0
2022-06-13,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,25.0,-14.0,BNPL,6.0
2022-06-13,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,59.0,13.0,5.0,Digital Wallet,5.0
2022-06-13,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,13.0,2795.0,24.0,670.0,Digital Wallet,6.0
2022-06-13,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,13.0,-12.0,Credit Card,7.0
2022-06-13,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,12.0,1071.0,16.0,255.0,Credit Card,5.0
2022-06-13,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2370.0,1900.0,3.0,6.0,7111.0,40.0,1370.0,Credit Card,4.0
2022-06-13,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,154.0,12.0,22.0,Debit Card,5.0
2022-06-13,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,108.0,14.0,4.0,Credit Card,9.0
2022-06-13,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,4.0,2914.0,46.0,618.0,Digital Wallet,7.0
2022-06-13,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,9.0,415.0,23.0,92.0,Digital Wallet,5.0
2022-06-13,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,7.0,16.0,352.0,19.0,88.0,BNPL,9.0
2022-06-13,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,25.0,215.0,12.0,23.0,BNPL,4.0
2022-06-13,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,25.0,246.0,16.0,31.0,Credit Card,14.0
2022-06-13,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,8.0,1945.0,27.0,219.0,Credit Card,5.0
2022-06-13,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,4.0,5991.0,45.0,845.0,Credit Card,6.0
2022-06-13,66+,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,9.0,-13.0,Credit Card,5.0
2022-06-13,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,9.0,2339.0,23.0,415.0,Credit Card,4.0
2022-06-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,17.0,958.0,13.0,145.0,Digital Wallet,3.0
2022-06-13,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,460.0,37.0,123.0,Credit Card,13.0
2022-06-13,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,23.0,108.0,12.0,7.0,BNPL,4.0
2022-06-13,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,11.0,1029.0,19.0,110.0,Credit Card,5.0
2022-06-13,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,136.0,10.0,36.0,Credit Card,3.0
2022-06-13,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,7.0,5847.0,43.0,704.0,Debit Card,7.0
2022-06-13,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,11.0,-9.0,BNPL,5.0
2022-06-13,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,38.0,0.0,Debit Card,6.0
2022-06-13,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,10.0,3283.0,24.0,860.0,Digital Wallet,5.0
2022-06-13,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,35.0,-3.0,Digital Wallet,6.0
2022-06-13,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,254.0,13.0,1.0,Debit Card,6.0
2022-06-13,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,9.0,2032.0,26.0,207.0,Digital Wallet,5.0
2022-06-13,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,13.0,1709.0,19.0,190.0,Credit Card,4.0
2022-06-13,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,13.0,-3.0,BNPL,4.0
2022-06-13,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,5.0,1145.0,37.0,509.0,Credit Card,5.0
2022-06-13,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,206.0,16.0,50.0,Credit Card,6.0
2022-06-13,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,11.0,-7.0,Debit Card,7.0
2022-06-13,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,19.0,44.0,10.0,-2.0,Debit Card,4.0
2022-06-13,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,23.0,168.0,11.0,17.0,Credit Card,6.0
2022-06-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,8.0,-3.0,Credit Card,3.0
2022-06-13,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,10.0,2583.0,29.0,554.0,BNPL,5.0
2022-06-13,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,8.0,973.0,37.0,337.0,Credit Card,7.0
2022-06-13,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,15.0,2181.0,28.0,553.0,BNPL,6.0
2022-06-13,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,74.0,12.0,1.0,Digital Wallet,4.0
2022-06-13,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,191.0,16.0,55.0,Credit Card,7.0
2022-06-13,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,6.0,-2.0,BNPL,3.0
2022-06-13,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,267.0,40.0,47.0,Credit Card,6.0
2022-06-13,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,174.0,19.0,15.0,Debit Card,8.0
2022-06-13,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,12.0,-2.0,Credit Card,6.0
2022-06-13,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,428.0,39.0,90.0,Credit Card,8.0
2022-06-13,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,16.0,147.0,11.0,36.0,Credit Card,4.0
2022-06-13,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,6.0,-4.0,Credit Card,5.0
2022-06-13,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,18.0,1138.0,30.0,108.0,Debit Card,5.0
2022-06-13,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,47.0,10.0,-23.0,Digital Wallet,7.0
2022-06-13,26-35,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,3.0,9.0,2272.0,32.0,440.0,Debit Card,6.0
2022-06-13,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,7.0,-4.0,Credit Card,5.0
2022-06-13,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,213.0,14.0,-1.0,Credit Card,4.0
2022-06-13,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,18.0,1232.0,30.0,201.0,Credit Card,6.0
2022-06-13,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,28.0,28.0,13.0,-15.0,Credit Card,4.0
2022-06-13,18-25,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,11.0,-9.0,Debit Card,4.0
