TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-11,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.25,27.0,7.0,0.0,Debit Card,3.0
2023-01-11,66+,TX,Male,High,Email,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,1.12,4788.0,29.0,959.0,Digital Wallet,5.0
2023-01-11,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.81,424.0,17.0,107.0,BNPL,4.0
2023-01-11,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.44,114.0,16.0,-2.0,Digital Wallet,5.0
2023-01-11,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.83,63.0,11.0,7.0,Credit Card,5.0
2023-01-11,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.75,59.0,7.0,6.0,Digital Wallet,5.0
2023-01-11,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.18,156.0,8.0,48.0,Debit Card,6.0
2023-01-11,56-65,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.63,40.0,10.0,0.0,Debit Card,4.0
2023-01-11,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,13.0,1.66,717.0,22.0,305.0,Credit Card,10.0
2023-01-11,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.23,1000.0,9.0,291.0,Credit Card,3.0
2023-01-11,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.59,281.0,10.0,90.0,Debit Card,4.0
2023-01-11,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,1.11,1105.0,11.0,195.0,Credit Card,2.0
2023-01-11,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.78,1935.0,16.0,219.0,Debit Card,4.0
2023-01-11,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.97,115.0,8.0,17.0,Digital Wallet,6.0
2023-01-11,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.68,1820.0,19.0,401.0,Digital Wallet,5.0
2023-01-11,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.76,30.0,4.0,6.0,BNPL,3.0
2023-01-11,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.53,240.0,13.0,77.0,Debit Card,6.0
2023-01-11,26-35,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.77,1506.0,22.0,284.0,Credit Card,10.0
2023-01-11,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.81,4031.0,29.0,602.0,Debit Card,5.0
2023-01-11,18-25,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,1.94,154.0,12.0,46.0,Credit Card,8.0
2023-01-11,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.23,2037.0,19.0,217.0,Credit Card,5.0
2023-01-11,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.87,102.0,8.0,20.0,Digital Wallet,5.0
2023-01-11,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.64,347.0,26.0,121.0,Credit Card,5.0
2023-01-11,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.59,2127.0,15.0,512.0,Debit Card,4.0
2023-01-11,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,1.29,398.0,16.0,182.0,Credit Card,8.0
2023-01-11,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,10.0,1.65,775.0,17.0,307.0,Credit Card,9.0
2023-01-11,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.11,191.0,10.0,31.0,Debit Card,4.0
2023-01-11,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.81,1203.0,17.0,386.0,Debit Card,6.0
2023-01-11,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.68,160.0,7.0,33.0,Debit Card,5.0
2023-01-11,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.72,44.0,10.0,4.0,Credit Card,4.0
2023-01-11,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.0,619.0,8.0,211.0,Credit Card,4.0
2023-01-11,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.65,218.0,7.0,61.0,Credit Card,2.0
2023-01-11,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.63,1462.0,16.0,445.0,Debit Card,6.0
2023-01-11,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.82,60.0,6.0,23.0,Credit Card,3.0
2023-01-11,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,0.54,2690.0,19.0,671.0,BNPL,4.0
2023-01-11,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.83,2997.0,19.0,879.0,Credit Card,5.0
2023-01-11,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.53,56.0,7.0,4.0,Credit Card,4.0
2023-01-11,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.3,109.0,9.0,24.0,Credit Card,6.0
2023-01-11,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.77,691.0,11.0,181.0,Credit Card,4.0
2023-01-11,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.83,159.0,26.0,14.0,Debit Card,5.0
2023-01-11,66+,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.85,1867.0,33.0,334.0,Credit Card,5.0
2023-01-11,66+,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,2.0,0.87,4607.0,33.0,774.0,Credit Card,5.0
2023-01-11,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.74,114.0,9.0,25.0,Debit Card,6.0
2023-01-11,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.77,64.0,8.0,21.0,Credit Card,3.0
2023-01-11,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.34,175.0,10.0,59.0,Debit Card,3.0
2023-01-11,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.07,120.0,6.0,39.0,BNPL,3.0
2023-01-11,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,1.63,4013.0,29.0,384.0,Credit Card,5.0
2023-01-11,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.44,144.0,11.0,33.0,Debit Card,5.0
2023-01-11,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.33,31.0,7.0,4.0,Debit Card,4.0
2023-01-11,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.94,78.0,11.0,8.0,Debit Card,3.0
2023-01-11,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.62,338.0,9.0,29.0,Debit Card,3.0
2023-01-11,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,0.8,5426.0,18.0,908.0,Credit Card,4.0
2023-01-11,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.9,991.0,10.0,281.0,BNPL,3.0
2023-01-11,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.61,22.0,4.0,-2.0,Digital Wallet,4.0
2023-01-11,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.88,55.0,10.0,5.0,Credit Card,5.0
2023-01-11,56-65,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,0.88,4120.0,30.0,491.0,Credit Card,5.0
2023-01-11,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.89,61.0,17.0,-16.0,Debit Card,7.0
2023-01-11,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.46,158.0,10.0,48.0,BNPL,7.0
2023-01-11,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,0.59,4269.0,28.0,641.0,Credit Card,5.0
2023-01-11,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.4,234.0,13.0,121.0,Debit Card,6.0
2023-01-11,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.58,386.0,26.0,160.0,Debit Card,5.0
2023-01-11,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.81,49.0,7.0,6.0,BNPL,4.0
2023-01-11,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,1.32,1436.0,14.0,222.0,Credit Card,4.0
2023-01-11,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.54,159.0,14.0,45.0,BNPL,4.0
2023-01-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.67,171.0,9.0,42.0,Debit Card,5.0
2023-01-11,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.64,19.0,4.0,1.0,Debit Card,2.0
2023-01-11,56-65,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.38,428.0,17.0,111.0,Credit Card,5.0
2023-01-11,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.23,74.0,15.0,-1.0,Credit Card,6.0
2023-01-11,46-55,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,1.12,2340.0,15.0,425.0,Digital Wallet,3.0
2023-01-11,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.52,78.0,17.0,1.0,BNPL,5.0
2023-01-11,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,0.58,2019.0,17.0,302.0,Credit Card,3.0
2023-01-11,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.67,633.0,17.0,116.0,Credit Card,5.0
2023-01-11,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.03,121.0,9.0,37.0,Credit Card,6.0
2023-01-11,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.44,3016.0,20.0,397.0,Debit Card,5.0
2023-01-11,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.66,129.0,24.0,-14.0,Debit Card,6.0
2023-01-11,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.84,1972.0,18.0,254.0,Credit Card,4.0
2023-01-11,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.34,144.0,12.0,42.0,Debit Card,5.0
2023-01-11,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.14,2921.0,23.0,798.0,Credit Card,5.0
2023-01-11,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.52,47.0,8.0,3.0,Digital Wallet,6.0
2023-01-11,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.28,162.0,12.0,50.0,Digital Wallet,4.0
2023-01-11,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.75,69.0,6.0,13.0,Digital Wallet,4.0
2023-01-11,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.8,25.0,7.0,-2.0,Digital Wallet,3.0
2023-01-11,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.87,104.0,6.0,38.0,Debit Card,6.0
2023-01-11,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.8,1051.0,22.0,279.0,Debit Card,5.0
2023-01-11,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.85,49.0,5.0,14.0,Debit Card,4.0
2023-01-11,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.51,1520.0,16.0,504.0,Credit Card,4.0
2023-01-11,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.58,1000.0,8.0,292.0,Digital Wallet,3.0
2023-01-11,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.51,225.0,8.0,82.0,BNPL,5.0
2023-01-11,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,0.57,953.0,17.0,186.0,Digital Wallet,2.0
2023-01-11,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.06,59.0,7.0,12.0,Credit Card,3.0
2023-01-11,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.92,291.0,24.0,67.0,Credit Card,3.0
2023-01-11,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.11,73.0,6.0,17.0,Credit Card,3.0
2023-01-11,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.89,53.0,7.0,16.0,Credit Card,3.0
2023-01-11,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.26,276.0,27.0,49.0,Digital Wallet,5.0
2023-01-11,46-55,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.83,181.0,8.0,67.0,Digital Wallet,5.0
2023-01-11,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.99,149.0,10.0,49.0,Debit Card,7.0
2023-01-11,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.93,241.0,13.0,129.0,Credit Card,2.0
2023-01-11,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.52,66.0,10.0,6.0,Credit Card,5.0
2023-01-11,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.5,75.0,7.0,8.0,Digital Wallet,5.0
2023-01-11,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.98,63.0,13.0,-10.0,Credit Card,2.0
2023-01-11,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.84,136.0,5.0,41.0,Digital Wallet,3.0
2023-01-11,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.59,133.0,9.0,54.0,Debit Card,6.0
2023-01-11,56-65,MI,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.95,118.0,9.0,9.0,Digital Wallet,4.0
2023-01-11,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.66,728.0,10.0,218.0,Credit Card,3.0
2023-01-11,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.94,122.0,9.0,23.0,Debit Card,4.0
2023-01-11,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.88,65.0,18.0,-13.0,BNPL,5.0
2023-01-11,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,2.0,1.18,2927.0,25.0,502.0,Debit Card,4.0
2023-01-11,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.73,169.0,11.0,38.0,BNPL,5.0
2023-01-11,36-45,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.72,154.0,10.0,24.0,Credit Card,4.0
2023-01-11,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.62,136.0,9.0,27.0,Credit Card,7.0
2023-01-11,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.06,193.0,11.0,43.0,Debit Card,6.0
2023-01-11,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.8,2177.0,15.0,562.0,BNPL,4.0
2023-01-11,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.38,944.0,18.0,175.0,Debit Card,5.0
2023-01-11,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.93,40.0,7.0,4.0,Credit Card,5.0
2023-01-11,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.49,95.0,8.0,27.0,Credit Card,4.0
2023-01-11,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.63,143.0,6.0,37.0,Digital Wallet,4.0
2023-01-11,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.93,110.0,8.0,41.0,Digital Wallet,4.0
2023-01-11,26-35,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.7,161.0,8.0,63.0,Debit Card,4.0
2023-01-11,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.04,143.0,9.0,34.0,Digital Wallet,3.0
2023-01-11,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.83,174.0,10.0,44.0,Digital Wallet,4.0
2023-01-11,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.41,1200.0,14.0,387.0,Debit Card,5.0
2023-01-11,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.77,74.0,12.0,2.0,Debit Card,5.0
2023-01-11,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.56,161.0,7.0,34.0,Digital Wallet,4.0
2023-01-11,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.85,42.0,4.0,8.0,Debit Card,2.0
2023-01-11,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.13,56.0,9.0,2.0,Digital Wallet,5.0
2023-01-11,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.89,140.0,11.0,29.0,Digital Wallet,6.0
2023-01-11,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.84,33.0,6.0,7.0,Credit Card,5.0
2023-01-11,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.6,121.0,25.0,-24.0,Debit Card,6.0
2023-01-11,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.56,31.0,4.0,-3.0,Debit Card,2.0
2023-01-11,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.76,56.0,5.0,10.0,Credit Card,5.0
2023-01-11,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.56,265.0,23.0,42.0,Debit Card,4.0
2023-01-11,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.57,1986.0,15.0,570.0,Debit Card,3.0
2023-01-11,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.59,495.0,26.0,269.0,Credit Card,5.0
2023-01-11,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.74,2233.0,13.0,621.0,Debit Card,5.0
2023-01-11,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.71,81.0,7.0,14.0,Credit Card,5.0
2023-01-11,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,9.0,1.84,793.0,18.0,235.0,Credit Card,8.0
2023-01-11,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.83,270.0,10.0,80.0,Digital Wallet,4.0
2023-01-11,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.75,87.0,10.0,7.0,Debit Card,5.0
2023-01-11,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,0.8,2251.0,18.0,333.0,Digital Wallet,4.0
2023-01-11,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.92,665.0,10.0,155.0,Digital Wallet,3.0
2023-01-11,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.1,122.0,6.0,40.0,Debit Card,3.0
2023-01-11,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.3,62.0,4.0,18.0,Digital Wallet,3.0
2023-01-11,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,0.5,1337.0,13.0,325.0,Digital Wallet,4.0
2023-01-11,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.63,82.0,6.0,31.0,Digital Wallet,3.0
2023-01-11,66+,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,8.0,0.55,6640.0,73.0,1767.0,Debit Card,7.0
2023-01-11,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.44,95.0,11.0,13.0,Digital Wallet,4.0
2023-01-11,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,0.51,937.0,15.0,172.0,Digital Wallet,3.0
2023-01-11,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.98,66.0,8.0,13.0,Credit Card,3.0
2023-01-11,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.01,126.0,12.0,54.0,Credit Card,5.0
2023-01-11,26-35,MI,Male,High,Others,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.93,930.0,15.0,214.0,Debit Card,4.0
2023-01-11,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.94,1177.0,16.0,161.0,Debit Card,5.0
2023-01-11,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,0.91,1245.0,11.0,235.0,Digital Wallet,2.0
2023-01-11,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.25,151.0,11.0,49.0,Digital Wallet,5.0
2023-01-11,66+,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.24,931.0,18.0,163.0,Credit Card,2.0
2023-01-11,66+,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,9.0,1.4,1416.0,95.0,421.0,Debit Card,8.0
2023-01-11,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.46,25.0,7.0,3.0,Digital Wallet,5.0
2023-01-11,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.29,1085.0,10.0,275.0,Digital Wallet,11.0
2023-01-11,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.69,85.0,16.0,10.0,Credit Card,3.0
2023-01-11,46-55,NC,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,0.99,1678.0,25.0,453.0,Credit Card,6.0
2023-01-11,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.66,64.0,10.0,4.0,Credit Card,5.0
2023-01-11,18-25,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.22,81.0,11.0,10.0,Digital Wallet,7.0
