TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,10.0,3077.0,23.0,654.0,Credit Card,6.0
2022-04-03,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,16.0,130.0,10.0,19.0,Credit Card,6.0
2022-04-03,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,5.0,1038.0,11.0,228.0,Debit Card,4.0
2022-04-03,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,11.0,2770.0,21.0,648.0,BNPL,4.0
2022-04-03,18-25,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,12.0,56.0,4.0,13.0,Debit Card,6.0
2022-04-03,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,16.0,214.0,11.0,23.0,Debit Card,5.0
2022-04-03,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,11.0,136.0,9.0,26.0,Debit Card,6.0
2022-04-03,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,2.0,4321.0,29.0,692.0,Credit Card,5.0
2022-04-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,163.0,24.0,20.0,Digital Wallet,4.0
2022-04-03,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,14.0,840.0,12.0,128.0,Credit Card,3.0
2022-04-03,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,14.0,1422.0,12.0,409.0,Digital Wallet,4.0
2022-04-03,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,102.0,7.0,20.0,Credit Card,7.0
2022-04-03,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,5.0,1993.0,17.0,576.0,BNPL,14.0
2022-04-03,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,28.0,7.0,1.0,Digital Wallet,6.0
2022-04-03,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,13.0,355.0,8.0,77.0,Debit Card,7.0
2022-04-03,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,16.0,124.0,10.0,24.0,Credit Card,5.0
2022-04-03,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,12.0,75.0,6.0,23.0,Debit Card,4.0
2022-04-03,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,8.0,104.0,8.0,20.0,Digital Wallet,4.0
2022-04-03,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,12.0,993.0,11.0,182.0,Credit Card,6.0
2022-04-03,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,7.0,1014.0,7.0,308.0,Credit Card,5.0
2022-04-03,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,17.0,56.0,3.0,8.0,Credit Card,3.0
2022-04-03,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,18.0,106.0,9.0,27.0,Credit Card,4.0
2022-04-03,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,14.0,163.0,13.0,10.0,Debit Card,6.0
2022-04-03,18-25,NC,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,3.0,1952.0,35.0,418.0,BNPL,5.0
2022-04-03,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,2.0,100.0,17.0,-18.0,BNPL,6.0
2022-04-03,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,5.0,22.0,4.0,3.0,Digital Wallet,4.0
2022-04-03,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,17.0,5.0,18481.0,93.0,4788.0,BNPL,12.0
2022-04-03,46-55,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,5.0,1647.0,20.0,426.0,Digital Wallet,6.0
2022-04-03,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,5.0,1816.0,15.0,301.0,Digital Wallet,5.0
2022-04-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,191.0,6.0,5.0,Debit Card,5.0
2022-04-03,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,9.0,82.0,10.0,2.0,Debit Card,7.0
2022-04-03,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,134.0,26.0,-12.0,Debit Card,6.0
2022-04-03,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,3.0,4142.0,34.0,709.0,Debit Card,5.0
2022-04-03,36-45,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,8.0,3128.0,23.0,506.0,Credit Card,5.0
2022-04-03,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,11.0,63.0,4.0,9.0,Digital Wallet,4.0
2022-04-03,18-25,CA,Other,High,App,Electronics,Laptops,HP,Envy,1013.0,700.0,1.0,5.0,1013.0,10.0,303.0,Credit Card,2.0
2022-04-03,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,12.0,1817.0,14.0,402.0,Debit Card,5.0
2022-04-03,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,1.0,2151.0,17.0,434.0,Debit Card,6.0
2022-04-03,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,10.0,16.0,4.0,0.0,Credit Card,3.0
2022-04-03,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,13.0,1720.0,20.0,500.0,Credit Card,10.0
2022-04-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,5.0,2257.0,12.0,644.0,Credit Card,3.0
2022-04-03,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,17.0,19.0,3.0,1.0,Digital Wallet,4.0
2022-04-03,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,18.0,1.0,Debit Card,4.0
2022-04-03,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,4.0,2136.0,18.0,318.0,Debit Card,4.0
2022-04-03,18-25,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,11.0,43.0,7.0,6.0,Credit Card,5.0
2022-04-03,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,6.0,834.0,14.0,220.0,Digital Wallet,4.0
2022-04-03,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,7.0,1.0,1143.0,73.0,370.0,Credit Card,8.0
2022-04-03,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.0,991.0,20.0,221.0,Debit Card,5.0
2022-04-03,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,4.0,170.0,28.0,22.0,Debit Card,5.0
2022-04-03,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,114.0,7.0,17.0,Credit Card,5.0
2022-04-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,12.0,33.0,Debit Card,4.0
2022-04-03,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,2.0,2410.0,18.0,492.0,Credit Card,5.0
2022-04-03,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,2.0,2122.0,18.0,304.0,Credit Card,5.0
2022-04-03,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,8.0,0.0,BNPL,5.0
2022-04-03,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,8.0,1578.0,24.0,354.0,Credit Card,5.0
2022-04-03,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,135.0,30.0,-15.0,Debit Card,5.0
2022-04-03,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,17.0,109.0,10.0,-1.0,Credit Card,6.0
2022-04-03,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,335.0,24.0,111.0,Digital Wallet,4.0
2022-04-03,46-55,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,2.0,950.0,27.0,323.0,Credit Card,8.0
2022-04-03,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,12.0,210.0,8.0,52.0,Debit Card,4.0
2022-04-03,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,6.0,1574.0,14.0,261.0,Debit Card,7.0
2022-04-03,18-25,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,2.0,2632.0,22.0,610.0,Debit Card,3.0
2022-04-03,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,2.0,2126.0,18.0,408.0,Credit Card,5.0
2022-04-03,18-25,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,11.0,5168.0,24.0,643.0,Debit Card,8.0
2022-04-03,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,16.0,14.0,Credit Card,4.0
2022-04-03,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,6.0,38.0,6.0,1.0,Digital Wallet,6.0
2022-04-03,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,11.0,107.0,8.0,-0.0,Digital Wallet,6.0
2022-04-03,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,16.0,25.0,3.0,2.0,BNPL,2.0
2022-04-03,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,21.0,115.0,4.0,11.0,Credit Card,5.0
2022-04-03,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,9.0,3253.0,21.0,832.0,Digital Wallet,5.0
2022-04-03,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,4.0,474.0,24.0,251.0,Credit Card,4.0
2022-04-03,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,17.0,92.0,7.0,24.0,Digital Wallet,4.0
2022-04-03,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,3.0,4613.0,34.0,780.0,BNPL,7.0
2022-04-03,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,17.0,24.0,Digital Wallet,6.0
2022-04-03,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,14.0,49.0,6.0,3.0,Debit Card,5.0
2022-04-03,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,16.0,216.0,7.0,58.0,Debit Card,5.0
2022-04-03,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,11.0,1904.0,16.0,487.0,Digital Wallet,5.0
2022-04-03,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,3.0,2097.0,19.0,378.0,BNPL,4.0
2022-04-03,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,16.0,179.0,12.0,62.0,Credit Card,5.0
2022-04-03,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,23.0,105.0,7.0,-2.0,Digital Wallet,4.0
2022-04-03,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,3.0,0.0,Credit Card,2.0
2022-04-03,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,123.0,9.0,9.0,Debit Card,6.0
2022-04-03,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,17.0,107.0,7.0,30.0,BNPL,4.0
2022-04-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,9.0,1335.0,12.0,322.0,Debit Card,3.0
2022-04-03,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,20.0,221.0,6.0,15.0,Credit Card,5.0
2022-04-03,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,16.0,150.0,7.0,22.0,Debit Card,4.0
2022-04-03,18-25,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,4.0,969.0,17.0,202.0,Credit Card,5.0
2022-04-03,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,6.0,2037.0,18.0,619.0,Credit Card,6.0
2022-04-03,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,4.0,2108.0,15.0,293.0,Credit Card,4.0
2022-04-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,114.0,9.0,14.0,Digital Wallet,5.0
2022-04-03,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,7.0,1617.0,24.0,392.0,BNPL,6.0
2022-04-03,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,120.0,9.0,6.0,Digital Wallet,6.0
2022-04-03,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,15.0,6.0,16895.0,121.0,3274.0,Digital Wallet,10.0
2022-04-03,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,8.0,1532.0,10.0,222.0,Credit Card,3.0
2022-04-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,3.0,8.0,Credit Card,2.0
2022-04-03,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,36.0,6.0,6.0,Credit Card,3.0
2022-04-03,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,13.0,44.0,Credit Card,5.0
2022-04-03,56-65,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,1.0,2493.0,20.0,573.0,Credit Card,5.0
2022-04-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,119.0,6.0,13.0,Debit Card,3.0
2022-04-03,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,13.0,29.0,Debit Card,5.0
2022-04-03,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,13.0,2004.0,15.0,389.0,BNPL,3.0
2022-04-03,56-65,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,12.0,120.0,9.0,21.0,Credit Card,9.0
2022-04-03,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,7.0,694.0,18.0,176.0,Digital Wallet,5.0
2022-04-03,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.0,472.0,17.0,155.0,Digital Wallet,6.0
2022-04-03,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,11.0,32.0,5.0,-3.0,Credit Card,5.0
2022-04-03,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,6.0,657.0,12.0,145.0,Credit Card,3.0
2022-04-03,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,7.0,3133.0,23.0,511.0,Digital Wallet,6.0
2022-04-03,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.0,331.0,24.0,107.0,Debit Card,4.0
2022-04-03,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,16.0,66.0,Debit Card,5.0
2022-04-03,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,17.0,109.0,8.0,1.0,Credit Card,5.0
2022-04-03,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,12.0,-8.0,Digital Wallet,4.0
2022-04-03,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,15.0,3.0,4552.0,153.0,1399.0,Credit Card,11.0
2022-04-03,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,12.0,123.0,7.0,17.0,Debit Card,6.0
2022-04-03,56-65,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2518.0,1900.0,1.0,4.0,2518.0,19.0,599.0,Digital Wallet,6.0
2022-04-03,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,9.0,1722.0,23.0,499.0,Digital Wallet,6.0
2022-04-03,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,5.0,2600.0,23.0,577.0,Credit Card,5.0
2022-04-03,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,8.0,2171.0,14.0,557.0,Digital Wallet,4.0
2022-04-03,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,320.0,26.0,94.0,Digital Wallet,6.0
2022-04-03,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,7.0,769.0,16.0,153.0,Debit Card,5.0
2022-04-03,26-35,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,5.0,1309.0,16.0,293.0,Digital Wallet,6.0
2022-04-03,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,2.0,956.0,24.0,332.0,Debit Card,4.0
2022-04-03,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,15.0,47.0,3.0,14.0,Credit Card,2.0
2022-04-03,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,11.0,905.0,7.0,198.0,Debit Card,2.0
2022-04-03,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,5.0,1109.0,13.0,296.0,Credit Card,3.0
2022-04-03,26-35,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,8.0,101.0,8.0,20.0,Debit Card,5.0
2022-04-03,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,14.0,7.0,Credit Card,5.0
2022-04-03,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,20.0,231.0,8.0,23.0,BNPL,6.0
2022-04-03,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,18.0,124.0,4.0,20.0,Debit Card,3.0
2022-04-03,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,6.0,2160.0,16.0,544.0,Credit Card,4.0
2022-04-03,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,6.0,3627.0,21.0,605.0,Credit Card,5.0
2022-04-03,66+,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,14.0,672.0,10.0,161.0,Credit Card,5.0
2022-04-03,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,3.0,2902.0,20.0,482.0,Digital Wallet,5.0
2022-04-03,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,10.0,1474.0,18.0,455.0,Digital Wallet,5.0
2022-04-03,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,10.0,86.0,10.0,1.0,BNPL,6.0
2022-04-03,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,10.0,71.0,6.0,16.0,Debit Card,5.0
2022-04-03,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,15.0,314.0,12.0,31.0,Debit Card,7.0
2022-04-03,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,12.0,41.0,6.0,6.0,Credit Card,4.0
2022-04-03,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,18.0,17.0,Credit Card,5.0
2022-04-03,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,9.0,1369.0,15.0,154.0,Digital Wallet,8.0
2022-04-03,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,8.0,1086.0,11.0,175.0,Credit Card,3.0
2022-04-03,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,14.0,25.0,Credit Card,5.0
2022-04-03,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,12.0,96.0,9.0,-13.0,Credit Card,7.0
2022-04-03,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,88.0,6.0,7.0,Credit Card,5.0
2022-04-03,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,11.0,3094.0,21.0,673.0,Digital Wallet,6.0
2022-04-03,56-65,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.0,698.0,26.0,271.0,Debit Card,4.0
2022-04-03,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,7.0,-3.0,Digital Wallet,7.0
2022-04-03,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,12.0,684.0,7.0,177.0,Digital Wallet,3.0
2022-04-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,11.0,621.0,12.0,109.0,Debit Card,4.0
2022-04-03,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,10.0,15.0,630.0,22.0,108.0,Debit Card,8.0
2022-04-03,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,3.0,915.0,28.0,287.0,Credit Card,7.0
2022-04-03,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,16.0,101.0,4.0,27.0,Credit Card,9.0
2022-04-03,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,14.0,99.0,9.0,-9.0,Debit Card,5.0
2022-04-03,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,12.0,35.0,9.0,-3.0,Credit Card,5.0
2022-04-03,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,6.0,1402.0,15.0,187.0,BNPL,5.0
2022-04-03,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,8.0,2007.0,21.0,486.0,Credit Card,4.0
2022-04-03,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,8.0,260.0,9.0,56.0,Debit Card,7.0
2022-04-03,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,18.0,45.0,7.0,8.0,Credit Card,20.0
2022-04-03,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,17.0,4.0,2618.0,178.0,740.0,Credit Card,14.0
2022-04-03,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,9.0,951.0,14.0,237.0,Debit Card,4.0
2022-04-03,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,42.0,6.0,-4.0,BNPL,4.0
