TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.91,73.0,4.0,9.0,Credit Card,4.0
2022-09-16,56-65,OH,Female,High,Others,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.71,2248.0,17.0,332.0,BNPL,3.0
2022-09-16,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.2,48.0,4.0,14.0,Digital Wallet,3.0
2022-09-16,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,0.78,1945.0,20.0,125.0,Debit Card,4.0
2022-09-16,66+,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.09,1414.0,24.0,189.0,Credit Card,6.0
2022-09-16,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.6,175.0,6.0,49.0,BNPL,3.0
2022-09-16,26-35,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.15,1748.0,27.0,221.0,Digital Wallet,7.0
2022-09-16,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.61,162.0,18.0,44.0,Debit Card,6.0
2022-09-16,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.32,303.0,23.0,80.0,Debit Card,5.0
2022-09-16,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,1.42,3222.0,14.0,208.0,Digital Wallet,4.0
2022-09-16,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.09,29.0,8.0,1.0,Digital Wallet,3.0
2022-09-16,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.72,80.0,8.0,12.0,Digital Wallet,3.0
2022-09-16,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.46,142.0,11.0,41.0,Debit Card,5.0
2022-09-16,66+,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.65,15.0,6.0,-2.0,Digital Wallet,5.0
2022-09-16,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.89,1817.0,22.0,595.0,Credit Card,5.0
2022-09-16,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.83,104.0,9.0,15.0,Debit Card,5.0
2022-09-16,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.12,171.0,12.0,59.0,Digital Wallet,7.0
2022-09-16,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.71,80.0,4.0,17.0,Debit Card,3.0
2022-09-16,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.24,3197.0,19.0,777.0,BNPL,4.0
2022-09-16,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.88,312.0,10.0,52.0,Digital Wallet,4.0
2022-09-16,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.47,244.0,27.0,16.0,Credit Card,5.0
2022-09-16,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.94,2156.0,18.0,638.0,Debit Card,6.0
2022-09-16,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.19,2037.0,20.0,516.0,Debit Card,5.0
2022-09-16,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.62,242.0,27.0,15.0,Debit Card,5.0
2022-09-16,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,82.0,9.0,13.0,Debit Card,5.0
2022-09-16,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.92,1083.0,11.0,273.0,Digital Wallet,4.0
2022-09-16,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.52,654.0,14.0,140.0,BNPL,5.0
2022-09-16,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.95,57.0,6.0,15.0,Credit Card,4.0
2022-09-16,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.83,888.0,12.0,176.0,Credit Card,4.0
2022-09-16,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.42,3059.0,20.0,639.0,BNPL,5.0
2022-09-16,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.68,726.0,10.0,215.0,Credit Card,3.0
2022-09-16,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.78,17.0,7.0,-5.0,Digital Wallet,3.0
2022-09-16,18-25,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.12,16.0,7.0,-2.0,Debit Card,4.0
2022-09-16,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.04,130.0,17.0,13.0,BNPL,6.0
2022-09-16,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.44,3181.0,20.0,761.0,Debit Card,4.0
2022-09-16,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.12,71.0,10.0,11.0,Digital Wallet,6.0
2022-09-16,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,0.92,1728.0,24.0,304.0,Debit Card,5.0
2022-09-16,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.93,19.0,4.0,0.0,Digital Wallet,3.0
2022-09-16,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,900.0,900.0,1.0,1.05,900.0,10.0,-10.0,Digital Wallet,3.0
2022-09-16,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.74,77.0,11.0,17.0,Digital Wallet,5.0
2022-09-16,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.71,1803.0,19.0,583.0,Credit Card,5.0
2022-09-16,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.51,136.0,8.0,37.0,Debit Card,7.0
2022-09-16,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.15,1762.0,14.0,48.0,Digital Wallet,5.0
2022-09-16,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.81,80.0,17.0,3.0,BNPL,4.0
2022-09-16,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.36,31.0,7.0,4.0,Debit Card,5.0
2022-09-16,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.09,247.0,15.0,132.0,Digital Wallet,4.0
2022-09-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.03,975.0,19.0,206.0,Debit Card,5.0
2022-09-16,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.48,114.0,6.0,33.0,Debit Card,3.0
2022-09-16,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.77,51.0,4.0,7.0,Digital Wallet,2.0
2022-09-16,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.66,80.0,8.0,12.0,Credit Card,5.0
2022-09-16,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.87,145.0,9.0,31.0,Digital Wallet,4.0
2022-09-16,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.34,613.0,22.0,191.0,BNPL,4.0
2022-09-16,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.92,12.0,5.0,-2.0,Credit Card,3.0
2022-09-16,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,0.62,3019.0,18.0,401.0,BNPL,4.0
2022-09-16,56-65,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,1.69,814.0,14.0,199.0,Digital Wallet,3.0
2022-09-16,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.99,95.0,5.0,15.0,Debit Card,5.0
2022-09-16,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.04,1883.0,17.0,465.0,BNPL,4.0
2022-09-16,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.32,1046.0,10.0,236.0,Digital Wallet,4.0
2022-09-16,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.92,130.0,22.0,-12.0,Credit Card,4.0
2022-09-16,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.43,110.0,5.0,25.0,Credit Card,4.0
2022-09-16,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,1.5,976.0,14.0,61.0,Credit Card,4.0
2022-09-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,1.81,1674.0,7.0,167.0,Debit Card,2.0
2022-09-16,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.99,320.0,12.0,108.0,Digital Wallet,4.0
2022-09-16,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.99,424.0,14.0,110.0,BNPL,5.0
2022-09-16,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.5,377.0,14.0,138.0,Debit Card,6.0
2022-09-16,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.73,62.0,10.0,17.0,Credit Card,5.0
2022-09-16,66+,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.93,320.0,9.0,11.0,Debit Card,6.0
2022-09-16,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,0.84,1829.0,23.0,405.0,Credit Card,5.0
2022-09-16,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.09,3635.0,20.0,615.0,Credit Card,4.0
2022-09-16,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.9,132.0,25.0,-13.0,Debit Card,5.0
2022-09-16,66+,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.6,114.0,7.0,7.0,Digital Wallet,4.0
2022-09-16,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.6,78.0,10.0,18.0,Credit Card,6.0
2022-09-16,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,15.0,1.29,16042.0,81.0,3961.0,Digital Wallet,11.0
2022-09-16,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.75,23.0,7.0,-4.0,Credit Card,5.0
2022-09-16,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.6,3151.0,17.0,733.0,Digital Wallet,5.0
2022-09-16,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.84,36.0,6.0,0.0,Digital Wallet,5.0
2022-09-16,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.31,57.0,5.0,7.0,Digital Wallet,4.0
2022-09-16,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.98,3847.0,31.0,216.0,Digital Wallet,5.0
2022-09-16,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.36,2819.0,23.0,696.0,BNPL,5.0
2022-09-16,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.76,605.0,11.0,194.0,Debit Card,3.0
2022-09-16,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.76,100.0,10.0,30.0,Debit Card,4.0
2022-09-16,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.33,127.0,7.0,31.0,Debit Card,4.0
2022-09-16,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.25,45.0,5.0,10.0,Debit Card,3.0
2022-09-16,66+,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.85,1290.0,11.0,79.0,Credit Card,4.0
2022-09-16,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.53,81.0,4.0,18.0,Digital Wallet,12.0
2022-09-16,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.45,1693.0,21.0,472.0,Debit Card,5.0
2022-09-16,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.76,1953.0,19.0,133.0,Digital Wallet,6.0
2022-09-16,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.75,104.0,5.0,-1.0,Credit Card,3.0
2022-09-16,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.98,889.0,23.0,115.0,Credit Card,6.0
2022-09-16,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.28,352.0,16.0,136.0,Debit Card,4.0
2022-09-16,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.5,220.0,9.0,11.0,Digital Wallet,3.0
2022-09-16,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.53,272.0,25.0,47.0,Digital Wallet,6.0
2022-09-16,46-55,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.47,804.0,11.0,192.0,Debit Card,4.0
2022-09-16,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.28,33.0,3.0,9.0,Debit Card,3.0
2022-09-16,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.56,73.0,8.0,5.0,Debit Card,4.0
2022-09-16,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.91,116.0,10.0,15.0,Credit Card,6.0
2022-09-16,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.66,457.0,25.0,232.0,BNPL,5.0
2022-09-16,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.24,2357.0,18.0,339.0,Debit Card,4.0
2022-09-16,26-35,PA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.75,211.0,12.0,25.0,Debit Card,6.0
2022-09-16,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.45,1710.0,12.0,198.0,Debit Card,3.0
2022-09-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.92,81.0,7.0,15.0,Credit Card,4.0
2022-09-16,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.35,20.0,8.0,-3.0,Debit Card,4.0
2022-09-16,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.84,148.0,8.0,50.0,Debit Card,5.0
2022-09-16,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.29,38.0,4.0,-6.0,Credit Card,3.0
2022-09-16,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.75,943.0,12.0,231.0,Digital Wallet,4.0
2022-09-16,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.39,74.0,10.0,4.0,Digital Wallet,6.0
2022-09-16,66+,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.01,121.0,8.0,22.0,Credit Card,5.0
2022-09-16,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.74,1057.0,7.0,249.0,Credit Card,10.0
2022-09-16,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.92,89.0,8.0,5.0,Credit Card,5.0
2022-09-16,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.74,71.0,9.0,2.0,Digital Wallet,5.0
2022-09-16,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.63,95.0,10.0,13.0,BNPL,7.0
2022-09-16,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,0.8,1295.0,17.0,279.0,Credit Card,4.0
2022-09-16,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.58,270.0,27.0,43.0,Credit Card,5.0
2022-09-16,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.54,165.0,10.0,65.0,Debit Card,6.0
2022-09-16,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.59,32.0,8.0,4.0,BNPL,5.0
2022-09-16,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.1,1760.0,22.0,538.0,Debit Card,7.0
2022-09-16,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.44,19.0,3.0,1.0,Digital Wallet,2.0
2022-09-16,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.61,219.0,25.0,-6.0,BNPL,5.0
2022-09-16,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.28,65.0,11.0,15.0,Credit Card,6.0
2022-09-16,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,0.7,2991.0,18.0,373.0,Digital Wallet,5.0
2022-09-16,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.66,715.0,10.0,205.0,Debit Card,3.0
2022-09-16,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.55,146.0,22.0,3.0,Debit Card,5.0
2022-09-16,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.63,2049.0,20.0,128.0,Digital Wallet,8.0
2022-09-16,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.23,1894.0,17.0,177.0,Digital Wallet,5.0
2022-09-16,18-25,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,0.93,1800.0,31.0,270.0,Credit Card,7.0
2022-09-16,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.92,860.0,24.0,235.0,Credit Card,4.0
2022-09-16,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.53,53.0,8.0,5.0,Digital Wallet,3.0
2022-09-16,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.79,76.0,9.0,7.0,Debit Card,6.0
2022-09-16,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.9,88.0,7.0,22.0,Debit Card,5.0
2022-09-16,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.76,31.0,3.0,7.0,Debit Card,3.0
2022-09-16,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.45,176.0,8.0,63.0,BNPL,3.0
2022-09-16,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.62,153.0,15.0,38.0,Debit Card,2.0
2022-09-16,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.08,100.0,9.0,22.0,Credit Card,4.0
2022-09-16,18-25,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.89,1028.0,9.0,219.0,Credit Card,5.0
2022-09-16,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.79,38.0,3.0,5.0,BNPL,3.0
2022-09-16,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.91,90.0,6.0,24.0,Digital Wallet,4.0
2022-09-16,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.58,126.0,22.0,-16.0,Debit Card,4.0
2022-09-16,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,1036.0,700.0,2.0,1.51,2073.0,21.0,652.0,Debit Card,4.0
2022-09-16,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.82,101.0,9.0,32.0,Credit Card,5.0
2022-09-16,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.82,74.0,10.0,14.0,Digital Wallet,5.0
2022-09-16,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.42,2431.0,23.0,409.0,Digital Wallet,5.0
2022-09-16,46-55,GA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.76,44.0,4.0,10.0,Debit Card,3.0
2022-09-16,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.12,89.0,7.0,23.0,Credit Card,3.0
2022-09-16,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.32,25.0,5.0,0.0,Digital Wallet,3.0
2022-09-16,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,4.0,1.41,7943.0,53.0,689.0,Digital Wallet,6.0
2022-09-16,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.62,938.0,12.0,226.0,Credit Card,8.0
2022-09-16,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.65,20.0,6.0,1.0,Digital Wallet,4.0
2022-09-16,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.89,160.0,9.0,61.0,Credit Card,3.0
2022-09-16,56-65,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.62,3611.0,27.0,184.0,Digital Wallet,4.0
2022-09-16,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.59,322.0,26.0,96.0,Credit Card,4.0
2022-09-16,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.72,699.0,17.0,181.0,Digital Wallet,7.0
2022-09-16,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.77,921.0,7.0,214.0,Debit Card,4.0
2022-09-16,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,1.62,1674.0,13.0,161.0,Credit Card,4.0
2022-09-16,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,1.89,5019.0,17.0,501.0,Credit Card,5.0
2022-09-16,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.24,2212.0,20.0,692.0,Digital Wallet,5.0
2022-09-16,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.63,152.0,7.0,25.0,Digital Wallet,3.0
2022-09-16,56-65,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.41,108.0,9.0,19.0,Credit Card,5.0
2022-09-16,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.39,161.0,12.0,59.0,Digital Wallet,4.0
2022-09-16,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.97,88.0,10.0,18.0,Credit Card,4.0
