TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.95,59.0,6.0,3.0,Digital Wallet,4.0
2023-09-12,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.99,953.0,11.0,242.0,Digital Wallet,5.0
2023-09-12,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.26,1648.0,23.0,426.0,Debit Card,4.0
2023-09-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.15,1004.0,12.0,292.0,Credit Card,3.0
2023-09-12,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.81,147.0,18.0,29.0,Digital Wallet,5.0
2023-09-12,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.41,3377.0,26.0,352.0,Credit Card,5.0
2023-09-12,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,1.46,5785.0,41.0,644.0,Digital Wallet,4.0
2023-09-12,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,141.0,11.0,40.0,BNPL,3.0
2023-09-12,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.45,313.0,28.0,85.0,Debit Card,4.0
2023-09-12,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.53,73.0,10.0,3.0,Debit Card,3.0
2023-09-12,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.65,2238.0,17.0,321.0,Debit Card,4.0
2023-09-12,18-25,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.53,106.0,11.0,5.0,Credit Card,7.0
2023-09-12,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.58,70.0,8.0,1.0,Digital Wallet,4.0
2023-09-12,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.58,67.0,19.0,-12.0,Digital Wallet,7.0
2023-09-12,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.83,3251.0,22.0,829.0,Digital Wallet,4.0
2023-09-12,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.53,109.0,8.0,42.0,Digital Wallet,3.0
2023-09-12,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.62,916.0,13.0,203.0,Credit Card,4.0
2023-09-12,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.52,1061.0,21.0,290.0,Digital Wallet,4.0
2023-09-12,66+,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.62,303.0,9.0,-6.0,Debit Card,4.0
2023-09-12,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.97,69.0,12.0,8.0,Credit Card,5.0
2023-09-12,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.06,240.0,11.0,80.0,Digital Wallet,5.0
2023-09-12,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,0.56,3431.0,24.0,408.0,Digital Wallet,5.0
2023-09-12,56-65,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.06,98.0,10.0,16.0,Debit Card,7.0
2023-09-12,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.23,73.0,12.0,1.0,Debit Card,5.0
2023-09-12,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,1.69,3613.0,21.0,592.0,Credit Card,3.0
2023-09-12,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.25,3486.0,26.0,460.0,Digital Wallet,5.0
2023-09-12,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.26,2904.0,23.0,781.0,BNPL,5.0
2023-09-12,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,0.61,1993.0,21.0,271.0,Digital Wallet,2.0
2023-09-12,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.76,1903.0,19.0,484.0,Debit Card,4.0
2023-09-12,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.6,2039.0,16.0,423.0,Debit Card,5.0
2023-09-12,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.11,317.0,25.0,93.0,Digital Wallet,4.0
2023-09-12,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.83,1019.0,12.0,307.0,Digital Wallet,3.0
2023-09-12,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,1.49,3741.0,24.0,717.0,BNPL,5.0
2023-09-12,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.84,2010.0,16.0,594.0,Digital Wallet,4.0
2023-09-12,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.1,18.0,10.0,-7.0,Debit Card,4.0
2023-09-12,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.35,53.0,7.0,16.0,Debit Card,4.0
2023-09-12,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,1.27,3581.0,16.0,566.0,Debit Card,4.0
2023-09-12,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.69,107.0,13.0,34.0,Digital Wallet,3.0
2023-09-12,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.56,701.0,17.0,84.0,Credit Card,4.0
2023-09-12,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.96,3071.0,26.0,445.0,BNPL,4.0
2023-09-12,26-35,NC,Male,Low,App,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.55,4312.0,35.0,477.0,Credit Card,6.0
2023-09-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,6.0,0.97,250.0,14.0,56.0,Digital Wallet,4.0
2023-09-12,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.83,591.0,14.0,177.0,Digital Wallet,16.0
2023-09-12,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.13,15.0,10.0,-5.0,Debit Card,3.0
2023-09-12,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.88,121.0,10.0,31.0,Debit Card,5.0
2023-09-12,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,3.0,1.0,2518.0,21.0,997.0,Credit Card,5.0
2023-09-12,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.28,51.0,6.0,14.0,Credit Card,3.0
2023-09-12,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.38,1361.0,20.0,342.0,Credit Card,5.0
2023-09-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.87,1345.0,21.0,124.0,Digital Wallet,3.0
2023-09-12,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.69,2159.0,17.0,542.0,Credit Card,4.0
2023-09-12,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,12.0,1.68,23368.0,150.0,1618.0,Debit Card,12.0
2023-09-12,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.98,162.0,17.0,45.0,Digital Wallet,6.0
2023-09-12,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.91,72.0,10.0,2.0,Digital Wallet,4.0
2023-09-12,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.35,24.0,8.0,-5.0,Digital Wallet,4.0
2023-09-12,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.97,1089.0,15.0,275.0,Credit Card,3.0
2023-09-12,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.65,112.0,11.0,25.0,Debit Card,4.0
2023-09-12,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,1.08,4727.0,31.0,896.0,Credit Card,5.0
2023-09-12,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.14,106.0,8.0,7.0,BNPL,5.0
2023-09-12,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.97,308.0,18.0,90.0,Digital Wallet,4.0
2023-09-12,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.96,144.0,20.0,24.0,Digital Wallet,5.0
2023-09-12,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.57,95.0,11.0,24.0,Digital Wallet,5.0
2023-09-12,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,14.0,1.77,268.0,17.0,41.0,Debit Card,11.0
2023-09-12,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.97,176.0,15.0,56.0,Debit Card,4.0
2023-09-12,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.26,133.0,12.0,31.0,Digital Wallet,5.0
2023-09-12,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.98,212.0,11.0,1.0,Credit Card,5.0
2023-09-12,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,2.0,1699.0,25.0,474.0,Credit Card,5.0
2023-09-12,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.93,106.0,12.0,34.0,Credit Card,5.0
2023-09-12,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,1.34,1672.0,13.0,160.0,Digital Wallet,3.0
2023-09-12,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.91,104.0,8.0,22.0,Debit Card,5.0
2023-09-12,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.73,668.0,17.0,152.0,Debit Card,4.0
2023-09-12,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.42,713.0,12.0,202.0,Credit Card,3.0
2023-09-12,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.36,3849.0,32.0,217.0,Debit Card,6.0
2023-09-12,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.82,1011.0,23.0,238.0,Digital Wallet,4.0
2023-09-12,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.23,1971.0,19.0,152.0,Debit Card,5.0
2023-09-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.4,1889.0,15.0,475.0,Debit Card,4.0
2023-09-12,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.01,1018.0,10.0,309.0,Debit Card,2.0
2023-09-12,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.36,190.0,13.0,27.0,BNPL,4.0
2023-09-12,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.96,63.0,10.0,13.0,Digital Wallet,5.0
2023-09-12,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.99,2485.0,21.0,464.0,Debit Card,4.0
2023-09-12,26-35,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.3,914.0,22.0,142.0,Debit Card,4.0
2023-09-12,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,9.0,1.66,18153.0,118.0,1835.0,Digital Wallet,9.0
2023-09-12,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.14,925.0,13.0,213.0,Debit Card,2.0
2023-09-12,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,7.0,1.47,148.0,13.0,30.0,Digital Wallet,7.0
2023-09-12,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.64,71.0,6.0,20.0,Debit Card,2.0
2023-09-12,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,0.74,614.0,15.0,199.0,BNPL,4.0
2023-09-12,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.4,4016.0,33.0,383.0,Credit Card,6.0
2023-09-12,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.35,1535.0,15.0,220.0,Digital Wallet,3.0
2023-09-12,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.96,739.0,13.0,226.0,Credit Card,4.0
2023-09-12,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.9,86.0,12.0,14.0,Digital Wallet,5.0
2023-09-12,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.15,156.0,17.0,40.0,Credit Card,5.0
2023-09-12,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.98,2212.0,17.0,296.0,Debit Card,4.0
2023-09-12,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.54,151.0,13.0,49.0,Debit Card,4.0
2023-09-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.65,90.0,6.0,24.0,Credit Card,2.0
2023-09-12,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.51,3271.0,24.0,847.0,Debit Card,4.0
2023-09-12,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.85,48.0,9.0,9.0,Credit Card,3.0
2023-09-12,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.7,2066.0,15.0,451.0,BNPL,3.0
2023-09-12,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.61,62.0,12.0,5.0,Digital Wallet,5.0
2023-09-12,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.99,79.0,11.0,-6.0,Digital Wallet,6.0
2023-09-12,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,1.46,395.0,19.0,177.0,BNPL,5.0
2023-09-12,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.88,30.0,9.0,1.0,Credit Card,2.0
2023-09-12,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.25,1530.0,15.0,515.0,Digital Wallet,3.0
2023-09-12,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.81,143.0,11.0,42.0,Debit Card,4.0
2023-09-12,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,0.85,1370.0,13.0,157.0,Debit Card,3.0
2023-09-12,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.65,2822.0,26.0,696.0,Digital Wallet,5.0
2023-09-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.53,542.0,12.0,130.0,Digital Wallet,5.0
2023-09-12,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.29,294.0,28.0,66.0,BNPL,5.0
2023-09-12,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.01,628.0,18.0,110.0,Credit Card,5.0
2023-09-12,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.37,2100.0,17.0,283.0,Debit Card,3.0
2023-09-12,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,1.77,2537.0,23.0,514.0,Credit Card,5.0
2023-09-12,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.01,320.0,13.0,82.0,Digital Wallet,5.0
2023-09-12,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.48,281.0,25.0,56.0,Debit Card,4.0
2023-09-12,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,0.71,4157.0,34.0,523.0,Debit Card,5.0
2023-09-12,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.82,13.0,9.0,-6.0,BNPL,4.0
2023-09-12,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,9.0,0.55,8247.0,81.0,1866.0,Digital Wallet,8.0
2023-09-12,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.47,300.0,25.0,75.0,Credit Card,4.0
2023-09-12,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,0.83,911.0,20.0,141.0,Digital Wallet,5.0
2023-09-12,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.99,328.0,25.0,103.0,Debit Card,4.0
2023-09-12,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.53,295.0,29.0,66.0,BNPL,5.0
2023-09-12,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.52,32.0,10.0,2.0,Debit Card,3.0
2023-09-12,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.73,2208.0,18.0,590.0,Debit Card,3.0
2023-09-12,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.77,946.0,13.0,233.0,BNPL,3.0
2023-09-12,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.99,136.0,12.0,33.0,Digital Wallet,8.0
2023-09-12,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.82,3196.0,24.0,773.0,Debit Card,4.0
2023-09-12,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,671.0,400.0,3.0,0.71,2012.0,23.0,789.0,Digital Wallet,5.0
2023-09-12,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.53,116.0,11.0,15.0,Credit Card,5.0
2023-09-12,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.64,2873.0,23.0,749.0,Debit Card,4.0
2023-09-12,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.66,364.0,27.0,137.0,BNPL,4.0
2023-09-12,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.76,70.0,9.0,1.0,Digital Wallet,5.0
2023-09-12,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.95,119.0,12.0,27.0,Digital Wallet,4.0
2023-09-12,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.39,22.0,6.0,1.0,Debit Card,7.0
2023-09-12,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.69,1456.0,20.0,436.0,Credit Card,5.0
2023-09-12,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.62,1026.0,10.0,216.0,Credit Card,2.0
2023-09-12,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.93,211.0,12.0,63.0,Digital Wallet,6.0
2023-09-12,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.65,810.0,15.0,195.0,Credit Card,3.0
2023-09-12,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.61,2977.0,24.0,853.0,BNPL,6.0
2023-09-12,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.61,103.0,12.0,1.0,Digital Wallet,6.0
2023-09-12,46-55,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.7,20.0,10.0,-4.0,Credit Card,3.0
2023-09-12,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.75,79.0,9.0,10.0,Digital Wallet,6.0
2023-09-12,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.94,149.0,25.0,4.0,Credit Card,4.0
2023-09-12,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.02,24.0,10.0,-2.0,Debit Card,3.0
2023-09-12,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.85,60.0,11.0,9.0,Credit Card,4.0
2023-09-12,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.26,56.0,10.0,-4.0,Credit Card,4.0
2023-09-12,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.91,118.0,12.0,26.0,Digital Wallet,6.0
2023-09-12,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.57,149.0,18.0,31.0,Digital Wallet,4.0
2023-09-12,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.03,756.0,29.0,328.0,Digital Wallet,5.0
2023-09-12,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.08,120.0,28.0,-28.0,Debit Card,8.0
2023-09-12,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.76,4061.0,32.0,430.0,Digital Wallet,5.0
2023-09-12,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.28,994.0,23.0,221.0,Digital Wallet,3.0
2023-09-12,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.88,286.0,26.0,61.0,Credit Card,5.0
2023-09-12,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.45,157.0,12.0,40.0,Debit Card,2.0
2023-09-12,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.31,305.0,13.0,42.0,Credit Card,4.0
2023-09-12,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.07,25.0,11.0,-6.0,Debit Card,6.0
2023-09-12,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.73,668.0,25.0,243.0,Debit Card,5.0
2023-09-12,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.17,99.0,10.0,8.0,Credit Card,4.0
2023-09-12,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.95,45.0,10.0,-5.0,Digital Wallet,4.0
2023-09-12,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,0.99,779.0,15.0,264.0,Credit Card,4.0
2023-09-12,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.61,121.0,25.0,-23.0,Credit Card,4.0
2023-09-12,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.81,355.0,29.0,126.0,Credit Card,4.0
2023-09-12,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.28,59.0,9.0,16.0,Credit Card,3.0
