TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-26,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,13.0,2105.0,24.0,581.0,Credit Card,5.0
2022-04-26,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,150.0,10.0,35.0,Credit Card,6.0
2022-04-26,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,8.0,2105.0,17.0,488.0,Credit Card,5.0
2022-04-26,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,9.0,712.0,10.0,203.0,BNPL,3.0
2022-04-26,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,7.0,967.0,11.0,256.0,Debit Card,5.0
2022-04-26,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,7.0,14.0,5.0,-1.0,Debit Card,2.0
2022-04-26,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,19.0,-7.0,BNPL,5.0
2022-04-26,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,13.0,5.0,23653.0,68.0,4084.0,Debit Card,10.0
2022-04-26,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,27.0,9.0,-1.0,Debit Card,8.0
2022-04-26,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.0,332.0,21.0,110.0,Digital Wallet,6.0
2022-04-26,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,11.0,1934.0,18.0,516.0,Credit Card,7.0
2022-04-26,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,1.0,4184.0,33.0,750.0,Credit Card,7.0
2022-04-26,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,10.0,326.0,12.0,64.0,Digital Wallet,5.0
2022-04-26,66+,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,11.0,793.0,16.0,277.0,Debit Card,6.0
2022-04-26,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,111.0,10.0,31.0,Digital Wallet,6.0
2022-04-26,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,3.0,2111.0,18.0,293.0,Credit Card,4.0
2022-04-26,46-55,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,6.0,817.0,11.0,307.0,Credit Card,4.0
2022-04-26,66+,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,8.0,3055.0,25.0,431.0,Credit Card,5.0
2022-04-26,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,7.0,1070.0,12.0,258.0,Credit Card,4.0
2022-04-26,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,3.0,867.0,30.0,237.0,Credit Card,5.0
2022-04-26,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,16.0,9.0,6145.0,88.0,2057.0,Credit Card,12.0
2022-04-26,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,3.0,6.0,2491.0,24.0,967.0,Digital Wallet,6.0
2022-04-26,18-25,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,2.0,2414.0,18.0,496.0,BNPL,4.0
2022-04-26,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,422.0,200.0,1.0,3.0,422.0,19.0,203.0,Credit Card,6.0
2022-04-26,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,22.0,103.0,7.0,25.0,Debit Card,4.0
2022-04-26,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,15.0,3.0,37269.0,183.0,8586.0,Credit Card,10.0
2022-04-26,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,4.0,1893.0,16.0,377.0,Credit Card,5.0
2022-04-26,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,256.0,29.0,27.0,Digital Wallet,6.0
2022-04-26,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,17.0,334.0,14.0,20.0,Debit Card,5.0
2022-04-26,46-55,CA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,9.0,2978.0,22.0,356.0,Debit Card,3.0
2022-04-26,66+,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,14.0,60.0,9.0,6.0,Credit Card,4.0
2022-04-26,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,73.0,9.0,4.0,Credit Card,4.0
2022-04-26,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,2.0,7.0,2680.0,24.0,656.0,Debit Card,4.0
2022-04-26,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,6.0,49.0,9.0,9.0,Debit Card,5.0
2022-04-26,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,16.0,356.0,16.0,71.0,Credit Card,7.0
2022-04-26,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,1.0,4093.0,31.0,661.0,Debit Card,3.0
2022-04-26,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,11.0,-4.0,Debit Card,3.0
2022-04-26,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,17.0,221.0,12.0,8.0,Digital Wallet,5.0
2022-04-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,13.0,1079.0,15.0,264.0,Credit Card,3.0
2022-04-26,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,3.0,879.0,27.0,252.0,Credit Card,5.0
2022-04-26,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.0,137.0,19.0,18.0,BNPL,3.0
2022-04-26,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,16.0,96.0,12.0,-16.0,Credit Card,5.0
2022-04-26,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,22.0,327.0,9.0,18.0,Debit Card,4.0
2022-04-26,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,125.0,12.0,8.0,Digital Wallet,7.0
2022-04-26,18-25,GA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,2.0,1635.0,23.0,412.0,Digital Wallet,5.0
2022-04-26,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,12.0,60.0,6.0,9.0,BNPL,4.0
2022-04-26,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,18.0,205.0,12.0,-7.0,BNPL,6.0
2022-04-26,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,15.0,36.0,Digital Wallet,4.0
2022-04-26,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,8.0,1022.0,21.0,251.0,Debit Card,5.0
2022-04-26,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,8.0,89.0,11.0,4.0,Credit Card,5.0
2022-04-26,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,10.0,4955.0,22.0,432.0,Digital Wallet,4.0
2022-04-26,56-65,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,20.0,135.0,8.0,6.0,Credit Card,5.0
2022-04-26,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,3.0,685.0,27.0,258.0,Digital Wallet,5.0
2022-04-26,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,9.0,41.0,Credit Card,5.0
2022-04-26,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,20.0,-5.0,Credit Card,5.0
2022-04-26,18-25,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,21.0,32.0,BNPL,5.0
2022-04-26,26-35,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1426.0,1000.0,1.0,3.0,1426.0,14.0,412.0,Digital Wallet,5.0
2022-04-26,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,4.0,290.0,30.0,60.0,Credit Card,5.0
2022-04-26,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,27.0,15.0,Credit Card,4.0
2022-04-26,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,17.0,29.0,9.0,-0.0,Credit Card,3.0
2022-04-26,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,182.0,11.0,21.0,Credit Card,5.0
2022-04-26,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,332.0,30.0,101.0,Credit Card,10.0
2022-04-26,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,7.0,998.0,12.0,287.0,Digital Wallet,5.0
2022-04-26,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,1.0,102.0,19.0,23.0,Digital Wallet,6.0
2022-04-26,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,91.0,7.0,9.0,Credit Card,4.0
2022-04-26,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,14.0,298.0,14.0,34.0,Digital Wallet,4.0
2022-04-26,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,6.0,92.0,11.0,21.0,Debit Card,6.0
2022-04-26,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,8.0,2117.0,19.0,498.0,Digital Wallet,4.0
2022-04-26,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,4.0,707.0,30.0,277.0,Debit Card,5.0
2022-04-26,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,8.0,2662.0,28.0,234.0,Credit Card,7.0
2022-04-26,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,5.0,1937.0,16.0,421.0,Digital Wallet,5.0
2022-04-26,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,18.0,191.0,12.0,30.0,Credit Card,4.0
2022-04-26,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,10.0,83.0,10.0,13.0,Debit Card,5.0
2022-04-26,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,104.0,11.0,23.0,Credit Card,6.0
2022-04-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,9.0,2104.0,15.0,489.0,Credit Card,5.0
2022-04-26,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,20.0,28.0,Credit Card,8.0
2022-04-26,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,16.0,18.0,269.0,20.0,9.0,Credit Card,12.0
2022-04-26,56-65,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,8.0,1553.0,14.0,239.0,Digital Wallet,4.0
2022-04-26,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,147.0,27.0,1.0,Credit Card,5.0
2022-04-26,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,13.0,2780.0,26.0,654.0,Digital Wallet,6.0
2022-04-26,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,5.0,130.0,13.0,12.0,Digital Wallet,8.0
2022-04-26,26-35,NC,Female,High,Others,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,2.0,4991.0,37.0,1154.0,Digital Wallet,5.0
2022-04-26,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,5.0,1631.0,24.0,407.0,Credit Card,5.0
2022-04-26,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,18.0,177.0,9.0,-33.0,Credit Card,6.0
2022-04-26,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,8.0,39.0,10.0,-1.0,Debit Card,5.0
2022-04-26,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,4.0,2417.0,21.0,497.0,Digital Wallet,6.0
2022-04-26,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,6.0,3810.0,27.0,782.0,Debit Card,7.0
2022-04-26,36-45,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2542.0,1900.0,17.0,1.0,43207.0,217.0,10690.0,BNPL,14.0
2022-04-26,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,14.0,1827.0,17.0,409.0,Debit Card,4.0
2022-04-26,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,2.0,2321.0,20.0,401.0,Debit Card,6.0
2022-04-26,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,2.0,4.0,1017.0,27.0,390.0,Credit Card,4.0
2022-04-26,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,29.0,90.0,Debit Card,6.0
2022-04-26,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,15.0,-4.0,Debit Card,5.0
2022-04-26,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,3.0,1700.0,27.0,472.0,BNPL,5.0
2022-04-26,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,951.0,600.0,1.0,4.0,951.0,13.0,338.0,Digital Wallet,3.0
2022-04-26,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,532.0,300.0,1.0,2.0,532.0,19.0,213.0,Credit Card,6.0
2022-04-26,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,1.0,2230.0,20.0,409.0,BNPL,7.0
2022-04-26,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,6.0,33.0,9.0,4.0,Debit Card,4.0
2022-04-26,18-25,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,5.0,859.0,17.0,242.0,Digital Wallet,7.0
2022-04-26,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,14.0,866.0,13.0,153.0,Debit Card,5.0
2022-04-26,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,6.0,1485.0,19.0,466.0,Credit Card,4.0
2022-04-26,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,19.0,49.0,Digital Wallet,5.0
2022-04-26,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,7.0,2057.0,17.0,439.0,Digital Wallet,6.0
2022-04-26,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,13.0,902.0,12.0,190.0,Credit Card,4.0
2022-04-26,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,4.0,3206.0,22.0,583.0,Digital Wallet,7.0
2022-04-26,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,15.0,12.0,Digital Wallet,4.0
2022-04-26,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,4.0,2449.0,20.0,528.0,Credit Card,4.0
2022-04-26,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,19.0,1.0,Digital Wallet,5.0
2022-04-26,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,12.0,2019.0,16.0,402.0,Digital Wallet,4.0
2022-04-26,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,5.0,734.0,13.0,121.0,Debit Card,4.0
2022-04-26,26-35,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,16.0,310.0,15.0,25.0,Credit Card,6.0
2022-04-26,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,9.0,1781.0,24.0,357.0,Credit Card,5.0
2022-04-26,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1710.0,1300.0,1.0,2.0,1710.0,17.0,393.0,Digital Wallet,6.0
2022-04-26,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,2.0,2574.0,26.0,547.0,Digital Wallet,5.0
2022-04-26,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,9.0,598.0,12.0,187.0,Credit Card,3.0
2022-04-26,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,15.0,15.0,Digital Wallet,4.0
2022-04-26,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,17.0,131.0,13.0,18.0,Digital Wallet,7.0
2022-04-26,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,8.0,3143.0,23.0,720.0,Debit Card,6.0
2022-04-26,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,12.0,529.0,10.0,119.0,Digital Wallet,3.0
2022-04-26,46-55,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,2.0,263.0,19.0,144.0,Credit Card,6.0
2022-04-26,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,6.0,2963.0,24.0,840.0,Digital Wallet,5.0
2022-04-26,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,17.0,60.0,12.0,-2.0,Digital Wallet,5.0
2022-04-26,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,17.0,131.0,14.0,-3.0,Credit Card,7.0
2022-04-26,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,12.0,2.0,1919.0,122.0,597.0,Digital Wallet,9.0
2022-04-26,46-55,GA,Male,Low,App,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,2.0,2533.0,19.0,615.0,Digital Wallet,4.0
2022-04-26,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,12.0,51.0,8.0,3.0,Digital Wallet,4.0
2022-04-26,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,10.0,1999.0,21.0,377.0,Debit Card,6.0
2022-04-26,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2566.0,1900.0,16.0,1.0,41054.0,197.0,10457.0,Credit Card,17.0
2022-04-26,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,8.0,121.0,9.0,42.0,Credit Card,6.0
2022-04-26,56-65,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,8.0,43.0,8.0,-10.0,Debit Card,5.0
2022-04-26,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,17.0,47.0,10.0,-4.0,Digital Wallet,5.0
2022-04-26,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,40.0,11.0,-1.0,Digital Wallet,6.0
2022-04-26,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,30.0,93.0,Credit Card,7.0
2022-04-26,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,3.0,1889.0,13.0,376.0,BNPL,4.0
2022-04-26,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,20.0,-11.0,Credit Card,5.0
2022-04-26,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,19.0,32.0,Digital Wallet,5.0
2022-04-26,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,7.0,1979.0,20.0,559.0,Credit Card,4.0
2022-04-26,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,6.0,2983.0,22.0,861.0,Digital Wallet,6.0
2022-04-26,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,17.0,112.0,7.0,16.0,Digital Wallet,5.0
2022-04-26,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,10.0,2851.0,21.0,730.0,Debit Card,4.0
2022-04-26,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,9.0,5.0,7400.0,82.0,1918.0,Debit Card,8.0
2022-04-26,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,6.0,2278.0,27.0,751.0,Credit Card,5.0
2022-04-26,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,7.0,3545.0,18.0,527.0,Digital Wallet,5.0
2022-04-26,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,2.0,2024.0,20.0,304.0,Debit Card,5.0
2022-04-26,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,12.0,15.0,Debit Card,4.0
2022-04-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,7.0,3314.0,17.0,297.0,Debit Card,4.0
2022-04-26,26-35,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,9.0,1551.0,17.0,234.0,Digital Wallet,5.0
2022-04-26,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,9.0,1765.0,13.0,252.0,Credit Card,6.0
2022-04-26,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,3.0,2230.0,21.0,409.0,Digital Wallet,4.0
2022-04-26,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,14.0,4851.0,25.0,326.0,Credit Card,9.0
2022-04-26,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,5.0,1904.0,27.0,476.0,BNPL,7.0
2022-04-26,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,20.0,151.0,13.0,18.0,Digital Wallet,5.0
2022-04-26,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,5.0,956.0,15.0,241.0,Credit Card,3.0
2022-04-26,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2504.0,1900.0,2.0,2.0,5007.0,36.0,1172.0,Debit Card,6.0
2022-04-26,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,12.0,941.0,14.0,227.0,Debit Card,4.0
2022-04-26,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,7.0,1135.0,26.0,359.0,Credit Card,5.0
2022-04-26,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,14.0,595.0,14.0,81.0,Digital Wallet,4.0
2022-04-26,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,265.0,27.0,38.0,Debit Card,4.0
2022-04-26,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,16.0,148.0,13.0,15.0,Credit Card,4.0
2022-04-26,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,17.0,143.0,12.0,41.0,Digital Wallet,4.0
