TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-09,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,26.0,21.0,BNPL,5.0
2021-06-09,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,14.0,0.0,Credit Card,3.0
2021-06-09,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,3.0,2466.0,25.0,540.0,Debit Card,4.0
2021-06-09,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,21.0,176.0,17.0,-51.0,Credit Card,6.0
2021-06-09,46-55,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,4.0,2986.0,45.0,691.0,Debit Card,6.0
2021-06-09,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,15.0,222.0,17.0,25.0,Digital Wallet,7.0
2021-06-09,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,20.0,204.0,18.0,66.0,Credit Card,5.0
2021-06-09,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,15.0,1835.0,24.0,311.0,BNPL,5.0
2021-06-09,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,14.0,78.0,14.0,4.0,BNPL,5.0
2021-06-09,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,16.0,5076.0,26.0,551.0,Digital Wallet,6.0
2021-06-09,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,70.0,11.0,-1.0,Debit Card,7.0
2021-06-09,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,5.0,2171.0,26.0,345.0,Credit Card,5.0
2021-06-09,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,16.0,1300.0,29.0,271.0,Digital Wallet,4.0
2021-06-09,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,133.0,15.0,13.0,Digital Wallet,6.0
2021-06-09,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,13.0,-9.0,BNPL,4.0
2021-06-09,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,17.0,41.0,9.0,2.0,Digital Wallet,2.0
2021-06-09,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,521.0,39.0,181.0,Credit Card,8.0
2021-06-09,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,20.0,113.0,13.0,20.0,Digital Wallet,5.0
2021-06-09,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,16.0,11.0,Debit Card,5.0
2021-06-09,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,11.0,-9.0,Digital Wallet,4.0
2021-06-09,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,23.0,113.0,13.0,-8.0,Credit Card,8.0
2021-06-09,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,131.0,15.0,26.0,Digital Wallet,5.0
2021-06-09,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,187.0,39.0,-31.0,BNPL,7.0
2021-06-09,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,9.0,2005.0,26.0,279.0,Digital Wallet,6.0
2021-06-09,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,72.0,14.0,-1.0,Credit Card,4.0
2021-06-09,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,688.0,39.0,349.0,Credit Card,5.0
2021-06-09,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,27.0,97.0,11.0,-19.0,Credit Card,3.0
2021-06-09,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,21.0,298.0,16.0,-18.0,Credit Card,6.0
2021-06-09,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,4.0,10.0,2371.0,32.0,739.0,Debit Card,6.0
2021-06-09,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,19.0,94.0,12.0,-18.0,Digital Wallet,2.0
2021-06-09,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,8.0,309.0,22.0,87.0,Debit Card,4.0
2021-06-09,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,4.0,10.0,1452.0,32.0,421.0,Digital Wallet,5.0
2021-06-09,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,4.0,1499.0,39.0,560.0,Debit Card,6.0
2021-06-09,18-25,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,3.0,318.0,24.0,94.0,Digital Wallet,6.0
2021-06-09,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,13.0,580.0,20.0,160.0,Credit Card,5.0
2021-06-09,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,277.0,19.0,47.0,Credit Card,6.0
2021-06-09,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,16.0,15.0,1096.0,27.0,349.0,Digital Wallet,11.0
2021-06-09,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,4.0,20.0,206.0,14.0,72.0,Digital Wallet,4.0
2021-06-09,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,10.0,765.0,20.0,245.0,Debit Card,5.0
2021-06-09,56-65,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,12.0,20.0,186.0,16.0,26.0,Debit Card,9.0
2021-06-09,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,15.0,283.0,18.0,85.0,Credit Card,7.0
2021-06-09,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,16.0,164.0,15.0,41.0,Debit Card,9.0
2021-06-09,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,8.0,415.0,22.0,93.0,Credit Card,3.0
2021-06-09,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,102.0,16.0,26.0,Digital Wallet,7.0
2021-06-09,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,27.0,204.0,19.0,-60.0,Credit Card,6.0
2021-06-09,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,17.0,1662.0,18.0,143.0,Credit Card,4.0
2021-06-09,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,22.0,198.0,20.0,29.0,Debit Card,7.0
2021-06-09,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,20.0,68.0,12.0,6.0,Digital Wallet,4.0
2021-06-09,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,15.0,2704.0,22.0,582.0,Digital Wallet,4.0
2021-06-09,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,4.0,12.0,6949.0,34.0,915.0,Digital Wallet,6.0
2021-06-09,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,3.0,6.0,6397.0,44.0,954.0,Digital Wallet,6.0
2021-06-09,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,19.0,133.0,15.0,18.0,Debit Card,6.0
2021-06-09,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,14.0,-13.0,Credit Card,4.0
2021-06-09,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,353.0,40.0,13.0,Credit Card,7.0
2021-06-09,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,12.0,1625.0,22.0,403.0,Credit Card,5.0
2021-06-09,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,5.0,822.0,19.0,202.0,Credit Card,3.0
2021-06-09,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2311.0,1900.0,3.0,8.0,6932.0,47.0,1186.0,Credit Card,7.0
2021-06-09,18-25,NC,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,164.0,22.0,1.0,Credit Card,7.0
2021-06-09,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,27.0,109.0,11.0,-8.0,Debit Card,10.0
2021-06-09,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,12.0,-6.0,Credit Card,6.0
2021-06-09,66+,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,20.0,58.0,15.0,-3.0,Credit Card,5.0
2021-06-09,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,27.0,151.0,16.0,15.0,Debit Card,5.0
2021-06-09,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,5.0,183.0,24.0,58.0,Digital Wallet,6.0
2021-06-09,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,14.0,2752.0,35.0,716.0,Digital Wallet,6.0
2021-06-09,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,14.0,10.0,Credit Card,4.0
2021-06-09,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,15.0,1208.0,33.0,175.0,Credit Card,10.0
2021-06-09,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,14.0,23.0,287.0,22.0,-15.0,Credit Card,12.0
2021-06-09,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,110.0,16.0,-11.0,Digital Wallet,7.0
2021-06-09,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,45.0,13.0,-8.0,Credit Card,6.0
2021-06-09,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,7.0,2353.0,30.0,423.0,Digital Wallet,5.0
2021-06-09,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,854.0,600.0,3.0,13.0,2563.0,31.0,732.0,Debit Card,5.0
2021-06-09,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,155.0,16.0,34.0,Credit Card,5.0
2021-06-09,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,15.0,-14.0,Digital Wallet,4.0
2021-06-09,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,14.0,417.0,18.0,84.0,Credit Card,7.0
2021-06-09,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,12.0,-8.0,Credit Card,5.0
2021-06-09,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,24.0,257.0,16.0,31.0,Digital Wallet,6.0
2021-06-09,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,20.0,109.0,11.0,23.0,Debit Card,5.0
2021-06-09,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,6.0,2073.0,29.0,245.0,Digital Wallet,6.0
2021-06-09,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,14.0,-7.0,Digital Wallet,5.0
2021-06-09,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,213.0,20.0,17.0,BNPL,8.0
2021-06-09,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,27.0,22.0,12.0,-10.0,Debit Card,4.0
2021-06-09,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,7.0,2116.0,27.0,289.0,Debit Card,4.0
2021-06-09,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,14.0,-10.0,BNPL,5.0
2021-06-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,10.0,1911.0,25.0,386.0,Credit Card,6.0
2021-06-09,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2327.0,1900.0,3.0,9.0,6982.0,45.0,1237.0,Credit Card,7.0
2021-06-09,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,14.0,3949.0,29.0,719.0,Credit Card,6.0
2021-06-09,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,45.0,12.0,3.0,Digital Wallet,4.0
2021-06-09,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,19.0,51.0,13.0,9.0,Credit Card,3.0
2021-06-09,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,15.0,313.0,18.0,85.0,BNPL,12.0
2021-06-09,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,13.0,4213.0,31.0,981.0,Debit Card,6.0
2021-06-09,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,17.0,252.0,17.0,25.0,Debit Card,6.0
2021-06-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,15.0,1015.0,22.0,243.0,Credit Card,4.0
2021-06-09,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,26.0,100.0,12.0,-12.0,Credit Card,3.0
2021-06-09,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,23.0,10.0,Digital Wallet,6.0
2021-06-09,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,17.0,3.0,36498.0,222.0,7377.0,Digital Wallet,13.0
2021-06-09,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,23.0,0.0,Digital Wallet,5.0
2021-06-09,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,217.0,17.0,20.0,Digital Wallet,5.0
2021-06-09,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,12.0,3067.0,24.0,643.0,BNPL,4.0
2021-06-09,46-55,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,5.0,756.0,24.0,132.0,Debit Card,7.0
2021-06-09,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,86.0,12.0,4.0,Digital Wallet,6.0
2021-06-09,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,4.0,11.0,4239.0,32.0,1006.0,Credit Card,5.0
2021-06-09,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,11.0,3856.0,31.0,1025.0,Credit Card,5.0
2021-06-09,36-45,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,6.0,959.0,25.0,234.0,Credit Card,4.0
2021-06-09,66+,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,20.0,259.0,19.0,30.0,Credit Card,7.0
2021-06-09,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,13.0,-8.0,Debit Card,5.0
2021-06-09,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,3.0,12.0,3792.0,31.0,761.0,Credit Card,3.0
2021-06-09,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,3.0,2943.0,47.0,646.0,Debit Card,6.0
2021-06-09,56-65,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,3.0,2932.0,45.0,638.0,Digital Wallet,6.0
2021-06-09,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,18.0,2572.0,24.0,447.0,Digital Wallet,5.0
2021-06-09,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,23.0,55.0,12.0,8.0,Credit Card,4.0
2021-06-09,18-25,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,14.0,675.0,24.0,52.0,BNPL,5.0
2021-06-09,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,7.0,6060.0,43.0,918.0,Digital Wallet,6.0
2021-06-09,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,11.0,-5.0,Credit Card,4.0
2021-06-09,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,41.0,9.0,-13.0,Digital Wallet,3.0
2021-06-09,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,66.0,10.0,-5.0,Debit Card,4.0
2021-06-09,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,145.0,18.0,7.0,Digital Wallet,7.0
2021-06-09,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,11.0,907.0,21.0,186.0,Digital Wallet,4.0
2021-06-09,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,12.0,4067.0,29.0,838.0,Credit Card,5.0
2021-06-09,56-65,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,11.0,-1.0,Credit Card,5.0
2021-06-09,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,15.0,1021.0,19.0,201.0,Digital Wallet,5.0
2021-06-09,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,16.0,1655.0,15.0,140.0,Digital Wallet,4.0
2021-06-09,18-25,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,114.0,14.0,10.0,Digital Wallet,4.0
2021-06-09,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,11.0,747.0,16.0,231.0,Credit Card,11.0
2021-06-09,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,117.0,16.0,11.0,Debit Card,9.0
2021-06-09,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,14.0,341.0,20.0,71.0,Debit Card,5.0
2021-06-09,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,7.0,441.0,26.0,115.0,Debit Card,6.0
2021-06-09,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,7.0,6198.0,46.0,1052.0,Digital Wallet,8.0
2021-06-09,46-55,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,99.0,14.0,-5.0,Debit Card,7.0
2021-06-09,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,13.0,2967.0,27.0,540.0,Credit Card,5.0
2021-06-09,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,27.0,121.0,14.0,17.0,Digital Wallet,4.0
2021-06-09,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,77.0,17.0,0.0,Debit Card,6.0
2021-06-09,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,15.0,1243.0,33.0,210.0,Debit Card,6.0
2021-06-09,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,117.0,13.0,-16.0,Digital Wallet,6.0
2021-06-09,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,105.0,12.0,-12.0,Credit Card,5.0
2021-06-09,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,10.0,-7.0,Credit Card,4.0
2021-06-09,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,13.0,-8.0,BNPL,4.0
2021-06-09,66+,TX,Female,High,App,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,4.0,2357.0,27.0,430.0,Digital Wallet,6.0
2021-06-09,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,129.0,15.0,-7.0,Credit Card,6.0
2021-06-09,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,43.0,11.0,2.0,Digital Wallet,5.0
2021-06-09,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,15.0,-6.0,Digital Wallet,5.0
2021-06-09,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,12.0,2767.0,36.0,632.0,Digital Wallet,6.0
2021-06-09,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,24.0,7.0,Debit Card,5.0
2021-06-09,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,14.0,6.0,1934.0,153.0,381.0,Credit Card,11.0
2021-06-09,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,4.0,18.0,2697.0,33.0,664.0,Credit Card,6.0
2021-06-09,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,12.0,30.0,Debit Card,5.0
2021-06-09,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,85.0,15.0,-10.0,Credit Card,7.0
2021-06-09,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,3.0,9.0,5347.0,34.0,812.0,Digital Wallet,5.0
2021-06-09,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,24.0,16.0,Digital Wallet,5.0
2021-06-09,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,17.0,348.0,18.0,60.0,Digital Wallet,6.0
2021-06-09,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,21.0,411.0,21.0,75.0,BNPL,8.0
2021-06-09,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,61.0,13.0,-12.0,Credit Card,5.0
2021-06-09,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,516.0,42.0,174.0,Digital Wallet,7.0
2021-06-09,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,20.0,357.0,15.0,73.0,Debit Card,16.0
2021-06-09,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,17.0,1637.0,25.0,412.0,Credit Card,6.0
2021-06-09,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,59.0,9.0,5.0,Digital Wallet,3.0
2021-06-09,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,147.0,15.0,12.0,Debit Card,9.0
2021-06-09,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,13.0,-10.0,Debit Card,9.0
2021-06-09,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,25.0,102.0,10.0,-8.0,Credit Card,3.0
2021-06-09,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,401.0,41.0,60.0,Debit Card,6.0
