TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-28,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.54,27.0,3.0,4.0,Credit Card,3.0
2021-01-28,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,0.69,2374.0,16.0,458.0,Credit Card,5.0
2021-01-28,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.71,1706.0,23.0,483.0,Credit Card,5.0
2021-01-28,56-65,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.99,194.0,7.0,47.0,Digital Wallet,6.0
2021-01-28,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.96,42.0,8.0,5.0,Credit Card,5.0
2021-01-28,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.23,2865.0,17.0,748.0,Digital Wallet,4.0
2021-01-28,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,0.58,2439.0,17.0,521.0,Credit Card,5.0
2021-01-28,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.55,97.0,7.0,10.0,Credit Card,5.0
2021-01-28,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,6.0,0.63,294.0,14.0,100.0,Debit Card,14.0
2021-01-28,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.41,156.0,7.0,49.0,Digital Wallet,4.0
2021-01-28,56-65,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.65,494.0,26.0,268.0,Credit Card,5.0
2021-01-28,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.8,234.0,9.0,75.0,Credit Card,6.0
2021-01-28,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.65,293.0,24.0,69.0,Digital Wallet,4.0
2021-01-28,66+,PA,Female,High,Email,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,1.86,4677.0,30.0,847.0,Digital Wallet,6.0
2021-01-28,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.6,118.0,5.0,32.0,BNPL,5.0
2021-01-28,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,1.0,0.51,1945.0,10.0,435.0,Debit Card,3.0
2021-01-28,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.26,96.0,9.0,27.0,Digital Wallet,4.0
2021-01-28,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.01,94.0,5.0,13.0,Digital Wallet,4.0
2021-01-28,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.24,333.0,28.0,105.0,Debit Card,6.0
2021-01-28,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.6,3409.0,17.0,992.0,Debit Card,5.0
2021-01-28,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.59,20.0,6.0,-1.0,Debit Card,3.0
2021-01-28,56-65,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,2.0,1.72,2327.0,21.0,505.0,Debit Card,5.0
2021-01-28,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.78,164.0,14.0,50.0,Credit Card,4.0
2021-01-28,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.68,189.0,11.0,77.0,Credit Card,4.0
2021-01-28,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.58,761.0,16.0,245.0,Debit Card,4.0
2021-01-28,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.88,1188.0,17.0,371.0,Debit Card,4.0
2021-01-28,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.73,1138.0,10.0,327.0,Credit Card,3.0
2021-01-28,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.71,100.0,5.0,26.0,Digital Wallet,4.0
2021-01-28,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.91,203.0,11.0,17.0,Debit Card,5.0
2021-01-28,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.12,52.0,8.0,5.0,Credit Card,3.0
2021-01-28,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.8,123.0,13.0,30.0,Digital Wallet,5.0
2021-01-28,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,0.54,1941.0,31.0,410.0,Debit Card,5.0
2021-01-28,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.98,227.0,7.0,71.0,Debit Card,3.0
2021-01-28,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.51,43.0,5.0,13.0,Debit Card,5.0
2021-01-28,56-65,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.7,333.0,12.0,71.0,Credit Card,5.0
2021-01-28,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,2.0,1.36,2873.0,22.0,451.0,Credit Card,6.0
2021-01-28,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.81,47.0,4.0,3.0,Credit Card,2.0
2021-01-28,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.79,298.0,22.0,76.0,Digital Wallet,4.0
2021-01-28,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.37,1053.0,19.0,283.0,BNPL,3.0
2021-01-28,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.94,153.0,8.0,45.0,Digital Wallet,4.0
2021-01-28,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.73,217.0,7.0,30.0,Credit Card,2.0
2021-01-28,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.78,34.0,8.0,5.0,Debit Card,3.0
2021-01-28,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,0.51,4204.0,29.0,574.0,Digital Wallet,6.0
2021-01-28,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.24,73.0,10.0,3.0,Debit Card,6.0
2021-01-28,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.65,185.0,26.0,39.0,Credit Card,5.0
2021-01-28,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,1.16,1764.0,22.0,542.0,Credit Card,5.0
2021-01-28,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.61,720.0,26.0,294.0,BNPL,4.0
2021-01-28,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,6.0,1.49,7889.0,53.0,1836.0,Debit Card,5.0
2021-01-28,66+,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.89,140.0,7.0,43.0,Credit Card,6.0
2021-01-28,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,883.0,500.0,1.0,0.61,883.0,10.0,373.0,Credit Card,4.0
2021-01-28,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.19,256.0,10.0,96.0,Digital Wallet,6.0
2021-01-28,66+,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.33,1547.0,14.0,232.0,Digital Wallet,4.0
2021-01-28,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.74,117.0,4.0,13.0,Credit Card,3.0
2021-01-28,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.88,35.0,3.0,11.0,Credit Card,2.0
2021-01-28,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.53,75.0,7.0,23.0,Digital Wallet,4.0
2021-01-28,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,2.0,0.61,3721.0,14.0,707.0,BNPL,4.0
2021-01-28,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.55,78.0,12.0,5.0,Digital Wallet,4.0
2021-01-28,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.0,1620.0,24.0,395.0,Credit Card,7.0
2021-01-28,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,0.86,2037.0,16.0,321.0,Credit Card,3.0
2021-01-28,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.43,70.0,8.0,12.0,Debit Card,4.0
2021-01-28,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.26,232.0,6.0,26.0,Digital Wallet,2.0
2021-01-28,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.3,70.0,7.0,19.0,Credit Card,2.0
2021-01-28,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.11,148.0,15.0,33.0,Credit Card,5.0
2021-01-28,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.03,42.0,6.0,6.0,Digital Wallet,4.0
2021-01-28,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,1.46,3777.0,24.0,753.0,Digital Wallet,5.0
2021-01-28,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.66,2017.0,16.0,602.0,Credit Card,18.0
2021-01-28,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.71,169.0,10.0,33.0,Digital Wallet,6.0
2021-01-28,66+,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.2,161.0,13.0,48.0,Digital Wallet,7.0
2021-01-28,46-55,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,10.0,1.68,21409.0,126.0,4283.0,Credit Card,11.0
2021-01-28,36-45,IL,Female,High,Others,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,1.48,2468.0,18.0,549.0,Credit Card,4.0
2021-01-28,46-55,NC,Female,Low,App,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.65,933.0,16.0,217.0,Debit Card,5.0
2021-01-28,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.0,74.0,9.0,25.0,Digital Wallet,6.0
2021-01-28,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.66,20.0,4.0,1.0,Digital Wallet,3.0
2021-01-28,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.3,74.0,5.0,9.0,Digital Wallet,4.0
2021-01-28,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.0,182.0,11.0,66.0,Digital Wallet,5.0
2021-01-28,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.24,89.0,9.0,0.0,Debit Card,5.0
2021-01-28,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.67,51.0,10.0,11.0,Credit Card,4.0
2021-01-28,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.72,1718.0,17.0,501.0,Debit Card,4.0
2021-01-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.84,715.0,14.0,200.0,Credit Card,4.0
2021-01-28,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,5.0,1.6,257.0,11.0,97.0,Credit Card,5.0
2021-01-28,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.55,158.0,9.0,29.0,Digital Wallet,4.0
2021-01-28,56-65,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.01,39.0,5.0,9.0,Credit Card,3.0
2021-01-28,18-25,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.33,1407.0,15.0,191.0,Credit Card,4.0
2021-01-28,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.74,19.0,3.0,1.0,BNPL,4.0
2021-01-28,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.37,268.0,26.0,42.0,Credit Card,5.0
2021-01-28,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.72,265.0,11.0,74.0,BNPL,11.0
2021-01-28,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.82,1644.0,23.0,421.0,BNPL,4.0
2021-01-28,26-35,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,0.77,1683.0,21.0,462.0,Credit Card,4.0
2021-01-28,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.88,3317.0,22.0,895.0,Digital Wallet,5.0
2021-01-28,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.51,2202.0,22.0,680.0,Debit Card,5.0
2021-01-28,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,14.0,1.47,869.0,24.0,214.0,Debit Card,10.0
2021-01-28,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.15,591.0,12.0,178.0,Digital Wallet,5.0
2021-01-28,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,7.0,1.16,862.0,16.0,146.0,Digital Wallet,7.0
2021-01-28,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.81,59.0,8.0,5.0,Credit Card,5.0
2021-01-28,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.59,2223.0,16.0,607.0,Digital Wallet,3.0
2021-01-28,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.89,67.0,7.0,12.0,Debit Card,5.0
2021-01-28,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.71,3362.0,21.0,941.0,BNPL,6.0
2021-01-28,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.68,3309.0,19.0,890.0,BNPL,5.0
2021-01-28,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.25,3048.0,22.0,926.0,Credit Card,5.0
2021-01-28,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.77,979.0,10.0,269.0,Credit Card,4.0
2021-01-28,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.66,85.0,18.0,7.0,Credit Card,6.0
2021-01-28,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.37,57.0,7.0,10.0,Debit Card,4.0
2021-01-28,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.1,1984.0,16.0,568.0,Credit Card,4.0
2021-01-28,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,0.95,1828.0,18.0,410.0,Debit Card,5.0
2021-01-28,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.66,486.0,22.0,264.0,Credit Card,4.0
2021-01-28,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.52,617.0,10.0,207.0,Debit Card,4.0
2021-01-28,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.54,259.0,7.0,72.0,Debit Card,3.0
2021-01-28,46-55,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.58,3859.0,26.0,433.0,Debit Card,3.0
2021-01-28,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.16,278.0,11.0,117.0,BNPL,7.0
2021-01-28,56-65,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,0.68,793.0,14.0,179.0,BNPL,4.0
2021-01-28,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.9,43.0,5.0,7.0,Digital Wallet,9.0
2021-01-28,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.65,2109.0,15.0,294.0,Debit Card,4.0
2021-01-28,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,70.0,30.0,1.0,0.75,70.0,4.0,36.0,Credit Card,3.0
2021-01-28,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.69,158.0,16.0,42.0,Credit Card,5.0
2021-01-28,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.99,363.0,12.0,126.0,Digital Wallet,5.0
2021-01-28,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,0.65,1613.0,10.0,302.0,BNPL,2.0
2021-01-28,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.7,179.0,10.0,65.0,Debit Card,5.0
2021-01-28,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.62,1426.0,18.0,408.0,Debit Card,5.0
2021-01-28,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.95,112.0,12.0,10.0,Digital Wallet,6.0
2021-01-28,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.68,180.0,6.0,53.0,Credit Card,4.0
2021-01-28,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.49,723.0,22.0,301.0,Credit Card,3.0
2021-01-28,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.92,362.0,17.0,145.0,Debit Card,5.0
2021-01-28,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.4,66.0,6.0,-1.0,Digital Wallet,5.0
2021-01-28,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.97,75.0,5.0,23.0,Digital Wallet,4.0
2021-01-28,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,0.9,3465.0,21.0,1043.0,Debit Card,6.0
2021-01-28,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.71,40.0,7.0,7.0,Digital Wallet,5.0
2021-01-28,56-65,IL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.14,1890.0,30.0,360.0,Credit Card,9.0
2021-01-28,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.98,139.0,12.0,37.0,Digital Wallet,4.0
2021-01-28,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.35,78.0,5.0,-3.0,Credit Card,6.0
2021-01-28,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,0.55,2068.0,17.0,350.0,Digital Wallet,3.0
2021-01-28,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.68,356.0,14.0,142.0,Debit Card,4.0
2021-01-28,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,0.51,1283.0,10.0,272.0,Credit Card,3.0
2021-01-28,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.95,188.0,9.0,89.0,Digital Wallet,4.0
2021-01-28,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.76,1028.0,11.0,317.0,Credit Card,5.0
2021-01-28,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.49,172.0,9.0,28.0,Credit Card,6.0
2021-01-28,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,2.0,0.59,4336.0,28.0,908.0,Digital Wallet,5.0
2021-01-28,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.66,43.0,7.0,7.0,Debit Card,5.0
2021-01-28,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.93,109.0,9.0,11.0,Debit Card,6.0
2021-01-28,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.43,1091.0,9.0,281.0,BNPL,3.0
2021-01-28,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.7,119.0,8.0,11.0,Credit Card,4.0
2021-01-28,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.75,30.0,3.0,6.0,Credit Card,2.0
2021-01-28,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,0.64,1575.0,23.0,352.0,Credit Card,5.0
2021-01-28,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.16,82.0,10.0,22.0,Credit Card,6.0
2021-01-28,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.32,317.0,27.0,90.0,Debit Card,6.0
2021-01-28,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,1.0,2115.0,14.0,401.0,Digital Wallet,4.0
2021-01-28,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.97,99.0,8.0,12.0,Debit Card,5.0
2021-01-28,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.55,1596.0,22.0,374.0,Credit Card,5.0
2021-01-28,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.46,2260.0,12.0,648.0,Digital Wallet,3.0
2021-01-28,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.69,145.0,16.0,29.0,Credit Card,4.0
2021-01-28,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.51,247.0,7.0,60.0,Debit Card,3.0
2021-01-28,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.85,166.0,6.0,40.0,Debit Card,4.0
2021-01-28,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.95,901.0,26.0,275.0,Debit Card,4.0
2021-01-28,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.57,1496.0,12.0,484.0,Debit Card,3.0
2021-01-28,66+,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.68,109.0,8.0,41.0,BNPL,4.0
2021-01-28,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.41,2383.0,21.0,862.0,Credit Card,5.0
2021-01-28,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.16,23.0,3.0,5.0,Credit Card,2.0
2021-01-28,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.67,1997.0,17.0,580.0,BNPL,5.0
2021-01-28,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.21,85.0,7.0,18.0,Debit Card,5.0
2021-01-28,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,0.88,1365.0,11.0,354.0,Credit Card,4.0
2021-01-28,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.52,39.0,7.0,7.0,Debit Card,5.0
2021-01-28,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.89,1242.0,17.0,426.0,Digital Wallet,4.0
