TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-01,18-25,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,26.0,332.0,15.0,17.0,Digital Wallet,5.0
2021-06-01,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,169.0,19.0,15.0,Credit Card,7.0
2021-06-01,18-25,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,210.0,16.0,14.0,BNPL,6.0
2021-06-01,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,99.0,16.0,13.0,BNPL,7.0
2021-06-01,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,154.0,16.0,-12.0,Credit Card,5.0
2021-06-01,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,27.0,232.0,14.0,38.0,Debit Card,6.0
2021-06-01,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,14.0,-3.0,BNPL,7.0
2021-06-01,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,12.0,-7.0,Credit Card,2.0
2021-06-01,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,19.0,157.0,12.0,40.0,Credit Card,4.0
2021-06-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,14.0,4091.0,29.0,862.0,Digital Wallet,5.0
2021-06-01,66+,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,9.0,2408.0,27.0,481.0,Credit Card,4.0
2021-06-01,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,28.0,148.0,17.0,26.0,Credit Card,5.0
2021-06-01,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,28.0,38.0,Digital Wallet,7.0
2021-06-01,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,10.0,352.0,16.0,87.0,Credit Card,3.0
2021-06-01,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,11.0,2214.0,26.0,689.0,Debit Card,5.0
2021-06-01,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,11.0,-9.0,Debit Card,5.0
2021-06-01,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,166.0,17.0,29.0,Credit Card,5.0
2021-06-01,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,18.0,956.0,17.0,139.0,Digital Wallet,5.0
2021-06-01,46-55,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,19.0,113.0,15.0,14.0,Digital Wallet,6.0
2021-06-01,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,11.0,2179.0,34.0,544.0,Credit Card,6.0
2021-06-01,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,15.0,2069.0,27.0,542.0,Digital Wallet,6.0
2021-06-01,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,154.0,12.0,37.0,Credit Card,3.0
2021-06-01,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,25.0,28.0,Debit Card,6.0
2021-06-01,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,17.0,234.0,17.0,68.0,Debit Card,6.0
2021-06-01,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,14.0,553.0,16.0,137.0,Debit Card,4.0
2021-06-01,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,27.0,21.0,13.0,-13.0,Debit Card,4.0
2021-06-01,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,88.0,16.0,-8.0,Credit Card,5.0
2021-06-01,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,41.0,111.0,Debit Card,6.0
2021-06-01,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,39.0,119.0,Credit Card,6.0
2021-06-01,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,7.0,876.0,21.0,255.0,Digital Wallet,4.0
2021-06-01,66+,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,6.0,20.0,267.0,19.0,69.0,Digital Wallet,5.0
2021-06-01,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,10.0,3.0,Digital Wallet,3.0
2021-06-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,12.0,934.0,15.0,219.0,Debit Card,3.0
2021-06-01,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,19.0,270.0,19.0,11.0,Debit Card,5.0
2021-06-01,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,15.0,16.0,Debit Card,4.0
2021-06-01,56-65,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,18.0,30.0,15.0,-10.0,Debit Card,4.0
2021-06-01,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,9.0,801.0,23.0,178.0,Credit Card,5.0
2021-06-01,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,27.0,88.0,19.0,-10.0,Debit Card,6.0
2021-06-01,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,15.0,-7.0,Debit Card,6.0
2021-06-01,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,10.0,2.0,BNPL,4.0
2021-06-01,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,23.0,82.0,18.0,-26.0,Credit Card,9.0
2021-06-01,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,25.0,5.0,Credit Card,6.0
2021-06-01,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,100.0,17.0,8.0,Digital Wallet,5.0
2021-06-01,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,11.0,13.0,Digital Wallet,3.0
2021-06-01,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,21.0,19.0,10.0,-7.0,Debit Card,7.0
2021-06-01,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,5.0,1295.0,24.0,272.0,Credit Card,4.0
2021-06-01,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,19.0,121.0,11.0,20.0,BNPL,4.0
2021-06-01,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,370.0,18.0,83.0,Credit Card,7.0
2021-06-01,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,5.0,2456.0,30.0,526.0,Digital Wallet,5.0
2021-06-01,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,164.0,14.0,30.0,Credit Card,4.0
2021-06-01,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,22.0,123.0,15.0,1.0,Digital Wallet,7.0
2021-06-01,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,26.0,211.0,17.0,54.0,Credit Card,8.0
2021-06-01,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,26.0,-21.0,BNPL,6.0
2021-06-01,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,8.0,-11.0,Credit Card,2.0
2021-06-01,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,162.0,15.0,12.0,Digital Wallet,6.0
2021-06-01,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,14.0,1680.0,25.0,155.0,Credit Card,7.0
2021-06-01,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,484.0,41.0,143.0,Digital Wallet,5.0
2021-06-01,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,25.0,123.0,21.0,-18.0,Digital Wallet,6.0
2021-06-01,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,17.0,138.0,16.0,32.0,Digital Wallet,7.0
2021-06-01,56-65,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,5.0,449.0,24.0,125.0,Debit Card,5.0
2021-06-01,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,93.0,12.0,11.0,Credit Card,6.0
2021-06-01,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,14.0,3687.0,35.0,852.0,Credit Card,6.0
2021-06-01,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,13.0,0.0,Credit Card,5.0
2021-06-01,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,40.0,1.0,Debit Card,6.0
2021-06-01,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,12.0,-7.0,Credit Card,7.0
2021-06-01,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,17.0,2126.0,22.0,603.0,Digital Wallet,7.0
2021-06-01,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,7.0,7041.0,47.0,1294.0,BNPL,6.0
2021-06-01,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,14.0,2963.0,26.0,537.0,Credit Card,6.0
2021-06-01,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,19.0,621.0,15.0,107.0,Credit Card,4.0
2021-06-01,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,194.0,16.0,38.0,Digital Wallet,5.0
2021-06-01,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,172.0,18.0,34.0,Debit Card,6.0
2021-06-01,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,7.0,1080.0,37.0,444.0,Credit Card,5.0
2021-06-01,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,16.0,3616.0,32.0,784.0,Digital Wallet,5.0
2021-06-01,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,155.0,16.0,-12.0,Credit Card,6.0
2021-06-01,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,11.0,583.0,19.0,164.0,Debit Card,4.0
2021-06-01,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,17.0,1813.0,22.0,291.0,Debit Card,3.0
2021-06-01,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,114.0,16.0,9.0,Credit Card,4.0
2021-06-01,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,3.0,9.0,6685.0,44.0,1540.0,BNPL,6.0
2021-06-01,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,4.0,1389.0,37.0,452.0,Debit Card,5.0
2021-06-01,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,202.0,18.0,44.0,Debit Card,6.0
2021-06-01,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,418.0,42.0,76.0,Credit Card,6.0
2021-06-01,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,40.0,83.0,Digital Wallet,7.0
2021-06-01,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,62.0,10.0,-8.0,Credit Card,4.0
2021-06-01,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,23.0,134.0,16.0,10.0,Credit Card,7.0
2021-06-01,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,13.0,4971.0,28.0,443.0,Debit Card,5.0
2021-06-01,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,150.0,14.0,16.0,Debit Card,4.0
2021-06-01,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,19.0,1536.0,24.0,312.0,Credit Card,4.0
2021-06-01,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,19.0,368.0,16.0,-48.0,Credit Card,4.0
2021-06-01,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,17.0,517.0,17.0,100.0,Digital Wallet,3.0
2021-06-01,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,16.0,20.0,1188.0,36.0,192.0,BNPL,11.0
2021-06-01,46-55,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,7.0,250.0,25.0,126.0,Digital Wallet,5.0
2021-06-01,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,24.0,10.0,Digital Wallet,5.0
2021-06-01,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,19.0,233.0,12.0,41.0,Digital Wallet,4.0
2021-06-01,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,16.0,2840.0,31.0,809.0,Credit Card,5.0
2021-06-01,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,13.0,-2.0,Digital Wallet,4.0
2021-06-01,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,1.0,5.0,1168.0,24.0,244.0,Digital Wallet,4.0
2021-06-01,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,23.0,168.0,19.0,29.0,Digital Wallet,8.0
2021-06-01,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,14.0,-10.0,Digital Wallet,3.0
2021-06-01,36-45,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,11.0,1527.0,22.0,205.0,Debit Card,6.0
2021-06-01,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,9.0,3.0,20087.0,115.0,3771.0,Debit Card,9.0
2021-06-01,46-55,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,22.0,201.0,14.0,8.0,Digital Wallet,6.0
2021-06-01,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,4.0,2101.0,31.0,370.0,Debit Card,5.0
2021-06-01,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,19.0,7.0,39150.0,238.0,6612.0,Credit Card,16.0
2021-06-01,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,506.0,37.0,170.0,Credit Card,5.0
2021-06-01,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,18.0,2075.0,34.0,441.0,Credit Card,6.0
2021-06-01,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,15.0,-5.0,Credit Card,4.0
2021-06-01,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,20.0,21.0,10.0,-5.0,Credit Card,3.0
2021-06-01,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,19.0,2540.0,26.0,414.0,Credit Card,5.0
2021-06-01,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,130.0,19.0,11.0,Debit Card,7.0
2021-06-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,53.0,10.0,3.0,Debit Card,4.0
2021-06-01,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,123.0,14.0,4.0,Digital Wallet,6.0
2021-06-01,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,6.0,2019.0,27.0,292.0,Debit Card,5.0
2021-06-01,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,190.0,16.0,34.0,Debit Card,6.0
2021-06-01,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,6.0,2091.0,27.0,364.0,Credit Card,6.0
2021-06-01,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,17.0,2772.0,32.0,740.0,Debit Card,5.0
2021-06-01,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,75.0,17.0,-12.0,Digital Wallet,7.0
2021-06-01,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,9.0,8.0,1232.0,99.0,233.0,Credit Card,11.0
2021-06-01,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,4.0,14.0,6876.0,31.0,844.0,Digital Wallet,7.0
2021-06-01,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,18.0,3422.0,35.0,587.0,Digital Wallet,8.0
2021-06-01,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,24.0,162.0,17.0,40.0,Digital Wallet,5.0
2021-06-01,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,23.0,372.0,18.0,39.0,Credit Card,7.0
2021-06-01,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,3.0,385.0,40.0,45.0,Digital Wallet,7.0
2021-06-01,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,3.0,9.0,4691.0,31.0,761.0,BNPL,3.0
2021-06-01,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,188.0,14.0,34.0,Debit Card,4.0
2021-06-01,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,26.0,212.0,16.0,16.0,Credit Card,6.0
2021-06-01,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,21.0,262.0,14.0,48.0,BNPL,5.0
2021-06-01,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,22.0,54.0,14.0,-5.0,Digital Wallet,8.0
2021-06-01,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,24.0,-1.0,Digital Wallet,5.0
2021-06-01,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,7.0,96.0,24.0,12.0,Credit Card,5.0
2021-06-01,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,13.0,1050.0,15.0,236.0,Credit Card,4.0
2021-06-01,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,27.0,154.0,15.0,33.0,Credit Card,4.0
2021-06-01,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,22.0,60.0,13.0,-3.0,Credit Card,4.0
2021-06-01,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,197.0,16.0,1.0,BNPL,6.0
2021-06-01,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,124.0,14.0,-9.0,Debit Card,12.0
2021-06-01,46-55,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,282.0,18.0,24.0,Digital Wallet,6.0
2021-06-01,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,8.0,6261.0,46.0,1115.0,Credit Card,6.0
2021-06-01,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Digital Wallet,4.0
2021-06-01,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,7.0,1285.0,37.0,348.0,Digital Wallet,5.0
2021-06-01,26-35,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,16.0,2881.0,26.0,454.0,Debit Card,5.0
2021-06-01,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,10.0,5404.0,25.0,879.0,Digital Wallet,5.0
2021-06-01,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,41.0,55.0,Debit Card,5.0
2021-06-01,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,24.0,112.0,16.0,16.0,Credit Card,6.0
2021-06-01,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,19.0,191.0,16.0,25.0,Credit Card,4.0
2021-06-01,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,14.0,-15.0,Credit Card,4.0
2021-06-01,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,84.0,15.0,9.0,Debit Card,7.0
2021-06-01,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,13.0,2.0,Credit Card,4.0
2021-06-01,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,13.0,-11.0,BNPL,5.0
2021-06-01,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,19.0,122.0,13.0,4.0,Credit Card,7.0
2021-06-01,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,72.0,16.0,-4.0,Digital Wallet,5.0
2021-06-01,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,11.0,1042.0,20.0,223.0,Digital Wallet,4.0
2021-06-01,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,547.0,41.0,206.0,Debit Card,7.0
2021-06-01,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,13.0,-2.0,Digital Wallet,4.0
2021-06-01,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,57.0,14.0,-3.0,Digital Wallet,6.0
2021-06-01,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,6.0,1361.0,37.0,424.0,Digital Wallet,5.0
2021-06-01,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,45.0,9.0,-9.0,BNPL,5.0
2021-06-01,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,6.0,6546.0,42.0,1103.0,Digital Wallet,6.0
2021-06-01,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,22.0,332.0,18.0,45.0,BNPL,6.0
2021-06-01,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,184.0,13.0,37.0,BNPL,6.0
2021-06-01,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,28.0,96.0,12.0,-16.0,Debit Card,4.0
2021-06-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,12.0,3072.0,22.0,650.0,Digital Wallet,6.0
2021-06-01,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,9.0,6065.0,46.0,919.0,Debit Card,7.0
