TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-16,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.21,44.0,10.0,4.0,Digital Wallet,5.0
2022-02-16,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,147.0,100.0,2.0,0.98,294.0,10.0,84.0,Digital Wallet,5.0
2022-02-16,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,2.0,0.64,1281.0,17.0,464.0,Digital Wallet,5.0
2022-02-16,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.63,239.0,8.0,50.0,Digital Wallet,3.0
2022-02-16,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.68,18.0,6.0,-4.0,Digital Wallet,3.0
2022-02-16,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.9,1110.0,12.0,297.0,Credit Card,4.0
2022-02-16,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.61,368.0,14.0,129.0,Credit Card,5.0
2022-02-16,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,2.0,0.87,997.0,24.0,373.0,Digital Wallet,7.0
2022-02-16,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.04,61.0,7.0,-6.0,Digital Wallet,4.0
2022-02-16,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.48,61.0,5.0,21.0,Debit Card,2.0
2022-02-16,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.61,34.0,5.0,5.0,BNPL,3.0
2022-02-16,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.7,3056.0,19.0,937.0,Credit Card,4.0
2022-02-16,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,1.27,3764.0,20.0,744.0,Digital Wallet,5.0
2022-02-16,36-45,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,0.58,4840.0,30.0,1010.0,Credit Card,7.0
2022-02-16,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.84,69.0,11.0,7.0,Debit Card,5.0
2022-02-16,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.55,60.0,9.0,16.0,Debit Card,2.0
2022-02-16,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.86,38.0,8.0,-0.0,Credit Card,5.0
2022-02-16,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.41,41.0,9.0,1.0,Credit Card,4.0
2022-02-16,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.5,92.0,7.0,10.0,BNPL,6.0
2022-02-16,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.64,106.0,9.0,27.0,Digital Wallet,5.0
2022-02-16,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.65,754.0,13.0,241.0,Debit Card,3.0
2022-02-16,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,1.0,241.0,15.0,46.0,Debit Card,9.0
2022-02-16,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.67,1560.0,14.0,546.0,Digital Wallet,5.0
2022-02-16,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.21,172.0,13.0,59.0,Debit Card,8.0
2022-02-16,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.83,97.0,11.0,25.0,Debit Card,2.0
2022-02-16,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,1.51,3808.0,24.0,785.0,Debit Card,6.0
2022-02-16,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.64,2962.0,23.0,840.0,BNPL,4.0
2022-02-16,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1071.0,700.0,1.0,1.13,1071.0,15.0,356.0,Debit Card,4.0
2022-02-16,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,1.86,1458.0,15.0,243.0,Debit Card,4.0
2022-02-16,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.79,113.0,10.0,43.0,Digital Wallet,2.0
2022-02-16,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.97,181.0,9.0,37.0,Credit Card,4.0
2022-02-16,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.19,1760.0,25.0,535.0,Credit Card,7.0
2022-02-16,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.6,613.0,14.0,199.0,Digital Wallet,4.0
2022-02-16,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,2.0,1.86,3863.0,23.0,839.0,BNPL,5.0
2022-02-16,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.69,155.0,10.0,25.0,Digital Wallet,4.0
2022-02-16,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.58,3424.0,22.0,1002.0,BNPL,5.0
2022-02-16,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.92,586.0,12.0,173.0,Digital Wallet,4.0
2022-02-16,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.44,17.0,7.0,-5.0,Debit Card,3.0
2022-02-16,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.44,84.0,6.0,17.0,Debit Card,4.0
2022-02-16,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.84,28.0,5.0,4.0,Debit Card,3.0
2022-02-16,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.82,57.0,8.0,19.0,Debit Card,5.0
2022-02-16,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,1.01,4842.0,32.0,1010.0,Digital Wallet,5.0
2022-02-16,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.95,1305.0,16.0,289.0,Debit Card,4.0
2022-02-16,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.5,73.0,7.0,16.0,Digital Wallet,4.0
2022-02-16,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.11,135.0,13.0,32.0,Credit Card,5.0
2022-02-16,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.49,121.0,11.0,20.0,Credit Card,6.0
2022-02-16,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.76,326.0,16.0,110.0,BNPL,6.0
2022-02-16,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.88,92.0,7.0,25.0,Debit Card,3.0
2022-02-16,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.69,114.0,9.0,15.0,Credit Card,6.0
2022-02-16,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.65,27.0,8.0,-1.0,Digital Wallet,3.0
2022-02-16,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.1,69.0,9.0,-0.0,Digital Wallet,5.0
2022-02-16,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,1.08,862.0,16.0,246.0,BNPL,3.0
2022-02-16,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.44,153.0,16.0,37.0,Credit Card,4.0
2022-02-16,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.07,4342.0,30.0,712.0,Credit Card,4.0
2022-02-16,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,8.0,1.21,745.0,19.0,246.0,Credit Card,6.0
2022-02-16,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.79,674.0,29.0,245.0,Digital Wallet,6.0
2022-02-16,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.53,49.0,6.0,13.0,Credit Card,3.0
2022-02-16,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.49,204.0,11.0,58.0,Digital Wallet,5.0
2022-02-16,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.9,161.0,26.0,15.0,Debit Card,4.0
2022-02-16,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.53,2181.0,17.0,563.0,Credit Card,4.0
2022-02-16,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,0.72,110.0,8.0,32.0,Debit Card,8.0
2022-02-16,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,62.0,11.0,7.0,Debit Card,4.0
2022-02-16,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.68,90.0,8.0,22.0,BNPL,5.0
2022-02-16,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,1.1,235.0,14.0,41.0,Digital Wallet,8.0
2022-02-16,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.99,91.0,8.0,23.0,Credit Card,4.0
2022-02-16,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.78,218.0,8.0,75.0,Digital Wallet,5.0
2022-02-16,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.77,108.0,12.0,6.0,Digital Wallet,8.0
2022-02-16,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.87,128.0,9.0,49.0,Credit Card,4.0
2022-02-16,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.0,4288.0,33.0,655.0,Digital Wallet,5.0
2022-02-16,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.26,97.0,9.0,13.0,Debit Card,5.0
2022-02-16,18-25,GA,Male,High,Others,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,1.88,2507.0,17.0,590.0,Credit Card,4.0
2022-02-16,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.85,51.0,10.0,11.0,Credit Card,4.0
2022-02-16,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.25,88.0,7.0,21.0,Digital Wallet,5.0
2022-02-16,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.43,177.0,8.0,79.0,Credit Card,3.0
2022-02-16,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.33,40.0,8.0,2.0,Debit Card,3.0
2022-02-16,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.88,81.0,12.0,19.0,Debit Card,5.0
2022-02-16,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,1.08,893.0,15.0,278.0,BNPL,3.0
2022-02-16,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.92,246.0,11.0,35.0,Debit Card,4.0
2022-02-16,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.9,39.0,7.0,7.0,Debit Card,3.0
2022-02-16,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,1.32,2228.0,19.0,409.0,Debit Card,5.0
2022-02-16,56-65,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,0.63,975.0,17.0,208.0,Debit Card,5.0
2022-02-16,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.58,47.0,7.0,10.0,Credit Card,4.0
2022-02-16,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.48,95.0,9.0,26.0,BNPL,5.0
2022-02-16,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.01,29.0,9.0,-0.0,Debit Card,3.0
2022-02-16,66+,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.95,54.0,11.0,-17.0,BNPL,5.0
2022-02-16,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.67,91.0,6.0,24.0,Digital Wallet,4.0
2022-02-16,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.61,140.0,17.0,23.0,Digital Wallet,5.0
2022-02-16,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.58,465.0,17.0,148.0,Debit Card,5.0
2022-02-16,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1073.0,700.0,2.0,1.79,2146.0,25.0,721.0,BNPL,6.0
2022-02-16,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.81,121.0,5.0,16.0,Credit Card,2.0
2022-02-16,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,5.0,1.87,436.0,15.0,196.0,Digital Wallet,7.0
2022-02-16,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.07,635.0,26.0,210.0,BNPL,6.0
2022-02-16,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.01,2258.0,19.0,639.0,Credit Card,5.0
2022-02-16,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.76,108.0,8.0,40.0,Digital Wallet,4.0
2022-02-16,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.87,74.0,5.0,24.0,Digital Wallet,3.0
2022-02-16,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.28,141.0,9.0,41.0,Credit Card,6.0
2022-02-16,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.69,246.0,12.0,59.0,Digital Wallet,5.0
2022-02-16,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.77,33.0,5.0,8.0,Digital Wallet,3.0
2022-02-16,36-45,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,1.88,133.0,12.0,1.0,Debit Card,4.0
2022-02-16,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.68,124.0,11.0,8.0,Digital Wallet,5.0
2022-02-16,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.09,114.0,8.0,32.0,Digital Wallet,5.0
2022-02-16,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.94,161.0,10.0,51.0,BNPL,3.0
2022-02-16,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.88,3347.0,19.0,928.0,Debit Card,5.0
2022-02-16,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.95,15.0,9.0,-4.0,Credit Card,4.0
2022-02-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.6,103.0,7.0,36.0,Digital Wallet,7.0
2022-02-16,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.03,110.0,12.0,8.0,Digital Wallet,6.0
2022-02-16,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.19,308.0,13.0,115.0,Credit Card,2.0
2022-02-16,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,1.0,0.77,44.0,9.0,15.0,Credit Card,4.0
2022-02-16,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.97,41.0,8.0,9.0,Debit Card,3.0
2022-02-16,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,2.0,1.95,2711.0,20.0,691.0,Digital Wallet,5.0
2022-02-16,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.91,130.0,27.0,-17.0,Digital Wallet,7.0
2022-02-16,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.23,4461.0,29.0,832.0,Credit Card,5.0
2022-02-16,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.82,188.0,13.0,55.0,Debit Card,6.0
2022-02-16,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.65,1008.0,20.0,238.0,Credit Card,5.0
2022-02-16,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.3,77.0,11.0,6.0,Digital Wallet,14.0
2022-02-16,18-25,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.39,96.0,13.0,4.0,Digital Wallet,9.0
2022-02-16,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.57,36.0,9.0,7.0,Digital Wallet,6.0
2022-02-16,18-25,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.71,248.0,9.0,58.0,Digital Wallet,4.0
2022-02-16,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.86,1124.0,23.0,351.0,Digital Wallet,5.0
2022-02-16,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.05,139.0,10.0,38.0,Digital Wallet,5.0
2022-02-16,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.49,2024.0,18.0,606.0,Digital Wallet,4.0
2022-02-16,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.77,68.0,9.0,-1.0,Credit Card,4.0
2022-02-16,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.74,53.0,8.0,14.0,Debit Card,4.0
2022-02-16,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.82,1127.0,23.0,354.0,Debit Card,7.0
2022-02-16,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,2.0,0.76,4549.0,31.0,918.0,Credit Card,5.0
2022-02-16,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.87,201.0,11.0,40.0,Debit Card,6.0
2022-02-16,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.99,1005.0,12.0,293.0,Digital Wallet,5.0
2022-02-16,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.66,367.0,10.0,56.0,Credit Card,5.0
2022-02-16,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.03,152.0,16.0,36.0,BNPL,4.0
2022-02-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,0.6,2304.0,19.0,785.0,Digital Wallet,4.0
2022-02-16,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.65,3397.0,19.0,978.0,Debit Card,4.0
2022-02-16,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.75,87.0,7.0,20.0,BNPL,5.0
2022-02-16,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,1.2,2728.0,24.0,704.0,Credit Card,6.0
2022-02-16,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.56,121.0,8.0,34.0,Digital Wallet,4.0
2022-02-16,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.88,155.0,12.0,43.0,Debit Card,7.0
2022-02-16,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.04,119.0,10.0,48.0,Debit Card,7.0
2022-02-16,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.29,130.0,11.0,48.0,BNPL,5.0
2022-02-16,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,1.7,2775.0,25.0,750.0,BNPL,6.0
2022-02-16,46-55,IL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,1.42,1964.0,24.0,540.0,Debit Card,5.0
2022-02-16,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,0.66,95.0,6.0,29.0,Credit Card,12.0
2022-02-16,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.67,4098.0,31.0,667.0,Credit Card,7.0
2022-02-16,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.02,252.0,14.0,138.0,Debit Card,3.0
2022-02-16,66+,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,0.65,1957.0,32.0,425.0,Credit Card,7.0
2022-02-16,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.85,178.0,11.0,31.0,BNPL,5.0
2022-02-16,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,1.72,1654.0,15.0,639.0,Debit Card,4.0
2022-02-16,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,102.0,13.0,14.0,Debit Card,5.0
2022-02-16,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,9.0,1.69,19280.0,114.0,2965.0,Debit Card,8.0
2022-02-16,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.15,46.0,12.0,-7.0,Debit Card,6.0
2022-02-16,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.11,76.0,10.0,5.0,Credit Card,4.0
2022-02-16,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.28,115.0,9.0,36.0,Credit Card,5.0
2022-02-16,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.61,87.0,12.0,14.0,Debit Card,6.0
2022-02-16,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,0.82,4394.0,33.0,761.0,Credit Card,5.0
2022-02-16,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.45,128.0,16.0,12.0,Debit Card,4.0
2022-02-16,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.58,36.0,9.0,2.0,Debit Card,3.0
2022-02-16,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.79,80.0,8.0,12.0,Credit Card,6.0
2022-02-16,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.39,218.0,13.0,80.0,Digital Wallet,5.0
2022-02-16,56-65,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.87,453.0,17.0,136.0,Credit Card,6.0
2022-02-16,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.73,177.0,24.0,33.0,Digital Wallet,6.0
2022-02-16,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.68,31.0,6.0,4.0,Debit Card,4.0
