TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,24.0,162.0,14.0,28.0,Digital Wallet,5.0
2022-06-19,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,20.0,381.0,12.0,-31.0,Credit Card,6.0
2022-06-19,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,14.0,550.0,15.0,135.0,Credit Card,4.0
2022-06-19,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,25.0,195.0,11.0,34.0,Debit Card,4.0
2022-06-19,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,6.0,1216.0,20.0,195.0,BNPL,5.0
2022-06-19,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,3.0,3.0,6253.0,44.0,1109.0,Digital Wallet,6.0
2022-06-19,66+,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,12.0,0.0,Digital Wallet,4.0
2022-06-19,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,14.0,1477.0,19.0,158.0,Debit Card,8.0
2022-06-19,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,227.0,12.0,15.0,BNPL,5.0
2022-06-19,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,8.0,-0.0,Credit Card,5.0
2022-06-19,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,27.0,276.0,10.0,25.0,Debit Card,6.0
2022-06-19,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,17.0,62.0,9.0,8.0,BNPL,3.0
2022-06-19,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,27.0,30.0,9.0,1.0,Debit Card,3.0
2022-06-19,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,225.0,14.0,11.0,Credit Card,6.0
2022-06-19,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,6.0,177.0,24.0,52.0,Digital Wallet,5.0
2022-06-19,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,12.0,1572.0,21.0,351.0,Digital Wallet,3.0
2022-06-19,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,19.0,36.0,12.0,-6.0,Debit Card,5.0
2022-06-19,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,96.0,12.0,14.0,Debit Card,7.0
2022-06-19,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,21.0,32.0,10.0,-8.0,Credit Card,4.0
2022-06-19,26-35,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,26.0,307.0,9.0,-2.0,Digital Wallet,11.0
2022-06-19,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,14.0,3926.0,28.0,698.0,Digital Wallet,5.0
2022-06-19,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,55.0,9.0,2.0,Debit Card,4.0
2022-06-19,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,56.0,9.0,2.0,Credit Card,2.0
2022-06-19,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,262.0,35.0,46.0,Digital Wallet,6.0
2022-06-19,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,9.0,1423.0,33.0,491.0,Digital Wallet,5.0
2022-06-19,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,13.0,25.0,Debit Card,2.0
2022-06-19,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,12.0,2817.0,21.0,695.0,Digital Wallet,4.0
2022-06-19,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,8.0,-5.0,Digital Wallet,4.0
2022-06-19,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,23.0,-17.0,Credit Card,5.0
2022-06-19,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,15.0,131.0,7.0,34.0,Debit Card,4.0
2022-06-19,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,10.0,4173.0,29.0,944.0,Debit Card,5.0
2022-06-19,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,504.0,35.0,169.0,Debit Card,5.0
2022-06-19,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,22.0,-16.0,Digital Wallet,5.0
2022-06-19,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,14.0,897.0,16.0,181.0,Credit Card,5.0
2022-06-19,66+,NC,Female,Low,App,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,6.0,938.0,21.0,216.0,Digital Wallet,5.0
2022-06-19,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,20.0,118.0,Credit Card,6.0
2022-06-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,20.0,91.0,6.0,25.0,Digital Wallet,4.0
2022-06-19,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,35.0,9.0,Credit Card,5.0
2022-06-19,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,8.0,98.0,21.0,-23.0,Credit Card,5.0
2022-06-19,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,6.0,1833.0,25.0,107.0,Debit Card,6.0
2022-06-19,66+,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,8.0,802.0,17.0,184.0,Digital Wallet,4.0
2022-06-19,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,4.0,10.0,2441.0,29.0,812.0,Credit Card,6.0
2022-06-19,36-45,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,3.0,712.0,37.0,375.0,Credit Card,6.0
2022-06-19,18-25,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,4.0,471.0,23.0,147.0,Digital Wallet,8.0
2022-06-19,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,3.0,5.0,6237.0,44.0,1093.0,Debit Card,6.0
2022-06-19,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2339.0,1900.0,3.0,7.0,7016.0,41.0,1275.0,Credit Card,6.0
2022-06-19,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,117.0,10.0,2.0,Debit Card,5.0
2022-06-19,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,7.0,1445.0,15.0,230.0,Digital Wallet,3.0
2022-06-19,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,18.0,50.0,Credit Card,5.0
2022-06-19,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,6.0,5.0,Credit Card,4.0
2022-06-19,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,13.0,19.0,Digital Wallet,4.0
2022-06-19,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,70.0,7.0,3.0,Debit Card,5.0
2022-06-19,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,19.0,1786.0,18.0,268.0,Digital Wallet,4.0
2022-06-19,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,9.0,-4.0,BNPL,3.0
2022-06-19,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,16.0,2933.0,18.0,515.0,Credit Card,6.0
2022-06-19,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,4.0,4.0,620.0,50.0,170.0,Credit Card,7.0
2022-06-19,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,3.0,9.0,5153.0,27.0,626.0,Credit Card,3.0
2022-06-19,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,6.0,1253.0,17.0,236.0,Digital Wallet,5.0
2022-06-19,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,144.0,9.0,0.0,Digital Wallet,7.0
2022-06-19,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,3.0,2020.0,24.0,296.0,Debit Card,6.0
2022-06-19,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,53.0,9.0,-1.0,Debit Card,6.0
2022-06-19,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,6.0,964.0,36.0,328.0,Debit Card,6.0
2022-06-19,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,12.0,4.0,Debit Card,6.0
2022-06-19,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,6.0,3.0,Digital Wallet,2.0
2022-06-19,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,10.0,-5.0,Debit Card,4.0
2022-06-19,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,6.0,1966.0,21.0,245.0,Debit Card,4.0
2022-06-19,18-25,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,143.0,12.0,11.0,Digital Wallet,5.0
2022-06-19,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,86.0,10.0,5.0,Debit Card,7.0
2022-06-19,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,12.0,20.0,Digital Wallet,6.0
2022-06-19,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,3.0,2091.0,25.0,266.0,Credit Card,4.0
2022-06-19,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,5.0,1.0,Credit Card,3.0
2022-06-19,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,11.0,2512.0,31.0,381.0,Credit Card,6.0
2022-06-19,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,22.0,42.0,6.0,-8.0,BNPL,3.0
2022-06-19,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,6.0,2132.0,31.0,301.0,Credit Card,5.0
2022-06-19,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,22.0,370.0,12.0,-42.0,Digital Wallet,2.0
2022-06-19,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,23.0,204.0,14.0,40.0,Credit Card,5.0
2022-06-19,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,9.0,182.0,21.0,61.0,Credit Card,5.0
2022-06-19,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,18.0,129.0,10.0,29.0,Debit Card,7.0
2022-06-19,66+,IL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,10.0,784.0,19.0,164.0,Digital Wallet,4.0
2022-06-19,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,7.0,1857.0,15.0,341.0,Credit Card,4.0
2022-06-19,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,19.0,828.0,13.0,115.0,Debit Card,5.0
2022-06-19,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,8.0,5715.0,45.0,571.0,Credit Card,6.0
2022-06-19,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,89.0,9.0,-11.0,Digital Wallet,6.0
2022-06-19,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,18.0,2783.0,23.0,360.0,Digital Wallet,4.0
2022-06-19,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,15.0,292.0,13.0,70.0,Credit Card,6.0
2022-06-19,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,16.0,68.0,9.0,14.0,Digital Wallet,3.0
2022-06-19,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,20.0,145.0,9.0,31.0,Digital Wallet,6.0
2022-06-19,46-55,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,6.0,1356.0,17.0,139.0,BNPL,4.0
2022-06-19,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,23.0,151.0,17.0,-6.0,Credit Card,6.0
2022-06-19,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,4.0,1346.0,36.0,410.0,Credit Card,5.0
2022-06-19,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,3.0,10.0,2274.0,30.0,444.0,Credit Card,4.0
2022-06-19,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,191.0,10.0,40.0,BNPL,4.0
2022-06-19,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,147.0,13.0,14.0,BNPL,4.0
2022-06-19,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,442.0,37.0,105.0,Digital Wallet,6.0
2022-06-19,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,19.0,833.0,11.0,122.0,Credit Card,4.0
2022-06-19,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,11.0,5105.0,22.0,583.0,Credit Card,6.0
2022-06-19,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,214.0,35.0,-0.0,Credit Card,5.0
2022-06-19,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,3.0,4.0,5801.0,43.0,658.0,Credit Card,6.0
2022-06-19,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,10.0,-0.0,Debit Card,3.0
2022-06-19,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,289.0,10.0,-21.0,Debit Card,5.0
2022-06-19,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,287.0,10.0,37.0,Credit Card,4.0
2022-06-19,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,27.0,301.0,14.0,-13.0,Digital Wallet,3.0
2022-06-19,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,78.0,7.0,-9.0,Credit Card,5.0
2022-06-19,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,6.0,1390.0,35.0,455.0,Digital Wallet,5.0
2022-06-19,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,6.0,3.0,Credit Card,4.0
2022-06-19,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,207.0,36.0,-10.0,Digital Wallet,7.0
2022-06-19,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,10.0,1705.0,17.0,188.0,BNPL,4.0
2022-06-19,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,5.0,1042.0,33.0,409.0,Digital Wallet,6.0
2022-06-19,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,179.0,37.0,-37.0,BNPL,5.0
2022-06-19,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,18.0,-5.0,BNPL,4.0
2022-06-19,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,9.0,-17.0,Digital Wallet,4.0
2022-06-19,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,6.0,-3.0,BNPL,3.0
2022-06-19,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,3.0,3.0,6363.0,41.0,922.0,Digital Wallet,5.0
2022-06-19,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,6.0,5744.0,41.0,603.0,Digital Wallet,8.0
2022-06-19,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,14.0,2214.0,28.0,586.0,Debit Card,7.0
2022-06-19,66+,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,10.0,6.0,17578.0,89.0,2489.0,Credit Card,9.0
2022-06-19,18-25,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,14.0,788.0,17.0,70.0,Credit Card,5.0
2022-06-19,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,13.0,3814.0,30.0,985.0,BNPL,5.0
2022-06-19,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,184.0,14.0,30.0,Debit Card,5.0
2022-06-19,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,185.0,14.0,51.0,Credit Card,7.0
2022-06-19,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,3.0,4.0,7011.0,39.0,1273.0,Credit Card,5.0
2022-06-19,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,172.0,8.0,14.0,Credit Card,3.0
2022-06-19,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,214.0,36.0,-2.0,Credit Card,7.0
2022-06-19,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,26.0,182.0,15.0,-13.0,Digital Wallet,5.0
2022-06-19,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,190.0,14.0,35.0,Digital Wallet,6.0
2022-06-19,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,169.0,18.0,12.0,Debit Card,7.0
2022-06-19,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,97.0,11.0,6.0,Digital Wallet,5.0
2022-06-19,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,201.0,37.0,-16.0,Debit Card,6.0
2022-06-19,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,19.0,307.0,12.0,-4.0,Credit Card,4.0
2022-06-19,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,256.0,13.0,-57.0,Debit Card,4.0
2022-06-19,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,22.0,177.0,13.0,45.0,BNPL,7.0
2022-06-19,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,15.0,84.0,10.0,-6.0,Digital Wallet,5.0
2022-06-19,18-25,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,9.0,1556.0,17.0,238.0,Digital Wallet,5.0
2022-06-19,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,3.0,7.0,4791.0,27.0,864.0,Credit Card,7.0
2022-06-19,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,18.0,1541.0,18.0,323.0,BNPL,4.0
2022-06-19,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,119.0,11.0,18.0,Credit Card,7.0
2022-06-19,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,6.0,801.0,15.0,185.0,Digital Wallet,2.0
2022-06-19,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,24.0,55.0,11.0,9.0,Digital Wallet,5.0
2022-06-19,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,21.0,111.0,8.0,3.0,Credit Card,3.0
2022-06-19,36-45,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,223.0,15.0,8.0,Digital Wallet,9.0
2022-06-19,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,12.0,-7.0,Credit Card,4.0
2022-06-19,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,441.0,33.0,108.0,Credit Card,4.0
2022-06-19,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,34.0,10.0,-6.0,Credit Card,5.0
2022-06-19,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,15.0,97.0,8.0,28.0,BNPL,5.0
2022-06-19,36-45,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,18.0,301.0,16.0,35.0,Credit Card,3.0
2022-06-19,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,6.0,697.0,35.0,363.0,Digital Wallet,4.0
2022-06-19,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,26.0,165.0,11.0,48.0,Credit Card,4.0
2022-06-19,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,16.0,181.0,14.0,-13.0,Debit Card,6.0
2022-06-19,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,20.0,186.0,18.0,-6.0,BNPL,7.0
2022-06-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,259.0,12.0,7.0,Credit Card,5.0
2022-06-19,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,9.0,-11.0,Digital Wallet,4.0
2022-06-19,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,19.0,1832.0,23.0,309.0,BNPL,4.0
2022-06-19,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,22.0,25.0,Digital Wallet,5.0
2022-06-19,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,11.0,-1.0,Debit Card,4.0
2022-06-19,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,6.0,2110.0,21.0,288.0,Debit Card,4.0
2022-06-19,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,46.0,10.0,-4.0,Debit Card,6.0
2022-06-19,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,16.0,3810.0,30.0,581.0,Digital Wallet,6.0
2022-06-19,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,8.0,3.0,Credit Card,4.0
2022-06-19,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,21.0,52.0,9.0,-7.0,BNPL,3.0
2022-06-19,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,23.0,-3.0,Debit Card,5.0
2022-06-19,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,25.0,174.0,15.0,39.0,Debit Card,5.0
