TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,223.0,6.0,17.0,Debit Card,5.0
2023-07-22,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,6.0,872.0,8.0,163.0,Debit Card,3.0
2023-07-22,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,4.0,0.0,Debit Card,3.0
2023-07-22,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,22.0,113.0,5.0,8.0,Credit Card,5.0
2023-07-22,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,6.0,1814.0,16.0,-2.0,Credit Card,4.0
2023-07-22,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,13.0,913.0,8.0,105.0,Digital Wallet,4.0
2023-07-22,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,113.0,9.0,-16.0,Debit Card,7.0
2023-07-22,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,16.0,-15.0,BNPL,5.0
2023-07-22,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,20.0,51.0,4.0,-13.0,Credit Card,4.0
2023-07-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,130.0,7.0,3.0,Credit Card,5.0
2023-07-22,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,19.0,94.0,4.0,-15.0,Credit Card,6.0
2023-07-22,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,23.0,77.0,5.0,12.0,BNPL,4.0
2023-07-22,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2052.0,1900.0,3.0,8.0,6156.0,36.0,420.0,Credit Card,6.0
2023-07-22,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,120.0,7.0,13.0,Credit Card,6.0
2023-07-22,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,4.0,1037.0,29.0,408.0,Credit Card,5.0
2023-07-22,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,2.0,1345.0,28.0,417.0,Digital Wallet,5.0
2023-07-22,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,11.0,837.0,5.0,133.0,Credit Card,2.0
2023-07-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,128.0,3.0,35.0,Credit Card,4.0
2023-07-22,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,10.0,21.0,454.0,15.0,-60.0,Debit Card,8.0
2023-07-22,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,77.0,3.0,14.0,Debit Card,4.0
2023-07-22,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,8.0,1030.0,13.0,267.0,Credit Card,4.0
2023-07-22,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,60.0,5.0,-5.0,Credit Card,6.0
2023-07-22,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,16.0,78.0,7.0,-9.0,Credit Card,4.0
2023-07-22,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,3.0,6.0,Debit Card,4.0
2023-07-22,66+,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,3.0,6.0,4790.0,25.0,265.0,Debit Card,3.0
2023-07-22,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,213.0,8.0,5.0,Debit Card,5.0
2023-07-22,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,3.0,-3.0,Debit Card,4.0
2023-07-22,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,3.0,4.0,BNPL,5.0
2023-07-22,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,96.0,3.0,13.0,BNPL,4.0
2023-07-22,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,288.0,5.0,-17.0,Digital Wallet,3.0
2023-07-22,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,8.0,19.0,Digital Wallet,4.0
2023-07-22,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,12.0,27.0,Debit Card,4.0
2023-07-22,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,20.0,22.0,608.0,24.0,84.0,Credit Card,11.0
2023-07-22,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,3.0,5.0,Digital Wallet,3.0
2023-07-22,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,19.0,57.0,3.0,-6.0,Credit Card,3.0
2023-07-22,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,16.0,51.0,4.0,3.0,Credit Card,4.0
2023-07-22,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,22.0,82.0,6.0,16.0,Credit Card,4.0
2023-07-22,56-65,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,47.0,4.0,-1.0,Debit Card,4.0
2023-07-22,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,22.0,40.0,4.0,1.0,Credit Card,14.0
2023-07-22,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,200.0,7.0,53.0,BNPL,5.0
2023-07-22,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,28.0,27.0,5.0,-8.0,BNPL,3.0
2023-07-22,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,117.0,3.0,34.0,Digital Wallet,4.0
2023-07-22,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,101.0,6.0,5.0,Digital Wallet,7.0
2023-07-22,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,5.0,1300.0,29.0,371.0,Debit Card,5.0
2023-07-22,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,12.0,123.0,8.0,-5.0,Digital Wallet,6.0
2023-07-22,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,28.0,57.0,Debit Card,5.0
2023-07-22,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,99.0,3.0,6.0,Credit Card,3.0
2023-07-22,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,3.0,7.0,6220.0,31.0,488.0,Credit Card,3.0
2023-07-22,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,13.0,92.0,3.0,-1.0,Digital Wallet,4.0
2023-07-22,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,3.0,2.0,Credit Card,4.0
2023-07-22,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,70.0,5.0,4.0,Debit Card,6.0
2023-07-22,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,9.0,2668.0,17.0,552.0,Credit Card,5.0
2023-07-22,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,407.0,30.0,77.0,Credit Card,7.0
2023-07-22,36-45,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,3.0,8.0,2486.0,31.0,204.0,Digital Wallet,4.0
2023-07-22,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,20.0,235.0,10.0,15.0,Digital Wallet,16.0
2023-07-22,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,4.0,205.0,15.0,90.0,Credit Card,4.0
2023-07-22,56-65,NY,Female,Low,Others,Home,Beds,Serta,iComfort,1927.0,1900.0,1.0,6.0,1927.0,20.0,8.0,Debit Card,6.0
2023-07-22,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,5.0,5.0,Credit Card,5.0
2023-07-22,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,5.0,230.0,15.0,116.0,Credit Card,5.0
2023-07-22,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,5.0,1703.0,15.0,-12.0,Credit Card,3.0
2023-07-22,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,15.0,61.0,3.0,-2.0,Credit Card,4.0
2023-07-22,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,3.0,-0.0,Debit Card,3.0
2023-07-22,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1165.0,1200.0,3.0,6.0,3494.0,20.0,-127.0,Credit Card,4.0
2023-07-22,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,14.0,-14.0,Digital Wallet,5.0
2023-07-22,66+,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,107.0,6.0,-19.0,Debit Card,6.0
2023-07-22,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,14.0,106.0,7.0,3.0,Digital Wallet,7.0
2023-07-22,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,215.0,31.0,5.0,Digital Wallet,15.0
2023-07-22,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,17.0,32.0,Digital Wallet,6.0
2023-07-22,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,12.0,71.0,4.0,7.0,Credit Card,4.0
2023-07-22,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,17.0,322.0,9.0,-2.0,Credit Card,6.0
2023-07-22,56-65,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,3.0,5762.0,34.0,328.0,Digital Wallet,4.0
2023-07-22,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,16.0,249.0,9.0,61.0,Digital Wallet,6.0
2023-07-22,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,7.0,2568.0,31.0,286.0,Debit Card,7.0
2023-07-22,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,20.0,64.0,3.0,1.0,Credit Card,5.0
2023-07-22,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,9.0,109.0,16.0,-7.0,BNPL,4.0
2023-07-22,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,16.0,-5.0,Credit Card,4.0
2023-07-22,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,30.0,-5.0,Debit Card,7.0
2023-07-22,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,3.0,9.0,6236.0,32.0,504.0,BNPL,6.0
2023-07-22,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,7.0,386.0,15.0,170.0,Digital Wallet,5.0
2023-07-22,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,8.0,906.0,8.0,97.0,Digital Wallet,3.0
2023-07-22,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1467.0,1500.0,4.0,14.0,5866.0,19.0,-153.0,Digital Wallet,3.0
2023-07-22,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,8.0,3692.0,23.0,869.0,Debit Card,5.0
2023-07-22,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,21.0,125.0,4.0,1.0,Digital Wallet,3.0
2023-07-22,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,91.0,6.0,13.0,Digital Wallet,6.0
2023-07-22,56-65,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,19.0,95.0,7.0,8.0,Credit Card,2.0
2023-07-22,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,122.0,3.0,-1.0,Digital Wallet,5.0
2023-07-22,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,2.0,894.0,18.0,126.0,Digital Wallet,4.0
2023-07-22,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,17.0,-7.0,Debit Card,5.0
2023-07-22,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,17.0,85.0,3.0,2.0,Credit Card,6.0
2023-07-22,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,23.0,144.0,5.0,-11.0,Credit Card,5.0
2023-07-22,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,18.0,55.0,3.0,-8.0,Digital Wallet,5.0
2023-07-22,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,18.0,97.0,4.0,3.0,Debit Card,6.0
2023-07-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,3.0,4.0,Credit Card,2.0
2023-07-22,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,11.0,175.0,5.0,61.0,Debit Card,7.0
2023-07-22,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,23.0,202.0,6.0,-4.0,Digital Wallet,5.0
2023-07-22,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,26.0,320.0,9.0,-89.0,Digital Wallet,4.0
2023-07-22,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,5.0,834.0,20.0,65.0,Credit Card,6.0
2023-07-22,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,45.0,3.0,-3.0,Credit Card,4.0
2023-07-22,56-65,IL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,3.0,1099.0,30.0,469.0,Credit Card,5.0
2023-07-22,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,24.0,375.0,8.0,52.0,BNPL,6.0
2023-07-22,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,3.0,-1.0,Credit Card,5.0
2023-07-22,66+,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,5.0,844.0,18.0,76.0,Digital Wallet,5.0
2023-07-22,66+,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,30.0,-1.0,BNPL,6.0
2023-07-22,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,7.0,277.0,15.0,62.0,Debit Card,5.0
2023-07-22,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,8.0,160.0,31.0,-51.0,BNPL,6.0
2023-07-22,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,7.0,840.0,18.0,72.0,Credit Card,4.0
2023-07-22,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,232.0,8.0,-16.0,Debit Card,3.0
2023-07-22,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,4.0,-0.0,Digital Wallet,2.0
2023-07-22,18-25,IL,Other,Low,App,Home,Beds,Serta,iComfort,2068.0,1900.0,3.0,4.0,6205.0,35.0,469.0,Digital Wallet,5.0
2023-07-22,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Digital Wallet,2.0
2023-07-22,66+,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,16.0,59.0,5.0,9.0,Credit Card,3.0
2023-07-22,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,24.0,116.0,3.0,33.0,Credit Card,3.0
2023-07-22,66+,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,8.0,2046.0,20.0,127.0,Debit Card,5.0
2023-07-22,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,89.0,3.0,26.0,Credit Card,5.0
2023-07-22,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,183.0,9.0,34.0,Credit Card,6.0
2023-07-22,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,173.0,8.0,25.0,Credit Card,4.0
2023-07-22,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,3.0,4.0,Credit Card,3.0
2023-07-22,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,152.0,9.0,23.0,Digital Wallet,5.0
2023-07-22,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,4.0,1883.0,16.0,167.0,Digital Wallet,4.0
2023-07-22,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,95.0,5.0,10.0,Debit Card,6.0
2023-07-22,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,12.0,-13.0,Credit Card,3.0
2023-07-22,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,3.0,5523.0,33.0,390.0,Credit Card,5.0
2023-07-22,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,3.0,3.0,Credit Card,3.0
2023-07-22,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,73.0,3.0,10.0,Debit Card,4.0
2023-07-22,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,7.0,1911.0,20.0,91.0,Digital Wallet,6.0
2023-07-22,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,19.0,227.0,3.0,44.0,Digital Wallet,3.0
2023-07-22,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,3.0,5.0,2157.0,23.0,334.0,Debit Card,4.0
2023-07-22,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,180.0,7.0,33.0,Digital Wallet,10.0
2023-07-22,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,15.0,19.0,587.0,19.0,118.0,Debit Card,10.0
2023-07-22,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,3.0,2.0,Debit Card,3.0
2023-07-22,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,20.0,272.0,6.0,-35.0,Debit Card,3.0
2023-07-22,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,9.0,1802.0,19.0,-17.0,Debit Card,5.0
2023-07-22,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,24.0,28.0,3.0,0.0,Digital Wallet,4.0
2023-07-22,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,4.0,1190.0,30.0,260.0,Credit Card,6.0
2023-07-22,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,13.0,5.0,25177.0,149.0,1628.0,Debit Card,9.0
2023-07-22,26-35,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,21.0,18.0,355.0,14.0,89.0,Credit Card,13.0
2023-07-22,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,26.0,170.0,4.0,-14.0,Credit Card,3.0
2023-07-22,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,2.0,2231.0,20.0,312.0,Digital Wallet,4.0
2023-07-22,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,3.0,6.0,5401.0,33.0,-32.0,Credit Card,6.0
2023-07-22,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,108.0,3.0,-0.0,Credit Card,7.0
2023-07-22,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,3.0,6.0,Digital Wallet,4.0
2023-07-22,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,639.0,600.0,3.0,7.0,1916.0,25.0,91.0,Credit Card,5.0
2023-07-22,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,3.0,7.0,Debit Card,4.0
2023-07-22,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,8.0,1951.0,19.0,332.0,Debit Card,5.0
2023-07-22,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,14.0,36.0,Credit Card,3.0
2023-07-22,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,3.0,-2.0,Debit Card,3.0
2023-07-22,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,21.0,26.0,875.0,34.0,106.0,Digital Wallet,12.0
2023-07-22,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,3.0,1850.0,19.0,31.0,Credit Card,5.0
2023-07-22,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,195.0,26.0,-11.0,Credit Card,4.0
2023-07-22,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,6.0,27.0,Credit Card,7.0
2023-07-22,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,5.0,999.0,8.0,191.0,Digital Wallet,6.0
2023-07-22,56-65,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,9.0,833.0,13.0,120.0,BNPL,3.0
2023-07-22,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,152.0,7.0,-5.0,BNPL,4.0
2023-07-22,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,330.0,9.0,-79.0,Digital Wallet,6.0
2023-07-22,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,26.0,38.0,5.0,-2.0,Debit Card,6.0
2023-07-22,66+,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,6.0,680.0,30.0,350.0,BNPL,5.0
2023-07-22,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,28.0,124.0,Digital Wallet,5.0
2023-07-22,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,397.0,29.0,68.0,Credit Card,5.0
2023-07-22,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,13.0,64.0,3.0,13.0,Digital Wallet,4.0
2023-07-22,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,16.0,94.0,6.0,4.0,Digital Wallet,5.0
