TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-26,56-65,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.64,95.0,7.0,28.0,Debit Card,5.0
2021-09-26,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.17,1942.0,15.0,527.0,Credit Card,4.0
2021-09-26,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.72,38.0,8.0,0.0,Debit Card,4.0
2021-09-26,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.68,2456.0,21.0,435.0,Debit Card,5.0
2021-09-26,66+,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,1.76,4409.0,26.0,583.0,Debit Card,6.0
2021-09-26,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,1.67,730.0,11.0,119.0,Credit Card,4.0
2021-09-26,36-45,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,1.07,1551.0,11.0,240.0,Credit Card,4.0
2021-09-26,26-35,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,0.63,3139.0,20.0,518.0,Credit Card,4.0
2021-09-26,66+,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.71,566.0,12.0,54.0,Credit Card,6.0
2021-09-26,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.15,16.0,5.0,1.0,Digital Wallet,3.0
2021-09-26,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.28,90.0,4.0,25.0,Digital Wallet,5.0
2021-09-26,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.1,1031.0,16.0,264.0,Credit Card,4.0
2021-09-26,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.79,42.0,5.0,7.0,Credit Card,4.0
2021-09-26,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.86,63.0,11.0,-9.0,Credit Card,2.0
2021-09-26,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.8,841.0,23.0,217.0,Debit Card,5.0
2021-09-26,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.85,924.0,8.0,215.0,Debit Card,3.0
2021-09-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.55,329.0,21.0,108.0,Credit Card,3.0
2021-09-26,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.87,101.0,5.0,20.0,Debit Card,5.0
2021-09-26,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.29,102.0,10.0,2.0,Debit Card,5.0
2021-09-26,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,0.63,235.0,10.0,106.0,Digital Wallet,4.0
2021-09-26,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.61,82.0,9.0,23.0,Digital Wallet,6.0
2021-09-26,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,15.0,1.82,6676.0,151.0,2025.0,Credit Card,10.0
2021-09-26,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,0.61,4433.0,28.0,604.0,Digital Wallet,4.0
2021-09-26,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.17,138.0,9.0,39.0,Credit Card,4.0
2021-09-26,18-25,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.59,42.0,5.0,-23.0,Debit Card,5.0
2021-09-26,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.95,81.0,4.0,8.0,Digital Wallet,3.0
2021-09-26,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.59,102.0,7.0,14.0,Digital Wallet,6.0
2021-09-26,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,1.01,3001.0,19.0,381.0,Debit Card,5.0
2021-09-26,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.44,3188.0,20.0,768.0,BNPL,3.0
2021-09-26,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.78,53.0,3.0,15.0,Debit Card,2.0
2021-09-26,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.45,126.0,8.0,43.0,Digital Wallet,6.0
2021-09-26,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.5,93.0,4.0,30.0,Credit Card,3.0
2021-09-26,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,1.86,2221.0,17.0,304.0,Credit Card,4.0
2021-09-26,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.64,1723.0,13.0,209.0,Credit Card,4.0
2021-09-26,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.26,1001.0,19.0,232.0,Debit Card,3.0
2021-09-26,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.07,1029.0,10.0,219.0,Digital Wallet,5.0
2021-09-26,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.23,1697.0,11.0,186.0,Digital Wallet,4.0
2021-09-26,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.88,549.0,10.0,139.0,Debit Card,2.0
2021-09-26,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.22,2023.0,20.0,503.0,Credit Card,4.0
2021-09-26,36-45,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.95,1880.0,22.0,458.0,Credit Card,5.0
2021-09-26,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.8,1726.0,16.0,509.0,Digital Wallet,6.0
2021-09-26,18-25,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.52,3762.0,28.0,334.0,Digital Wallet,4.0
2021-09-26,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.84,86.0,6.0,-10.0,BNPL,6.0
2021-09-26,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.66,121.0,10.0,21.0,Credit Card,7.0
2021-09-26,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.4,59.0,7.0,-8.0,Credit Card,5.0
2021-09-26,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.9,100.0,7.0,17.0,Digital Wallet,5.0
2021-09-26,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.76,73.0,6.0,17.0,Digital Wallet,6.0
2021-09-26,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.03,894.0,15.0,128.0,Digital Wallet,5.0
2021-09-26,46-55,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.93,78.0,14.0,4.0,Digital Wallet,5.0
2021-09-26,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,1.67,5165.0,22.0,643.0,Debit Card,5.0
2021-09-26,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.66,1970.0,14.0,556.0,Digital Wallet,4.0
2021-09-26,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.5,2040.0,17.0,423.0,Credit Card,5.0
2021-09-26,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.52,76.0,4.0,27.0,Digital Wallet,4.0
2021-09-26,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.32,82.0,9.0,14.0,Credit Card,4.0
2021-09-26,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,0.97,3278.0,14.0,264.0,Debit Card,4.0
2021-09-26,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.99,93.0,6.0,27.0,Digital Wallet,4.0
2021-09-26,46-55,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.98,155.0,5.0,60.0,BNPL,5.0
2021-09-26,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.62,41.0,6.0,5.0,Credit Card,4.0
2021-09-26,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.98,203.0,7.0,71.0,Debit Card,5.0
2021-09-26,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.4,41.0,6.0,10.0,Debit Card,4.0
2021-09-26,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.61,83.0,7.0,26.0,Credit Card,5.0
2021-09-26,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.97,2997.0,22.0,574.0,Debit Card,6.0
2021-09-26,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,1.46,1730.0,10.0,219.0,Digital Wallet,4.0
2021-09-26,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.29,74.0,10.0,17.0,Credit Card,6.0
2021-09-26,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.64,77.0,5.0,22.0,Credit Card,4.0
2021-09-26,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,9.0,1.55,17225.0,109.0,915.0,Credit Card,7.0
2021-09-26,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.12,122.0,17.0,4.0,Digital Wallet,5.0
2021-09-26,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,6.0,-2.0,Credit Card,3.0
2021-09-26,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.42,3143.0,18.0,725.0,Credit Card,5.0
2021-09-26,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.56,3154.0,18.0,736.0,Credit Card,9.0
2021-09-26,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.01,61.0,4.0,7.0,BNPL,5.0
2021-09-26,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,6.0,1.57,1047.0,66.0,381.0,Credit Card,7.0
2021-09-26,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.95,78.0,6.0,12.0,Digital Wallet,4.0
2021-09-26,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,13.0,1.5,609.0,26.0,193.0,Digital Wallet,10.0
2021-09-26,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.29,1017.0,20.0,247.0,Credit Card,5.0
2021-09-26,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.57,62.0,5.0,7.0,Debit Card,4.0
2021-09-26,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.5,2021.0,14.0,406.0,Debit Card,3.0
2021-09-26,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,8.0,0.7,7298.0,97.0,1201.0,Credit Card,5.0
2021-09-26,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.54,83.0,11.0,12.0,Digital Wallet,3.0
2021-09-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.08,134.0,13.0,21.0,Digital Wallet,4.0
2021-09-26,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,0.56,792.0,9.0,182.0,Digital Wallet,2.0
2021-09-26,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.46,145.0,14.0,31.0,Credit Card,5.0
2021-09-26,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.85,38.0,7.0,7.0,Digital Wallet,4.0
2021-09-26,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.51,134.0,8.0,26.0,BNPL,4.0
2021-09-26,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.8,60.0,6.0,9.0,Credit Card,3.0
2021-09-26,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,1.72,3325.0,16.0,309.0,Credit Card,5.0
2021-09-26,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.86,28.0,3.0,5.0,BNPL,3.0
2021-09-26,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.46,71.0,6.0,15.0,Debit Card,5.0
2021-09-26,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.58,129.0,15.0,14.0,Debit Card,6.0
2021-09-26,18-25,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.16,49.0,5.0,9.0,Digital Wallet,3.0
2021-09-26,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.92,158.0,26.0,11.0,Debit Card,5.0
2021-09-26,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.48,94.0,9.0,25.0,Digital Wallet,7.0
2021-09-26,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.9,45.0,6.0,9.0,Credit Card,3.0
2021-09-26,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.92,332.0,6.0,26.0,Digital Wallet,3.0
2021-09-26,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.66,1034.0,17.0,266.0,Credit Card,5.0
2021-09-26,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.92,106.0,9.0,22.0,Digital Wallet,6.0
2021-09-26,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.56,3362.0,15.0,347.0,Credit Card,5.0
2021-09-26,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.93,14.0,3.0,1.0,Debit Card,3.0
2021-09-26,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.7,92.0,6.0,6.0,Credit Card,4.0
2021-09-26,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.63,55.0,7.0,3.0,Digital Wallet,4.0
2021-09-26,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,0.62,2503.0,19.0,484.0,Digital Wallet,4.0
2021-09-26,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.42,54.0,8.0,7.0,Credit Card,6.0
2021-09-26,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,0.66,1869.0,17.0,351.0,Debit Card,5.0
2021-09-26,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.78,597.0,10.0,187.0,Credit Card,2.0
2021-09-26,66+,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.76,261.0,26.0,35.0,Debit Card,5.0
2021-09-26,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,0.51,1775.0,10.0,265.0,Debit Card,4.0
2021-09-26,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.92,2809.0,16.0,693.0,Credit Card,4.0
2021-09-26,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.68,112.0,8.0,44.0,Credit Card,6.0
2021-09-26,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.8,97.0,6.0,15.0,Credit Card,6.0
2021-09-26,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.87,100.0,8.0,12.0,BNPL,4.0
2021-09-26,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.98,994.0,19.0,225.0,Credit Card,5.0
2021-09-26,56-65,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.85,71.0,10.0,1.0,Debit Card,7.0
2021-09-26,36-45,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.57,735.0,11.0,224.0,Digital Wallet,4.0
2021-09-26,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.65,75.0,16.0,-1.0,Digital Wallet,6.0
2021-09-26,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.09,148.0,11.0,37.0,Debit Card,2.0
2021-09-26,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.53,76.0,5.0,11.0,Credit Card,6.0
2021-09-26,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,0.96,1708.0,12.0,196.0,Debit Card,7.0
2021-09-26,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.91,88.0,11.0,17.0,Digital Wallet,12.0
2021-09-26,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.86,93.0,6.0,28.0,Digital Wallet,4.0
2021-09-26,66+,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.83,74.0,9.0,-15.0,BNPL,3.0
2021-09-26,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.05,99.0,4.0,35.0,Digital Wallet,3.0
2021-09-26,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.52,1682.0,22.0,260.0,Credit Card,7.0
2021-09-26,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,14.0,0.61,25417.0,114.0,4302.0,Digital Wallet,11.0
2021-09-26,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.1,1155.0,16.0,339.0,BNPL,6.0
2021-09-26,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.39,3046.0,21.0,425.0,Digital Wallet,4.0
2021-09-26,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.82,54.0,4.0,-9.0,Credit Card,4.0
2021-09-26,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.64,1755.0,20.0,334.0,BNPL,4.0
2021-09-26,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.06,2782.0,20.0,662.0,Debit Card,5.0
2021-09-26,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.22,37.0,9.0,-1.0,Credit Card,2.0
2021-09-26,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.76,3283.0,15.0,267.0,Digital Wallet,6.0
2021-09-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.73,3258.0,20.0,838.0,Credit Card,5.0
2021-09-26,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.98,1131.0,11.0,320.0,Credit Card,3.0
2021-09-26,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.56,210.0,10.0,75.0,BNPL,6.0
2021-09-26,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.66,89.0,8.0,22.0,Credit Card,4.0
2021-09-26,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.96,211.0,10.0,66.0,Digital Wallet,5.0
2021-09-26,46-55,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.85,1732.0,30.0,202.0,BNPL,6.0
2021-09-26,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.71,408.0,17.0,91.0,Debit Card,4.0
2021-09-26,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.96,305.0,14.0,90.0,Credit Card,4.0
2021-09-26,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.31,49.0,14.0,-26.0,Credit Card,4.0
2021-09-26,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.85,3146.0,18.0,727.0,Digital Wallet,6.0
2021-09-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.23,345.0,6.0,89.0,BNPL,2.0
2021-09-26,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.74,69.0,13.0,-4.0,BNPL,4.0
2021-09-26,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.21,1605.0,9.0,295.0,Digital Wallet,2.0
2021-09-26,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,1.64,5106.0,16.0,590.0,Debit Card,3.0
2021-09-26,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.89,156.0,24.0,12.0,BNPL,5.0
2021-09-26,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.19,1828.0,27.0,301.0,Credit Card,4.0
2021-09-26,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.87,53.0,7.0,17.0,Debit Card,4.0
2021-09-26,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,0.97,2059.0,15.0,244.0,Credit Card,5.0
2021-09-26,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.7,494.0,26.0,267.0,Digital Wallet,6.0
2021-09-26,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.81,30.0,7.0,-7.0,Credit Card,3.0
2021-09-26,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.69,641.0,13.0,127.0,Digital Wallet,4.0
2021-09-26,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.28,39.0,5.0,4.0,BNPL,3.0
2021-09-26,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.72,43.0,3.0,10.0,Digital Wallet,8.0
2021-09-26,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.77,1487.0,12.0,174.0,Credit Card,3.0
2021-09-26,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.99,183.0,8.0,49.0,Credit Card,6.0
2021-09-26,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.98,1044.0,10.0,233.0,Credit Card,3.0
2021-09-26,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.92,157.0,24.0,13.0,Credit Card,4.0
2021-09-26,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.02,17.0,3.0,4.0,Digital Wallet,3.0
2021-09-26,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.76,188.0,9.0,29.0,Debit Card,4.0
