TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.84,1144.0,17.0,377.0,Digital Wallet,5.0
2023-08-22,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.03,188.0,8.0,45.0,Credit Card,5.0
2023-08-22,36-45,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.51,1622.0,15.0,107.0,Debit Card,4.0
2023-08-22,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.68,122.0,13.0,9.0,BNPL,5.0
2023-08-22,56-65,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.52,63.0,4.0,-1.0,Credit Card,4.0
2023-08-22,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,1.48,201.0,9.0,11.0,Debit Card,5.0
2023-08-22,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.36,86.0,9.0,18.0,Debit Card,5.0
2023-08-22,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.52,51.0,5.0,16.0,Debit Card,4.0
2023-08-22,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.94,2037.0,13.0,424.0,Digital Wallet,4.0
2023-08-22,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.67,191.0,13.0,48.0,Digital Wallet,9.0
2023-08-22,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.55,253.0,5.0,68.0,BNPL,7.0
2023-08-22,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.97,44.0,8.0,6.0,Digital Wallet,3.0
2023-08-22,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.22,95.0,7.0,29.0,Credit Card,2.0
2023-08-22,36-45,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.74,964.0,17.0,197.0,Debit Card,6.0
2023-08-22,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.57,834.0,24.0,210.0,BNPL,8.0
2023-08-22,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.55,171.0,8.0,58.0,Digital Wallet,4.0
2023-08-22,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.45,71.0,7.0,19.0,Credit Card,3.0
2023-08-22,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,0.68,2070.0,15.0,155.0,Credit Card,5.0
2023-08-22,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.69,61.0,3.0,13.0,Debit Card,3.0
2023-08-22,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.95,1660.0,22.0,438.0,Debit Card,5.0
2023-08-22,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.79,151.0,7.0,24.0,Digital Wallet,2.0
2023-08-22,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.82,154.0,21.0,13.0,Digital Wallet,4.0
2023-08-22,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.58,54.0,6.0,13.0,Debit Card,4.0
2023-08-22,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.67,149.0,5.0,43.0,Debit Card,6.0
2023-08-22,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.68,29.0,5.0,4.0,Debit Card,3.0
2023-08-22,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.87,60.0,5.0,10.0,Digital Wallet,4.0
2023-08-22,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.82,98.0,3.0,35.0,Digital Wallet,4.0
2023-08-22,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.78,17.0,3.0,-1.0,Debit Card,2.0
2023-08-22,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.89,130.0,9.0,21.0,Credit Card,4.0
2023-08-22,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.15,119.0,4.0,25.0,Credit Card,3.0
2023-08-22,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.6,193.0,6.0,52.0,Debit Card,5.0
2023-08-22,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.25,1893.0,14.0,479.0,Debit Card,5.0
2023-08-22,66+,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,645.0,600.0,1.0,1.52,645.0,11.0,34.0,Debit Card,3.0
2023-08-22,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.55,50.0,5.0,14.0,Digital Wallet,3.0
2023-08-22,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.35,338.0,11.0,27.0,Debit Card,5.0
2023-08-22,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.57,227.0,11.0,41.0,Credit Card,5.0
2023-08-22,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.9,188.0,11.0,27.0,Credit Card,8.0
2023-08-22,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.17,695.0,9.0,86.0,Credit Card,3.0
2023-08-22,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.61,80.0,3.0,17.0,Credit Card,3.0
2023-08-22,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.59,1602.0,9.0,93.0,Digital Wallet,5.0
2023-08-22,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.24,1737.0,28.0,209.0,Credit Card,7.0
2023-08-22,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.57,1090.0,14.0,276.0,Debit Card,4.0
2023-08-22,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.98,246.0,24.0,23.0,Credit Card,6.0
2023-08-22,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.89,51.0,3.0,13.0,Debit Card,3.0
2023-08-22,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.54,2744.0,18.0,626.0,Digital Wallet,4.0
2023-08-22,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.19,27.0,6.0,1.0,Debit Card,3.0
2023-08-22,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.59,75.0,3.0,24.0,BNPL,3.0
2023-08-22,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,0.96,2631.0,18.0,514.0,Digital Wallet,5.0
2023-08-22,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.56,241.0,4.0,38.0,Digital Wallet,3.0
2023-08-22,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.75,952.0,21.0,182.0,BNPL,7.0
2023-08-22,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.52,97.0,7.0,31.0,BNPL,4.0
2023-08-22,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.8,844.0,26.0,219.0,Digital Wallet,5.0
2023-08-22,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.52,44.0,6.0,-2.0,Debit Card,4.0
2023-08-22,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.64,348.0,6.0,93.0,Credit Card,3.0
2023-08-22,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.75,21.0,3.0,3.0,Digital Wallet,11.0
2023-08-22,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,1.42,1977.0,22.0,155.0,Credit Card,6.0
2023-08-22,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.73,904.0,7.0,197.0,Debit Card,3.0
2023-08-22,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.49,19.0,3.0,1.0,Digital Wallet,3.0
2023-08-22,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.57,135.0,8.0,27.0,Debit Card,5.0
2023-08-22,18-25,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,0.74,769.0,25.0,144.0,Debit Card,4.0
2023-08-22,66+,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.44,108.0,5.0,28.0,Digital Wallet,4.0
2023-08-22,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.61,1951.0,15.0,137.0,Credit Card,3.0
2023-08-22,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.95,175.0,8.0,48.0,Digital Wallet,4.0
2023-08-22,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.83,37.0,6.0,1.0,Debit Card,6.0
2023-08-22,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.52,1009.0,6.0,203.0,BNPL,3.0
2023-08-22,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.59,43.0,7.0,-9.0,Debit Card,4.0
2023-08-22,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.62,57.0,8.0,9.0,Credit Card,4.0
2023-08-22,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.52,75.0,5.0,-0.0,Credit Card,4.0
2023-08-22,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.5,180.0,11.0,44.0,Debit Card,5.0
2023-08-22,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.7,123.0,8.0,25.0,Digital Wallet,5.0
2023-08-22,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.91,68.0,7.0,1.0,Credit Card,6.0
2023-08-22,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.78,662.0,12.0,151.0,Credit Card,4.0
2023-08-22,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,0.8,3377.0,21.0,357.0,Credit Card,4.0
2023-08-22,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.87,54.0,4.0,15.0,Debit Card,4.0
2023-08-22,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.01,1621.0,17.0,405.0,Digital Wallet,5.0
2023-08-22,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.07,242.0,24.0,18.0,Digital Wallet,4.0
2023-08-22,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.48,2758.0,16.0,643.0,Debit Card,3.0
2023-08-22,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.91,28.0,8.0,0.0,Digital Wallet,4.0
2023-08-22,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.49,2678.0,16.0,563.0,Digital Wallet,4.0
2023-08-22,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.3,135.0,5.0,40.0,Digital Wallet,3.0
2023-08-22,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.15,99.0,3.0,16.0,Debit Card,3.0
2023-08-22,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.0,142.0,5.0,46.0,BNPL,3.0
2023-08-22,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.82,62.0,6.0,6.0,Credit Card,3.0
2023-08-22,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.05,2180.0,16.0,664.0,Credit Card,4.0
2023-08-22,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.76,133.0,13.0,20.0,Digital Wallet,4.0
2023-08-22,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.12,23.0,5.0,-2.0,Digital Wallet,4.0
2023-08-22,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.57,3490.0,31.0,59.0,Digital Wallet,5.0
2023-08-22,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.66,970.0,12.0,259.0,Digital Wallet,3.0
2023-08-22,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.35,1770.0,20.0,550.0,Credit Card,6.0
2023-08-22,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.6,223.0,4.0,84.0,Digital Wallet,4.0
2023-08-22,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,8.0,0.62,639.0,17.0,142.0,Debit Card,7.0
2023-08-22,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.91,791.0,21.0,171.0,BNPL,4.0
2023-08-22,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,0.77,91.0,16.0,-25.0,Debit Card,5.0
2023-08-22,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.86,139.0,6.0,33.0,BNPL,5.0
2023-08-22,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.74,160.0,8.0,52.0,Credit Card,4.0
2023-08-22,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,0.84,66.0,4.0,2.0,Debit Card,6.0
2023-08-22,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.5,43.0,3.0,10.0,Digital Wallet,3.0
2023-08-22,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.45,44.0,3.0,11.0,Debit Card,2.0
2023-08-22,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.1,4430.0,28.0,602.0,Debit Card,4.0
2023-08-22,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.09,154.0,24.0,10.0,Credit Card,6.0
2023-08-22,18-25,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.29,77.0,6.0,11.0,Debit Card,5.0
2023-08-22,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.11,4070.0,31.0,239.0,BNPL,7.0
2023-08-22,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.83,20.0,3.0,2.0,Credit Card,2.0
2023-08-22,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.62,41.0,4.0,7.0,Debit Card,4.0
2023-08-22,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.65,12.0,3.0,-2.0,Debit Card,3.0
2023-08-22,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.4,929.0,18.0,161.0,Digital Wallet,5.0
2023-08-22,66+,GA,Male,Low,App,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,1.83,4343.0,26.0,517.0,Digital Wallet,4.0
2023-08-22,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.77,43.0,8.0,5.0,Debit Card,4.0
2023-08-22,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.71,101.0,9.0,11.0,Credit Card,7.0
2023-08-22,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,1.05,1576.0,21.0,355.0,Digital Wallet,5.0
2023-08-22,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.41,196.0,10.0,61.0,Debit Card,6.0
2023-08-22,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.25,129.0,9.0,21.0,Credit Card,4.0
2023-08-22,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.77,330.0,11.0,69.0,Credit Card,3.0
2023-08-22,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.72,97.0,7.0,16.0,Credit Card,6.0
2023-08-22,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.7,32.0,5.0,-3.0,Debit Card,3.0
2023-08-22,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.02,60.0,5.0,10.0,BNPL,4.0
2023-08-22,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.19,23.0,5.0,-2.0,Credit Card,3.0
2023-08-22,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.62,595.0,15.0,80.0,BNPL,4.0
2023-08-22,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,0.88,256.0,12.0,48.0,Debit Card,10.0
2023-08-22,18-25,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.46,1968.0,19.0,250.0,Debit Card,5.0
2023-08-22,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.04,96.0,6.0,-10.0,Digital Wallet,5.0
2023-08-22,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.81,883.0,8.0,175.0,Credit Card,3.0
2023-08-22,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.1,313.0,14.0,99.0,BNPL,4.0
2023-08-22,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.42,27.0,4.0,3.0,Debit Card,3.0
2023-08-22,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,0.52,1265.0,13.0,252.0,Digital Wallet,3.0
2023-08-22,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.82,103.0,10.0,3.0,Credit Card,7.0
2023-08-22,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.99,890.0,16.0,124.0,Digital Wallet,5.0
2023-08-22,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.68,58.0,8.0,15.0,Digital Wallet,5.0
2023-08-22,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.44,109.0,9.0,25.0,Credit Card,5.0
2023-08-22,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.11,107.0,8.0,-5.0,Credit Card,4.0
2023-08-22,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.44,208.0,21.0,-12.0,Credit Card,6.0
2023-08-22,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.33,1204.0,9.0,196.0,Credit Card,2.0
2023-08-22,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.83,148.0,26.0,3.0,Debit Card,5.0
2023-08-22,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.77,2085.0,17.0,468.0,Digital Wallet,5.0
2023-08-22,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.75,424.0,16.0,109.0,Digital Wallet,6.0
2023-08-22,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,15.0,23.0,Credit Card,6.0
2023-08-22,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.31,529.0,10.0,119.0,Digital Wallet,4.0
2023-08-22,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.16,151.0,9.0,42.0,Digital Wallet,5.0
2023-08-22,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.24,1190.0,9.0,181.0,Debit Card,3.0
2023-08-22,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,29.0,4.0,5.0,Digital Wallet,4.0
2023-08-22,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,1.1,1497.0,11.0,186.0,Debit Card,3.0
2023-08-22,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,1.04,64.0,3.0,1.0,Debit Card,2.0
2023-08-22,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,0.72,1136.0,13.0,123.0,Credit Card,4.0
2023-08-22,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.05,47.0,6.0,11.0,Credit Card,9.0
2023-08-22,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.5,153.0,5.0,58.0,Digital Wallet,4.0
2023-08-22,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.87,13.0,3.0,-0.0,Credit Card,3.0
2023-08-22,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.78,185.0,7.0,54.0,Debit Card,5.0
2023-08-22,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.7,61.0,3.0,13.0,Digital Wallet,2.0
2023-08-22,26-35,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.55,75.0,8.0,7.0,Digital Wallet,3.0
2023-08-22,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.23,60.0,3.0,22.0,Credit Card,2.0
2023-08-22,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.98,706.0,13.0,194.0,Digital Wallet,4.0
2023-08-22,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.01,115.0,8.0,7.0,Debit Card,3.0
2023-08-22,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.54,103.0,8.0,20.0,Credit Card,5.0
2023-08-22,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.93,354.0,13.0,141.0,Digital Wallet,5.0
2023-08-22,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.76,1939.0,18.0,121.0,Credit Card,5.0
2023-08-22,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.68,85.0,3.0,22.0,Credit Card,3.0
2023-08-22,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.65,875.0,13.0,113.0,Digital Wallet,2.0
2023-08-22,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.01,42.0,6.0,5.0,Debit Card,2.0
2023-08-22,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.33,3569.0,25.0,145.0,Digital Wallet,4.0
2023-08-22,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,11.0,0.8,198.0,9.0,24.0,Debit Card,8.0
2023-08-22,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.27,1572.0,20.0,352.0,Credit Card,5.0
