TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.05,289.0,29.0,60.0,Debit Card,7.0
2023-02-07,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.32,323.0,27.0,96.0,Digital Wallet,5.0
2023-02-07,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.15,83.0,10.0,-2.0,Debit Card,5.0
2023-02-07,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.68,78.0,5.0,28.0,Digital Wallet,4.0
2023-02-07,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,1.85,2455.0,20.0,534.0,Digital Wallet,5.0
2023-02-07,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.53,374.0,11.0,63.0,Digital Wallet,5.0
2023-02-07,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.47,73.0,7.0,16.0,Credit Card,5.0
2023-02-07,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.98,255.0,28.0,27.0,Credit Card,6.0
2023-02-07,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.69,349.0,8.0,91.0,Credit Card,4.0
2023-02-07,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.57,85.0,9.0,16.0,Credit Card,5.0
2023-02-07,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.07,164.0,16.0,48.0,Digital Wallet,5.0
2023-02-07,66+,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.8,891.0,14.0,177.0,Credit Card,5.0
2023-02-07,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.51,291.0,29.0,62.0,Digital Wallet,7.0
2023-02-07,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.38,70.0,8.0,13.0,Digital Wallet,3.0
2023-02-07,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.88,120.0,7.0,13.0,Credit Card,3.0
2023-02-07,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.32,177.0,19.0,58.0,Debit Card,6.0
2023-02-07,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.1,87.0,8.0,29.0,Debit Card,5.0
2023-02-07,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.73,42.0,9.0,3.0,Debit Card,5.0
2023-02-07,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.39,61.0,6.0,10.0,Digital Wallet,4.0
2023-02-07,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.81,122.0,10.0,37.0,Credit Card,5.0
2023-02-07,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.99,169.0,11.0,39.0,Credit Card,4.0
2023-02-07,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.52,146.0,13.0,43.0,Debit Card,5.0
2023-02-07,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,0.72,4695.0,29.0,866.0,Digital Wallet,6.0
2023-02-07,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.56,71.0,9.0,12.0,Digital Wallet,4.0
2023-02-07,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.8,140.0,14.0,37.0,Debit Card,5.0
2023-02-07,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.74,17.0,8.0,-1.0,Digital Wallet,2.0
2023-02-07,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.73,120.0,8.0,42.0,Credit Card,6.0
2023-02-07,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.89,77.0,11.0,17.0,Digital Wallet,4.0
2023-02-07,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.77,52.0,10.0,-3.0,Debit Card,6.0
2023-02-07,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,12.0,0.69,765.0,26.0,319.0,Debit Card,12.0
2023-02-07,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,6.0,1.05,12542.0,79.0,2264.0,Digital Wallet,7.0
2023-02-07,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.75,75.0,12.0,3.0,Debit Card,5.0
2023-02-07,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,0.52,1724.0,20.0,504.0,Debit Card,5.0
2023-02-07,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.56,377.0,16.0,161.0,Debit Card,6.0
2023-02-07,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.13,36.0,4.0,1.0,Debit Card,4.0
2023-02-07,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,0.66,844.0,14.0,230.0,Digital Wallet,5.0
2023-02-07,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.81,51.0,7.0,3.0,BNPL,4.0
2023-02-07,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.29,82.0,9.0,13.0,Credit Card,4.0
2023-02-07,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.9,59.0,5.0,8.0,Credit Card,4.0
2023-02-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.31,614.0,8.0,205.0,Credit Card,3.0
2023-02-07,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.84,229.0,9.0,40.0,Debit Card,6.0
2023-02-07,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,1.0,0.74,2187.0,19.0,468.0,Credit Card,4.0
2023-02-07,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.75,110.0,7.0,23.0,Debit Card,5.0
2023-02-07,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.66,211.0,9.0,67.0,Debit Card,5.0
2023-02-07,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.19,1812.0,24.0,388.0,Digital Wallet,6.0
2023-02-07,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.87,70.0,8.0,2.0,Credit Card,5.0
2023-02-07,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.25,426.0,18.0,107.0,Debit Card,5.0
2023-02-07,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.65,214.0,8.0,56.0,Digital Wallet,3.0
2023-02-07,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.36,2297.0,18.0,679.0,Digital Wallet,4.0
2023-02-07,46-55,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.77,186.0,14.0,32.0,Debit Card,5.0
2023-02-07,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.92,112.0,8.0,32.0,Digital Wallet,5.0
2023-02-07,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.63,153.0,6.0,46.0,BNPL,2.0
2023-02-07,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.93,2239.0,21.0,718.0,Credit Card,4.0
2023-02-07,66+,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.51,64.0,9.0,15.0,Credit Card,16.0
2023-02-07,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.63,111.0,8.0,43.0,Debit Card,5.0
2023-02-07,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.27,3045.0,20.0,924.0,Credit Card,4.0
2023-02-07,66+,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.83,22.0,6.0,2.0,Digital Wallet,6.0
2023-02-07,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.68,52.0,4.0,17.0,Credit Card,3.0
2023-02-07,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.72,138.0,10.0,48.0,BNPL,4.0
2023-02-07,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.76,82.0,10.0,-8.0,BNPL,5.0
2023-02-07,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.92,2102.0,18.0,283.0,Digital Wallet,3.0
2023-02-07,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.46,138.0,12.0,36.0,Debit Card,7.0
2023-02-07,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.32,1023.0,13.0,310.0,Digital Wallet,3.0
2023-02-07,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.14,108.0,7.0,42.0,Digital Wallet,3.0
2023-02-07,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.85,1897.0,29.0,368.0,Debit Card,5.0
2023-02-07,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.88,1964.0,18.0,246.0,Digital Wallet,4.0
2023-02-07,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.43,1575.0,18.0,557.0,Digital Wallet,5.0
2023-02-07,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.67,749.0,16.0,232.0,Digital Wallet,5.0
2023-02-07,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.85,50.0,9.0,11.0,Digital Wallet,4.0
2023-02-07,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.48,3098.0,21.0,976.0,Credit Card,5.0
2023-02-07,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.15,29.0,5.0,4.0,Credit Card,4.0
2023-02-07,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,1.22,2129.0,20.0,409.0,Debit Card,5.0
2023-02-07,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.13,53.0,9.0,8.0,Credit Card,5.0
2023-02-07,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.62,180.0,25.0,35.0,Credit Card,5.0
2023-02-07,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.36,478.0,14.0,164.0,Credit Card,4.0
2023-02-07,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,1.53,98.0,16.0,23.0,Digital Wallet,6.0
2023-02-07,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.84,237.0,10.0,27.0,Credit Card,5.0
2023-02-07,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.77,692.0,15.0,177.0,Credit Card,5.0
2023-02-07,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,1.0,1.49,831.0,13.0,318.0,Credit Card,5.0
2023-02-07,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.67,75.0,9.0,16.0,Credit Card,6.0
2023-02-07,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.93,24.0,9.0,-5.0,Credit Card,5.0
2023-02-07,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.33,78.0,13.0,5.0,BNPL,5.0
2023-02-07,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.7,36.0,10.0,5.0,Debit Card,5.0
2023-02-07,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.62,107.0,9.0,38.0,Digital Wallet,4.0
2023-02-07,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.87,3393.0,21.0,972.0,Credit Card,5.0
2023-02-07,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,4.0,1.61,88.0,9.0,39.0,Credit Card,3.0
2023-02-07,36-45,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.85,83.0,12.0,12.0,Debit Card,6.0
2023-02-07,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.93,278.0,28.0,50.0,Digital Wallet,5.0
2023-02-07,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.77,38.0,7.0,11.0,Credit Card,4.0
2023-02-07,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.89,163.0,6.0,37.0,Debit Card,3.0
2023-02-07,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.98,80.0,6.0,14.0,Debit Card,3.0
2023-02-07,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.96,275.0,13.0,82.0,Credit Card,5.0
2023-02-07,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.34,121.0,12.0,19.0,Credit Card,6.0
2023-02-07,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,2.0,1.2,1637.0,15.0,622.0,Credit Card,3.0
2023-02-07,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,0.99,4019.0,29.0,590.0,Credit Card,6.0
2023-02-07,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.69,92.0,8.0,24.0,Digital Wallet,2.0
2023-02-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,7.0,1.42,5675.0,38.0,2136.0,Digital Wallet,7.0
2023-02-07,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.7,111.0,11.0,40.0,Digital Wallet,5.0
2023-02-07,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,1.37,5530.0,22.0,1009.0,Debit Card,6.0
2023-02-07,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.93,316.0,15.0,101.0,Debit Card,6.0
2023-02-07,18-25,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.91,474.0,26.0,249.0,Credit Card,2.0
2023-02-07,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.25,147.0,9.0,48.0,Digital Wallet,4.0
2023-02-07,66+,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.94,293.0,26.0,68.0,Credit Card,7.0
2023-02-07,66+,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,936.0,600.0,1.0,0.83,936.0,14.0,322.0,Digital Wallet,4.0
2023-02-07,36-45,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.73,52.0,6.0,6.0,BNPL,2.0
2023-02-07,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.56,198.0,13.0,60.0,Credit Card,5.0
2023-02-07,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.77,125.0,10.0,40.0,Credit Card,5.0
2023-02-07,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.83,270.0,13.0,82.0,Digital Wallet,6.0
2023-02-07,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,1.69,1171.0,14.0,357.0,Credit Card,5.0
2023-02-07,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.17,81.0,13.0,8.0,Digital Wallet,4.0
2023-02-07,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,1.31,4257.0,30.0,627.0,Credit Card,4.0
2023-02-07,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.57,139.0,10.0,59.0,Digital Wallet,5.0
2023-02-07,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.52,1510.0,17.0,493.0,Debit Card,4.0
2023-02-07,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,0.93,4388.0,28.0,760.0,Debit Card,6.0
2023-02-07,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,2.0,0.72,3840.0,13.0,827.0,BNPL,4.0
2023-02-07,18-25,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,1.56,2121.0,19.0,402.0,Credit Card,5.0
2023-02-07,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.54,88.0,7.0,22.0,BNPL,4.0
2023-02-07,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.98,45.0,8.0,6.0,Digital Wallet,4.0
2023-02-07,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.19,639.0,28.0,211.0,Debit Card,5.0
2023-02-07,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.79,86.0,19.0,7.0,Credit Card,6.0
2023-02-07,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.08,87.0,11.0,16.0,Credit Card,3.0
2023-02-07,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.09,147.0,17.0,30.0,BNPL,4.0
2023-02-07,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.84,81.0,10.0,11.0,Credit Card,7.0
2023-02-07,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.95,333.0,14.0,19.0,Digital Wallet,6.0
2023-02-07,66+,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.68,288.0,11.0,97.0,Debit Card,6.0
2023-02-07,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.38,2183.0,19.0,364.0,BNPL,4.0
2023-02-07,18-25,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.3,1273.0,15.0,258.0,Digital Wallet,5.0
2023-02-07,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.88,116.0,9.0,17.0,Credit Card,6.0
2023-02-07,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.93,263.0,11.0,73.0,Digital Wallet,5.0
2023-02-07,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,1.7,1126.0,22.0,354.0,Debit Card,4.0
2023-02-07,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.29,89.0,13.0,15.0,Credit Card,4.0
2023-02-07,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,0.95,3621.0,22.0,598.0,Credit Card,5.0
2023-02-07,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.61,1125.0,10.0,315.0,Debit Card,2.0
2023-02-07,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.82,53.0,5.0,3.0,Debit Card,3.0
2023-02-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.41,2925.0,18.0,807.0,Credit Card,4.0
2023-02-07,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.9,106.0,11.0,35.0,Debit Card,6.0
2023-02-07,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.29,90.0,8.0,22.0,BNPL,4.0
2023-02-07,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,13.0,1.19,322.0,16.0,111.0,Digital Wallet,10.0
2023-02-07,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.47,68.0,9.0,15.0,Debit Card,6.0
2023-02-07,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,3.0,1.44,2501.0,18.0,982.0,Credit Card,5.0
2023-02-07,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.48,207.0,11.0,91.0,Digital Wallet,5.0
2023-02-07,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,1.27,635.0,8.0,226.0,Credit Card,4.0
2023-02-07,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,1.49,4902.0,27.0,1075.0,Debit Card,3.0
2023-02-07,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,0.89,2265.0,13.0,652.0,Debit Card,4.0
2023-02-07,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.17,1022.0,9.0,313.0,Credit Card,4.0
2023-02-07,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.83,274.0,12.0,83.0,Digital Wallet,6.0
2023-02-07,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.94,17.0,6.0,-4.0,Credit Card,5.0
2023-02-07,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,0.57,5272.0,20.0,752.0,Credit Card,4.0
2023-02-07,66+,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,0.65,1922.0,30.0,392.0,Credit Card,4.0
2023-02-07,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.51,62.0,8.0,-5.0,Debit Card,5.0
2023-02-07,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.07,247.0,14.0,83.0,BNPL,4.0
2023-02-07,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.86,18.0,4.0,-1.0,Credit Card,3.0
2023-02-07,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.62,80.0,8.0,12.0,Credit Card,5.0
2023-02-07,56-65,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.3,124.0,8.0,27.0,Digital Wallet,2.0
2023-02-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.28,60.0,6.0,14.0,Digital Wallet,5.0
2023-02-07,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.76,1795.0,20.0,575.0,Digital Wallet,6.0
2023-02-07,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.93,85.0,6.0,19.0,Digital Wallet,5.0
2023-02-07,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.99,1023.0,12.0,311.0,Digital Wallet,3.0
2023-02-07,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.86,159.0,8.0,62.0,Credit Card,3.0
2023-02-07,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.52,87.0,10.0,-3.0,BNPL,7.0
