TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,188.0,35.0,-27.0,Debit Card,6.0
2023-03-03,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,17.0,1940.0,21.0,419.0,Digital Wallet,7.0
2023-03-03,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,13.0,999.0,23.0,226.0,Credit Card,5.0
2023-03-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,13.0,2625.0,29.0,596.0,Credit Card,6.0
2023-03-03,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,451.0,35.0,116.0,Debit Card,6.0
2023-03-03,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,964.0,700.0,3.0,10.0,2893.0,27.0,766.0,Debit Card,4.0
2023-03-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,9.0,-3.0,Debit Card,3.0
2023-03-03,66+,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,3.0,8.0,2919.0,40.0,630.0,Digital Wallet,6.0
2023-03-03,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,3.0,7.0,4140.0,27.0,1113.0,Debit Card,4.0
2023-03-03,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,13.0,4173.0,25.0,947.0,BNPL,4.0
2023-03-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,17.0,160.0,13.0,27.0,BNPL,6.0
2023-03-03,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,13.0,3051.0,21.0,630.0,BNPL,5.0
2023-03-03,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,13.0,4299.0,28.0,1071.0,Credit Card,7.0
2023-03-03,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,19.0,796.0,24.0,22.0,Credit Card,5.0
2023-03-03,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,14.0,2739.0,19.0,620.0,Credit Card,4.0
2023-03-03,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,16.0,574.0,16.0,157.0,Credit Card,4.0
2023-03-03,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,11.0,1105.0,16.0,289.0,Digital Wallet,5.0
2023-03-03,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,28.0,79.0,13.0,-14.0,Credit Card,6.0
2023-03-03,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,13.0,544.0,17.0,126.0,BNPL,6.0
2023-03-03,46-55,IL,Male,High,App,Home,Beds,Serta,iComfort,2534.0,1900.0,1.0,5.0,2534.0,25.0,609.0,Credit Card,6.0
2023-03-03,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,5.0,2211.0,25.0,385.0,Credit Card,5.0
2023-03-03,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,24.0,258.0,18.0,15.0,Digital Wallet,6.0
2023-03-03,66+,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,5.0,1002.0,25.0,227.0,Credit Card,5.0
2023-03-03,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,23.0,109.0,13.0,-4.0,Debit Card,5.0
2023-03-03,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,12.0,2831.0,25.0,806.0,BNPL,6.0
2023-03-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,35.0,112.0,10.0,13.0,Digital Wallet,5.0
2023-03-03,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,34.0,77.0,13.0,5.0,Credit Card,5.0
2023-03-03,36-45,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,8.0,2144.0,25.0,319.0,Digital Wallet,5.0
2023-03-03,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,35.0,24.0,Credit Card,6.0
2023-03-03,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,4.0,19.0,2642.0,27.0,614.0,Credit Card,5.0
2023-03-03,36-45,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,3.0,13.0,3368.0,31.0,638.0,Digital Wallet,5.0
2023-03-03,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,9.0,852.0,20.0,231.0,Debit Card,5.0
2023-03-03,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,4.0,760.0,37.0,423.0,Digital Wallet,5.0
2023-03-03,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,9.0,2800.0,41.0,509.0,Credit Card,5.0
2023-03-03,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,3.0,5.0,6448.0,39.0,1309.0,Credit Card,6.0
2023-03-03,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,148.0,15.0,13.0,Credit Card,7.0
2023-03-03,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,12.0,2075.0,23.0,552.0,Credit Card,5.0
2023-03-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,34.0,35.0,8.0,-8.0,Debit Card,3.0
2023-03-03,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,32.0,141.0,13.0,23.0,Digital Wallet,4.0
2023-03-03,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,16.0,1203.0,27.0,175.0,Debit Card,5.0
2023-03-03,66+,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,11.0,1603.0,20.0,282.0,Digital Wallet,4.0
2023-03-03,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,23.0,26.0,10.0,-4.0,Credit Card,5.0
2023-03-03,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,3.0,234.0,24.0,110.0,Debit Card,5.0
2023-03-03,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,7.0,-1.0,Credit Card,3.0
2023-03-03,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,4.0,11.0,4224.0,28.0,996.0,BNPL,5.0
2023-03-03,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,5.0,565.0,32.0,233.0,Credit Card,3.0
2023-03-03,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,21.0,-5.0,BNPL,5.0
2023-03-03,18-25,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,7.0,977.0,27.0,199.0,Debit Card,7.0
2023-03-03,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,14.0,7.0,5100.0,154.0,2146.0,Credit Card,10.0
2023-03-03,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2531.0,1900.0,3.0,4.0,7592.0,39.0,1853.0,Credit Card,6.0
2023-03-03,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,8.0,1000.0,37.0,364.0,Credit Card,7.0
2023-03-03,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,25.0,-10.0,Credit Card,6.0
2023-03-03,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,4.0,484.0,22.0,161.0,Credit Card,7.0
2023-03-03,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,17.0,3534.0,29.0,704.0,Debit Card,5.0
2023-03-03,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,109.0,14.0,5.0,BNPL,6.0
2023-03-03,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,19.0,95.0,12.0,23.0,Debit Card,6.0
2023-03-03,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,1.0,3.0,2290.0,26.0,464.0,Credit Card,5.0
2023-03-03,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,52.0,11.0,-4.0,Credit Card,4.0
2023-03-03,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,14.0,3728.0,31.0,897.0,Debit Card,5.0
2023-03-03,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,59.0,11.0,-11.0,Credit Card,5.0
2023-03-03,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,5.0,1162.0,21.0,241.0,Credit Card,5.0
2023-03-03,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,98.0,14.0,-6.0,Debit Card,6.0
2023-03-03,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,34.0,80.0,Credit Card,7.0
2023-03-03,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,3.0,9.0,4271.0,30.0,641.0,Credit Card,4.0
2023-03-03,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,16.0,938.0,15.0,223.0,Debit Card,5.0
2023-03-03,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,20.0,6.0,2352.0,203.0,149.0,Debit Card,14.0
2023-03-03,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,29.0,155.0,14.0,21.0,Credit Card,6.0
2023-03-03,56-65,TX,Male,High,Email,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,11.0,941.0,18.0,223.0,Credit Card,5.0
2023-03-03,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,7.0,831.0,18.0,213.0,Credit Card,7.0
2023-03-03,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,25.0,126.0,18.0,-13.0,BNPL,8.0
2023-03-03,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,36.0,145.0,10.0,-15.0,BNPL,3.0
2023-03-03,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,26.0,89.0,10.0,19.0,Digital Wallet,4.0
2023-03-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,12.0,4258.0,25.0,1033.0,Credit Card,4.0
2023-03-03,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,34.0,-2.0,Debit Card,5.0
2023-03-03,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,23.0,23.0,Digital Wallet,6.0
2023-03-03,66+,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,12.0,4.0,27548.0,150.0,5798.0,Credit Card,11.0
2023-03-03,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,9.0,-3.0,Debit Card,4.0
2023-03-03,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,17.0,2059.0,22.0,537.0,BNPL,6.0
2023-03-03,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,7.0,250.0,22.0,128.0,Digital Wallet,4.0
2023-03-03,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,22.0,347.0,17.0,60.0,BNPL,6.0
2023-03-03,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,101.0,10.0,12.0,Digital Wallet,5.0
2023-03-03,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,3.0,10.0,5651.0,19.0,1133.0,Digital Wallet,5.0
2023-03-03,66+,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,860.0,600.0,3.0,10.0,2580.0,32.0,748.0,Debit Card,6.0
2023-03-03,66+,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,29.0,34.0,14.0,-10.0,Digital Wallet,4.0
2023-03-03,46-55,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1595.0,1300.0,3.0,9.0,4785.0,31.0,853.0,Credit Card,6.0
2023-03-03,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,23.0,57.0,10.0,1.0,Debit Card,4.0
2023-03-03,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,3.0,10.0,5543.0,29.0,1014.0,BNPL,7.0
2023-03-03,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Envy,928.0,700.0,3.0,6.0,2785.0,30.0,655.0,Credit Card,6.0
2023-03-03,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,10.0,328.0,17.0,61.0,Digital Wallet,5.0
2023-03-03,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,17.0,3118.0,22.0,696.0,Credit Card,4.0
2023-03-03,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,18.0,2571.0,29.0,542.0,Digital Wallet,5.0
2023-03-03,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,29.0,69.0,11.0,-2.0,Credit Card,3.0
2023-03-03,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,8.0,2679.0,29.0,550.0,Credit Card,6.0
2023-03-03,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,7.0,202.0,20.0,82.0,Credit Card,6.0
2023-03-03,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,4.0,6221.0,41.0,1081.0,Debit Card,6.0
2023-03-03,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,10.0,17.0,5119.0,60.0,1059.0,Credit Card,9.0
2023-03-03,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,71.0,10.0,1.0,Digital Wallet,6.0
2023-03-03,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,7.0,-2.0,Credit Card,3.0
2023-03-03,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,13.0,328.0,16.0,62.0,Debit Card,3.0
2023-03-03,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,3.0,2100.0,21.0,378.0,Debit Card,4.0
2023-03-03,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,115.0,14.0,21.0,BNPL,7.0
2023-03-03,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,4.0,14.0,7066.0,25.0,1041.0,Credit Card,7.0
2023-03-03,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,7.0,1341.0,20.0,321.0,Digital Wallet,5.0
2023-03-03,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,3.0,6.0,6540.0,40.0,1100.0,Digital Wallet,7.0
2023-03-03,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,8.0,2315.0,23.0,392.0,Credit Card,5.0
2023-03-03,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,10.0,-11.0,Credit Card,3.0
2023-03-03,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,12.0,2811.0,21.0,690.0,Debit Card,4.0
2023-03-03,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,4.0,12.0,6832.0,25.0,807.0,Digital Wallet,6.0
2023-03-03,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,15.0,2084.0,22.0,561.0,Digital Wallet,5.0
2023-03-03,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,29.0,365.0,14.0,-49.0,Digital Wallet,6.0
2023-03-03,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,8.0,535.0,32.0,204.0,Debit Card,6.0
2023-03-03,66+,NC,Female,High,Email,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,8.0,2390.0,27.0,463.0,Credit Card,5.0
2023-03-03,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,21.0,93.0,12.0,-19.0,Credit Card,6.0
2023-03-03,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,29.0,98.0,11.0,-13.0,Credit Card,5.0
2023-03-03,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,13.0,870.0,22.0,98.0,Digital Wallet,4.0
2023-03-03,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,21.0,20.0,Credit Card,5.0
2023-03-03,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,6.0,935.0,35.0,300.0,Digital Wallet,5.0
2023-03-03,46-55,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,34.0,161.0,17.0,4.0,Credit Card,6.0
2023-03-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,17.0,1647.0,12.0,134.0,Digital Wallet,5.0
2023-03-03,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,17.0,988.0,15.0,173.0,Credit Card,4.0
2023-03-03,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,6.0,2255.0,25.0,430.0,BNPL,5.0
2023-03-03,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,18.0,3843.0,28.0,615.0,Credit Card,5.0
2023-03-03,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,3.0,6.0,4243.0,29.0,615.0,Digital Wallet,6.0
2023-03-03,36-45,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,14.0,842.0,19.0,123.0,Debit Card,5.0
2023-03-03,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,17.0,1639.0,23.0,416.0,BNPL,4.0
2023-03-03,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,57.0,11.0,-14.0,Digital Wallet,5.0
2023-03-03,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,85.0,12.0,-1.0,Digital Wallet,6.0
2023-03-03,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,17.0,139.0,15.0,28.0,Credit Card,7.0
2023-03-03,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,10.0,365.0,14.0,101.0,Debit Card,4.0
2023-03-03,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,24.0,27.0,Credit Card,7.0
2023-03-03,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,92.0,14.0,-12.0,Debit Card,7.0
2023-03-03,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,18.0,3667.0,25.0,842.0,Digital Wallet,6.0
2023-03-03,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,10.0,1332.0,19.0,313.0,Credit Card,5.0
2023-03-03,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,10.0,1094.0,22.0,172.0,Digital Wallet,5.0
2023-03-03,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,27.0,145.0,13.0,33.0,Credit Card,6.0
2023-03-03,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,7.0,1311.0,18.0,293.0,Credit Card,6.0
2023-03-03,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,3.0,11.0,5526.0,33.0,993.0,Digital Wallet,6.0
2023-03-03,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,68.0,13.0,-4.0,Credit Card,4.0
2023-03-03,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,3.0,14.0,5174.0,21.0,653.0,BNPL,6.0
2023-03-03,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,14.0,934.0,12.0,222.0,Debit Card,4.0
2023-03-03,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,32.0,84.0,13.0,11.0,Credit Card,4.0
2023-03-03,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,14.0,2263.0,21.0,741.0,Credit Card,8.0
2023-03-03,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,18.0,1604.0,22.0,382.0,Credit Card,6.0
2023-03-03,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,6.0,252.0,24.0,128.0,BNPL,7.0
2023-03-03,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,3.0,2250.0,23.0,427.0,Digital Wallet,4.0
2023-03-03,56-65,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,5.0,6603.0,41.0,1162.0,Digital Wallet,5.0
2023-03-03,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,3.0,13.0,2976.0,31.0,846.0,Credit Card,6.0
2023-03-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,13.0,4208.0,25.0,982.0,Credit Card,3.0
2023-03-03,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,24.0,28.0,Debit Card,5.0
2023-03-03,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,16.0,3641.0,27.0,813.0,Credit Card,5.0
2023-03-03,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,18.0,979.0,16.0,163.0,Digital Wallet,5.0
2023-03-03,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,20.0,18.0,11.0,-4.0,Credit Card,4.0
2023-03-03,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,9.0,14.0,3097.0,57.0,789.0,Debit Card,10.0
2023-03-03,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,19.0,45.0,Debit Card,8.0
2023-03-03,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,4.0,17.0,3773.0,28.0,945.0,Debit Card,5.0
2023-03-03,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,4.0,19.0,6511.0,27.0,484.0,Debit Card,5.0
2023-03-03,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,9.0,955.0,25.0,180.0,Debit Card,5.0
2023-03-03,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,36.0,1.0,Debit Card,5.0
2023-03-03,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,18.0,106.0,13.0,-27.0,BNPL,7.0
