TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.08,1001.0,12.0,288.0,Credit Card,3.0
2023-02-19,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.89,126.0,6.0,50.0,Digital Wallet,4.0
2023-02-19,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.86,86.0,5.0,21.0,Credit Card,6.0
2023-02-19,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.25,147.0,11.0,46.0,Debit Card,4.0
2023-02-19,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.81,41.0,3.0,8.0,Digital Wallet,4.0
2023-02-19,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,1.12,2791.0,20.0,370.0,Debit Card,4.0
2023-02-19,46-55,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.54,482.0,16.0,165.0,Digital Wallet,4.0
2023-02-19,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.25,1685.0,20.0,465.0,Digital Wallet,6.0
2023-02-19,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.64,241.0,15.0,126.0,Digital Wallet,5.0
2023-02-19,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,0.91,1575.0,14.0,561.0,Digital Wallet,6.0
2023-02-19,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.25,75.0,13.0,2.0,Debit Card,6.0
2023-02-19,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.02,216.0,11.0,31.0,Debit Card,6.0
2023-02-19,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.82,50.0,3.0,2.0,Credit Card,3.0
2023-02-19,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.37,166.0,9.0,58.0,Credit Card,6.0
2023-02-19,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.59,128.0,4.0,34.0,Digital Wallet,4.0
2023-02-19,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.87,2020.0,10.0,610.0,Debit Card,5.0
2023-02-19,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.92,2049.0,13.0,335.0,Credit Card,4.0
2023-02-19,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.35,127.0,9.0,47.0,Digital Wallet,3.0
2023-02-19,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.47,775.0,7.0,268.0,Credit Card,4.0
2023-02-19,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.23,99.0,5.0,34.0,Debit Card,4.0
2023-02-19,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.34,1891.0,18.0,673.0,Credit Card,4.0
2023-02-19,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.94,23.0,3.0,5.0,Debit Card,2.0
2023-02-19,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.12,285.0,25.0,60.0,Digital Wallet,11.0
2023-02-19,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.66,1564.0,14.0,550.0,Credit Card,4.0
2023-02-19,56-65,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.35,85.0,13.0,11.0,Credit Card,4.0
2023-02-19,46-55,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,0.64,2343.0,15.0,428.0,BNPL,5.0
2023-02-19,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.04,87.0,9.0,18.0,Digital Wallet,4.0
2023-02-19,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.59,3287.0,20.0,867.0,Debit Card,6.0
2023-02-19,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.59,119.0,4.0,15.0,Debit Card,2.0
2023-02-19,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.16,384.0,5.0,128.0,Credit Card,4.0
2023-02-19,66+,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.76,86.0,7.0,30.0,Credit Card,5.0
2023-02-19,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.36,153.0,8.0,25.0,Digital Wallet,5.0
2023-02-19,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.99,172.0,7.0,75.0,Debit Card,3.0
2023-02-19,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,0.96,1038.0,8.0,330.0,Credit Card,5.0
2023-02-19,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.02,104.0,5.0,38.0,Credit Card,5.0
2023-02-19,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.76,94.0,6.0,38.0,Credit Card,5.0
2023-02-19,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.8,78.0,5.0,12.0,Credit Card,4.0
2023-02-19,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.94,336.0,9.0,77.0,Credit Card,3.0
2023-02-19,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.3,452.0,14.0,138.0,Debit Card,4.0
2023-02-19,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.11,188.0,6.0,57.0,Credit Card,6.0
2023-02-19,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.58,239.0,10.0,49.0,Credit Card,4.0
2023-02-19,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.44,1247.0,15.0,432.0,Debit Card,5.0
2023-02-19,66+,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1080.0,700.0,2.0,0.61,2161.0,16.0,744.0,Credit Card,3.0
2023-02-19,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,0.93,990.0,15.0,225.0,Digital Wallet,5.0
2023-02-19,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,1.89,2424.0,12.0,512.0,Credit Card,3.0
2023-02-19,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.99,48.0,8.0,6.0,Debit Card,5.0
2023-02-19,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.08,219.0,6.0,63.0,Debit Card,4.0
2023-02-19,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,0.94,2469.0,19.0,950.0,BNPL,5.0
2023-02-19,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.61,667.0,10.0,156.0,Credit Card,4.0
2023-02-19,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,1.0,1.15,1104.0,10.0,194.0,Debit Card,5.0
2023-02-19,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.88,67.0,3.0,4.0,Credit Card,4.0
2023-02-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,12.0,1.81,11459.0,60.0,2999.0,Digital Wallet,9.0
2023-02-19,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.84,35.0,4.0,2.0,Digital Wallet,3.0
2023-02-19,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.6,2249.0,19.0,729.0,Debit Card,4.0
2023-02-19,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.96,25.0,4.0,1.0,Credit Card,5.0
2023-02-19,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.59,177.0,5.0,67.0,Credit Card,4.0
2023-02-19,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.82,3000.0,16.0,884.0,Credit Card,5.0
2023-02-19,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.08,97.0,9.0,8.0,Credit Card,5.0
2023-02-19,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.63,111.0,10.0,22.0,Digital Wallet,6.0
2023-02-19,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.95,57.0,3.0,24.0,Credit Card,2.0
2023-02-19,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,0.87,3994.0,27.0,567.0,Digital Wallet,4.0
2023-02-19,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.92,50.0,4.0,16.0,Debit Card,4.0
2023-02-19,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.97,197.0,9.0,83.0,Credit Card,5.0
2023-02-19,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.1,103.0,5.0,38.0,Debit Card,5.0
2023-02-19,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.33,204.0,6.0,72.0,Debit Card,13.0
2023-02-19,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,906.0,600.0,2.0,1.08,1812.0,16.0,596.0,BNPL,3.0
2023-02-19,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,13.0,1.07,14583.0,70.0,4113.0,Credit Card,10.0
2023-02-19,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.43,145.0,7.0,48.0,Digital Wallet,6.0
2023-02-19,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,2.0,1.01,3762.0,16.0,746.0,BNPL,4.0
2023-02-19,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.44,2418.0,19.0,899.0,Credit Card,7.0
2023-02-19,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.57,1470.0,10.0,460.0,Digital Wallet,3.0
2023-02-19,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.24,54.0,4.0,20.0,Digital Wallet,2.0
2023-02-19,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.45,89.0,6.0,23.0,Credit Card,4.0
2023-02-19,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.37,175.0,14.0,61.0,Digital Wallet,5.0
2023-02-19,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,1.08,3807.0,18.0,789.0,Digital Wallet,3.0
2023-02-19,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.93,346.0,11.0,109.0,Digital Wallet,6.0
2023-02-19,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,0.5,2108.0,12.0,295.0,Digital Wallet,3.0
2023-02-19,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.26,165.0,11.0,54.0,Debit Card,5.0
2023-02-19,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.19,68.0,4.0,14.0,Credit Card,3.0
2023-02-19,18-25,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.92,90.0,6.0,24.0,Credit Card,2.0
2023-02-19,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.68,161.0,9.0,12.0,Digital Wallet,5.0
2023-02-19,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.82,147.0,4.0,53.0,Digital Wallet,4.0
2023-02-19,18-25,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,1.51,811.0,9.0,302.0,Credit Card,5.0
2023-02-19,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.54,63.0,4.0,14.0,Digital Wallet,4.0
2023-02-19,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.63,26.0,4.0,2.0,Credit Card,3.0
2023-02-19,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.69,381.0,6.0,149.0,Digital Wallet,10.0
2023-02-19,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,0.9,1385.0,12.0,173.0,Debit Card,4.0
2023-02-19,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.47,3457.0,18.0,1039.0,Digital Wallet,5.0
2023-02-19,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.97,98.0,5.0,13.0,Credit Card,6.0
2023-02-19,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.04,1047.0,7.0,339.0,Digital Wallet,4.0
2023-02-19,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,0.86,4072.0,28.0,643.0,Digital Wallet,5.0
2023-02-19,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.32,968.0,16.0,202.0,Digital Wallet,4.0
2023-02-19,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.68,165.0,7.0,38.0,Debit Card,5.0
2023-02-19,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,1.77,101.0,3.0,8.0,Credit Card,4.0
2023-02-19,46-55,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.13,25.0,5.0,-0.0,Digital Wallet,3.0
2023-02-19,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.07,77.0,5.0,21.0,Digital Wallet,4.0
2023-02-19,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.31,82.0,3.0,3.0,Credit Card,4.0
2023-02-19,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.9,75.0,6.0,9.0,Debit Card,5.0
2023-02-19,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.91,39.0,6.0,3.0,Digital Wallet,4.0
2023-02-19,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.45,59.0,6.0,13.0,BNPL,4.0
2023-02-19,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.3,131.0,8.0,33.0,Debit Card,6.0
2023-02-19,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.9,89.0,9.0,20.0,Debit Card,4.0
2023-02-19,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.31,132.0,11.0,22.0,Credit Card,5.0
2023-02-19,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.99,134.0,10.0,34.0,Digital Wallet,5.0
2023-02-19,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.03,440.0,14.0,126.0,Debit Card,5.0
2023-02-19,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.21,2043.0,15.0,328.0,Credit Card,4.0
2023-02-19,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.52,318.0,24.0,94.0,Digital Wallet,5.0
2023-02-19,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.49,161.0,25.0,16.0,Credit Card,5.0
2023-02-19,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.73,75.0,6.0,29.0,Debit Card,3.0
2023-02-19,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.99,91.0,6.0,24.0,Credit Card,5.0
2023-02-19,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.71,179.0,24.0,35.0,Debit Card,6.0
2023-02-19,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,1.0,2119.0,12.0,407.0,Credit Card,5.0
2023-02-19,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.52,1112.0,7.0,304.0,Digital Wallet,6.0
2023-02-19,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.61,82.0,6.0,16.0,Debit Card,5.0
2023-02-19,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.69,885.0,20.0,265.0,Credit Card,7.0
2023-02-19,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.35,363.0,12.0,125.0,Credit Card,6.0
2023-02-19,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.79,61.0,10.0,-10.0,Credit Card,3.0
2023-02-19,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,1.09,2036.0,12.0,324.0,Digital Wallet,2.0
2023-02-19,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.48,322.0,9.0,132.0,Digital Wallet,5.0
2023-02-19,46-55,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,1.49,4531.0,25.0,705.0,Debit Card,6.0
2023-02-19,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,2.0,0.97,2963.0,19.0,543.0,Credit Card,3.0
2023-02-19,26-35,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.72,491.0,24.0,267.0,Credit Card,5.0
2023-02-19,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,2.0,738.0,9.0,229.0,Credit Card,4.0
2023-02-19,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,0.57,764.0,24.0,140.0,Digital Wallet,5.0
2023-02-19,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.79,2220.0,14.0,606.0,BNPL,5.0
2023-02-19,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.14,94.0,4.0,30.0,Credit Card,5.0
2023-02-19,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.39,334.0,20.0,113.0,Digital Wallet,5.0
2023-02-19,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.95,93.0,8.0,25.0,Credit Card,7.0
2023-02-19,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.86,65.0,6.0,14.0,Digital Wallet,3.0
2023-02-19,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.06,364.0,10.0,104.0,Credit Card,4.0
2023-02-19,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.38,203.0,8.0,45.0,Digital Wallet,4.0
2023-02-19,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,1.76,4641.0,28.0,813.0,Credit Card,5.0
2023-02-19,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.91,22.0,5.0,2.0,Debit Card,4.0
2023-02-19,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.07,1876.0,11.0,365.0,Credit Card,3.0
2023-02-19,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.73,129.0,16.0,13.0,Digital Wallet,5.0
2023-02-19,26-35,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,2.0,1.5,2911.0,22.0,488.0,Digital Wallet,6.0
2023-02-19,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,1.0,0.92,1905.0,8.0,397.0,BNPL,4.0
2023-02-19,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.3,1094.0,9.0,285.0,Credit Card,4.0
2023-02-19,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.67,179.0,5.0,69.0,BNPL,3.0
2023-02-19,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.89,600.0,7.0,193.0,Credit Card,4.0
2023-02-19,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.83,148.0,12.0,36.0,Digital Wallet,5.0
2023-02-19,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.93,77.0,4.0,28.0,Credit Card,3.0
2023-02-19,36-45,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,0.95,1840.0,13.0,327.0,Digital Wallet,4.0
2023-02-19,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.12,146.0,12.0,34.0,Digital Wallet,5.0
2023-02-19,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,10.0,0.89,300.0,17.0,83.0,Debit Card,8.0
2023-02-19,46-55,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.68,215.0,10.0,85.0,Credit Card,6.0
2023-02-19,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.22,86.0,3.0,23.0,Debit Card,3.0
2023-02-19,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.72,87.0,6.0,21.0,Credit Card,4.0
2023-02-19,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.7,340.0,10.0,104.0,Credit Card,15.0
2023-02-19,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.82,136.0,8.0,28.0,Credit Card,6.0
2023-02-19,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.98,52.0,3.0,14.0,Digital Wallet,2.0
2023-02-19,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,1.02,2369.0,15.0,454.0,Digital Wallet,4.0
2023-02-19,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.66,70.0,5.0,17.0,Debit Card,7.0
2023-02-19,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.59,2223.0,20.0,703.0,Digital Wallet,5.0
2023-02-19,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.42,167.0,9.0,57.0,Digital Wallet,7.0
2023-02-19,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.46,67.0,6.0,16.0,BNPL,4.0
2023-02-19,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.64,75.0,15.0,-0.0,Debit Card,5.0
2023-02-19,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.87,12.0,3.0,-1.0,Digital Wallet,2.0
2023-02-19,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.44,99.0,4.0,15.0,Debit Card,4.0
2023-02-19,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.28,25.0,7.0,-2.0,Digital Wallet,4.0
