TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.7,149.0,26.0,3.0,Credit Card,6.0
2023-11-15,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,1.34,1240.0,9.0,31.0,Digital Wallet,3.0
2023-11-15,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.87,1790.0,11.0,379.0,Credit Card,3.0
2023-11-15,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.8,2144.0,16.0,228.0,Credit Card,4.0
2023-11-15,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1412.0,1300.0,2.0,1.97,2824.0,22.0,202.0,Digital Wallet,6.0
2023-11-15,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1113.0,1200.0,2.0,1.21,2227.0,22.0,-195.0,BNPL,6.0
2023-11-15,66+,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,10.0,0.81,3712.0,105.0,607.0,Credit Card,9.0
2023-11-15,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.6,1609.0,8.0,101.0,Debit Card,4.0
2023-11-15,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.21,72.0,5.0,7.0,Digital Wallet,2.0
2023-11-15,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.62,557.0,10.0,146.0,Digital Wallet,3.0
2023-11-15,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.2,218.0,9.0,29.0,Digital Wallet,5.0
2023-11-15,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.81,171.0,11.0,60.0,Debit Card,3.0
2023-11-15,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.72,133.0,14.0,18.0,Debit Card,4.0
2023-11-15,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.0,601.0,24.0,177.0,Debit Card,5.0
2023-11-15,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.48,68.0,5.0,13.0,BNPL,4.0
2023-11-15,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,650.0,600.0,2.0,1.0,1300.0,21.0,80.0,Credit Card,6.0
2023-11-15,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.6,19.0,5.0,-1.0,Debit Card,5.0
2023-11-15,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.65,1241.0,13.0,228.0,Credit Card,5.0
2023-11-15,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.9,2038.0,11.0,427.0,Credit Card,2.0
2023-11-15,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.87,2006.0,13.0,393.0,Credit Card,3.0
2023-11-15,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.43,1572.0,22.0,350.0,Credit Card,5.0
2023-11-15,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.9,70.0,11.0,-1.0,Credit Card,4.0
2023-11-15,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,0.73,3389.0,11.0,378.0,Debit Card,3.0
2023-11-15,26-35,MI,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.98,61.0,8.0,13.0,BNPL,3.0
2023-11-15,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.76,1851.0,15.0,436.0,Digital Wallet,5.0
2023-11-15,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,12.0,1.4,1259.0,123.0,-64.0,Debit Card,10.0
2023-11-15,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.83,1896.0,13.0,483.0,Credit Card,3.0
2023-11-15,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.84,143.0,11.0,32.0,Debit Card,4.0
2023-11-15,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.85,431.0,13.0,118.0,Credit Card,5.0
2023-11-15,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.94,1703.0,14.0,189.0,Debit Card,4.0
2023-11-15,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.73,149.0,9.0,51.0,Debit Card,4.0
2023-11-15,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.72,305.0,13.0,92.0,Debit Card,6.0
2023-11-15,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.36,3770.0,26.0,344.0,Debit Card,5.0
2023-11-15,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.93,110.0,5.0,26.0,Debit Card,6.0
2023-11-15,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.45,305.0,6.0,49.0,Credit Card,3.0
2023-11-15,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.19,846.0,25.0,221.0,Credit Card,5.0
2023-11-15,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.23,179.0,8.0,-4.0,Debit Card,5.0
2023-11-15,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.16,911.0,10.0,202.0,Credit Card,3.0
2023-11-15,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.98,115.0,5.0,10.0,Digital Wallet,4.0
2023-11-15,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.61,445.0,14.0,131.0,BNPL,5.0
2023-11-15,36-45,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.91,884.0,14.0,120.0,BNPL,4.0
2023-11-15,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,1.87,767.0,12.0,155.0,Digital Wallet,3.0
2023-11-15,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.22,129.0,9.0,15.0,Digital Wallet,6.0
2023-11-15,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.01,291.0,22.0,69.0,Credit Card,6.0
2023-11-15,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.72,278.0,26.0,52.0,Debit Card,5.0
2023-11-15,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,0.62,2165.0,15.0,250.0,Debit Card,3.0
2023-11-15,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.84,162.0,11.0,51.0,Credit Card,5.0
2023-11-15,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,9.0,1.95,5130.0,49.0,1481.0,Debit Card,6.0
2023-11-15,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.69,3673.0,28.0,245.0,BNPL,5.0
2023-11-15,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2037.0,1900.0,2.0,0.82,4074.0,25.0,249.0,Credit Card,6.0
2023-11-15,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.61,48.0,8.0,-5.0,Credit Card,6.0
2023-11-15,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.91,4327.0,29.0,498.0,Credit Card,4.0
2023-11-15,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,1.35,826.0,18.0,58.0,Credit Card,4.0
2023-11-15,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.91,52.0,8.0,10.0,Digital Wallet,4.0
2023-11-15,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.7,3811.0,27.0,184.0,Credit Card,4.0
2023-11-15,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.26,1689.0,6.0,183.0,Debit Card,3.0
2023-11-15,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.07,1789.0,30.0,259.0,Credit Card,7.0
2023-11-15,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.72,74.0,16.0,-2.0,Credit Card,6.0
2023-11-15,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.57,759.0,12.0,147.0,Debit Card,3.0
2023-11-15,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.08,169.0,9.0,55.0,Digital Wallet,3.0
2023-11-15,66+,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.33,875.0,12.0,163.0,Debit Card,2.0
2023-11-15,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.83,697.0,10.0,187.0,Digital Wallet,3.0
2023-11-15,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.5,3741.0,25.0,316.0,Credit Card,4.0
2023-11-15,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.55,1049.0,6.0,243.0,Debit Card,3.0
2023-11-15,46-55,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.61,3765.0,31.0,334.0,Debit Card,5.0
2023-11-15,66+,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.78,149.0,9.0,35.0,Digital Wallet,4.0
2023-11-15,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.79,554.0,10.0,143.0,Debit Card,4.0
2023-11-15,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.97,3667.0,28.0,240.0,Debit Card,6.0
2023-11-15,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.25,1637.0,20.0,417.0,Credit Card,4.0
2023-11-15,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.86,28.0,5.0,4.0,BNPL,3.0
2023-11-15,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.76,134.0,15.0,19.0,Digital Wallet,5.0
2023-11-15,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.81,111.0,6.0,45.0,Credit Card,3.0
2023-11-15,56-65,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.64,41.0,8.0,-7.0,Debit Card,4.0
2023-11-15,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.27,146.0,11.0,35.0,Digital Wallet,4.0
2023-11-15,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.69,1882.0,14.0,468.0,Digital Wallet,4.0
2023-11-15,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.74,24.0,3.0,1.0,Credit Card,4.0
2023-11-15,66+,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.75,599.0,12.0,87.0,Debit Card,4.0
2023-11-15,18-25,NY,Male,High,App,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,0.53,2237.0,18.0,319.0,Credit Card,5.0
2023-11-15,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.41,117.0,21.0,-24.0,Digital Wallet,5.0
2023-11-15,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.09,123.0,16.0,7.0,Credit Card,5.0
2023-11-15,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.79,90.0,6.0,24.0,Credit Card,4.0
2023-11-15,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.61,111.0,15.0,-4.0,Debit Card,4.0
2023-11-15,46-55,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.88,865.0,18.0,97.0,Debit Card,6.0
2023-11-15,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.42,1746.0,17.0,29.0,Credit Card,5.0
2023-11-15,66+,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.28,459.0,23.0,236.0,Digital Wallet,6.0
2023-11-15,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,2.0,1.86,3228.0,17.0,211.0,Credit Card,3.0
2023-11-15,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.21,57.0,16.0,-19.0,Digital Wallet,5.0
2023-11-15,46-55,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.87,868.0,22.0,246.0,Debit Card,4.0
2023-11-15,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.96,61.0,6.0,20.0,Credit Card,3.0
2023-11-15,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.13,1750.0,13.0,37.0,Debit Card,4.0
2023-11-15,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.78,47.0,6.0,11.0,Digital Wallet,4.0
2023-11-15,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.45,2326.0,20.0,306.0,Credit Card,5.0
2023-11-15,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.57,21.0,7.0,-0.0,BNPL,5.0
2023-11-15,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.56,250.0,8.0,62.0,Digital Wallet,3.0
2023-11-15,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.71,355.0,10.0,95.0,Digital Wallet,4.0
2023-11-15,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.54,278.0,25.0,53.0,Digital Wallet,5.0
2023-11-15,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.95,102.0,10.0,32.0,Digital Wallet,4.0
2023-11-15,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.44,872.0,13.0,109.0,Debit Card,3.0
2023-11-15,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.29,27.0,7.0,0.0,Debit Card,4.0
2023-11-15,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.83,259.0,11.0,68.0,Debit Card,5.0
2023-11-15,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,2.0,1.71,1170.0,15.0,155.0,Credit Card,3.0
2023-11-15,56-65,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.72,19.0,4.0,0.0,Digital Wallet,3.0
2023-11-15,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,14.0,1.8,14817.0,75.0,3542.0,Debit Card,9.0
2023-11-15,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,0.93,2493.0,20.0,473.0,Digital Wallet,5.0
2023-11-15,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.9,3769.0,29.0,140.0,BNPL,5.0
2023-11-15,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.72,1191.0,15.0,176.0,Debit Card,5.0
2023-11-15,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.04,1509.0,13.0,196.0,Credit Card,3.0
2023-11-15,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,0.96,4285.0,27.0,458.0,Credit Card,12.0
2023-11-15,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.98,61.0,16.0,-15.0,Digital Wallet,5.0
2023-11-15,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.52,1635.0,17.0,418.0,Digital Wallet,4.0
2023-11-15,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.72,921.0,8.0,213.0,Debit Card,4.0
2023-11-15,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.35,64.0,7.0,7.0,Digital Wallet,6.0
2023-11-15,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.23,80.0,8.0,12.0,Debit Card,5.0
2023-11-15,66+,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.75,232.0,14.0,118.0,Debit Card,4.0
2023-11-15,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,0.69,3340.0,15.0,325.0,Debit Card,4.0
2023-11-15,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,0.84,280.0,8.0,22.0,Digital Wallet,3.0
2023-11-15,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.58,174.0,25.0,30.0,Debit Card,5.0
2023-11-15,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,14.0,1.54,1030.0,145.0,44.0,Debit Card,12.0
2023-11-15,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.8,259.0,12.0,22.0,Digital Wallet,6.0
2023-11-15,36-45,GA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.56,139.0,6.0,43.0,Debit Card,4.0
2023-11-15,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.62,236.0,11.0,45.0,Digital Wallet,4.0
2023-11-15,18-25,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.69,105.0,11.0,22.0,Credit Card,8.0
2023-11-15,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,0.95,3874.0,28.0,246.0,BNPL,5.0
2023-11-15,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,0.86,4906.0,20.0,386.0,BNPL,9.0
2023-11-15,26-35,NC,Female,Low,App,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,0.88,2242.0,19.0,323.0,Debit Card,6.0
2023-11-15,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,1.66,1737.0,6.0,231.0,Credit Card,2.0
2023-11-15,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.41,45.0,3.0,12.0,BNPL,4.0
2023-11-15,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.95,1041.0,16.0,275.0,Debit Card,3.0
2023-11-15,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.44,2002.0,21.0,481.0,Digital Wallet,5.0
2023-11-15,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.7,167.0,13.0,54.0,BNPL,3.0
2023-11-15,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.92,20.0,3.0,2.0,Debit Card,2.0
2023-11-15,36-45,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,10.0,1.06,2528.0,105.0,1423.0,Credit Card,9.0
2023-11-15,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.8,129.0,7.0,32.0,Credit Card,8.0
2023-11-15,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.23,38.0,6.0,2.0,Credit Card,2.0
2023-11-15,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.63,208.0,8.0,65.0,Digital Wallet,4.0
2023-11-15,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.77,54.0,3.0,16.0,Digital Wallet,2.0
2023-11-15,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.91,349.0,6.0,93.0,Debit Card,3.0
2023-11-15,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,53.0,3.0,9.0,Debit Card,3.0
2023-11-15,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.08,129.0,25.0,-15.0,BNPL,5.0
2023-11-15,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.71,1007.0,12.0,195.0,Debit Card,7.0
2023-11-15,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.04,175.0,26.0,29.0,Credit Card,5.0
2023-11-15,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.52,150.0,25.0,5.0,Digital Wallet,4.0
2023-11-15,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.51,3813.0,25.0,188.0,Credit Card,2.0
2023-11-15,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.51,76.0,16.0,-0.0,BNPL,7.0
2023-11-15,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.85,65.0,8.0,-3.0,BNPL,5.0
2023-11-15,66+,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,1.26,1267.0,12.0,55.0,Debit Card,4.0
2023-11-15,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.7,1734.0,22.0,312.0,Debit Card,5.0
2023-11-15,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.93,150.0,25.0,5.0,Debit Card,4.0
2023-11-15,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,1.87,2050.0,13.0,137.0,Credit Card,3.0
2023-11-15,46-55,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.79,2392.0,18.0,374.0,Digital Wallet,4.0
2023-11-15,46-55,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.99,864.0,13.0,150.0,Credit Card,5.0
2023-11-15,66+,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.88,1715.0,19.0,-4.0,BNPL,4.0
2023-11-15,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.47,395.0,11.0,84.0,Digital Wallet,3.0
2023-11-15,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,9.0,1.96,642.0,16.0,87.0,Debit Card,7.0
2023-11-15,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.1,2293.0,21.0,772.0,Credit Card,6.0
2023-11-15,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.99,1370.0,17.0,353.0,Debit Card,6.0
2023-11-15,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.84,70.0,7.0,13.0,Digital Wallet,3.0
2023-11-15,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.87,568.0,10.0,159.0,Credit Card,3.0
2023-11-15,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.76,110.0,6.0,24.0,Debit Card,4.0
2023-11-15,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.92,87.0,4.0,23.0,Debit Card,3.0
