TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-25,18-25,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.54,22.0,5.0,2.0,Credit Card,3.0
2023-08-25,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.43,33.0,4.0,5.0,Credit Card,4.0
2023-08-25,56-65,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.61,4303.0,26.0,478.0,Digital Wallet,5.0
2023-08-25,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.79,61.0,14.0,-13.0,Debit Card,5.0
2023-08-25,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.5,934.0,9.0,225.0,Credit Card,4.0
2023-08-25,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.37,59.0,3.0,11.0,Credit Card,4.0
2023-08-25,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.19,46.0,3.0,13.0,Credit Card,3.0
2023-08-25,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,0.9,3862.0,25.0,437.0,Digital Wallet,4.0
2023-08-25,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.3,69.0,5.0,4.0,Credit Card,4.0
2023-08-25,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.73,179.0,7.0,68.0,Credit Card,4.0
2023-08-25,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.4,131.0,4.0,57.0,Digital Wallet,4.0
2023-08-25,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.87,119.0,5.0,24.0,BNPL,4.0
2023-08-25,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.61,62.0,5.0,17.0,Credit Card,4.0
2023-08-25,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.78,200.0,3.0,17.0,Digital Wallet,4.0
2023-08-25,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,1.57,830.0,13.0,67.0,Digital Wallet,4.0
2023-08-25,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.27,294.0,7.0,62.0,Debit Card,5.0
2023-08-25,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.4,2993.0,14.0,579.0,Credit Card,3.0
2023-08-25,56-65,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.56,1692.0,17.0,476.0,Credit Card,18.0
2023-08-25,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.91,127.0,5.0,32.0,Debit Card,6.0
2023-08-25,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.92,77.0,6.0,11.0,Credit Card,5.0
2023-08-25,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.62,618.0,12.0,106.0,Credit Card,5.0
2023-08-25,46-55,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,0.68,1694.0,15.0,279.0,Debit Card,4.0
2023-08-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.99,729.0,3.0,226.0,Digital Wallet,3.0
2023-08-25,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.16,55.0,5.0,15.0,BNPL,3.0
2023-08-25,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.54,3770.0,25.0,146.0,BNPL,14.0
2023-08-25,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,1.4,3286.0,14.0,272.0,Digital Wallet,4.0
2023-08-25,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.99,893.0,6.0,187.0,Digital Wallet,5.0
2023-08-25,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.82,94.0,8.0,-4.0,Debit Card,5.0
2023-08-25,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.8,137.0,5.0,42.0,Credit Card,6.0
2023-08-25,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.68,175.0,4.0,37.0,Credit Card,4.0
2023-08-25,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.51,95.0,4.0,16.0,Digital Wallet,6.0
2023-08-25,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.74,14.0,4.0,0.0,Digital Wallet,4.0
2023-08-25,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.78,1930.0,8.0,522.0,Debit Card,2.0
2023-08-25,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.92,324.0,6.0,68.0,Debit Card,4.0
2023-08-25,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.49,902.0,6.0,197.0,Credit Card,3.0
2023-08-25,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.63,118.0,8.0,10.0,Credit Card,3.0
2023-08-25,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.07,76.0,3.0,23.0,Credit Card,5.0
2023-08-25,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.13,64.0,6.0,-3.0,Debit Card,5.0
2023-08-25,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,1.35,190.0,6.0,5.0,Digital Wallet,8.0
2023-08-25,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.97,50.0,3.0,17.0,Debit Card,3.0
2023-08-25,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.74,217.0,3.0,64.0,Credit Card,12.0
2023-08-25,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.35,103.0,4.0,39.0,Credit Card,3.0
2023-08-25,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.87,56.0,3.0,13.0,Debit Card,2.0
2023-08-25,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.01,76.0,4.0,22.0,Debit Card,5.0
2023-08-25,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.52,235.0,22.0,13.0,Credit Card,5.0
2023-08-25,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.79,2998.0,16.0,582.0,BNPL,3.0
2023-08-25,36-45,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.5,1855.0,15.0,440.0,Debit Card,4.0
2023-08-25,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.59,1317.0,11.0,306.0,Credit Card,4.0
2023-08-25,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.71,963.0,6.0,257.0,Digital Wallet,4.0
2023-08-25,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.27,27.0,4.0,3.0,Debit Card,3.0
2023-08-25,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.48,120.0,6.0,24.0,Debit Card,5.0
2023-08-25,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.63,95.0,4.0,1.0,Debit Card,5.0
2023-08-25,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,13.0,1.92,378.0,7.0,110.0,Debit Card,8.0
2023-08-25,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.73,14.0,5.0,-1.0,Debit Card,4.0
2023-08-25,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,2.0,1.53,2557.0,14.0,143.0,Credit Card,3.0
2023-08-25,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.84,119.0,5.0,24.0,Digital Wallet,5.0
2023-08-25,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.75,11.0,4.0,-2.0,BNPL,4.0
2023-08-25,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.08,116.0,5.0,41.0,Credit Card,4.0
2023-08-25,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.25,1276.0,8.0,68.0,BNPL,5.0
2023-08-25,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.74,87.0,4.0,8.0,Credit Card,5.0
2023-08-25,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.4,866.0,10.0,156.0,BNPL,3.0
2023-08-25,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.6,3711.0,22.0,89.0,Debit Card,3.0
2023-08-25,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.11,737.0,7.0,230.0,Digital Wallet,5.0
2023-08-25,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.83,1057.0,8.0,249.0,Credit Card,3.0
2023-08-25,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.49,309.0,7.0,3.0,Digital Wallet,4.0
2023-08-25,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.03,190.0,7.0,78.0,Debit Card,3.0
2023-08-25,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.31,113.0,6.0,2.0,Debit Card,4.0
2023-08-25,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.13,308.0,12.0,97.0,Digital Wallet,4.0
2023-08-25,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.43,97.0,12.0,-16.0,BNPL,4.0
2023-08-25,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.99,120.0,5.0,46.0,BNPL,5.0
2023-08-25,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.81,91.0,3.0,8.0,Credit Card,4.0
2023-08-25,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.67,229.0,23.0,6.0,Debit Card,6.0
2023-08-25,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.68,3625.0,24.0,201.0,Debit Card,4.0
2023-08-25,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.29,62.0,3.0,24.0,Debit Card,2.0
2023-08-25,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.91,81.0,5.0,16.0,Digital Wallet,4.0
2023-08-25,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.54,132.0,3.0,29.0,Digital Wallet,3.0
2023-08-25,56-65,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.88,1473.0,6.0,167.0,Digital Wallet,4.0
2023-08-25,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.36,1747.0,10.0,37.0,Credit Card,4.0
2023-08-25,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.6,32.0,3.0,9.0,Debit Card,3.0
2023-08-25,36-45,NC,Male,High,Others,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,0.54,1772.0,20.0,352.0,Credit Card,4.0
2023-08-25,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.67,193.0,4.0,54.0,Debit Card,4.0
2023-08-25,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.89,128.0,3.0,45.0,Digital Wallet,4.0
2023-08-25,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.98,1759.0,16.0,543.0,Digital Wallet,4.0
2023-08-25,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.75,57.0,3.0,9.0,Digital Wallet,3.0
2023-08-25,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.85,1028.0,5.0,223.0,BNPL,3.0
2023-08-25,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.74,55.0,4.0,6.0,BNPL,4.0
2023-08-25,56-65,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.73,1719.0,27.0,192.0,Digital Wallet,4.0
2023-08-25,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.67,1068.0,18.0,300.0,Digital Wallet,7.0
2023-08-25,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.77,15.0,3.0,-3.0,Digital Wallet,3.0
2023-08-25,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.9,65.0,3.0,22.0,Debit Card,2.0
2023-08-25,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.72,133.0,11.0,23.0,Credit Card,6.0
2023-08-25,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.13,1978.0,12.0,366.0,Debit Card,4.0
2023-08-25,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.39,2907.0,17.0,490.0,Digital Wallet,5.0
2023-08-25,66+,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.09,49.0,6.0,7.0,Digital Wallet,4.0
2023-08-25,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.83,35.0,4.0,0.0,Digital Wallet,4.0
2023-08-25,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.79,49.0,3.0,-2.0,Debit Card,3.0
2023-08-25,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.8,148.0,5.0,53.0,Credit Card,3.0
2023-08-25,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.41,117.0,3.0,39.0,Credit Card,4.0
2023-08-25,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,1.99,4474.0,26.0,648.0,Digital Wallet,4.0
2023-08-25,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.98,195.0,3.0,-8.0,Digital Wallet,4.0
2023-08-25,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.74,33.0,3.0,10.0,Credit Card,2.0
2023-08-25,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.56,86.0,5.0,20.0,Digital Wallet,5.0
2023-08-25,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.9,60.0,6.0,5.0,BNPL,4.0
2023-08-25,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.54,37.0,3.0,4.0,Credit Card,4.0
2023-08-25,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.46,713.0,9.0,104.0,Credit Card,3.0
2023-08-25,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.75,96.0,7.0,14.0,Credit Card,6.0
2023-08-25,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.72,66.0,3.0,13.0,Digital Wallet,2.0
2023-08-25,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.58,2724.0,13.0,611.0,Credit Card,5.0
2023-08-25,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.44,122.0,6.0,36.0,Debit Card,4.0
2023-08-25,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.84,44.0,3.0,11.0,Digital Wallet,3.0
2023-08-25,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.06,148.0,6.0,38.0,Digital Wallet,3.0
2023-08-25,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.75,96.0,4.0,31.0,Digital Wallet,4.0
2023-08-25,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,1.0,1.3,1195.0,9.0,-13.0,Digital Wallet,4.0
2023-08-25,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,6.0,1.52,9981.0,50.0,931.0,Digital Wallet,8.0
2023-08-25,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.03,59.0,3.0,16.0,Credit Card,2.0
2023-08-25,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.81,134.0,4.0,40.0,Digital Wallet,3.0
2023-08-25,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,0.62,1587.0,18.0,369.0,Digital Wallet,3.0
2023-08-25,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.12,4622.0,26.0,796.0,BNPL,6.0
2023-08-25,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.24,247.0,18.0,29.0,Credit Card,4.0
2023-08-25,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.06,39.0,4.0,10.0,Debit Card,2.0
2023-08-25,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.8,2806.0,17.0,690.0,Credit Card,5.0
2023-08-25,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.39,1008.0,3.0,205.0,Digital Wallet,2.0
2023-08-25,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.35,135.0,7.0,38.0,BNPL,5.0
2023-08-25,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.87,229.0,11.0,118.0,Credit Card,6.0
2023-08-25,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.34,183.0,5.0,-22.0,Digital Wallet,4.0
2023-08-25,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.62,85.0,4.0,9.0,Digital Wallet,5.0
2023-08-25,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,0.84,1807.0,14.0,-7.0,Credit Card,6.0
2023-08-25,18-25,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.98,78.0,4.0,14.0,Digital Wallet,5.0
2023-08-25,36-45,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.46,880.0,13.0,117.0,Credit Card,3.0
2023-08-25,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.57,123.0,3.0,20.0,Digital Wallet,3.0
2023-08-25,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.47,87.0,3.0,14.0,Debit Card,3.0
2023-08-25,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.09,96.0,6.0,30.0,BNPL,4.0
2023-08-25,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.82,181.0,9.0,-3.0,Credit Card,5.0
2023-08-25,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.5,331.0,20.0,111.0,Debit Card,2.0
2023-08-25,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.57,129.0,6.0,23.0,Credit Card,5.0
2023-08-25,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.95,133.0,18.0,-5.0,Credit Card,4.0
2023-08-25,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.56,83.0,6.0,-3.0,Credit Card,5.0
2023-08-25,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.98,75.0,3.0,27.0,BNPL,3.0
2023-08-25,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.99,76.0,3.0,28.0,Digital Wallet,2.0
2023-08-25,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.24,136.0,21.0,-4.0,BNPL,6.0
2023-08-25,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.04,57.0,3.0,4.0,BNPL,3.0
2023-08-25,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.66,273.0,6.0,42.0,Credit Card,6.0
2023-08-25,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.53,44.0,3.0,11.0,Credit Card,3.0
2023-08-25,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.88,765.0,22.0,142.0,Credit Card,5.0
2023-08-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.98,30.0,3.0,7.0,Digital Wallet,5.0
2023-08-25,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,246.0,250.0,1.0,1.89,246.0,5.0,-9.0,Debit Card,2.0
2023-08-25,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.39,60.0,5.0,-5.0,Debit Card,5.0
2023-08-25,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.55,904.0,6.0,198.0,Digital Wallet,2.0
2023-08-25,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.64,85.0,3.0,22.0,Credit Card,2.0
2023-08-25,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.93,114.0,3.0,41.0,Credit Card,5.0
2023-08-25,46-55,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.18,4416.0,24.0,592.0,Digital Wallet,5.0
2023-08-25,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.52,58.0,3.0,20.0,Digital Wallet,3.0
2023-08-25,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.58,21.0,3.0,3.0,Credit Card,4.0
2023-08-25,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.77,15.0,3.0,-3.0,Credit Card,2.0
2023-08-25,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.02,1437.0,8.0,129.0,Credit Card,5.0
2023-08-25,18-25,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.99,469.0,21.0,248.0,Credit Card,5.0
2023-08-25,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.6,217.0,4.0,34.0,Debit Card,5.0
2023-08-25,18-25,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.6,1477.0,10.0,167.0,Credit Card,4.0
2023-08-25,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,0.73,1541.0,11.0,531.0,Digital Wallet,3.0
2023-08-25,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.41,81.0,3.0,18.0,Debit Card,2.0
2023-08-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.33,71.0,3.0,8.0,Debit Card,3.0
