TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-24,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,106.0,11.0,16.0,Digital Wallet,10.0
2023-07-24,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-24,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,172.0,9.0,43.0,Digital Wallet,5.0
2023-07-24,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,4.0,-4.0,Debit Card,4.0
2023-07-24,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,8.0,389.0,16.0,73.0,Credit Card,5.0
2023-07-24,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,19.0,112.0,8.0,-37.0,Credit Card,5.0
2023-07-24,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,798.0,700.0,3.0,9.0,2394.0,25.0,270.0,Digital Wallet,4.0
2023-07-24,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,81.0,4.0,7.0,BNPL,5.0
2023-07-24,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,11.0,1153.0,26.0,127.0,Credit Card,2.0
2023-07-24,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,209.0,9.0,0.0,Digital Wallet,2.0
2023-07-24,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,18.0,59.0,Digital Wallet,5.0
2023-07-24,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,149.0,7.0,36.0,Debit Card,6.0
2023-07-24,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,3.0,-1.0,Digital Wallet,2.0
2023-07-24,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,130.0,7.0,17.0,Credit Card,9.0
2023-07-24,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,8.0,874.0,9.0,166.0,BNPL,4.0
2023-07-24,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,132.0,6.0,6.0,Credit Card,8.0
2023-07-24,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,6.0,234.0,17.0,117.0,Debit Card,7.0
2023-07-24,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,20.0,38.0,5.0,-1.0,Debit Card,5.0
2023-07-24,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,10.0,17.0,595.0,15.0,131.0,Digital Wallet,7.0
2023-07-24,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,45.0,3.0,-3.0,Digital Wallet,2.0
2023-07-24,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,22.0,59.0,5.0,-6.0,Credit Card,3.0
2023-07-24,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,10.0,19.0,124.0,8.0,-3.0,BNPL,9.0
2023-07-24,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,20.0,251.0,11.0,-0.0,Digital Wallet,4.0
2023-07-24,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,2.0
2023-07-24,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,17.0,13.0,6.0,-8.0,BNPL,5.0
2023-07-24,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,8.0,3.0,Debit Card,4.0
2023-07-24,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,24.0,81.0,5.0,-24.0,Debit Card,3.0
2023-07-24,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,15.0,419.0,11.0,93.0,Digital Wallet,8.0
2023-07-24,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,21.0,400.0,8.0,-9.0,BNPL,4.0
2023-07-24,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,424.0,33.0,91.0,Credit Card,6.0
2023-07-24,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,5.0,1808.0,21.0,-13.0,Debit Card,5.0
2023-07-24,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,155.0,10.0,5.0,Digital Wallet,5.0
2023-07-24,46-55,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2228.0,1900.0,3.0,4.0,6684.0,34.0,950.0,BNPL,4.0
2023-07-24,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,10.0,7.0,3910.0,99.0,812.0,Credit Card,8.0
2023-07-24,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,22.0,28.0,8.0,-10.0,Debit Card,5.0
2023-07-24,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,56.0,7.0,-11.0,Debit Card,6.0
2023-07-24,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,1.0,13.0,811.0,9.0,102.0,Credit Card,3.0
2023-07-24,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,3.0,2.0,5347.0,33.0,214.0,Credit Card,3.0
2023-07-24,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,34.0,49.0,Debit Card,6.0
2023-07-24,18-25,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,9.0,659.0,30.0,329.0,Digital Wallet,5.0
2023-07-24,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,25.0,47.0,6.0,-9.0,Credit Card,3.0
2023-07-24,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,24.0,142.0,10.0,-18.0,Digital Wallet,5.0
2023-07-24,18-25,FL,Female,High,Others,Electronics,Laptops,HP,Envy,853.0,700.0,3.0,6.0,2558.0,25.0,433.0,Credit Card,4.0
2023-07-24,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,370.0,34.0,36.0,Credit Card,9.0
2023-07-24,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,5.0,2610.0,35.0,325.0,Credit Card,6.0
2023-07-24,18-25,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,23.0,86.0,9.0,-28.0,Credit Card,4.0
2023-07-24,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,24.0,145.0,3.0,7.0,Debit Card,4.0
2023-07-24,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-24,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,400.0,32.0,68.0,Debit Card,5.0
2023-07-24,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,53.0,5.0,-12.0,BNPL,5.0
2023-07-24,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,199.0,33.0,-14.0,Debit Card,6.0
2023-07-24,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,4.0,868.0,19.0,99.0,Digital Wallet,5.0
2023-07-24,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,6.0,-2.0,Debit Card,3.0
2023-07-24,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,5.0,1.0,Debit Card,4.0
2023-07-24,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,BNPL,4.0
2023-07-24,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,18.0,39.0,3.0,-0.0,Digital Wallet,3.0
2023-07-24,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,8.0,2314.0,25.0,690.0,Debit Card,6.0
2023-07-24,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,149.0,9.0,20.0,Debit Card,5.0
2023-07-24,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,168.0,7.0,-20.0,Digital Wallet,5.0
2023-07-24,66+,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,169.0,11.0,18.0,Debit Card,7.0
2023-07-24,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,12.0,128.0,7.0,1.0,BNPL,8.0
2023-07-24,66+,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,28.0,149.0,10.0,-11.0,Debit Card,4.0
2023-07-24,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,5.0,532.0,11.0,121.0,Debit Card,2.0
2023-07-24,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,16.0,104.0,3.0,21.0,Digital Wallet,5.0
2023-07-24,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,23.0,309.0,4.0,5.0,Digital Wallet,3.0
2023-07-24,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,11.0,992.0,17.0,226.0,Credit Card,3.0
2023-07-24,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,177.0,32.0,-35.0,Digital Wallet,6.0
2023-07-24,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,125.0,6.0,14.0,Credit Card,6.0
2023-07-24,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,4.0,5699.0,33.0,265.0,Credit Card,5.0
2023-07-24,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,8.0,388.0,16.0,72.0,Debit Card,6.0
2023-07-24,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,5.0,4.0,Digital Wallet,3.0
2023-07-24,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,17.0,28.0,Credit Card,5.0
2023-07-24,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,22.0,156.0,6.0,30.0,Credit Card,6.0
2023-07-24,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,85.0,3.0,2.0,BNPL,5.0
2023-07-24,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,20.0,39.0,5.0,-11.0,Credit Card,5.0
2023-07-24,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,14.0,50.0,Credit Card,4.0
2023-07-24,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,6.0,24.0,BNPL,3.0
2023-07-24,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,18.0,63.0,8.0,-5.0,Digital Wallet,5.0
2023-07-24,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,3.0,5.0,Debit Card,2.0
2023-07-24,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,21.0,137.0,7.0,-20.0,Digital Wallet,5.0
2023-07-24,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,106.0,6.0,20.0,Credit Card,6.0
2023-07-24,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,90.0,4.0,-4.0,BNPL,5.0
2023-07-24,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,21.0,126.0,4.0,17.0,Digital Wallet,3.0
2023-07-24,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,22.0,135.0,10.0,5.0,Digital Wallet,2.0
2023-07-24,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,9.0,375.0,20.0,55.0,Credit Card,6.0
2023-07-24,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,21.0,231.0,5.0,-74.0,Debit Card,3.0
2023-07-24,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,6.0,-4.0,Debit Card,4.0
2023-07-24,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,5.0,-4.0,Digital Wallet,4.0
2023-07-24,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,5.0,6531.0,35.0,796.0,Credit Card,5.0
2023-07-24,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,12.0,71.0,6.0,5.0,Digital Wallet,9.0
2023-07-24,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,215.0,6.0,9.0,Digital Wallet,4.0
2023-07-24,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,60.0,3.0,11.0,Digital Wallet,4.0
2023-07-24,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,13.0,9.0,27002.0,155.0,2147.0,Digital Wallet,11.0
2023-07-24,18-25,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,2.0,2640.0,38.0,351.0,Digital Wallet,5.0
2023-07-24,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,423.0,33.0,90.0,Credit Card,6.0
2023-07-24,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,28.0,12.0,Debit Card,4.0
2023-07-24,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,21.0,124.0,5.0,14.0,Debit Card,4.0
2023-07-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,4.0,18.0,Credit Card,5.0
2023-07-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,5.0,-3.0,Debit Card,3.0
2023-07-24,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,8.0,-2.0,Credit Card,7.0
2023-07-24,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,3.0,9.0,617.0,30.0,287.0,Digital Wallet,5.0
2023-07-24,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,103.0,9.0,-11.0,Digital Wallet,7.0
2023-07-24,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,17.0,16.0,293.0,12.0,76.0,Digital Wallet,11.0
2023-07-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,113.0,5.0,28.0,Digital Wallet,5.0
2023-07-24,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,20.0,80.0,8.0,-8.0,Digital Wallet,5.0
2023-07-24,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,7.0,947.0,33.0,314.0,Digital Wallet,5.0
2023-07-24,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,4.0,-5.0,Digital Wallet,4.0
2023-07-24,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,6.0,1911.0,20.0,91.0,Debit Card,5.0
2023-07-24,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,4.0,14.0,3581.0,23.0,358.0,Debit Card,6.0
2023-07-24,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,2.0,435.0,19.0,116.0,Credit Card,6.0
2023-07-24,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,104.0,7.0,16.0,Credit Card,8.0
2023-07-24,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,3.0,-6.0,Digital Wallet,3.0
2023-07-24,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,120.0,8.0,22.0,Debit Card,7.0
2023-07-24,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,8.0,5351.0,33.0,218.0,Credit Card,16.0
2023-07-24,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,31.0,30.0,7.0,23.0,215.0,13.0,-9.0,Digital Wallet,6.0
2023-07-24,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,18.0,102.0,4.0,8.0,Credit Card,4.0
2023-07-24,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,7.0,1643.0,16.0,427.0,Credit Card,4.0
2023-07-24,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,2.0,489.0,32.0,157.0,Digital Wallet,6.0
2023-07-24,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,2.0,171.0,30.0,-39.0,Digital Wallet,5.0
2023-07-24,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,20.0,137.0,7.0,-10.0,Debit Card,5.0
2023-07-24,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,15.0,244.0,7.0,57.0,Debit Card,6.0
2023-07-24,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,18.0,17.0,196.0,13.0,3.0,Credit Card,12.0
2023-07-24,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,6.0,1.0,Debit Card,4.0
2023-07-24,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,55.0,7.0,2.0,Credit Card,5.0
2023-07-24,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,3.0,7.0,5279.0,37.0,143.0,Digital Wallet,6.0
2023-07-24,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,3.0,5745.0,38.0,606.0,Digital Wallet,14.0
2023-07-24,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,23.0,242.0,13.0,-16.0,Credit Card,5.0
2023-07-24,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,75.0,5.0,-10.0,Credit Card,4.0
2023-07-24,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,378.0,32.0,46.0,Debit Card,6.0
2023-07-24,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,16.0,-14.0,Credit Card,8.0
2023-07-24,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,93.0,5.0,16.0,Digital Wallet,7.0
2023-07-24,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,5.0,5179.0,33.0,45.0,Digital Wallet,6.0
2023-07-24,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,5.0,1.0,Digital Wallet,2.0
2023-07-24,56-65,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2081.0,1900.0,3.0,4.0,6244.0,37.0,507.0,Debit Card,6.0
2023-07-24,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,79.0,8.0,11.0,Credit Card,5.0
2023-07-24,36-45,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,2.0,244.0,32.0,33.0,BNPL,4.0
2023-07-24,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,21.0,268.0,6.0,-38.0,Credit Card,3.0
2023-07-24,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,22.0,231.0,10.0,10.0,Digital Wallet,5.0
2023-07-24,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,17.0,61.0,Credit Card,4.0
2023-07-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,3.0,-4.0,Debit Card,3.0
2023-07-24,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,19.0,85.0,7.0,3.0,Credit Card,6.0
2023-07-24,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,9.0,1000.0,10.0,190.0,Credit Card,4.0
2023-07-24,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,18.0,57.0,4.0,8.0,Debit Card,3.0
2023-07-24,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,54.0,3.0,11.0,Debit Card,4.0
2023-07-24,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,10.0,949.0,11.0,138.0,Debit Card,4.0
2023-07-24,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,8.0,3.0,Credit Card,4.0
2023-07-24,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,214.0,6.0,8.0,BNPL,4.0
2023-07-24,66+,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,23.0,448.0,14.0,119.0,Debit Card,8.0
2023-07-24,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,98.0,8.0,1.0,Debit Card,12.0
2023-07-24,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,17.0,1.0,Debit Card,6.0
2023-07-24,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,4.0,1845.0,20.0,25.0,Credit Card,5.0
2023-07-24,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,7.0,345.0,14.0,131.0,Debit Card,4.0
2023-07-24,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,82.0,4.0,-12.0,BNPL,5.0
2023-07-24,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,22.0,60.0,3.0,-3.0,Credit Card,3.0
2023-07-24,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,18.0,188.0,7.0,-30.0,Credit Card,7.0
2023-07-24,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,100.0,9.0,1.0,Credit Card,7.0
2023-07-24,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,57.0,4.0,-7.0,Debit Card,3.0
2023-07-24,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,14.0,15.0,4.0,-4.0,Digital Wallet,3.0
2023-07-24,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,16.0,162.0,9.0,33.0,Credit Card,5.0
2023-07-24,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,4.0,1.0,Credit Card,3.0
