TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.69,13.0,4.0,-0.0,Credit Card,2.0
2022-11-17,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.85,780.0,23.0,157.0,Digital Wallet,6.0
2022-11-17,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.37,96.0,7.0,29.0,Credit Card,5.0
2022-11-17,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.99,1860.0,14.0,446.0,Digital Wallet,12.0
2022-11-17,56-65,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.48,2142.0,13.0,229.0,BNPL,5.0
2022-11-17,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.62,46.0,3.0,3.0,Credit Card,3.0
2022-11-17,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.77,35.0,6.0,-12.0,Credit Card,5.0
2022-11-17,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.78,159.0,8.0,46.0,Digital Wallet,4.0
2022-11-17,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,0.76,78.0,8.0,29.0,Digital Wallet,5.0
2022-11-17,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.26,150.0,10.0,40.0,Debit Card,2.0
2022-11-17,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.92,836.0,23.0,213.0,Credit Card,5.0
2022-11-17,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.28,1867.0,16.0,51.0,Credit Card,7.0
2022-11-17,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.81,62.0,13.0,-11.0,Credit Card,5.0
2022-11-17,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.06,83.0,3.0,20.0,Debit Card,3.0
2022-11-17,56-65,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.56,42.0,4.0,8.0,Debit Card,3.0
2022-11-17,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.96,77.0,7.0,10.0,Digital Wallet,5.0
2022-11-17,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.66,1224.0,9.0,215.0,Digital Wallet,4.0
2022-11-17,66+,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.04,1728.0,21.0,307.0,Debit Card,4.0
2022-11-17,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.26,54.0,4.0,6.0,Debit Card,5.0
2022-11-17,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.51,51.0,5.0,6.0,Digital Wallet,4.0
2022-11-17,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.91,72.0,7.0,5.0,Debit Card,5.0
2022-11-17,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.6,1399.0,12.0,87.0,Credit Card,4.0
2022-11-17,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.67,3125.0,15.0,710.0,Credit Card,5.0
2022-11-17,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.9,547.0,10.0,137.0,Credit Card,5.0
2022-11-17,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.52,2081.0,12.0,468.0,BNPL,5.0
2022-11-17,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.14,315.0,25.0,90.0,Debit Card,6.0
2022-11-17,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.72,68.0,8.0,15.0,Digital Wallet,4.0
2022-11-17,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.31,37.0,7.0,0.0,Digital Wallet,4.0
2022-11-17,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.98,3720.0,27.0,93.0,Digital Wallet,5.0
2022-11-17,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.66,2151.0,14.0,237.0,Debit Card,4.0
2022-11-17,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.23,158.0,13.0,44.0,BNPL,4.0
2022-11-17,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.98,334.0,6.0,78.0,Credit Card,3.0
2022-11-17,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.98,277.0,22.0,55.0,Debit Card,5.0
2022-11-17,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.68,121.0,13.0,8.0,Digital Wallet,4.0
2022-11-17,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.36,1907.0,14.0,493.0,Digital Wallet,4.0
2022-11-17,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.44,86.0,6.0,0.0,Debit Card,4.0
2022-11-17,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,0.99,982.0,9.0,172.0,Digital Wallet,4.0
2022-11-17,18-25,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.44,163.0,9.0,49.0,Digital Wallet,5.0
2022-11-17,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,1.58,2719.0,16.0,303.0,Credit Card,4.0
2022-11-17,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.5,2816.0,18.0,698.0,Credit Card,7.0
2022-11-17,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.54,1967.0,18.0,149.0,Digital Wallet,5.0
2022-11-17,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.31,804.0,8.0,196.0,Digital Wallet,2.0
2022-11-17,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.75,67.0,14.0,-7.0,Credit Card,2.0
2022-11-17,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.88,66.0,12.0,-6.0,Credit Card,5.0
2022-11-17,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.74,41.0,3.0,8.0,Debit Card,5.0
2022-11-17,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.67,71.0,5.0,-14.0,BNPL,4.0
2022-11-17,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.77,70.0,7.0,-12.0,Debit Card,5.0
2022-11-17,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.58,165.0,8.0,56.0,Digital Wallet,7.0
2022-11-17,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,778.0,700.0,2.0,1.39,1557.0,21.0,136.0,Digital Wallet,4.0
2022-11-17,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.21,57.0,7.0,5.0,Credit Card,4.0
2022-11-17,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.01,1846.0,15.0,130.0,Debit Card,5.0
2022-11-17,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,3.0,2.0,Digital Wallet,2.0
2022-11-17,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.91,1637.0,18.0,419.0,Credit Card,5.0
2022-11-17,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.4,83.0,8.0,15.0,Credit Card,4.0
2022-11-17,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.59,237.0,22.0,15.0,Credit Card,4.0
2022-11-17,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.61,62.0,5.0,-3.0,Credit Card,5.0
2022-11-17,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.21,1914.0,14.0,200.0,Credit Card,6.0
2022-11-17,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2239.0,1900.0,2.0,1.15,4477.0,30.0,647.0,Debit Card,5.0
2022-11-17,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.15,96.0,7.0,18.0,Credit Card,5.0
2022-11-17,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.4,81.0,6.0,15.0,Digital Wallet,4.0
2022-11-17,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.64,87.0,5.0,21.0,Credit Card,3.0
2022-11-17,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.02,21.0,4.0,2.0,Debit Card,2.0
2022-11-17,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.6,694.0,25.0,269.0,Digital Wallet,5.0
2022-11-17,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.63,567.0,10.0,157.0,Credit Card,3.0
2022-11-17,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.85,81.0,7.0,-1.0,Credit Card,7.0
2022-11-17,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.7,164.0,8.0,56.0,Debit Card,4.0
2022-11-17,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.22,311.0,5.0,56.0,Credit Card,2.0
2022-11-17,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.86,1021.0,10.0,211.0,Credit Card,5.0
2022-11-17,66+,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.29,121.0,12.0,8.0,Debit Card,4.0
2022-11-17,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.61,141.0,25.0,-4.0,Credit Card,4.0
2022-11-17,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.91,2782.0,17.0,665.0,Digital Wallet,5.0
2022-11-17,66+,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.64,233.0,8.0,45.0,Digital Wallet,6.0
2022-11-17,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.74,105.0,7.0,-3.0,Credit Card,4.0
2022-11-17,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.22,2726.0,19.0,607.0,Digital Wallet,5.0
2022-11-17,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.18,365.0,9.0,56.0,Credit Card,2.0
2022-11-17,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.4,115.0,21.0,-26.0,Digital Wallet,5.0
2022-11-17,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.62,995.0,5.0,290.0,Debit Card,3.0
2022-11-17,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.23,148.0,9.0,49.0,Debit Card,4.0
2022-11-17,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,0.86,3949.0,26.0,322.0,Credit Card,4.0
2022-11-17,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.3,547.0,7.0,140.0,Digital Wallet,4.0
2022-11-17,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,0.84,1063.0,10.0,253.0,Debit Card,3.0
2022-11-17,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.79,720.0,7.0,213.0,Digital Wallet,3.0
2022-11-17,66+,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.25,90.0,7.0,3.0,Credit Card,5.0
2022-11-17,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.13,1121.0,14.0,307.0,Debit Card,5.0
2022-11-17,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.68,30.0,6.0,4.0,Digital Wallet,4.0
2022-11-17,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.97,59.0,7.0,7.0,Credit Card,6.0
2022-11-17,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.69,113.0,9.0,15.0,Debit Card,7.0
2022-11-17,18-25,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.81,114.0,8.0,26.0,Credit Card,5.0
2022-11-17,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.97,659.0,13.0,146.0,Digital Wallet,5.0
2022-11-17,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.85,53.0,16.0,-23.0,Digital Wallet,4.0
2022-11-17,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.8,146.0,6.0,50.0,Digital Wallet,5.0
2022-11-17,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.31,146.0,13.0,33.0,Debit Card,3.0
2022-11-17,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.39,28.0,6.0,2.0,BNPL,4.0
2022-11-17,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.95,96.0,6.0,30.0,Debit Card,5.0
2022-11-17,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.14,468.0,20.0,248.0,Credit Card,4.0
2022-11-17,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.87,547.0,7.0,140.0,BNPL,6.0
2022-11-17,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.66,1317.0,12.0,305.0,Digital Wallet,4.0
2022-11-17,66+,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.19,51.0,5.0,16.0,Digital Wallet,2.0
2022-11-17,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,0.57,2246.0,17.0,329.0,Credit Card,5.0
2022-11-17,18-25,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.03,856.0,22.0,234.0,Credit Card,4.0
2022-11-17,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.71,162.0,26.0,16.0,Credit Card,6.0
2022-11-17,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,0.79,2033.0,21.0,212.0,Credit Card,5.0
2022-11-17,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,0.56,105.0,8.0,8.0,Credit Card,5.0
2022-11-17,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.06,1465.0,14.0,451.0,Credit Card,4.0
2022-11-17,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.26,1002.0,9.0,193.0,Digital Wallet,3.0
2022-11-17,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.17,561.0,7.0,154.0,Credit Card,3.0
2022-11-17,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.63,67.0,10.0,-3.0,BNPL,5.0
2022-11-17,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,15.0,0.57,14010.0,77.0,3433.0,Digital Wallet,10.0
2022-11-17,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.91,322.0,5.0,67.0,Digital Wallet,2.0
2022-11-17,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.96,54.0,3.0,16.0,Credit Card,2.0
2022-11-17,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.91,3826.0,29.0,197.0,Credit Card,6.0
2022-11-17,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.73,292.0,20.0,72.0,Digital Wallet,4.0
2022-11-17,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.72,3713.0,24.0,289.0,Credit Card,3.0
2022-11-17,66+,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.56,3050.0,22.0,428.0,Digital Wallet,5.0
2022-11-17,56-65,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.61,868.0,14.0,104.0,Digital Wallet,4.0
2022-11-17,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.84,78.0,4.0,14.0,Debit Card,4.0
2022-11-17,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.27,158.0,12.0,45.0,Debit Card,4.0
2022-11-17,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.62,3447.0,19.0,427.0,Digital Wallet,5.0
2022-11-17,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.11,1861.0,10.0,451.0,Credit Card,3.0
2022-11-17,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.97,120.0,8.0,37.0,BNPL,5.0
2022-11-17,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.36,864.0,23.0,241.0,Digital Wallet,5.0
2022-11-17,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,0.74,2001.0,14.0,187.0,Credit Card,3.0
2022-11-17,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.1,162.0,12.0,50.0,Credit Card,4.0
2022-11-17,66+,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.96,123.0,16.0,8.0,Credit Card,5.0
2022-11-17,18-25,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.51,870.0,22.0,247.0,Debit Card,4.0
2022-11-17,46-55,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.7,148.0,4.0,24.0,Digital Wallet,4.0
2022-11-17,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.75,26.0,3.0,3.0,Debit Card,2.0
2022-11-17,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,0.76,438.0,23.0,215.0,Credit Card,8.0
2022-11-17,26-35,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,0.88,2115.0,13.0,202.0,Debit Card,4.0
2022-11-17,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.58,86.0,13.0,13.0,Debit Card,5.0
2022-11-17,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.77,12.0,3.0,-1.0,BNPL,3.0
2022-11-17,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.91,148.0,25.0,3.0,Digital Wallet,4.0
2022-11-17,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.09,148.0,9.0,33.0,Debit Card,5.0
2022-11-17,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.85,255.0,7.0,68.0,Digital Wallet,5.0
2022-11-17,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,1.39,1245.0,9.0,36.0,Digital Wallet,4.0
2022-11-17,56-65,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,0.81,1810.0,15.0,94.0,Debit Card,5.0
2022-11-17,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.76,2004.0,14.0,390.0,Debit Card,3.0
2022-11-17,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.24,3865.0,24.0,441.0,BNPL,3.0
2022-11-17,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,0.95,1880.0,17.0,363.0,Debit Card,5.0
2022-11-17,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.46,137.0,14.0,22.0,Credit Card,4.0
2022-11-17,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.32,3719.0,24.0,295.0,Digital Wallet,4.0
2022-11-17,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.88,65.0,12.0,-7.0,Digital Wallet,4.0
2022-11-17,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.76,26.0,3.0,3.0,Credit Card,3.0
2022-11-17,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.74,2790.0,17.0,673.0,Debit Card,4.0
2022-11-17,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,58.0,8.0,5.0,Credit Card,4.0
2022-11-17,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.13,1367.0,15.0,352.0,Credit Card,4.0
2022-11-17,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.93,1682.0,17.0,465.0,Digital Wallet,4.0
2022-11-17,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.18,260.0,22.0,38.0,Credit Card,4.0
2022-11-17,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.07,568.0,9.0,159.0,Debit Card,4.0
2022-11-17,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,0.76,733.0,13.0,120.0,Digital Wallet,4.0
2022-11-17,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.71,4967.0,20.0,447.0,BNPL,6.0
2022-11-17,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.21,294.0,22.0,72.0,Digital Wallet,4.0
2022-11-17,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.62,843.0,15.0,78.0,Debit Card,2.0
2022-11-17,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.23,2101.0,15.0,486.0,Digital Wallet,8.0
2022-11-17,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,0.78,1786.0,14.0,72.0,Debit Card,7.0
2022-11-17,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.56,1042.0,8.0,234.0,BNPL,4.0
2022-11-17,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.93,71.0,15.0,-4.0,Credit Card,5.0
2022-11-17,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,0.64,788.0,23.0,164.0,Digital Wallet,5.0
2022-11-17,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,1.79,805.0,9.0,96.0,Credit Card,5.0
2022-11-17,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.92,1833.0,16.0,417.0,Credit Card,3.0
