TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-16,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,907.0,600.0,2.0,0.6,1814.0,22.0,592.0,Credit Card,4.0
2022-05-16,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.28,133.0,3.0,29.0,BNPL,3.0
2022-05-16,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.69,1005.0,9.0,296.0,Credit Card,4.0
2022-05-16,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.69,105.0,6.0,39.0,Credit Card,5.0
2022-05-16,46-55,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.51,119.0,10.0,30.0,Credit Card,6.0
2022-05-16,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.5,83.0,8.0,15.0,BNPL,4.0
2022-05-16,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.89,1128.0,12.0,316.0,Digital Wallet,5.0
2022-05-16,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.69,39.0,8.0,1.0,Credit Card,4.0
2022-05-16,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.71,78.0,15.0,3.0,Digital Wallet,4.0
2022-05-16,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.67,70.0,8.0,2.0,Credit Card,4.0
2022-05-16,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.85,32.0,8.0,4.0,Credit Card,5.0
2022-05-16,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.61,204.0,9.0,90.0,Debit Card,5.0
2022-05-16,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.85,1641.0,20.0,421.0,Credit Card,4.0
2022-05-16,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.47,105.0,5.0,25.0,Debit Card,5.0
2022-05-16,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.6,1093.0,17.0,326.0,Digital Wallet,4.0
2022-05-16,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,2.0,0.9,2761.0,19.0,742.0,Debit Card,4.0
2022-05-16,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.94,112.0,8.0,44.0,Credit Card,4.0
2022-05-16,36-45,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.51,2372.0,15.0,457.0,Digital Wallet,6.0
2022-05-16,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.8,178.0,7.0,52.0,Credit Card,5.0
2022-05-16,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.57,35.0,8.0,6.0,Credit Card,5.0
2022-05-16,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.71,132.0,6.0,36.0,Credit Card,3.0
2022-05-16,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.18,54.0,7.0,17.0,Digital Wallet,4.0
2022-05-16,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.26,20.0,9.0,-4.0,Digital Wallet,5.0
2022-05-16,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.76,349.0,22.0,128.0,Debit Card,5.0
2022-05-16,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.65,891.0,13.0,178.0,Digital Wallet,5.0
2022-05-16,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.47,26.0,3.0,3.0,Digital Wallet,4.0
2022-05-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.85,47.0,3.0,14.0,Credit Card,3.0
2022-05-16,56-65,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,10.0,1.42,13155.0,85.0,3070.0,Digital Wallet,9.0
2022-05-16,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.05,3988.0,29.0,559.0,Digital Wallet,5.0
2022-05-16,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,1.33,2143.0,17.0,426.0,Credit Card,4.0
2022-05-16,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.32,39.0,3.0,11.0,BNPL,4.0
2022-05-16,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,0.62,1933.0,21.0,512.0,Credit Card,4.0
2022-05-16,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.72,104.0,5.0,20.0,Digital Wallet,5.0
2022-05-16,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1517.0,1200.0,2.0,1.65,3033.0,18.0,615.0,Credit Card,4.0
2022-05-16,56-65,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,1.39,1416.0,16.0,200.0,Debit Card,5.0
2022-05-16,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.85,182.0,6.0,71.0,Credit Card,4.0
2022-05-16,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.83,99.0,7.0,17.0,Digital Wallet,5.0
2022-05-16,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.74,73.0,17.0,-4.0,Debit Card,4.0
2022-05-16,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.05,394.0,11.0,82.0,Digital Wallet,5.0
2022-05-16,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.05,108.0,4.0,44.0,Credit Card,2.0
2022-05-16,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.85,375.0,10.0,140.0,Credit Card,6.0
2022-05-16,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.98,3064.0,20.0,943.0,Digital Wallet,4.0
2022-05-16,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.4,210.0,11.0,94.0,BNPL,5.0
2022-05-16,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,1.55,1661.0,21.0,440.0,Digital Wallet,4.0
2022-05-16,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.13,82.0,9.0,23.0,Digital Wallet,5.0
2022-05-16,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.89,165.0,11.0,13.0,Debit Card,6.0
2022-05-16,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,2.0,1.17,3765.0,15.0,750.0,Digital Wallet,6.0
2022-05-16,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.48,94.0,10.0,24.0,Credit Card,7.0
2022-05-16,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.79,17.0,6.0,1.0,Digital Wallet,3.0
2022-05-16,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.63,17.0,7.0,-5.0,Digital Wallet,3.0
2022-05-16,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.93,115.0,8.0,47.0,Credit Card,4.0
2022-05-16,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.75,385.0,10.0,76.0,Credit Card,5.0
2022-05-16,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.03,1236.0,14.0,422.0,Digital Wallet,5.0
2022-05-16,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.93,693.0,10.0,183.0,Debit Card,5.0
2022-05-16,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,0.75,1546.0,15.0,531.0,BNPL,5.0
2022-05-16,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.21,1799.0,20.0,579.0,Debit Card,5.0
2022-05-16,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.7,686.0,9.0,177.0,Digital Wallet,3.0
2022-05-16,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.89,30.0,8.0,2.0,Debit Card,4.0
2022-05-16,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.28,113.0,5.0,33.0,Digital Wallet,4.0
2022-05-16,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.6,4058.0,26.0,632.0,Digital Wallet,10.0
2022-05-16,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.89,126.0,7.0,49.0,Debit Card,4.0
2022-05-16,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,91.0,7.0,23.0,Credit Card,3.0
2022-05-16,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,13.0,1.3,999.0,23.0,391.0,Debit Card,10.0
2022-05-16,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.42,128.0,9.0,39.0,Digital Wallet,4.0
2022-05-16,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.9,21.0,8.0,-2.0,Credit Card,4.0
2022-05-16,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.41,101.0,8.0,33.0,Debit Card,4.0
2022-05-16,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.93,73.0,10.0,3.0,Debit Card,6.0
2022-05-16,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.97,90.0,7.0,23.0,Digital Wallet,5.0
2022-05-16,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.03,181.0,6.0,55.0,Debit Card,2.0
2022-05-16,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.8,45.0,6.0,10.0,Credit Card,4.0
2022-05-16,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,1.15,2382.0,16.0,467.0,Credit Card,6.0
2022-05-16,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.42,238.0,11.0,77.0,Credit Card,6.0
2022-05-16,36-45,MI,Male,High,App,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,1.42,2486.0,18.0,568.0,Debit Card,6.0
2022-05-16,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,5.0,15.0,Debit Card,4.0
2022-05-16,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.97,168.0,17.0,51.0,Credit Card,5.0
2022-05-16,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.81,154.0,15.0,39.0,Digital Wallet,4.0
2022-05-16,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.3,76.0,4.0,27.0,Credit Card,3.0
2022-05-16,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.06,2250.0,14.0,636.0,Debit Card,22.0
2022-05-16,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.19,25.0,8.0,-3.0,Debit Card,5.0
2022-05-16,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.71,1095.0,7.0,288.0,Credit Card,3.0
2022-05-16,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.3,190.0,9.0,76.0,Digital Wallet,5.0
2022-05-16,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.51,142.0,25.0,-3.0,Debit Card,4.0
2022-05-16,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.4,950.0,12.0,238.0,BNPL,5.0
2022-05-16,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.65,3377.0,19.0,958.0,Digital Wallet,5.0
2022-05-16,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.42,1103.0,7.0,296.0,Credit Card,2.0
2022-05-16,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.88,66.0,7.0,14.0,Digital Wallet,17.0
2022-05-16,18-25,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1409.0,1000.0,1.0,1.51,1409.0,14.0,394.0,Credit Card,7.0
2022-05-16,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.34,407.0,11.0,96.0,Debit Card,6.0
2022-05-16,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.99,53.0,3.0,9.0,Credit Card,5.0
2022-05-16,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.02,266.0,9.0,76.0,Digital Wallet,4.0
2022-05-16,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.84,141.0,8.0,43.0,Debit Card,6.0
2022-05-16,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.79,61.0,9.0,7.0,Digital Wallet,5.0
2022-05-16,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.4,69.0,7.0,22.0,Digital Wallet,6.0
2022-05-16,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,405.0,250.0,3.0,1.7,1216.0,19.0,447.0,BNPL,4.0
2022-05-16,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.51,72.0,7.0,24.0,Debit Card,5.0
2022-05-16,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.01,1900.0,21.0,679.0,Credit Card,6.0
2022-05-16,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,1.83,1839.0,10.0,329.0,Digital Wallet,4.0
2022-05-16,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.78,157.0,14.0,43.0,Digital Wallet,4.0
2022-05-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.86,2973.0,19.0,854.0,Digital Wallet,4.0
2022-05-16,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.6,69.0,5.0,13.0,Debit Card,3.0
2022-05-16,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.64,1108.0,9.0,298.0,Debit Card,5.0
2022-05-16,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.52,114.0,6.0,33.0,Debit Card,5.0
2022-05-16,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.85,19.0,6.0,1.0,Credit Card,3.0
2022-05-16,66+,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.39,56.0,5.0,11.0,Credit Card,4.0
2022-05-16,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.51,1128.0,10.0,318.0,Debit Card,5.0
2022-05-16,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,1.3,1932.0,12.0,420.0,Credit Card,5.0
2022-05-16,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.47,89.0,7.0,21.0,Credit Card,4.0
2022-05-16,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.7,190.0,11.0,73.0,Debit Card,3.0
2022-05-16,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,0.91,296.0,11.0,60.0,Debit Card,10.0
2022-05-16,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,1.0,0.89,1484.0,12.0,272.0,Credit Card,4.0
2022-05-16,46-55,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,1.55,2776.0,22.0,354.0,Debit Card,5.0
2022-05-16,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,1.43,3788.0,21.0,767.0,Debit Card,6.0
2022-05-16,36-45,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,938.0,600.0,1.0,0.83,938.0,15.0,323.0,BNPL,4.0
2022-05-16,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.85,127.0,7.0,40.0,Digital Wallet,4.0
2022-05-16,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.58,1118.0,12.0,306.0,Credit Card,4.0
2022-05-16,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.03,122.0,6.0,16.0,Credit Card,3.0
2022-05-16,26-35,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,1049.0,700.0,2.0,1.38,2099.0,20.0,678.0,Debit Card,6.0
2022-05-16,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,2.0,0.67,4524.0,28.0,896.0,Credit Card,5.0
2022-05-16,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.54,170.0,6.0,44.0,Credit Card,4.0
2022-05-16,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.01,54.0,7.0,17.0,Debit Card,7.0
2022-05-16,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.19,215.0,9.0,56.0,Debit Card,4.0
2022-05-16,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.79,1128.0,10.0,318.0,BNPL,4.0
2022-05-16,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.31,95.0,8.0,6.0,Credit Card,6.0
2022-05-16,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.61,314.0,13.0,101.0,Digital Wallet,4.0
2022-05-16,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.27,128.0,6.0,22.0,Credit Card,4.0
2022-05-16,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.9,116.0,6.0,38.0,Credit Card,5.0
2022-05-16,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.83,13.0,5.0,-2.0,Debit Card,4.0
2022-05-16,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,1.96,1150.0,9.0,341.0,Credit Card,4.0
2022-05-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.87,2043.0,14.0,629.0,Credit Card,5.0
2022-05-16,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,1.19,1602.0,12.0,590.0,Digital Wallet,9.0
2022-05-16,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.77,47.0,6.0,2.0,Debit Card,5.0
2022-05-16,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.55,374.0,8.0,66.0,Credit Card,4.0
2022-05-16,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,1.99,2072.0,17.0,355.0,Credit Card,5.0
2022-05-16,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,1.07,2655.0,23.0,632.0,Digital Wallet,6.0
2022-05-16,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.65,176.0,14.0,62.0,Digital Wallet,4.0
2022-05-16,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.88,320.0,25.0,95.0,Credit Card,5.0
2022-05-16,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.89,191.0,9.0,77.0,Credit Card,4.0
2022-05-16,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.93,365.0,11.0,129.0,Debit Card,8.0
2022-05-16,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.57,4396.0,31.0,765.0,BNPL,6.0
2022-05-16,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.33,120.0,5.0,45.0,Debit Card,3.0
2022-05-16,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.57,58.0,3.0,24.0,Digital Wallet,2.0
2022-05-16,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.2,113.0,11.0,12.0,Credit Card,5.0
2022-05-16,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.46,159.0,10.0,59.0,Digital Wallet,5.0
2022-05-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.72,96.0,5.0,31.0,Digital Wallet,2.0
2022-05-16,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,1.43,4263.0,28.0,835.0,Digital Wallet,5.0
2022-05-16,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.66,109.0,7.0,32.0,Debit Card,3.0
2022-05-16,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.58,109.0,9.0,20.0,Debit Card,5.0
2022-05-16,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.89,149.0,7.0,42.0,Debit Card,4.0
2022-05-16,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.31,2245.0,19.0,726.0,Digital Wallet,6.0
2022-05-16,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.36,66.0,13.0,-7.0,Credit Card,6.0
2022-05-16,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.57,54.0,6.0,9.0,Credit Card,4.0
2022-05-16,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.16,38.0,7.0,7.0,BNPL,3.0
2022-05-16,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.77,2047.0,14.0,233.0,Digital Wallet,4.0
2022-05-16,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,1.26,116.0,9.0,47.0,Debit Card,7.0
2022-05-16,66+,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.78,3136.0,22.0,515.0,Digital Wallet,5.0
2022-05-16,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,2.0,43.0,6.0,7.0,Digital Wallet,4.0
2022-05-16,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.63,47.0,4.0,13.0,Digital Wallet,7.0
2022-05-16,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,0.83,97.0,8.0,29.0,Debit Card,5.0
2022-05-16,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.14,48.0,5.0,13.0,Debit Card,4.0
