TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-25,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,0.61,1833.0,17.0,316.0,Credit Card,5.0
2022-05-25,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.03,273.0,9.0,64.0,Debit Card,3.0
2022-05-25,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.82,112.0,6.0,25.0,Debit Card,4.0
2022-05-25,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,1.09,2002.0,22.0,580.0,Credit Card,5.0
2022-05-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.4,724.0,14.0,211.0,Digital Wallet,4.0
2022-05-25,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,1.43,5457.0,21.0,936.0,Digital Wallet,5.0
2022-05-25,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.56,61.0,9.0,-8.0,Credit Card,4.0
2022-05-25,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.28,375.0,12.0,139.0,Credit Card,5.0
2022-05-25,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.34,105.0,12.0,21.0,BNPL,6.0
2022-05-25,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,10.0,1.32,748.0,106.0,43.0,Digital Wallet,10.0
2022-05-25,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.52,61.0,5.0,21.0,Digital Wallet,3.0
2022-05-25,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.08,86.0,8.0,18.0,Credit Card,2.0
2022-05-25,36-45,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,1.18,1676.0,21.0,455.0,Digital Wallet,4.0
2022-05-25,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.53,200.0,10.0,85.0,Digital Wallet,6.0
2022-05-25,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.23,3414.0,22.0,992.0,Credit Card,5.0
2022-05-25,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.83,98.0,7.0,31.0,Debit Card,15.0
2022-05-25,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.57,94.0,11.0,23.0,Digital Wallet,5.0
2022-05-25,36-45,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,0.94,6274.0,41.0,1134.0,Debit Card,6.0
2022-05-25,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.54,154.0,8.0,56.0,Credit Card,3.0
2022-05-25,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,1.61,2413.0,18.0,495.0,Digital Wallet,4.0
2022-05-25,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.67,72.0,16.0,-4.0,Debit Card,5.0
2022-05-25,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.05,87.0,10.0,16.0,Digital Wallet,5.0
2022-05-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.63,274.0,8.0,86.0,Debit Card,4.0
2022-05-25,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.63,48.0,6.0,2.0,Digital Wallet,4.0
2022-05-25,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.85,182.0,10.0,52.0,Credit Card,2.0
2022-05-25,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.54,246.0,10.0,56.0,Credit Card,5.0
2022-05-25,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.77,133.0,26.0,-12.0,Credit Card,6.0
2022-05-25,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.59,80.0,11.0,24.0,Credit Card,5.0
2022-05-25,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.99,2251.0,23.0,728.0,BNPL,14.0
2022-05-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,0.67,1162.0,19.0,393.0,Digital Wallet,3.0
2022-05-25,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.25,1021.0,9.0,312.0,Credit Card,3.0
2022-05-25,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.86,190.0,15.0,75.0,Debit Card,5.0
2022-05-25,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.06,1311.0,12.0,300.0,Debit Card,2.0
2022-05-25,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.81,173.0,10.0,43.0,Digital Wallet,4.0
2022-05-25,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.99,84.0,6.0,18.0,Credit Card,4.0
2022-05-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.53,90.0,5.0,25.0,Credit Card,3.0
2022-05-25,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.69,1926.0,23.0,503.0,Credit Card,5.0
2022-05-25,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.25,75.0,12.0,3.0,Debit Card,5.0
2022-05-25,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.76,717.0,19.0,198.0,Debit Card,5.0
2022-05-25,46-55,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.27,182.0,13.0,50.0,Debit Card,5.0
2022-05-25,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.01,1111.0,24.0,338.0,Credit Card,5.0
2022-05-25,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.97,272.0,14.0,77.0,Credit Card,5.0
2022-05-25,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.0,100.0,10.0,30.0,Debit Card,5.0
2022-05-25,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.71,138.0,26.0,-9.0,Digital Wallet,5.0
2022-05-25,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,141.0,11.0,40.0,Digital Wallet,4.0
2022-05-25,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.28,242.0,9.0,52.0,Debit Card,5.0
2022-05-25,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.98,4036.0,33.0,604.0,Debit Card,5.0
2022-05-25,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.74,135.0,9.0,26.0,BNPL,3.0
2022-05-25,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.63,44.0,8.0,11.0,Credit Card,7.0
2022-05-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.14,172.0,10.0,42.0,Credit Card,4.0
2022-05-25,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.8,27.0,10.0,-3.0,Credit Card,4.0
2022-05-25,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.9,50.0,7.0,13.0,Credit Card,3.0
2022-05-25,36-45,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,0.94,4262.0,32.0,829.0,Debit Card,6.0
2022-05-25,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.44,85.0,8.0,17.0,Debit Card,4.0
2022-05-25,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,1.75,1419.0,17.0,202.0,Debit Card,5.0
2022-05-25,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.18,54.0,5.0,4.0,Credit Card,3.0
2022-05-25,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,2.0,1.64,2146.0,20.0,726.0,Credit Card,6.0
2022-05-25,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.05,348.0,28.0,120.0,Debit Card,5.0
2022-05-25,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.89,95.0,9.0,11.0,Credit Card,5.0
2022-05-25,46-55,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.05,34.0,9.0,-5.0,Debit Card,4.0
2022-05-25,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.82,51.0,10.0,11.0,BNPL,3.0
2022-05-25,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.16,120.0,13.0,27.0,Debit Card,5.0
2022-05-25,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.93,1036.0,11.0,325.0,Digital Wallet,4.0
2022-05-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.26,252.0,8.0,64.0,Digital Wallet,6.0
2022-05-25,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.46,21.0,5.0,-4.0,Debit Card,3.0
2022-05-25,66+,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.64,25.0,11.0,-6.0,Debit Card,4.0
2022-05-25,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.14,3420.0,21.0,999.0,Digital Wallet,4.0
2022-05-25,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.89,144.0,17.0,27.0,Credit Card,5.0
2022-05-25,56-65,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.07,984.0,22.0,213.0,BNPL,4.0
2022-05-25,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.58,116.0,7.0,39.0,Credit Card,4.0
2022-05-25,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,2.0,1.76,2743.0,20.0,324.0,Digital Wallet,4.0
2022-05-25,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.98,74.0,10.0,4.0,Debit Card,6.0
2022-05-25,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.68,151.0,12.0,39.0,Digital Wallet,5.0
2022-05-25,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.75,2141.0,17.0,525.0,Digital Wallet,4.0
2022-05-25,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.78,160.0,9.0,32.0,Digital Wallet,4.0
2022-05-25,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.73,155.0,12.0,53.0,Credit Card,4.0
2022-05-25,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.69,182.0,27.0,35.0,BNPL,6.0
2022-05-25,26-35,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,2.0,0.55,3805.0,24.0,781.0,Credit Card,5.0
2022-05-25,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.98,1993.0,18.0,576.0,Credit Card,15.0
2022-05-25,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.78,133.0,19.0,15.0,Digital Wallet,6.0
2022-05-25,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.49,274.0,11.0,83.0,Credit Card,4.0
2022-05-25,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,875.0,600.0,2.0,1.54,1751.0,23.0,528.0,Digital Wallet,5.0
2022-05-25,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.79,133.0,16.0,17.0,BNPL,4.0
2022-05-25,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.3,43.0,5.0,13.0,Digital Wallet,3.0
2022-05-25,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.36,356.0,12.0,95.0,Digital Wallet,4.0
2022-05-25,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.57,918.0,24.0,295.0,Debit Card,4.0
2022-05-25,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.32,117.0,10.0,38.0,Digital Wallet,4.0
2022-05-25,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.31,278.0,28.0,50.0,Credit Card,6.0
2022-05-25,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.5,1994.0,16.0,578.0,Credit Card,5.0
2022-05-25,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,1.06,2093.0,19.0,674.0,Digital Wallet,4.0
2022-05-25,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.29,127.0,9.0,18.0,BNPL,4.0
2022-05-25,36-45,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,1.87,1907.0,21.0,486.0,Credit Card,4.0
2022-05-25,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,0.68,2347.0,19.0,828.0,Digital Wallet,4.0
2022-05-25,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.15,171.0,8.0,57.0,Digital Wallet,4.0
2022-05-25,18-25,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.4,150.0,18.0,32.0,Credit Card,5.0
2022-05-25,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,4.0,0.8,310.0,13.0,97.0,Digital Wallet,5.0
2022-05-25,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.59,110.0,12.0,24.0,Credit Card,6.0
2022-05-25,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.83,47.0,10.0,7.0,Digital Wallet,4.0
2022-05-25,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.01,82.0,17.0,5.0,Digital Wallet,5.0
2022-05-25,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.8,206.0,8.0,63.0,Credit Card,4.0
2022-05-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.92,146.0,7.0,39.0,BNPL,5.0
2022-05-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.12,57.0,5.0,6.0,Credit Card,5.0
2022-05-25,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.61,344.0,14.0,105.0,Credit Card,4.0
2022-05-25,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.46,137.0,13.0,24.0,Digital Wallet,6.0
2022-05-25,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.16,142.0,9.0,43.0,Debit Card,5.0
2022-05-25,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.97,131.0,7.0,48.0,Debit Card,3.0
2022-05-25,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.65,589.0,13.0,176.0,Debit Card,3.0
2022-05-25,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,0.5,1593.0,22.0,371.0,Credit Card,6.0
2022-05-25,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.79,146.0,27.0,-1.0,Digital Wallet,5.0
2022-05-25,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,670.0,400.0,2.0,1.01,1340.0,18.0,523.0,Credit Card,4.0
2022-05-25,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,0.57,775.0,17.0,258.0,Credit Card,6.0
2022-05-25,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.93,216.0,10.0,86.0,Debit Card,5.0
2022-05-25,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.62,139.0,10.0,40.0,Credit Card,6.0
2022-05-25,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.11,271.0,12.0,79.0,Credit Card,6.0
2022-05-25,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.97,91.0,9.0,-9.0,Debit Card,6.0
2022-05-25,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.6,211.0,11.0,65.0,Debit Card,5.0
2022-05-25,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,1.48,1598.0,23.0,175.0,Credit Card,4.0
2022-05-25,18-25,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,0.79,5498.0,25.0,973.0,Credit Card,6.0
2022-05-25,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.72,87.0,11.0,16.0,Debit Card,5.0
2022-05-25,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.66,84.0,7.0,17.0,Credit Card,2.0
2022-05-25,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.7,49.0,7.0,12.0,Debit Card,4.0
2022-05-25,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.58,198.0,16.0,57.0,Digital Wallet,6.0
2022-05-25,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,11.0,1.98,202.0,13.0,24.0,Credit Card,9.0
2022-05-25,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.37,115.0,11.0,34.0,BNPL,3.0
2022-05-25,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,0.59,1288.0,14.0,474.0,Digital Wallet,3.0
2022-05-25,18-25,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,0.69,1923.0,31.0,393.0,Digital Wallet,5.0
2022-05-25,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,2.0,1.93,3821.0,17.0,804.0,Digital Wallet,4.0
2022-05-25,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.91,319.0,11.0,59.0,Credit Card,4.0
2022-05-25,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.62,98.0,9.0,30.0,Digital Wallet,4.0
2022-05-25,66+,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,6.0,1.85,420.0,70.0,-10.0,Digital Wallet,9.0
2022-05-25,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.69,1739.0,23.0,517.0,Debit Card,4.0
2022-05-25,26-35,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.23,471.0,15.0,156.0,Digital Wallet,5.0
2022-05-25,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.33,4698.0,30.0,868.0,BNPL,5.0
2022-05-25,66+,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,1.31,6293.0,43.0,849.0,Debit Card,7.0
2022-05-25,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,134.0,24.0,-9.0,BNPL,4.0
2022-05-25,26-35,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.31,2423.0,19.0,504.0,Debit Card,5.0
2022-05-25,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.18,2143.0,22.0,322.0,Digital Wallet,5.0
2022-05-25,18-25,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.64,98.0,11.0,7.0,Digital Wallet,5.0
2022-05-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.57,1000.0,9.0,291.0,Credit Card,3.0
2022-05-25,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.6,79.0,8.0,11.0,Credit Card,5.0
2022-05-25,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.76,67.0,10.0,8.0,Credit Card,4.0
2022-05-25,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.31,1979.0,23.0,556.0,Digital Wallet,4.0
2022-05-25,56-65,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.55,524.0,30.0,294.0,Digital Wallet,5.0
2022-05-25,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.15,42.0,9.0,3.0,Credit Card,7.0
2022-05-25,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.62,73.0,5.0,18.0,BNPL,5.0
2022-05-25,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.87,1503.0,18.0,485.0,Digital Wallet,4.0
2022-05-25,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.59,144.0,18.0,26.0,Debit Card,5.0
2022-05-25,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.34,83.0,8.0,30.0,Digital Wallet,5.0
2022-05-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,3.0,0.52,5725.0,19.0,1207.0,BNPL,3.0
2022-05-25,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.6,151.0,12.0,19.0,BNPL,5.0
2022-05-25,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.52,69.0,11.0,-2.0,Debit Card,5.0
2022-05-25,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.63,203.0,12.0,86.0,BNPL,5.0
2022-05-25,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,0.57,76.0,9.0,21.0,Credit Card,4.0
2022-05-25,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.66,49.0,8.0,11.0,Credit Card,4.0
2022-05-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.45,63.0,5.0,23.0,Credit Card,4.0
2022-05-25,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.55,68.0,11.0,-3.0,Digital Wallet,5.0
2022-05-25,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.24,832.0,15.0,216.0,Debit Card,4.0
2022-05-25,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.97,1006.0,11.0,295.0,Debit Card,3.0
2022-05-25,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.19,279.0,11.0,88.0,Debit Card,4.0
2022-05-25,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.92,681.0,30.0,251.0,Credit Card,6.0
2022-05-25,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.15,776.0,9.0,268.0,Debit Card,4.0
2022-05-25,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.65,79.0,7.0,27.0,Debit Card,5.0
