TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.81,51.0,7.0,5.0,Digital Wallet,7.0
2023-02-25,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,0.98,1412.0,15.0,397.0,Debit Card,4.0
2023-02-25,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.6,1800.0,17.0,582.0,Credit Card,4.0
2023-02-25,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.89,492.0,15.0,178.0,Digital Wallet,5.0
2023-02-25,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.86,53.0,3.0,20.0,Credit Card,5.0
2023-02-25,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.54,80.0,3.0,27.0,Debit Card,3.0
2023-02-25,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,0.59,2301.0,16.0,785.0,BNPL,7.0
2023-02-25,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.87,345.0,10.0,135.0,Credit Card,3.0
2023-02-25,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.79,46.0,4.0,7.0,Credit Card,3.0
2023-02-25,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.18,232.0,8.0,74.0,Digital Wallet,5.0
2023-02-25,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,0.77,64.0,5.0,29.0,Digital Wallet,3.0
2023-02-25,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.77,66.0,5.0,16.0,Credit Card,4.0
2023-02-25,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.99,480.0,24.0,256.0,Credit Card,6.0
2023-02-25,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.09,692.0,10.0,182.0,Digital Wallet,3.0
2023-02-25,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,10.0,0.69,215.0,15.0,-0.0,Debit Card,7.0
2023-02-25,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.72,146.0,8.0,37.0,Credit Card,4.0
2023-02-25,66+,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.26,141.0,3.0,48.0,Debit Card,3.0
2023-02-25,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.6,44.0,3.0,11.0,Digital Wallet,3.0
2023-02-25,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.21,286.0,20.0,66.0,Debit Card,6.0
2023-02-25,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.85,125.0,7.0,44.0,Digital Wallet,4.0
2023-02-25,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.59,230.0,7.0,73.0,Debit Card,5.0
2023-02-25,56-65,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.08,45.0,8.0,7.0,Debit Card,5.0
2023-02-25,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.54,309.0,25.0,84.0,Debit Card,7.0
2023-02-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.36,985.0,7.0,278.0,Credit Card,3.0
2023-02-25,56-65,PA,Other,High,App,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,1.91,2347.0,16.0,431.0,Digital Wallet,4.0
2023-02-25,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.28,128.0,8.0,40.0,Debit Card,5.0
2023-02-25,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.58,4011.0,27.0,584.0,Debit Card,5.0
2023-02-25,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.94,121.0,6.0,54.0,Digital Wallet,4.0
2023-02-25,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.79,86.0,6.0,30.0,BNPL,5.0
2023-02-25,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.73,88.0,3.0,25.0,Debit Card,3.0
2023-02-25,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.37,395.0,12.0,158.0,Debit Card,5.0
2023-02-25,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,4.0,1.78,171.0,8.0,83.0,Debit Card,6.0
2023-02-25,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,0.52,2488.0,17.0,571.0,Credit Card,6.0
2023-02-25,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.92,28.0,6.0,2.0,Credit Card,5.0
2023-02-25,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,15.0,1.77,354.0,12.0,116.0,BNPL,12.0
2023-02-25,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.95,3055.0,17.0,938.0,Credit Card,5.0
2023-02-25,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.06,58.0,6.0,2.0,BNPL,7.0
2023-02-25,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.94,345.0,9.0,111.0,Credit Card,5.0
2023-02-25,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.09,61.0,3.0,23.0,Digital Wallet,2.0
2023-02-25,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.04,102.0,5.0,37.0,Digital Wallet,3.0
2023-02-25,26-35,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.93,2356.0,18.0,438.0,Credit Card,4.0
2023-02-25,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,1.53,1333.0,14.0,319.0,Debit Card,5.0
2023-02-25,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.66,133.0,8.0,35.0,Digital Wallet,5.0
2023-02-25,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.33,53.0,5.0,3.0,Debit Card,6.0
2023-02-25,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.96,69.0,7.0,13.0,Debit Card,5.0
2023-02-25,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.14,17.0,4.0,1.0,Digital Wallet,3.0
2023-02-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,1.85,1155.0,7.0,348.0,Debit Card,4.0
2023-02-25,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.97,74.0,3.0,21.0,BNPL,3.0
2023-02-25,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,1.81,4096.0,30.0,666.0,Debit Card,6.0
2023-02-25,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.88,163.0,5.0,38.0,Digital Wallet,3.0
2023-02-25,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.93,241.0,11.0,50.0,Debit Card,7.0
2023-02-25,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.65,353.0,8.0,95.0,Digital Wallet,4.0
2023-02-25,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.76,28.0,6.0,2.0,Credit Card,4.0
2023-02-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.61,3431.0,20.0,1011.0,Debit Card,5.0
2023-02-25,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.94,182.0,7.0,35.0,Credit Card,8.0
2023-02-25,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.97,619.0,8.0,210.0,Debit Card,4.0
2023-02-25,66+,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,0.9,4002.0,29.0,573.0,Credit Card,6.0
2023-02-25,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.43,381.0,25.0,156.0,Credit Card,5.0
2023-02-25,66+,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.07,40.0,6.0,9.0,Debit Card,4.0
2023-02-25,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.53,200.0,12.0,63.0,BNPL,5.0
2023-02-25,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.59,37.0,3.0,14.0,Credit Card,3.0
2023-02-25,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.65,95.0,5.0,9.0,BNPL,4.0
2023-02-25,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.74,284.0,7.0,97.0,Digital Wallet,5.0
2023-02-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.3,1585.0,16.0,369.0,Credit Card,3.0
2023-02-25,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,2.0,2.0,2020.0,30.0,490.0,Debit Card,8.0
2023-02-25,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.42,163.0,7.0,56.0,Credit Card,6.0
2023-02-25,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.12,122.0,3.0,19.0,Credit Card,3.0
2023-02-25,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.81,17.0,3.0,4.0,Credit Card,2.0
2023-02-25,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,0.98,95.0,3.0,32.0,Credit Card,4.0
2023-02-25,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.21,167.0,7.0,71.0,Debit Card,5.0
2023-02-25,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.86,63.0,5.0,18.0,BNPL,6.0
2023-02-25,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,1.0,0.68,1067.0,5.0,362.0,Credit Card,3.0
2023-02-25,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.95,80.0,5.0,15.0,Debit Card,9.0
2023-02-25,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,1.65,1359.0,8.0,350.0,Credit Card,3.0
2023-02-25,66+,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.77,97.0,5.0,17.0,Digital Wallet,3.0
2023-02-25,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,1.23,2087.0,14.0,273.0,BNPL,4.0
2023-02-25,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.67,237.0,16.0,121.0,Debit Card,6.0
2023-02-25,66+,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.85,48.0,6.0,13.0,Digital Wallet,5.0
2023-02-25,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,0.66,389.0,6.0,133.0,Digital Wallet,4.0
2023-02-25,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.81,82.0,6.0,16.0,Digital Wallet,3.0
2023-02-25,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.0,16.0,3.0,-2.0,Credit Card,2.0
2023-02-25,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.78,116.0,9.0,31.0,Credit Card,6.0
2023-02-25,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.78,32.0,4.0,7.0,Digital Wallet,5.0
2023-02-25,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.88,52.0,4.0,8.0,Debit Card,4.0
2023-02-25,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.62,492.0,20.0,272.0,Debit Card,4.0
2023-02-25,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.6,54.0,5.0,9.0,Credit Card,4.0
2023-02-25,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.54,150.0,10.0,40.0,Digital Wallet,6.0
2023-02-25,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.29,107.0,7.0,20.0,Credit Card,5.0
2023-02-25,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.54,83.0,8.0,15.0,Credit Card,6.0
2023-02-25,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.83,32.0,4.0,7.0,BNPL,5.0
2023-02-25,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,80.0,4.0,26.0,Debit Card,5.0
2023-02-25,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.4,81.0,3.0,18.0,Credit Card,4.0
2023-02-25,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1186.0,900.0,2.0,0.68,2371.0,18.0,553.0,Credit Card,6.0
2023-02-25,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.04,94.0,6.0,28.0,Credit Card,6.0
2023-02-25,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.3,493.0,24.0,269.0,Debit Card,5.0
2023-02-25,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.36,55.0,6.0,19.0,Debit Card,5.0
2023-02-25,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.8,4738.0,26.0,911.0,Debit Card,5.0
2023-02-25,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.63,50.0,3.0,17.0,Digital Wallet,2.0
2023-02-25,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.85,41.0,7.0,4.0,Credit Card,5.0
2023-02-25,66+,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.8,121.0,6.0,41.0,BNPL,4.0
2023-02-25,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.87,139.0,4.0,45.0,Credit Card,5.0
2023-02-25,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,1.08,4188.0,26.0,762.0,Debit Card,6.0
2023-02-25,36-45,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.58,1935.0,29.0,407.0,Credit Card,6.0
2023-02-25,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.21,29.0,3.0,6.0,Debit Card,3.0
2023-02-25,66+,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,0.97,1831.0,8.0,324.0,Credit Card,3.0
2023-02-25,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.01,134.0,7.0,57.0,Debit Card,5.0
2023-02-25,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.42,91.0,7.0,3.0,Credit Card,5.0
2023-02-25,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.07,721.0,13.0,208.0,BNPL,4.0
2023-02-25,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,0.8,2677.0,21.0,656.0,Credit Card,7.0
2023-02-25,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.5,20.0,3.0,2.0,Credit Card,2.0
2023-02-25,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.6,254.0,8.0,66.0,Debit Card,4.0
2023-02-25,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.22,115.0,4.0,12.0,Digital Wallet,4.0
2023-02-25,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,1.73,3794.0,16.0,778.0,Digital Wallet,4.0
2023-02-25,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.84,192.0,8.0,59.0,Credit Card,7.0
2023-02-25,36-45,PA,Other,High,PPC,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.52,2367.0,16.0,451.0,Debit Card,5.0
2023-02-25,46-55,GA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.91,110.0,5.0,30.0,BNPL,5.0
2023-02-25,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.98,151.0,3.0,48.0,Digital Wallet,2.0
2023-02-25,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.34,66.0,6.0,15.0,Debit Card,3.0
2023-02-25,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,0.74,148.0,6.0,46.0,Credit Card,7.0
2023-02-25,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.57,641.0,22.0,219.0,Credit Card,5.0
2023-02-25,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.13,2300.0,13.0,687.0,Debit Card,4.0
2023-02-25,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.5,38.0,4.0,3.0,Debit Card,3.0
2023-02-25,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.89,44.0,7.0,8.0,BNPL,4.0
2023-02-25,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.82,131.0,8.0,33.0,Digital Wallet,6.0
2023-02-25,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.2,311.0,24.0,87.0,Debit Card,4.0
2023-02-25,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,0.59,5589.0,20.0,1068.0,Debit Card,5.0
2023-02-25,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.61,196.0,10.0,61.0,Debit Card,6.0
2023-02-25,66+,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.52,959.0,16.0,193.0,BNPL,13.0
2023-02-25,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.61,33.0,6.0,3.0,Credit Card,3.0
2023-02-25,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.72,82.0,3.0,19.0,BNPL,5.0
2023-02-25,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.05,102.0,6.0,36.0,Digital Wallet,4.0
2023-02-25,66+,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.02,70.0,8.0,12.0,Credit Card,5.0
2023-02-25,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.59,139.0,7.0,52.0,Credit Card,5.0
2023-02-25,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.02,1234.0,10.0,424.0,Debit Card,4.0
2023-02-25,46-55,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,2.0,0.94,2154.0,19.0,335.0,Digital Wallet,5.0
2023-02-25,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,1.02,2196.0,17.0,379.0,Credit Card,10.0
2023-02-25,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.89,812.0,8.0,204.0,Debit Card,4.0
2023-02-25,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.74,106.0,5.0,42.0,Debit Card,6.0
2023-02-25,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1737.0,1300.0,1.0,1.2,1737.0,12.0,426.0,Debit Card,4.0
2023-02-25,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.6,158.0,11.0,42.0,Digital Wallet,6.0
2023-02-25,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.87,56.0,7.0,9.0,Credit Card,5.0
2023-02-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.53,140.0,5.0,30.0,BNPL,3.0
2023-02-25,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.22,134.0,14.0,20.0,Digital Wallet,5.0
2023-02-25,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.66,122.0,5.0,27.0,Credit Card,6.0
2023-02-25,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.96,633.0,23.0,210.0,Digital Wallet,4.0
2023-02-25,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.89,1252.0,11.0,242.0,BNPL,5.0
2023-02-25,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.84,90.0,6.0,25.0,Digital Wallet,6.0
2023-02-25,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.83,100.0,7.0,23.0,Credit Card,3.0
2023-02-25,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.52,65.0,5.0,20.0,Credit Card,6.0
2023-02-25,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.03,43.0,5.0,8.0,Debit Card,4.0
2023-02-25,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.7,42.0,4.0,8.0,Debit Card,5.0
2023-02-25,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,2.0,57.0,4.0,8.0,Digital Wallet,4.0
2023-02-25,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1196.0,900.0,2.0,0.86,2392.0,22.0,570.0,Credit Card,5.0
2023-02-25,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.96,74.0,3.0,11.0,Credit Card,2.0
2023-02-25,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.61,169.0,9.0,70.0,BNPL,5.0
2023-02-25,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,2.0,247.0,8.0,59.0,Digital Wallet,5.0
2023-02-25,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.39,420.0,9.0,111.0,Debit Card,4.0
2023-02-25,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.72,66.0,12.0,-6.0,Digital Wallet,4.0
2023-02-25,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,2.0,1.62,2871.0,18.0,453.0,Debit Card,4.0
2023-02-25,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.75,254.0,6.0,73.0,Digital Wallet,6.0
