TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-07,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,1.0,0.67,1381.0,13.0,369.0,Debit Card,4.0
2021-01-07,56-65,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.85,210.0,13.0,22.0,Debit Card,6.0
2021-01-07,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.77,40.0,7.0,3.0,Debit Card,15.0
2021-01-07,18-25,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,12.0,1.49,216.0,13.0,22.0,Credit Card,9.0
2021-01-07,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.68,71.0,8.0,12.0,Credit Card,3.0
2021-01-07,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.37,146.0,24.0,2.0,BNPL,5.0
2021-01-07,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,0.68,2084.0,17.0,267.0,Debit Card,4.0
2021-01-07,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.98,1871.0,18.0,653.0,Digital Wallet,5.0
2021-01-07,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.81,889.0,26.0,263.0,Digital Wallet,6.0
2021-01-07,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.7,49.0,5.0,14.0,Digital Wallet,3.0
2021-01-07,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,1.47,109.0,14.0,-5.0,Digital Wallet,9.0
2021-01-07,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.17,513.0,22.0,292.0,Debit Card,4.0
2021-01-07,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.73,698.0,24.0,275.0,Debit Card,5.0
2021-01-07,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.44,170.0,14.0,56.0,BNPL,4.0
2021-01-07,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.05,2177.0,18.0,360.0,Digital Wallet,3.0
2021-01-07,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.25,114.0,8.0,37.0,Debit Card,3.0
2021-01-07,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.67,21.0,6.0,-0.0,Credit Card,4.0
2021-01-07,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.68,29.0,5.0,4.0,Digital Wallet,5.0
2021-01-07,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,0.53,1007.0,11.0,296.0,Credit Card,4.0
2021-01-07,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.68,115.0,8.0,32.0,Debit Card,4.0
2021-01-07,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,862.0,600.0,2.0,1.88,1725.0,19.0,506.0,Debit Card,6.0
2021-01-07,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,1.99,2302.0,17.0,385.0,Credit Card,5.0
2021-01-07,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.63,1928.0,18.0,210.0,Credit Card,7.0
2021-01-07,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.04,171.0,8.0,43.0,Credit Card,4.0
2021-01-07,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.2,13.0,4.0,-1.0,Digital Wallet,3.0
2021-01-07,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.8,84.0,6.0,18.0,Debit Card,4.0
2021-01-07,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.88,241.0,10.0,51.0,Credit Card,4.0
2021-01-07,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,11.0,1.45,267.0,14.0,33.0,Digital Wallet,7.0
2021-01-07,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.23,1069.0,7.0,263.0,Credit Card,2.0
2021-01-07,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.92,2148.0,12.0,537.0,Credit Card,3.0
2021-01-07,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.74,66.0,6.0,10.0,Credit Card,4.0
2021-01-07,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.05,137.0,6.0,41.0,Debit Card,4.0
2021-01-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.97,91.0,10.0,31.0,Digital Wallet,6.0
2021-01-07,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,0.82,1827.0,13.0,314.0,Credit Card,4.0
2021-01-07,66+,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.23,16.0,6.0,-2.0,Credit Card,3.0
2021-01-07,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.52,210.0,10.0,50.0,BNPL,5.0
2021-01-07,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.01,1058.0,10.0,248.0,BNPL,4.0
2021-01-07,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.56,909.0,25.0,284.0,Digital Wallet,6.0
2021-01-07,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.29,188.0,6.0,77.0,Digital Wallet,3.0
2021-01-07,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.91,40.0,9.0,0.0,Digital Wallet,5.0
2021-01-07,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.57,44.0,5.0,9.0,Debit Card,4.0
2021-01-07,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.16,1892.0,18.0,174.0,Credit Card,6.0
2021-01-07,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.66,944.0,15.0,179.0,Digital Wallet,6.0
2021-01-07,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.59,122.0,10.0,43.0,Credit Card,6.0
2021-01-07,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.58,349.0,10.0,40.0,Credit Card,5.0
2021-01-07,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.67,124.0,9.0,15.0,Credit Card,4.0
2021-01-07,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.91,126.0,10.0,41.0,Credit Card,4.0
2021-01-07,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.9,65.0,7.0,23.0,Debit Card,3.0
2021-01-07,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.54,167.0,10.0,37.0,Credit Card,5.0
2021-01-07,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.15,26.0,6.0,1.0,BNPL,4.0
2021-01-07,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.09,73.0,18.0,-5.0,Digital Wallet,6.0
2021-01-07,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.45,754.0,22.0,333.0,Credit Card,4.0
2021-01-07,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.83,3742.0,26.0,317.0,Credit Card,4.0
2021-01-07,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.68,2215.0,12.0,603.0,Digital Wallet,4.0
2021-01-07,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,9.0,0.97,456.0,19.0,167.0,Credit Card,9.0
2021-01-07,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.88,106.0,6.0,27.0,Credit Card,5.0
2021-01-07,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.34,120.0,10.0,20.0,Debit Card,5.0
2021-01-07,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.65,82.0,8.0,15.0,Digital Wallet,3.0
2021-01-07,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.19,82.0,4.0,28.0,Digital Wallet,3.0
2021-01-07,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.4,92.0,8.0,24.0,Debit Card,3.0
2021-01-07,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.73,1971.0,14.0,158.0,Credit Card,3.0
2021-01-07,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.6,57.0,6.0,17.0,Credit Card,2.0
2021-01-07,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.62,67.0,8.0,-1.0,Debit Card,5.0
2021-01-07,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,0.8,4134.0,31.0,504.0,Digital Wallet,7.0
2021-01-07,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.87,54.0,5.0,19.0,Debit Card,3.0
2021-01-07,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.99,42.0,7.0,-5.0,Debit Card,4.0
2021-01-07,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,0.96,940.0,16.0,175.0,BNPL,5.0
2021-01-07,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.42,20.0,3.0,2.0,Digital Wallet,2.0
2021-01-07,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,0.86,1666.0,18.0,449.0,Credit Card,4.0
2021-01-07,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,1.37,3962.0,29.0,533.0,Digital Wallet,6.0
2021-01-07,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.82,57.0,6.0,21.0,Digital Wallet,4.0
2021-01-07,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.73,219.0,9.0,60.0,Digital Wallet,4.0
2021-01-07,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.98,62.0,6.0,6.0,Digital Wallet,4.0
2021-01-07,26-35,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,1.31,4577.0,28.0,749.0,Digital Wallet,5.0
2021-01-07,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.62,254.0,11.0,43.0,Digital Wallet,4.0
2021-01-07,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.63,208.0,10.0,78.0,Credit Card,5.0
2021-01-07,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.31,914.0,27.0,288.0,Debit Card,5.0
2021-01-07,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.85,1176.0,15.0,361.0,Digital Wallet,4.0
2021-01-07,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,1.54,2313.0,14.0,399.0,Credit Card,4.0
2021-01-07,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.84,299.0,25.0,75.0,Digital Wallet,6.0
2021-01-07,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.28,250.0,7.0,43.0,Digital Wallet,4.0
2021-01-07,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,5.0,0.96,6953.0,45.0,908.0,Digital Wallet,6.0
2021-01-07,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.89,50.0,8.0,13.0,BNPL,4.0
2021-01-07,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.54,285.0,9.0,96.0,Digital Wallet,4.0
2021-01-07,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,12.0,0.79,227.0,15.0,-28.0,BNPL,9.0
2021-01-07,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.82,168.0,6.0,57.0,Credit Card,5.0
2021-01-07,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.82,1180.0,16.0,364.0,Digital Wallet,4.0
2021-01-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.81,47.0,5.0,11.0,Digital Wallet,3.0
2021-01-07,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.12,1158.0,18.0,341.0,Digital Wallet,4.0
2021-01-07,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.12,85.0,5.0,20.0,Digital Wallet,3.0
2021-01-07,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.59,97.0,5.0,17.0,Digital Wallet,4.0
2021-01-07,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.26,448.0,16.0,132.0,Digital Wallet,12.0
2021-01-07,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.86,325.0,7.0,18.0,Digital Wallet,3.0
2021-01-07,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.64,22.0,7.0,1.0,Debit Card,3.0
2021-01-07,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.85,1066.0,12.0,254.0,Digital Wallet,4.0
2021-01-07,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.8,58.0,5.0,22.0,Digital Wallet,5.0
2021-01-07,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.49,58.0,3.0,20.0,Credit Card,3.0
2021-01-07,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.79,73.0,3.0,10.0,Credit Card,2.0
2021-01-07,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.7,228.0,8.0,40.0,Debit Card,4.0
2021-01-07,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.45,58.0,5.0,13.0,Digital Wallet,5.0
2021-01-07,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.17,165.0,24.0,21.0,BNPL,4.0
2021-01-07,18-25,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.58,3008.0,19.0,390.0,Debit Card,4.0
2021-01-07,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,0.82,4230.0,31.0,600.0,Credit Card,5.0
2021-01-07,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,0.77,5377.0,19.0,857.0,Credit Card,4.0
2021-01-07,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.47,71.0,4.0,21.0,Digital Wallet,4.0
2021-01-07,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.57,2362.0,17.0,445.0,Debit Card,4.0
2021-01-07,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.55,161.0,11.0,61.0,Digital Wallet,5.0
2021-01-07,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.96,59.0,3.0,10.0,Digital Wallet,4.0
2021-01-07,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.5,95.0,7.0,27.0,Credit Card,6.0
2021-01-07,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,2.0,0.73,550.0,22.0,328.0,Credit Card,6.0
2021-01-07,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.67,62.0,6.0,7.0,Digital Wallet,3.0
2021-01-07,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.88,60.0,5.0,10.0,Credit Card,4.0
2021-01-07,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.38,139.0,23.0,-3.0,Credit Card,5.0
2021-01-07,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,0.78,1680.0,21.0,459.0,Debit Card,4.0
2021-01-07,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.98,708.0,14.0,194.0,Digital Wallet,4.0
2021-01-07,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.76,315.0,11.0,79.0,BNPL,6.0
2021-01-07,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.58,66.0,7.0,-1.0,BNPL,4.0
2021-01-07,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.41,5388.0,20.0,869.0,Digital Wallet,4.0
2021-01-07,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.68,1009.0,11.0,298.0,Credit Card,4.0
2021-01-07,66+,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.11,686.0,24.0,261.0,BNPL,4.0
2021-01-07,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.73,47.0,3.0,14.0,Debit Card,3.0
2021-01-07,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.65,116.0,16.0,0.0,Credit Card,5.0
2021-01-07,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.9,42.0,5.0,7.0,Credit Card,4.0
2021-01-07,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.58,77.0,7.0,10.0,Digital Wallet,5.0
2021-01-07,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.22,978.0,12.0,266.0,Credit Card,4.0
2021-01-07,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.77,747.0,10.0,237.0,Credit Card,4.0
2021-01-07,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.09,154.0,17.0,37.0,Credit Card,6.0
2021-01-07,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.64,199.0,10.0,84.0,Debit Card,5.0
2021-01-07,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.83,26.0,3.0,3.0,BNPL,2.0
2021-01-07,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.71,769.0,9.0,261.0,Credit Card,3.0
2021-01-07,46-55,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,1.22,1263.0,13.0,250.0,Debit Card,4.0
2021-01-07,46-55,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.54,4709.0,27.0,882.0,Debit Card,4.0
2021-01-07,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.5,160.0,10.0,46.0,Credit Card,6.0
2021-01-07,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.93,56.0,6.0,10.0,Credit Card,3.0
2021-01-07,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.97,2442.0,21.0,422.0,Digital Wallet,3.0
2021-01-07,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.26,2031.0,13.0,618.0,Credit Card,5.0
2021-01-07,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.57,599.0,7.0,193.0,Digital Wallet,3.0
2021-01-07,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.79,232.0,13.0,69.0,Debit Card,7.0
2021-01-07,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.9,79.0,6.0,13.0,Credit Card,4.0
2021-01-07,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.3,38.0,8.0,5.0,Digital Wallet,4.0
2021-01-07,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,0.74,1883.0,26.0,358.0,Credit Card,4.0
2021-01-07,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.54,145.0,8.0,68.0,Debit Card,4.0
2021-01-07,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.75,55.0,3.0,17.0,Debit Card,4.0
2021-01-07,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.72,917.0,11.0,207.0,Debit Card,5.0
2021-01-07,56-65,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,1.7,2273.0,17.0,356.0,Debit Card,6.0
2021-01-07,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.23,2919.0,22.0,797.0,Debit Card,4.0
2021-01-07,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.11,104.0,7.0,37.0,Digital Wallet,3.0
2021-01-07,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.87,83.0,9.0,14.0,Credit Card,5.0
2021-01-07,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.38,2165.0,16.0,549.0,Digital Wallet,4.0
2021-01-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.95,84.0,7.0,27.0,Digital Wallet,5.0
2021-01-07,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.51,3964.0,29.0,535.0,Digital Wallet,5.0
2021-01-07,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.61,154.0,14.0,40.0,BNPL,4.0
2021-01-07,18-25,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.7,80.0,9.0,12.0,Credit Card,5.0
2021-01-07,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.81,98.0,8.0,30.0,Credit Card,5.0
2021-01-07,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.99,580.0,12.0,168.0,BNPL,4.0
2021-01-07,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.3,46.0,6.0,10.0,Digital Wallet,4.0
2021-01-07,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.84,40.0,8.0,8.0,Credit Card,3.0
2021-01-07,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.3,2100.0,23.0,577.0,Debit Card,6.0
2021-01-07,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.78,1440.0,15.0,425.0,Digital Wallet,5.0
2021-01-07,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.39,92.0,10.0,22.0,Digital Wallet,4.0
