TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-15,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.8,100.0,12.0,12.0,Digital Wallet,5.0
2022-02-15,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,0.91,1587.0,16.0,570.0,Digital Wallet,4.0
2022-02-15,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.51,91.0,6.0,10.0,Digital Wallet,5.0
2022-02-15,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.93,89.0,5.0,24.0,Digital Wallet,2.0
2022-02-15,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.01,54.0,7.0,16.0,Digital Wallet,4.0
2022-02-15,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.92,37.0,8.0,9.0,Credit Card,3.0
2022-02-15,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1981.0,1500.0,1.0,1.48,1981.0,11.0,470.0,Debit Card,3.0
2022-02-15,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.01,68.0,8.0,16.0,Credit Card,3.0
2022-02-15,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.73,71.0,12.0,9.0,Digital Wallet,6.0
2022-02-15,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.5,69.0,10.0,-0.0,Digital Wallet,5.0
2022-02-15,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,0.72,1938.0,25.0,512.0,Digital Wallet,6.0
2022-02-15,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.15,74.0,8.0,-9.0,Digital Wallet,6.0
2022-02-15,36-45,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,1.0,1.92,1192.0,17.0,275.0,Debit Card,5.0
2022-02-15,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.8,57.0,6.0,11.0,Debit Card,4.0
2022-02-15,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.7,257.0,9.0,48.0,BNPL,4.0
2022-02-15,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,0.61,4457.0,32.0,825.0,Credit Card,5.0
2022-02-15,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.34,126.0,13.0,23.0,Credit Card,6.0
2022-02-15,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.95,74.0,17.0,-3.0,Debit Card,5.0
2022-02-15,56-65,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,1.0,0.83,2194.0,21.0,473.0,Credit Card,6.0
2022-02-15,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.04,195.0,8.0,46.0,BNPL,6.0
2022-02-15,36-45,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,1.38,2004.0,24.0,580.0,Credit Card,5.0
2022-02-15,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.4,2308.0,18.0,789.0,Digital Wallet,4.0
2022-02-15,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,1.85,3627.0,23.0,604.0,Credit Card,4.0
2022-02-15,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.01,164.0,10.0,64.0,BNPL,4.0
2022-02-15,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.08,3043.0,18.0,924.0,Credit Card,4.0
2022-02-15,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.92,181.0,10.0,66.0,Digital Wallet,6.0
2022-02-15,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2024.0,1500.0,2.0,1.53,4047.0,25.0,1022.0,Credit Card,4.0
2022-02-15,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.51,22.0,9.0,-2.0,BNPL,5.0
2022-02-15,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,1.0,1.54,1870.0,8.0,362.0,Digital Wallet,5.0
2022-02-15,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.87,113.0,12.0,31.0,Credit Card,4.0
2022-02-15,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.45,336.0,9.0,102.0,Digital Wallet,5.0
2022-02-15,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.51,36.0,10.0,6.0,Credit Card,3.0
2022-02-15,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.85,94.0,9.0,25.0,Credit Card,4.0
2022-02-15,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.3,144.0,18.0,26.0,Digital Wallet,5.0
2022-02-15,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.46,24.0,7.0,2.0,Digital Wallet,2.0
2022-02-15,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.93,101.0,8.0,33.0,Digital Wallet,5.0
2022-02-15,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.22,590.0,14.0,175.0,BNPL,4.0
2022-02-15,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.96,86.0,9.0,17.0,Debit Card,5.0
2022-02-15,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.94,161.0,11.0,50.0,Digital Wallet,6.0
2022-02-15,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.57,42.0,9.0,3.0,Debit Card,5.0
2022-02-15,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.72,85.0,12.0,13.0,BNPL,7.0
2022-02-15,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.63,185.0,12.0,73.0,Debit Card,5.0
2022-02-15,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.09,19.0,9.0,-5.0,Debit Card,4.0
2022-02-15,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,1.37,2795.0,25.0,370.0,BNPL,5.0
2022-02-15,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.88,155.0,8.0,57.0,Digital Wallet,5.0
2022-02-15,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.76,1501.0,15.0,485.0,Credit Card,4.0
2022-02-15,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2433.0,1900.0,7.0,2.0,17030.0,90.0,3640.0,Digital Wallet,7.0
2022-02-15,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.61,261.0,10.0,71.0,Debit Card,4.0
2022-02-15,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.03,1012.0,10.0,302.0,Credit Card,3.0
2022-02-15,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.1,77.0,9.0,17.0,Digital Wallet,5.0
2022-02-15,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.77,172.0,13.0,38.0,Digital Wallet,5.0
2022-02-15,46-55,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.16,56.0,7.0,5.0,BNPL,5.0
2022-02-15,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.19,41.0,9.0,7.0,Digital Wallet,4.0
2022-02-15,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.92,259.0,14.0,69.0,Debit Card,7.0
2022-02-15,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.03,987.0,15.0,222.0,Digital Wallet,3.0
2022-02-15,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.73,3052.0,22.0,930.0,Credit Card,5.0
2022-02-15,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.56,24.0,9.0,-1.0,Digital Wallet,3.0
2022-02-15,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.92,44.0,7.0,7.0,Credit Card,4.0
2022-02-15,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,7.0,1.48,14106.0,91.0,2115.0,Credit Card,10.0
2022-02-15,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.33,71.0,12.0,19.0,Credit Card,4.0
2022-02-15,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.83,106.0,9.0,37.0,Credit Card,8.0
2022-02-15,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.46,76.0,9.0,7.0,Debit Card,5.0
2022-02-15,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.6,147.0,27.0,-1.0,Credit Card,5.0
2022-02-15,26-35,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,0.68,1977.0,32.0,445.0,Credit Card,6.0
2022-02-15,56-65,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.97,2331.0,20.0,411.0,Credit Card,5.0
2022-02-15,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.15,123.0,6.0,47.0,Credit Card,3.0
2022-02-15,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,13.0,1.07,648.0,25.0,233.0,Digital Wallet,9.0
2022-02-15,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.11,52.0,10.0,-3.0,Credit Card,5.0
2022-02-15,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.74,75.0,6.0,29.0,Debit Card,3.0
2022-02-15,46-55,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.93,255.0,14.0,140.0,Digital Wallet,6.0
2022-02-15,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.59,144.0,13.0,30.0,Debit Card,4.0
2022-02-15,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.64,114.0,9.0,44.0,Digital Wallet,4.0
2022-02-15,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.06,135.0,9.0,21.0,Credit Card,5.0
2022-02-15,66+,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,0.64,2314.0,24.0,789.0,Digital Wallet,5.0
2022-02-15,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.51,44.0,9.0,10.0,Credit Card,4.0
2022-02-15,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.76,28.0,9.0,-1.0,Credit Card,5.0
2022-02-15,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.6,436.0,15.0,121.0,Credit Card,6.0
2022-02-15,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.6,140.0,12.0,38.0,Digital Wallet,6.0
2022-02-15,36-45,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.36,98.0,13.0,25.0,BNPL,7.0
2022-02-15,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.91,217.0,11.0,71.0,Debit Card,5.0
2022-02-15,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.53,48.0,8.0,10.0,Credit Card,4.0
2022-02-15,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.22,130.0,8.0,52.0,Digital Wallet,4.0
2022-02-15,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.65,4256.0,27.0,628.0,Credit Card,4.0
2022-02-15,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.62,65.0,6.0,-1.0,BNPL,5.0
2022-02-15,18-25,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,887.0,600.0,2.0,1.38,1773.0,21.0,552.0,Digital Wallet,4.0
2022-02-15,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.78,41.0,5.0,6.0,Digital Wallet,2.0
2022-02-15,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.78,699.0,15.0,184.0,Debit Card,4.0
2022-02-15,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,3.0,0.77,2501.0,21.0,980.0,Credit Card,4.0
2022-02-15,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.51,65.0,18.0,-13.0,Credit Card,5.0
2022-02-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.75,45.0,7.0,8.0,Credit Card,3.0
2022-02-15,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.36,20.0,7.0,-6.0,Debit Card,3.0
2022-02-15,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,1.8,2404.0,18.0,886.0,Credit Card,5.0
2022-02-15,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.95,171.0,26.0,25.0,Debit Card,9.0
2022-02-15,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,1.0,1.02,816.0,8.0,307.0,Debit Card,3.0
2022-02-15,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.84,1000.0,21.0,229.0,Debit Card,5.0
2022-02-15,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.82,123.0,11.0,7.0,Debit Card,5.0
2022-02-15,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.42,176.0,12.0,59.0,BNPL,6.0
2022-02-15,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,1.58,1860.0,11.0,349.0,BNPL,3.0
2022-02-15,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,8.0,-3.0,Credit Card,3.0
2022-02-15,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.81,103.0,8.0,19.0,Debit Card,5.0
2022-02-15,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,12.0,1.19,635.0,21.0,253.0,Credit Card,9.0
2022-02-15,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.35,161.0,8.0,53.0,Credit Card,5.0
2022-02-15,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,2.0,1.38,3914.0,23.0,891.0,Credit Card,5.0
2022-02-15,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.71,2231.0,17.0,614.0,Credit Card,4.0
2022-02-15,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.09,28.0,9.0,-1.0,BNPL,5.0
2022-02-15,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.0,13.0,4.0,-1.0,Digital Wallet,2.0
2022-02-15,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,2.0,1.95,2851.0,22.0,429.0,BNPL,5.0
2022-02-15,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.05,186.0,14.0,82.0,Digital Wallet,7.0
2022-02-15,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.72,30.0,4.0,6.0,BNPL,9.0
2022-02-15,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.64,2195.0,18.0,576.0,Credit Card,4.0
2022-02-15,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.62,1244.0,17.0,427.0,BNPL,6.0
2022-02-15,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,15.0,1.49,9515.0,82.0,3433.0,Credit Card,12.0
2022-02-15,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.1,950.0,13.0,236.0,BNPL,3.0
2022-02-15,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.68,34.0,6.0,8.0,Credit Card,4.0
2022-02-15,36-45,IL,Female,Low,App,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,1.76,4808.0,31.0,976.0,Debit Card,6.0
2022-02-15,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2373.0,1900.0,5.0,1.5,11864.0,63.0,2300.0,Credit Card,5.0
2022-02-15,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,1.88,1626.0,14.0,311.0,Digital Wallet,6.0
2022-02-15,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.66,197.0,11.0,81.0,Credit Card,5.0
2022-02-15,36-45,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,2.0,0.55,3909.0,24.0,885.0,Credit Card,5.0
2022-02-15,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.67,256.0,29.0,27.0,BNPL,5.0
2022-02-15,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.9,98.0,9.0,14.0,Debit Card,5.0
2022-02-15,46-55,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,0.86,1936.0,31.0,404.0,Debit Card,2.0
2022-02-15,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.94,161.0,26.0,15.0,Digital Wallet,5.0
2022-02-15,26-35,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,0.58,459.0,14.0,144.0,Digital Wallet,4.0
2022-02-15,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.76,2216.0,17.0,599.0,Credit Card,4.0
2022-02-15,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.46,78.0,11.0,7.0,Debit Card,6.0
2022-02-15,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.75,102.0,8.0,34.0,Credit Card,4.0
2022-02-15,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.59,66.0,7.0,14.0,BNPL,4.0
2022-02-15,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.9,507.0,27.0,279.0,BNPL,5.0
2022-02-15,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.96,36.0,7.0,-1.0,Credit Card,5.0
2022-02-15,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,1.99,1658.0,17.0,340.0,Digital Wallet,5.0
2022-02-15,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,2.0,0.99,1649.0,18.0,630.0,Debit Card,3.0
2022-02-15,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,0.73,4347.0,31.0,716.0,Credit Card,4.0
2022-02-15,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.83,892.0,27.0,265.0,Digital Wallet,6.0
2022-02-15,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.48,761.0,10.0,251.0,Digital Wallet,3.0
2022-02-15,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.51,481.0,23.0,258.0,Digital Wallet,5.0
2022-02-15,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.96,276.0,23.0,52.0,Credit Card,5.0
2022-02-15,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.94,252.0,18.0,133.0,Digital Wallet,5.0
2022-02-15,18-25,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.35,65.0,10.0,10.0,Credit Card,6.0
2022-02-15,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.01,15.0,7.0,-2.0,Digital Wallet,3.0
2022-02-15,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.79,38.0,10.0,8.0,Credit Card,4.0
2022-02-15,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.1,985.0,17.0,218.0,Credit Card,4.0
2022-02-15,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.79,170.0,8.0,72.0,Credit Card,4.0
2022-02-15,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.64,54.0,7.0,7.0,Credit Card,5.0
2022-02-15,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.89,112.0,10.0,27.0,Credit Card,5.0
2022-02-15,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.17,156.0,23.0,12.0,Credit Card,5.0
2022-02-15,66+,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,8.0,0.7,219.0,10.0,49.0,Debit Card,7.0
2022-02-15,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.31,69.0,8.0,21.0,Credit Card,4.0
2022-02-15,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1967.0,1500.0,2.0,0.51,3933.0,22.0,911.0,Credit Card,6.0
2022-02-15,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.89,386.0,23.0,162.0,Digital Wallet,5.0
2022-02-15,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.94,224.0,10.0,64.0,BNPL,5.0
2022-02-15,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.71,95.0,9.0,26.0,Credit Card,6.0
2022-02-15,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.97,95.0,9.0,26.0,Credit Card,4.0
2022-02-15,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.62,43.0,10.0,-7.0,BNPL,5.0
2022-02-15,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.51,2052.0,17.0,635.0,Debit Card,6.0
2022-02-15,56-65,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,0.87,1660.0,16.0,344.0,Digital Wallet,6.0
2022-02-15,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.76,908.0,28.0,280.0,Digital Wallet,5.0
2022-02-15,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.3,94.0,8.0,6.0,Digital Wallet,5.0
2022-02-15,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.78,60.0,12.0,8.0,Debit Card,4.0
