TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-14,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.07,135.0,4.0,31.0,Debit Card,4.0
2023-08-14,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,0.52,4249.0,25.0,424.0,Credit Card,7.0
2023-08-14,46-55,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.38,370.0,14.0,156.0,Credit Card,11.0
2023-08-14,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.05,1032.0,7.0,225.0,Digital Wallet,5.0
2023-08-14,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.7,3632.0,28.0,204.0,Digital Wallet,5.0
2023-08-14,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.59,124.0,8.0,16.0,Credit Card,5.0
2023-08-14,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,0.51,1991.0,15.0,476.0,Credit Card,4.0
2023-08-14,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.66,296.0,8.0,-12.0,Debit Card,4.0
2023-08-14,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,1.32,3553.0,14.0,538.0,Digital Wallet,5.0
2023-08-14,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.3,1895.0,13.0,483.0,Credit Card,4.0
2023-08-14,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.51,228.0,10.0,38.0,Credit Card,5.0
2023-08-14,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.78,68.0,3.0,20.0,Digital Wallet,2.0
2023-08-14,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,14.0,0.7,3261.0,142.0,1719.0,Credit Card,17.0
2023-08-14,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.52,97.0,4.0,13.0,Credit Card,5.0
2023-08-14,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.9,1880.0,20.0,360.0,Digital Wallet,5.0
2023-08-14,18-25,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.78,55.0,3.0,17.0,Digital Wallet,3.0
2023-08-14,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.21,1825.0,14.0,411.0,Credit Card,4.0
2023-08-14,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.82,77.0,4.0,13.0,Debit Card,5.0
2023-08-14,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.3,63.0,4.0,8.0,Credit Card,4.0
2023-08-14,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,1.62,226.0,10.0,6.0,Credit Card,7.0
2023-08-14,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.62,891.0,8.0,183.0,Credit Card,4.0
2023-08-14,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.67,52.0,4.0,19.0,BNPL,3.0
2023-08-14,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.73,34.0,3.0,1.0,Digital Wallet,4.0
2023-08-14,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.81,143.0,12.0,31.0,Digital Wallet,4.0
2023-08-14,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.09,461.0,19.0,241.0,Credit Card,5.0
2023-08-14,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.51,1690.0,20.0,271.0,Credit Card,5.0
2023-08-14,66+,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.29,1259.0,10.0,49.0,BNPL,3.0
2023-08-14,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.54,18.0,3.0,-1.0,Credit Card,2.0
2023-08-14,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.63,1842.0,15.0,27.0,Digital Wallet,8.0
2023-08-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.51,1045.0,16.0,279.0,Debit Card,4.0
2023-08-14,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.68,860.0,13.0,97.0,Debit Card,4.0
2023-08-14,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.67,81.0,8.0,13.0,Credit Card,6.0
2023-08-14,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.7,3082.0,14.0,667.0,Credit Card,4.0
2023-08-14,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.5,162.0,6.0,56.0,Credit Card,5.0
2023-08-14,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.14,436.0,12.0,125.0,Credit Card,4.0
2023-08-14,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.94,31.0,3.0,8.0,Debit Card,3.0
2023-08-14,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.46,47.0,4.0,8.0,Digital Wallet,3.0
2023-08-14,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.52,93.0,7.0,25.0,Debit Card,9.0
2023-08-14,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.58,131.0,3.0,38.0,Credit Card,4.0
2023-08-14,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.81,384.0,19.0,165.0,Credit Card,5.0
2023-08-14,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.91,39.0,3.0,10.0,Debit Card,3.0
2023-08-14,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,0.54,1571.0,21.0,350.0,Digital Wallet,5.0
2023-08-14,46-55,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,0.94,1591.0,18.0,373.0,Credit Card,4.0
2023-08-14,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,0.61,2246.0,13.0,333.0,Digital Wallet,5.0
2023-08-14,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,10.0,1.96,237.0,11.0,26.0,Credit Card,8.0
2023-08-14,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.37,855.0,19.0,236.0,Debit Card,3.0
2023-08-14,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.65,407.0,12.0,95.0,Debit Card,4.0
2023-08-14,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.74,106.0,6.0,41.0,Debit Card,6.0
2023-08-14,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.78,990.0,6.0,183.0,Credit Card,5.0
2023-08-14,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.31,2294.0,18.0,776.0,Debit Card,6.0
2023-08-14,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.74,206.0,4.0,23.0,Debit Card,3.0
2023-08-14,46-55,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.29,3522.0,28.0,94.0,BNPL,5.0
2023-08-14,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.37,59.0,6.0,13.0,BNPL,4.0
2023-08-14,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.97,56.0,3.0,18.0,Credit Card,3.0
2023-08-14,66+,PA,Female,High,Email,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.68,1910.0,19.0,492.0,Credit Card,4.0
2023-08-14,26-35,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.67,1751.0,28.0,223.0,Debit Card,6.0
2023-08-14,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.35,2024.0,13.0,411.0,Credit Card,3.0
2023-08-14,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.23,878.0,18.0,110.0,Digital Wallet,5.0
2023-08-14,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.74,122.0,5.0,37.0,Digital Wallet,5.0
2023-08-14,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.22,3531.0,17.0,513.0,Credit Card,4.0
2023-08-14,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,1.22,178.0,8.0,49.0,Digital Wallet,7.0
2023-08-14,18-25,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,0.71,1815.0,18.0,397.0,BNPL,4.0
2023-08-14,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.81,139.0,11.0,28.0,Debit Card,4.0
2023-08-14,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,0.92,1230.0,12.0,218.0,Credit Card,5.0
2023-08-14,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.08,2090.0,17.0,573.0,Debit Card,6.0
2023-08-14,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.65,51.0,6.0,-15.0,Digital Wallet,5.0
2023-08-14,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.23,27.0,6.0,0.0,Credit Card,3.0
2023-08-14,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.98,1816.0,12.0,404.0,Digital Wallet,4.0
2023-08-14,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.68,68.0,3.0,5.0,Digital Wallet,3.0
2023-08-14,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,1.0,1.34,26.0,3.0,8.0,BNPL,3.0
2023-08-14,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.3,72.0,5.0,18.0,Credit Card,4.0
2023-08-14,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.93,133.0,9.0,24.0,Digital Wallet,4.0
2023-08-14,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,1.2,38.0,6.0,-28.0,Digital Wallet,3.0
2023-08-14,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.89,74.0,7.0,18.0,Credit Card,3.0
2023-08-14,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.7,37.0,4.0,3.0,Debit Card,4.0
2023-08-14,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.1,1781.0,15.0,66.0,Digital Wallet,4.0
2023-08-14,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.23,61.0,9.0,-8.0,Debit Card,4.0
2023-08-14,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.12,1914.0,20.0,494.0,Debit Card,5.0
2023-08-14,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.12,565.0,11.0,54.0,Debit Card,3.0
2023-08-14,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.9,1000.0,6.0,194.0,Digital Wallet,3.0
2023-08-14,26-35,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.16,680.0,23.0,258.0,Credit Card,6.0
2023-08-14,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,0.86,1922.0,15.0,407.0,Digital Wallet,6.0
2023-08-14,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,0.97,177.0,3.0,-27.0,BNPL,5.0
2023-08-14,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,135.0,9.0,36.0,Debit Card,4.0
2023-08-14,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.31,368.0,7.0,61.0,Credit Card,5.0
2023-08-14,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.53,23.0,3.0,5.0,Credit Card,2.0
2023-08-14,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.98,347.0,8.0,39.0,Credit Card,5.0
2023-08-14,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,0.67,2866.0,15.0,251.0,BNPL,4.0
2023-08-14,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.6,144.0,24.0,0.0,Digital Wallet,7.0
2023-08-14,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.95,19.0,4.0,-0.0,Credit Card,3.0
2023-08-14,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.51,70.0,6.0,14.0,Credit Card,4.0
2023-08-14,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.53,279.0,25.0,54.0,Debit Card,5.0
2023-08-14,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.14,2544.0,17.0,127.0,Credit Card,3.0
2023-08-14,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.59,46.0,3.0,13.0,Credit Card,2.0
2023-08-14,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.81,101.0,7.0,34.0,Debit Card,6.0
2023-08-14,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.64,665.0,9.0,156.0,Digital Wallet,4.0
2023-08-14,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,0.81,3789.0,28.0,162.0,Digital Wallet,5.0
2023-08-14,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.17,3759.0,23.0,136.0,Digital Wallet,4.0
2023-08-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.92,1169.0,9.0,360.0,Digital Wallet,3.0
2023-08-14,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.46,105.0,11.0,-6.0,Digital Wallet,4.0
2023-08-14,66+,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.2,93.0,4.0,17.0,Credit Card,7.0
2023-08-14,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.57,40.0,5.0,5.0,Credit Card,4.0
2023-08-14,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,11.0,0.77,449.0,18.0,101.0,Credit Card,8.0
2023-08-14,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.83,456.0,15.0,141.0,Debit Card,7.0
2023-08-14,56-65,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.9,64.0,10.0,-6.0,Digital Wallet,7.0
2023-08-14,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.39,632.0,15.0,117.0,Digital Wallet,4.0
2023-08-14,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.75,39.0,3.0,-4.0,Digital Wallet,2.0
2023-08-14,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.9,768.0,8.0,260.0,Debit Card,5.0
2023-08-14,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.28,1743.0,19.0,323.0,Credit Card,5.0
2023-08-14,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.42,331.0,7.0,74.0,Debit Card,3.0
2023-08-14,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,5.0,1.41,621.0,52.0,69.0,Digital Wallet,7.0
2023-08-14,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.25,96.0,5.0,31.0,Digital Wallet,4.0
2023-08-14,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.18,20.0,3.0,2.0,Debit Card,3.0
2023-08-14,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.99,351.0,9.0,42.0,Credit Card,5.0
2023-08-14,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,0.83,523.0,6.0,117.0,Digital Wallet,4.0
2023-08-14,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.58,1832.0,13.0,119.0,Credit Card,6.0
2023-08-14,18-25,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.67,962.0,12.0,250.0,Digital Wallet,6.0
2023-08-14,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.13,1773.0,15.0,58.0,BNPL,3.0
2023-08-14,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.32,3293.0,11.0,281.0,Credit Card,4.0
2023-08-14,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.93,1010.0,7.0,203.0,Debit Card,6.0
2023-08-14,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.5,146.0,7.0,34.0,Digital Wallet,4.0
2023-08-14,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.59,675.0,4.0,171.0,Digital Wallet,3.0
2023-08-14,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.91,155.0,11.0,44.0,Digital Wallet,4.0
2023-08-14,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.61,163.0,7.0,36.0,Debit Card,4.0
2023-08-14,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.33,2022.0,13.0,409.0,Credit Card,3.0
2023-08-14,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.06,306.0,7.0,-1.0,Digital Wallet,3.0
2023-08-14,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.69,3921.0,25.0,296.0,Credit Card,8.0
2023-08-14,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.99,133.0,4.0,39.0,Debit Card,5.0
2023-08-14,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.7,32.0,4.0,7.0,Credit Card,2.0
2023-08-14,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.78,149.0,14.0,34.0,Credit Card,4.0
2023-08-14,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.69,185.0,4.0,77.0,Credit Card,4.0
2023-08-14,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,0.81,1745.0,14.0,31.0,Credit Card,5.0
2023-08-14,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.76,5082.0,14.0,568.0,Debit Card,5.0
2023-08-14,18-25,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,0.83,766.0,7.0,158.0,Debit Card,3.0
2023-08-14,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.84,22.0,6.0,-3.0,Digital Wallet,8.0
2023-08-14,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.81,122.0,7.0,41.0,Digital Wallet,6.0
2023-08-14,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.21,107.0,8.0,39.0,Digital Wallet,5.0
2023-08-14,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.39,110.0,4.0,7.0,Digital Wallet,3.0
2023-08-14,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.2,56.0,7.0,19.0,Credit Card,5.0
2023-08-14,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,5.0,1.95,480.0,12.0,-32.0,Credit Card,6.0
2023-08-14,56-65,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,0.97,3939.0,27.0,312.0,Digital Wallet,4.0
2023-08-14,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.41,52.0,3.0,4.0,BNPL,4.0
2023-08-14,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.57,669.0,11.0,157.0,Debit Card,5.0
2023-08-14,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.58,2727.0,17.0,611.0,Debit Card,2.0
2023-08-14,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.14,2197.0,15.0,283.0,Digital Wallet,5.0
2023-08-14,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.38,32.0,5.0,-3.0,Debit Card,3.0
2023-08-14,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.83,75.0,6.0,9.0,Credit Card,6.0
2023-08-14,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.96,113.0,8.0,25.0,Credit Card,6.0
2023-08-14,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.84,166.0,6.0,41.0,Debit Card,4.0
2023-08-14,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.61,969.0,4.0,265.0,BNPL,3.0
2023-08-14,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.55,64.0,7.0,9.0,Debit Card,5.0
2023-08-14,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.85,83.0,4.0,20.0,Digital Wallet,4.0
2023-08-14,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,0.86,2355.0,18.0,337.0,Digital Wallet,5.0
2023-08-14,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.91,59.0,5.0,7.0,BNPL,4.0
2023-08-14,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.12,51.0,6.0,0.0,Credit Card,4.0
2023-08-14,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.85,217.0,3.0,79.0,Credit Card,4.0
2023-08-14,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.76,112.0,3.0,34.0,Credit Card,5.0
2023-08-14,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.93,182.0,7.0,40.0,Credit Card,4.0
2023-08-14,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,2.0,1.87,3047.0,12.0,35.0,Debit Card,3.0
2023-08-14,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.7,315.0,25.0,90.0,Credit Card,2.0
