TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,16.0,-0.0,Credit Card,4.0
2023-04-11,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,4.0,867.0,30.0,237.0,Digital Wallet,2.0
2023-04-11,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,18.0,41.0,6.0,5.0,Digital Wallet,2.0
2023-04-11,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,9.0,-6.0,Credit Card,3.0
2023-04-11,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,5.0,10.0,118.0,10.0,33.0,Debit Card,4.0
2023-04-11,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,24.0,188.0,9.0,28.0,Credit Card,6.0
2023-04-11,66+,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,4.0,1680.0,16.0,365.0,Credit Card,5.0
2023-04-11,66+,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,12.0,37.0,10.0,-12.0,Digital Wallet,4.0
2023-04-11,56-65,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,35.0,10.0,1.0,Digital Wallet,3.0
2023-04-11,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,2.0,1.0,4526.0,35.0,891.0,Debit Card,5.0
2023-04-11,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,2.0,2033.0,21.0,312.0,Digital Wallet,5.0
2023-04-11,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,6.0,1151.0,16.0,336.0,Debit Card,5.0
2023-04-11,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,13.0,2036.0,16.0,421.0,Credit Card,3.0
2023-04-11,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,17.0,66.0,9.0,7.0,Credit Card,12.0
2023-04-11,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,12.0,117.0,13.0,19.0,BNPL,7.0
2023-04-11,56-65,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,13.0,83.0,9.0,14.0,Debit Card,5.0
2023-04-11,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,14.0,199.0,14.0,-25.0,Credit Card,7.0
2023-04-11,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,3.0,1413.0,13.0,200.0,Credit Card,4.0
2023-04-11,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,12.0,1109.0,18.0,292.0,Credit Card,4.0
2023-04-11,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,6.0,2981.0,21.0,860.0,BNPL,5.0
2023-04-11,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,5.0,33.0,7.0,2.0,Debit Card,3.0
2023-04-11,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,7.0,19.0,8.0,-1.0,Debit Card,4.0
2023-04-11,46-55,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1702.0,1300.0,2.0,4.0,3404.0,26.0,778.0,Credit Card,5.0
2023-04-11,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,36.0,6.0,1.0,Digital Wallet,5.0
2023-04-11,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,8.0,150.0,13.0,32.0,Credit Card,7.0
2023-04-11,66+,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,8.0,346.0,14.0,82.0,Debit Card,3.0
2023-04-11,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,18.0,38.0,Digital Wallet,4.0
2023-04-11,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,14.0,1549.0,23.0,325.0,Digital Wallet,6.0
2023-04-11,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,8.0,0.0,Credit Card,3.0
2023-04-11,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,11.0,894.0,24.0,120.0,Digital Wallet,5.0
2023-04-11,26-35,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,14.0,62.0,10.0,-8.0,Credit Card,4.0
2023-04-11,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,12.0,127.0,11.0,17.0,BNPL,6.0
2023-04-11,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,162.0,30.0,12.0,BNPL,6.0
2023-04-11,66+,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,2.0,2.0,2704.0,27.0,677.0,Debit Card,5.0
2023-04-11,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,6.0,608.0,14.0,193.0,Digital Wallet,3.0
2023-04-11,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,9.0,1408.0,18.0,190.0,Digital Wallet,5.0
2023-04-11,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,14.0,551.0,12.0,139.0,Digital Wallet,6.0
2023-04-11,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,2.0,7.0,3819.0,22.0,797.0,Credit Card,6.0
2023-04-11,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,13.0,113.0,10.0,3.0,Debit Card,5.0
2023-04-11,66+,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,14.0,34.0,5.0,5.0,Credit Card,3.0
2023-04-11,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,115.0,7.0,8.0,Debit Card,5.0
2023-04-11,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,2.0,1407.0,15.0,191.0,BNPL,4.0
2023-04-11,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,3.0,4269.0,34.0,635.0,Credit Card,7.0
2023-04-11,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,18.0,16.0,Credit Card,6.0
2023-04-11,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,3.0,902.0,27.0,275.0,Digital Wallet,4.0
2023-04-11,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,5.0,16.0,7.0,-5.0,Credit Card,4.0
2023-04-11,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,12.0,3419.0,21.0,399.0,Credit Card,5.0
2023-04-11,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.0,127.0,19.0,8.0,Digital Wallet,5.0
2023-04-11,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,3.0,2161.0,23.0,338.0,Credit Card,6.0
2023-04-11,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,169.0,33.0,16.0,Debit Card,6.0
2023-04-11,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,6.0,3042.0,27.0,415.0,Credit Card,6.0
2023-04-11,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,10.0,56.0,10.0,6.0,Debit Card,6.0
2023-04-11,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,10.0,2245.0,21.0,723.0,Credit Card,5.0
2023-04-11,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,7.0,2165.0,22.0,544.0,BNPL,6.0
2023-04-11,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,8.0,2016.0,16.0,600.0,Debit Card,4.0
2023-04-11,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,9.0,30.0,7.0,-8.0,Credit Card,4.0
2023-04-11,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,19.0,47.0,12.0,-5.0,Credit Card,4.0
2023-04-11,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,17.0,2.0,30621.0,144.0,4977.0,Digital Wallet,12.0
2023-04-11,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,307.0,31.0,76.0,Credit Card,5.0
2023-04-11,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,11.0,5008.0,21.0,487.0,BNPL,3.0
2023-04-11,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,11.0,933.0,10.0,223.0,Debit Card,3.0
2023-04-11,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,2.0,251.0,16.0,135.0,Credit Card,5.0
2023-04-11,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,9.0,139.0,11.0,38.0,Digital Wallet,6.0
2023-04-11,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.0,265.0,16.0,149.0,Debit Card,7.0
2023-04-11,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,27.0,59.0,Digital Wallet,4.0
2023-04-11,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,101.0,10.0,21.0,BNPL,6.0
2023-04-11,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,10.0,650.0,14.0,136.0,Digital Wallet,6.0
2023-04-11,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,15.0,228.0,11.0,67.0,Credit Card,5.0
2023-04-11,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,9.0,570.0,10.0,160.0,Digital Wallet,4.0
2023-04-11,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,10.0,1413.0,22.0,391.0,Credit Card,6.0
2023-04-11,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,16.0,0.0,BNPL,5.0
2023-04-11,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,2.0,4.0,992.0,27.0,365.0,Digital Wallet,6.0
2023-04-11,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,14.0,23.0,Debit Card,7.0
2023-04-11,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,9.0,1.0,Credit Card,2.0
2023-04-11,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,19.0,37.0,Debit Card,6.0
2023-04-11,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,2.0,1.0,991.0,29.0,362.0,Digital Wallet,6.0
2023-04-11,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,5.0,122.0,12.0,5.0,BNPL,6.0
2023-04-11,18-25,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,14.0,557.0,14.0,143.0,BNPL,5.0
2023-04-11,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,9.0,1066.0,16.0,250.0,BNPL,5.0
2023-04-11,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,11.0,-6.0,Credit Card,5.0
2023-04-11,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,8.0,1701.0,13.0,188.0,BNPL,4.0
2023-04-11,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,3.0,4314.0,34.0,680.0,Digital Wallet,6.0
2023-04-11,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,7.0,43.0,9.0,4.0,Digital Wallet,4.0
2023-04-11,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,10.0,76.0,13.0,13.0,Credit Card,4.0
2023-04-11,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,2.0,23.0,123.0,7.0,-5.0,Digital Wallet,2.0
2023-04-11,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,9.0,1923.0,18.0,506.0,Credit Card,5.0
2023-04-11,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,7.0,2194.0,26.0,667.0,Digital Wallet,4.0
2023-04-11,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,7.0,3334.0,26.0,908.0,Credit Card,5.0
2023-04-11,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,15.0,159.0,13.0,56.0,Digital Wallet,5.0
2023-04-11,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,8.0,103.0,10.0,3.0,Digital Wallet,6.0
2023-04-11,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,31.0,1.0,Credit Card,6.0
2023-04-11,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,1.0,507.0,18.0,189.0,Credit Card,4.0
2023-04-11,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,3.0,2250.0,22.0,428.0,BNPL,6.0
2023-04-11,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,4.0,708.0,32.0,276.0,Digital Wallet,6.0
2023-04-11,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.0,377.0,19.0,159.0,Credit Card,5.0
2023-04-11,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,17.0,392.0,14.0,109.0,Credit Card,7.0
2023-04-11,56-65,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,7.0,1312.0,18.0,294.0,Credit Card,4.0
2023-04-11,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,6.0,356.0,13.0,93.0,Digital Wallet,4.0
2023-04-11,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,9.0,1391.0,18.0,373.0,Credit Card,6.0
2023-04-11,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,2.0,754.0,27.0,327.0,Digital Wallet,5.0
2023-04-11,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,9.0,83.0,7.0,16.0,Credit Card,6.0
2023-04-11,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,18.0,357.0,12.0,120.0,Credit Card,6.0
2023-04-11,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2525.0,1900.0,2.0,2.0,5050.0,35.0,1215.0,Digital Wallet,10.0
2023-04-11,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,20.0,98.0,13.0,14.0,Digital Wallet,4.0
2023-04-11,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,46.0,7.0,9.0,Credit Card,5.0
2023-04-11,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,10.0,927.0,12.0,215.0,Digital Wallet,5.0
2023-04-11,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,12.0,4968.0,25.0,443.0,Debit Card,5.0
2023-04-11,56-65,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,3.0,2146.0,20.0,427.0,BNPL,5.0
2023-04-11,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,17.0,18.0,495.0,31.0,40.0,Debit Card,14.0
2023-04-11,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,91.0,10.0,21.0,Credit Card,6.0
2023-04-11,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,3.0,897.0,28.0,268.0,Digital Wallet,5.0
2023-04-11,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,14.0,917.0,10.0,208.0,Debit Card,2.0
2023-04-11,26-35,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,20.0,5.0,Digital Wallet,6.0
2023-04-11,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,73.0,11.0,12.0,Credit Card,5.0
2023-04-11,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,2.0,429.0,18.0,112.0,Credit Card,4.0
2023-04-11,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,211.0,12.0,18.0,Credit Card,5.0
2023-04-11,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,2.0,273.0,33.0,40.0,Debit Card,6.0
2023-04-11,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,333.0,31.0,101.0,Credit Card,6.0
2023-04-11,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,4.0,962.0,18.0,195.0,Digital Wallet,4.0
2023-04-11,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,5.0,1001.0,12.0,289.0,Credit Card,3.0
2023-04-11,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,2.0,507.0,21.0,187.0,Debit Card,5.0
2023-04-11,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,5.0,45.0,9.0,5.0,Credit Card,4.0
2023-04-11,56-65,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,1.0,4227.0,35.0,792.0,Credit Card,5.0
2023-04-11,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,2.0,1.0,4524.0,36.0,889.0,Credit Card,5.0
2023-04-11,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,9.0,1786.0,13.0,273.0,Debit Card,4.0
2023-04-11,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,4.0,979.0,23.0,206.0,Debit Card,6.0
2023-04-11,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,21.0,32.0,Debit Card,6.0
2023-04-11,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,9.0,8.0,9610.0,52.0,2358.0,Digital Wallet,7.0
2023-04-11,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,2.0,960.0,28.0,332.0,Credit Card,5.0
2023-04-11,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,4.0,2086.0,18.0,369.0,BNPL,4.0
2023-04-11,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,11.0,53.0,11.0,-4.0,Credit Card,6.0
2023-04-11,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,2.0,2.0,4526.0,36.0,890.0,Digital Wallet,5.0
2023-04-11,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,8.0,1842.0,25.0,617.0,Credit Card,5.0
2023-04-11,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,12.0,1006.0,15.0,191.0,Credit Card,4.0
2023-04-11,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,16.0,26.0,BNPL,5.0
2023-04-11,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,1.0,4389.0,37.0,752.0,Debit Card,6.0
2023-04-11,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,9.0,1320.0,17.0,303.0,Digital Wallet,6.0
2023-04-11,66+,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,8.0,1890.0,14.0,376.0,Debit Card,6.0
2023-04-11,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,6.0,338.0,10.0,78.0,Debit Card,3.0
2023-04-11,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,7.0,3620.0,19.0,601.0,Digital Wallet,5.0
2023-04-11,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,152.0,15.0,32.0,Debit Card,6.0
2023-04-11,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,363.0,14.0,78.0,Debit Card,6.0
2023-04-11,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,10.0,2045.0,19.0,427.0,Credit Card,6.0
2023-04-11,66+,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,152.0,11.0,36.0,Debit Card,5.0
2023-04-11,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,10.0,1739.0,13.0,226.0,Digital Wallet,5.0
2023-04-11,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,14.0,2019.0,20.0,399.0,Credit Card,5.0
2023-04-11,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,49.0,8.0,1.0,Digital Wallet,4.0
2023-04-11,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,4.0,235.0,18.0,117.0,Debit Card,6.0
2023-04-11,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,17.0,158.0,11.0,26.0,BNPL,5.0
2023-04-11,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,23.0,95.0,10.0,15.0,Digital Wallet,4.0
2023-04-11,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,12.0,65.0,8.0,12.0,Digital Wallet,4.0
2023-04-11,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,12.0,915.0,24.0,142.0,Credit Card,4.0
2023-04-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,6.0,125.0,7.0,27.0,Credit Card,4.0
2023-04-11,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,164.0,31.0,14.0,Digital Wallet,5.0
2023-04-11,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,13.0,55.0,10.0,5.0,Digital Wallet,4.0
2023-04-11,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,17.0,89.0,10.0,19.0,Debit Card,4.0
2023-04-11,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,7.0,114.0,7.0,32.0,Digital Wallet,4.0
2023-04-11,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,8.0,1330.0,16.0,313.0,Credit Card,4.0
2023-04-11,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,13.0,145.0,7.0,37.0,Credit Card,4.0
