TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-27,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,117.0,13.0,5.0,Debit Card,6.0
2020-12-27,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,13.0,4848.0,19.0,329.0,Debit Card,4.0
2020-12-27,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,9.0,111.0,20.0,-10.0,Debit Card,4.0
2020-12-27,66+,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,30.0,36.0,8.0,-2.0,Credit Card,3.0
2020-12-27,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,6.0,6181.0,37.0,745.0,Credit Card,5.0
2020-12-27,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,27.0,51.0,10.0,1.0,Digital Wallet,5.0
2020-12-27,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,376.0,36.0,40.0,Credit Card,6.0
2020-12-27,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,5.0,1055.0,36.0,419.0,Digital Wallet,6.0
2020-12-27,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,3.0,10.0,6454.0,39.0,715.0,Digital Wallet,6.0
2020-12-27,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,11.0,1856.0,20.0,36.0,Credit Card,3.0
2020-12-27,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,17.0,580.0,11.0,68.0,Credit Card,4.0
2020-12-27,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,21.0,77.0,8.0,9.0,Debit Card,5.0
2020-12-27,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,12.0,862.0,20.0,92.0,Debit Card,5.0
2020-12-27,36-45,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,10.0,901.0,25.0,126.0,Credit Card,5.0
2020-12-27,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,12.0,5634.0,41.0,493.0,Credit Card,7.0
2020-12-27,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,3.0,16.0,1438.0,17.0,220.0,Credit Card,4.0
2020-12-27,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,12.0,340.0,36.0,4.0,Credit Card,7.0
2020-12-27,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,26.0,14.0,4.0,-2.0,BNPL,3.0
2020-12-27,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,35.0,304.0,13.0,-109.0,Credit Card,6.0
2020-12-27,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,12.0,222.0,17.0,104.0,Digital Wallet,3.0
2020-12-27,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,27.0,13.0,8.0,-10.0,Debit Card,4.0
2020-12-27,46-55,NC,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,643.0,600.0,3.0,15.0,1930.0,32.0,98.0,Digital Wallet,6.0
2020-12-27,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,19.0,2554.0,18.0,436.0,Credit Card,4.0
2020-12-27,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,22.0,16.0,Credit Card,6.0
2020-12-27,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,7.0,1218.0,35.0,283.0,BNPL,5.0
2020-12-27,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,56.0,9.0,-13.0,BNPL,5.0
2020-12-27,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,12.0,1903.0,24.0,80.0,Debit Card,6.0
2020-12-27,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,115.0,10.0,0.0,Credit Card,6.0
2020-12-27,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,173.0,35.0,-41.0,Credit Card,6.0
2020-12-27,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,114.0,11.0,13.0,Credit Card,6.0
2020-12-27,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,148.0,8.0,20.0,Credit Card,6.0
2020-12-27,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,14.0,317.0,12.0,55.0,BNPL,4.0
2020-12-27,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,8.0,14.0,4459.0,50.0,1209.0,Credit Card,8.0
2020-12-27,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,6.0,1057.0,33.0,424.0,Digital Wallet,5.0
2020-12-27,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,3.0,10.0,5098.0,30.0,568.0,Debit Card,5.0
2020-12-27,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,11.0,334.0,35.0,-0.0,Digital Wallet,13.0
2020-12-27,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,34.0,345.0,12.0,-66.0,Digital Wallet,5.0
2020-12-27,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,22.0,3203.0,25.0,377.0,Debit Card,6.0
2020-12-27,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,21.0,-12.0,Credit Card,5.0
2020-12-27,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,52.0,5.0,2.0,BNPL,2.0
2020-12-27,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,16.0,807.0,23.0,34.0,Debit Card,6.0
2020-12-27,36-45,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,7.0,450.0,20.0,130.0,Digital Wallet,6.0
2020-12-27,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,36.0,44.0,Credit Card,7.0
2020-12-27,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,33.0,156.0,15.0,1.0,Credit Card,7.0
2020-12-27,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,29.0,64.0,8.0,-13.0,Credit Card,6.0
2020-12-27,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,22.0,2436.0,17.0,319.0,BNPL,3.0
2020-12-27,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,448.0,31.0,117.0,Credit Card,5.0
2020-12-27,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,34.0,59.0,9.0,-10.0,Credit Card,4.0
2020-12-27,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,44.0,8.0,-10.0,Credit Card,6.0
2020-12-27,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,11.0,12.0,9648.0,63.0,1885.0,Digital Wallet,8.0
2020-12-27,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,30.0,150.0,12.0,17.0,Digital Wallet,5.0
2020-12-27,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,39.0,27.0,11.0,-9.0,Debit Card,5.0
2020-12-27,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,8.0,-5.0,Credit Card,5.0
2020-12-27,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,25.0,65.0,7.0,-2.0,Debit Card,4.0
2020-12-27,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2066.0,1900.0,3.0,8.0,6197.0,43.0,454.0,Digital Wallet,5.0
2020-12-27,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,8.0,347.0,21.0,126.0,Credit Card,4.0
2020-12-27,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,382.0,33.0,49.0,Debit Card,5.0
2020-12-27,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,25.0,107.0,11.0,-25.0,Debit Card,8.0
2020-12-27,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,27.0,94.0,11.0,-7.0,Credit Card,6.0
2020-12-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,29.0,110.0,7.0,13.0,BNPL,5.0
2020-12-27,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2419.0,1900.0,3.0,5.0,7256.0,40.0,1516.0,Digital Wallet,6.0
2020-12-27,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,20.0,39.0,Credit Card,5.0
2020-12-27,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1404.0,1300.0,3.0,15.0,4213.0,31.0,282.0,Debit Card,6.0
2020-12-27,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,13.0,66.0,17.0,-11.0,Credit Card,4.0
2020-12-27,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,21.0,900.0,10.0,89.0,BNPL,2.0
2020-12-27,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,27.0,84.0,12.0,2.0,BNPL,8.0
2020-12-27,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,19.0,664.0,16.0,48.0,Credit Card,4.0
2020-12-27,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,28.0,345.0,12.0,19.0,Digital Wallet,6.0
2020-12-27,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,14.0,393.0,19.0,73.0,Debit Card,5.0
2020-12-27,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,4.0,19.0,3363.0,28.0,536.0,Digital Wallet,5.0
2020-12-27,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,29.0,271.0,8.0,-37.0,Credit Card,3.0
2020-12-27,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,29.0,199.0,12.0,-13.0,BNPL,5.0
2020-12-27,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,11.0,9.0,725.0,120.0,-55.0,Credit Card,11.0
2020-12-27,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,25.0,412.0,12.0,1.0,Credit Card,3.0
2020-12-27,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,5.0,94.0,22.0,12.0,Debit Card,7.0
2020-12-27,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,31.0,22.0,7.0,-5.0,BNPL,3.0
2020-12-27,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,14.0,58.0,19.0,-21.0,Debit Card,4.0
2020-12-27,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,648.0,600.0,3.0,16.0,1943.0,28.0,115.0,Digital Wallet,5.0
2020-12-27,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,34.0,89.0,Credit Card,5.0
2020-12-27,66+,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,16.0,947.0,15.0,132.0,Digital Wallet,2.0
2020-12-27,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,4.0,-5.0,Digital Wallet,2.0
2020-12-27,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,11.0,1900.0,20.0,180.0,Credit Card,4.0
2020-12-27,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,13.0,662.0,10.0,152.0,Debit Card,3.0
2020-12-27,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,26.0,10.0,7.0,-12.0,Credit Card,3.0
2020-12-27,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,11.0,1693.0,16.0,177.0,Digital Wallet,4.0
2020-12-27,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,11.0,227.0,22.0,105.0,Digital Wallet,6.0
2020-12-27,66+,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,4.0,17.0,3332.0,29.0,503.0,Debit Card,8.0
2020-12-27,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1553.0,1500.0,3.0,15.0,4660.0,29.0,131.0,Digital Wallet,5.0
2020-12-27,36-45,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,28.0,59.0,10.0,-11.0,Debit Card,6.0
2020-12-27,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,384.0,35.0,49.0,Credit Card,4.0
2020-12-27,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,14.0,166.0,21.0,45.0,Digital Wallet,5.0
2020-12-27,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,29.0,19.0,4.0,-0.0,BNPL,2.0
2020-12-27,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,12.0,1187.0,36.0,251.0,Digital Wallet,6.0
2020-12-27,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,9.0,1259.0,33.0,325.0,Credit Card,5.0
2020-12-27,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,7.0,39.0,160.0,16.0,-31.0,Debit Card,8.0
2020-12-27,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,9.0,1827.0,22.0,105.0,Digital Wallet,5.0
2020-12-27,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,29.0,36.0,5.0,0.0,Digital Wallet,3.0
2020-12-27,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,19.0,-4.0,BNPL,7.0
2020-12-27,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,1.0,20.0,923.0,13.0,111.0,BNPL,4.0
2020-12-27,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,29.0,279.0,14.0,-5.0,Debit Card,6.0
2020-12-27,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,32.0,36.0,7.0,-1.0,Debit Card,5.0
2020-12-27,36-45,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,6.0,2313.0,23.0,389.0,Debit Card,4.0
2020-12-27,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,14.0,3916.0,27.0,689.0,Debit Card,5.0
2020-12-27,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,21.0,2717.0,20.0,297.0,Digital Wallet,5.0
2020-12-27,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,10.0,6480.0,40.0,740.0,BNPL,5.0
2020-12-27,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,26.0,127.0,10.0,17.0,Debit Card,5.0
2020-12-27,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,15.0,304.0,14.0,40.0,Credit Card,4.0
2020-12-27,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,9.0,1872.0,23.0,149.0,Debit Card,7.0
2020-12-27,46-55,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,11.0,5709.0,40.0,268.0,Digital Wallet,6.0
2020-12-27,56-65,IL,Other,High,Email,Home,Beds,Serta,iComfort,2358.0,1900.0,3.0,9.0,7075.0,41.0,1334.0,Credit Card,6.0
2020-12-27,36-45,PA,Male,High,App,Electronics,Laptops,HP,Envy,830.0,700.0,3.0,10.0,2489.0,29.0,360.0,Debit Card,4.0
2020-12-27,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,3.0,5.0,6191.0,41.0,750.0,Credit Card,11.0
2020-12-27,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,6.0,-2.0,Debit Card,3.0
2020-12-27,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,15.0,7.0,1077.0,161.0,16.0,Debit Card,12.0
2020-12-27,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,33.0,101.0,8.0,3.0,Credit Card,4.0
2020-12-27,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,8.0,-7.0,Credit Card,4.0
2020-12-27,56-65,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1365.0,1300.0,3.0,18.0,4096.0,29.0,167.0,Digital Wallet,5.0
2020-12-27,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,17.0,-7.0,Credit Card,4.0
2020-12-27,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,26.0,119.0,12.0,3.0,Credit Card,6.0
2020-12-27,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,15.0,2097.0,26.0,271.0,Credit Card,3.0
2020-12-27,46-55,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,762.0,600.0,3.0,16.0,2287.0,28.0,459.0,Debit Card,3.0
2020-12-27,66+,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,30.0,64.0,8.0,-4.0,Debit Card,3.0
2020-12-27,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,23.0,84.0,8.0,-8.0,BNPL,5.0
2020-12-27,46-55,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,104.0,10.0,-11.0,Digital Wallet,6.0
2020-12-27,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,45.0,11.0,-6.0,Debit Card,4.0
2020-12-27,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,34.0,127.0,13.0,9.0,Credit Card,6.0
2020-12-27,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,10.0,1003.0,36.0,367.0,Credit Card,6.0
2020-12-27,36-45,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,26.0,112.0,11.0,-39.0,Credit Card,6.0
2020-12-27,66+,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,6.0,1852.0,23.0,129.0,Digital Wallet,4.0
2020-12-27,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,15.0,1206.0,26.0,180.0,Digital Wallet,5.0
2020-12-27,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,14.0,8.0,27395.0,175.0,2020.0,Credit Card,11.0
2020-12-27,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,33.0,135.0,12.0,3.0,Debit Card,5.0
2020-12-27,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,29.0,58.0,10.0,-12.0,Debit Card,4.0
2020-12-27,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,11.0,22.0,6722.0,59.0,1162.0,Debit Card,9.0
2020-12-27,66+,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,5.0,941.0,24.0,166.0,Digital Wallet,4.0
2020-12-27,18-25,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,10.0,232.0,21.0,111.0,Digital Wallet,6.0
2020-12-27,66+,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,34.0,77.0,10.0,-13.0,Digital Wallet,6.0
2020-12-27,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,27.0,110.0,12.0,-21.0,BNPL,5.0
2020-12-27,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,7.0,1814.0,25.0,89.0,Digital Wallet,4.0
2020-12-27,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,13.0,1683.0,14.0,169.0,Digital Wallet,3.0
2020-12-27,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,3.0,10.0,6700.0,42.0,958.0,Debit Card,6.0
2020-12-27,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,30.0,45.0,7.0,2.0,Credit Card,13.0
2020-12-27,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,50.0,6.0,4.0,Credit Card,4.0
2020-12-27,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,3.0,18.0,1443.0,20.0,222.0,Debit Card,6.0
2020-12-27,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,25.0,54.0,6.0,8.0,Debit Card,5.0
2020-12-27,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,11.0,876.0,23.0,103.0,BNPL,3.0
2020-12-27,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,52.0,11.0,1.0,BNPL,6.0
2020-12-27,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,20.0,3371.0,26.0,545.0,BNPL,5.0
2020-12-27,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,5.0,6221.0,37.0,784.0,Debit Card,5.0
2020-12-27,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,39.0,173.0,13.0,-50.0,Credit Card,6.0
2020-12-27,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,29.0,105.0,9.0,6.0,Debit Card,4.0
2020-12-27,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,8.0,10.0,15861.0,109.0,1352.0,Digital Wallet,9.0
2020-12-27,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,126.0,9.0,13.0,Debit Card,7.0
2020-12-27,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,12.0,348.0,35.0,13.0,Credit Card,8.0
2020-12-27,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,17.0,927.0,14.0,113.0,Debit Card,5.0
2020-12-27,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,27.0,90.0,10.0,-9.0,Digital Wallet,5.0
2020-12-27,46-55,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,743.0,600.0,3.0,12.0,2230.0,27.0,403.0,Credit Card,5.0
2020-12-27,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,11.0,1948.0,24.0,223.0,Credit Card,5.0
2020-12-27,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,27.0,97.0,14.0,-13.0,Debit Card,7.0
2020-12-27,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,20.0,1177.0,28.0,148.0,Debit Card,5.0
