TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-14,26-35,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,15.0,297.0,20.0,32.0,Digital Wallet,7.0
2023-06-14,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,194.0,15.0,-1.0,Digital Wallet,5.0
2023-06-14,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,124.0,16.0,19.0,Digital Wallet,8.0
2023-06-14,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,20.0,218.0,18.0,-9.0,Digital Wallet,6.0
2023-06-14,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,23.0,130.0,17.0,22.0,Digital Wallet,7.0
2023-06-14,26-35,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,6.0,2324.0,29.0,395.0,Digital Wallet,5.0
2023-06-14,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,193.0,14.0,-1.0,Credit Card,6.0
2023-06-14,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,22.0,178.0,17.0,26.0,Credit Card,8.0
2023-06-14,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,11.0,4165.0,30.0,934.0,Credit Card,6.0
2023-06-14,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,15.0,0.0,Debit Card,7.0
2023-06-14,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,10.0,1343.0,19.0,124.0,BNPL,3.0
2023-06-14,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,4.0,1090.0,41.0,450.0,Credit Card,6.0
2023-06-14,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,10.0,0.0,Debit Card,5.0
2023-06-14,18-25,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,42.0,77.0,Debit Card,6.0
2023-06-14,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,15.0,4049.0,34.0,814.0,Digital Wallet,5.0
2023-06-14,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,27.0,274.0,15.0,-41.0,BNPL,5.0
2023-06-14,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,67.0,16.0,-8.0,BNPL,5.0
2023-06-14,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,16.0,895.0,17.0,179.0,Digital Wallet,6.0
2023-06-14,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,25.0,-2.0,Digital Wallet,11.0
2023-06-14,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,21.0,401.0,18.0,-17.0,Credit Card,5.0
2023-06-14,26-35,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,15.0,263.0,20.0,-3.0,BNPL,7.0
2023-06-14,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,173.0,16.0,37.0,Credit Card,6.0
2023-06-14,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,22.0,87.0,12.0,-15.0,Credit Card,3.0
2023-06-14,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,20.0,20.0,12.0,-12.0,Digital Wallet,5.0
2023-06-14,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,3.0,13.0,2478.0,24.0,954.0,Digital Wallet,4.0
2023-06-14,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,19.0,192.0,16.0,56.0,Debit Card,5.0
2023-06-14,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,99.0,18.0,-8.0,Debit Card,7.0
2023-06-14,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,56.0,14.0,-3.0,Credit Card,5.0
2023-06-14,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,13.0,-3.0,Digital Wallet,4.0
2023-06-14,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,8.0,6089.0,47.0,943.0,Debit Card,6.0
2023-06-14,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,15.0,14.0,Credit Card,5.0
2023-06-14,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,22.0,131.0,19.0,13.0,Digital Wallet,5.0
2023-06-14,36-45,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,19.0,73.0,14.0,-31.0,Credit Card,5.0
2023-06-14,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,10.0,1673.0,26.0,447.0,Debit Card,5.0
2023-06-14,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,13.0,2666.0,31.0,635.0,Credit Card,6.0
2023-06-14,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,98.0,17.0,-9.0,Digital Wallet,7.0
2023-06-14,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,15.0,877.0,15.0,162.0,Digital Wallet,2.0
2023-06-14,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,710.0,600.0,3.0,14.0,2131.0,33.0,298.0,Debit Card,4.0
2023-06-14,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,6.0,6459.0,42.0,1017.0,Digital Wallet,5.0
2023-06-14,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,23.0,-8.0,Credit Card,5.0
2023-06-14,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,14.0,24.0,9.0,-5.0,Digital Wallet,5.0
2023-06-14,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,19.0,98.0,17.0,21.0,BNPL,7.0
2023-06-14,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,24.0,-25.0,Digital Wallet,6.0
2023-06-14,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,367.0,40.0,27.0,Digital Wallet,7.0
2023-06-14,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,121.0,12.0,4.0,Digital Wallet,6.0
2023-06-14,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,220.0,17.0,23.0,BNPL,7.0
2023-06-14,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,26.0,9.0,Credit Card,5.0
2023-06-14,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,13.0,-17.0,Digital Wallet,4.0
2023-06-14,56-65,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,123.0,18.0,-15.0,Digital Wallet,7.0
2023-06-14,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,15.0,986.0,17.0,169.0,Debit Card,6.0
2023-06-14,66+,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,7.0,6576.0,46.0,830.0,Digital Wallet,6.0
2023-06-14,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,825.0,600.0,3.0,13.0,2475.0,31.0,644.0,Digital Wallet,5.0
2023-06-14,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,12.0,-7.0,Debit Card,4.0
2023-06-14,26-35,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,1086.0,700.0,3.0,5.0,3259.0,37.0,1122.0,Credit Card,5.0
2023-06-14,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,20.0,115.0,16.0,-6.0,Digital Wallet,6.0
2023-06-14,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,3.0,7.0,3433.0,32.0,702.0,BNPL,5.0
2023-06-14,66+,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,55.0,14.0,-3.0,Debit Card,5.0
2023-06-14,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,6.0,1332.0,37.0,395.0,Debit Card,3.0
2023-06-14,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,17.0,1553.0,26.0,327.0,Debit Card,5.0
2023-06-14,36-45,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,3.0,10.0,2323.0,36.0,488.0,BNPL,5.0
2023-06-14,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,249.0,39.0,31.0,Debit Card,6.0
2023-06-14,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,7.0,436.0,26.0,110.0,Credit Card,7.0
2023-06-14,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,15.0,22.0,Debit Card,4.0
2023-06-14,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,24.0,-15.0,Digital Wallet,5.0
2023-06-14,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,120.0,11.0,19.0,Digital Wallet,5.0
2023-06-14,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,11.0,6.0,Credit Card,4.0
2023-06-14,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,25.0,247.0,19.0,28.0,Digital Wallet,7.0
2023-06-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,12.0,1036.0,15.0,222.0,Debit Card,3.0
2023-06-14,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,70.0,14.0,-3.0,Digital Wallet,5.0
2023-06-14,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2317.0,1900.0,3.0,8.0,6951.0,42.0,1209.0,Digital Wallet,6.0
2023-06-14,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,13.0,-2.0,Credit Card,3.0
2023-06-14,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,4.0,11.0,3961.0,32.0,1128.0,Digital Wallet,12.0
2023-06-14,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,10.0,-0.0,Credit Card,5.0
2023-06-14,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,14.0,4085.0,32.0,852.0,Credit Card,6.0
2023-06-14,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,50.0,9.0,-5.0,Digital Wallet,4.0
2023-06-14,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,23.0,79.0,15.0,4.0,Debit Card,6.0
2023-06-14,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,4.0,5944.0,47.0,797.0,Credit Card,6.0
2023-06-14,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,383.0,37.0,47.0,Credit Card,10.0
2023-06-14,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,17.0,87.0,14.0,13.0,Credit Card,4.0
2023-06-14,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,10.0,1758.0,21.0,237.0,BNPL,6.0
2023-06-14,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,16.0,-0.0,Digital Wallet,4.0
2023-06-14,46-55,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,5.0,975.0,26.0,199.0,Credit Card,5.0
2023-06-14,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,15.0,5.0,Credit Card,6.0
2023-06-14,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,25.0,0.0,Credit Card,5.0
2023-06-14,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,13.0,2708.0,22.0,586.0,Debit Card,3.0
2023-06-14,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,195.0,19.0,-24.0,Credit Card,5.0
2023-06-14,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,22.0,75.0,16.0,-0.0,Digital Wallet,7.0
2023-06-14,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,9.0,-10.0,Credit Card,4.0
2023-06-14,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,13.0,1717.0,18.0,199.0,Credit Card,4.0
2023-06-14,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,21.0,28.0,12.0,-3.0,Credit Card,3.0
2023-06-14,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,39.0,-21.0,Credit Card,7.0
2023-06-14,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,3.0,7.0,6028.0,42.0,886.0,Credit Card,4.0
2023-06-14,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,16.0,2055.0,33.0,422.0,Credit Card,6.0
2023-06-14,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,22.0,103.0,11.0,17.0,Digital Wallet,5.0
2023-06-14,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,11.0,-7.0,Credit Card,3.0
2023-06-14,66+,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,18.0,110.0,18.0,8.0,Credit Card,7.0
2023-06-14,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,26.0,128.0,13.0,15.0,Credit Card,3.0
2023-06-14,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,280.0,14.0,26.0,Digital Wallet,5.0
2023-06-14,18-25,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,6.0,8.0,1293.0,72.0,621.0,Credit Card,7.0
2023-06-14,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,22.0,-20.0,Debit Card,4.0
2023-06-14,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,8.0,249.0,22.0,127.0,Credit Card,5.0
2023-06-14,18-25,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,168.0,15.0,13.0,Credit Card,6.0
2023-06-14,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,55.0,12.0,-2.0,BNPL,10.0
2023-06-14,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,244.0,18.0,51.0,Digital Wallet,7.0
2023-06-14,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,26.0,284.0,20.0,24.0,Credit Card,6.0
2023-06-14,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,260.0,40.0,41.0,Digital Wallet,6.0
2023-06-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,10.0,-2.0,Debit Card,3.0
2023-06-14,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,142.0,17.0,5.0,Digital Wallet,6.0
2023-06-14,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,139.0,14.0,20.0,Debit Card,6.0
2023-06-14,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,20.0,32.0,11.0,-15.0,Digital Wallet,4.0
2023-06-14,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,16.0,-7.0,Debit Card,4.0
2023-06-14,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,8.0,2066.0,31.0,335.0,Debit Card,7.0
2023-06-14,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,22.0,253.0,18.0,56.0,Debit Card,7.0
2023-06-14,18-25,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,95.0,15.0,0.0,BNPL,6.0
2023-06-14,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,26.0,-8.0,Debit Card,6.0
2023-06-14,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,835.0,600.0,3.0,8.0,2506.0,35.0,671.0,Credit Card,6.0
2023-06-14,56-65,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,393.0,38.0,56.0,BNPL,6.0
2023-06-14,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,17.0,330.0,15.0,66.0,Debit Card,6.0
2023-06-14,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,12.0,2081.0,35.0,445.0,Credit Card,6.0
2023-06-14,36-45,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,19.0,69.0,14.0,5.0,Digital Wallet,4.0
2023-06-14,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,68.0,16.0,-7.0,Credit Card,5.0
2023-06-14,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,168.0,16.0,2.0,Digital Wallet,4.0
2023-06-14,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,3.0,9.0,6133.0,44.0,688.0,Digital Wallet,5.0
2023-06-14,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,25.0,28.0,Digital Wallet,5.0
2023-06-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,13.0,1620.0,22.0,398.0,Credit Card,5.0
2023-06-14,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,16.0,153.0,19.0,34.0,Credit Card,6.0
2023-06-14,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,151.0,15.0,31.0,Credit Card,5.0
2023-06-14,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,9.0,6.0,3364.0,97.0,1467.0,Credit Card,6.0
2023-06-14,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,22.0,222.0,12.0,31.0,Digital Wallet,4.0
2023-06-14,46-55,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,26.0,1.0,Credit Card,6.0
2023-06-14,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,174.0,17.0,37.0,Debit Card,7.0
2023-06-14,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,17.0,265.0,19.0,37.0,Digital Wallet,6.0
2023-06-14,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,116.0,12.0,15.0,BNPL,4.0
2023-06-14,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,40.0,8.0,Credit Card,6.0
2023-06-14,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,22.0,126.0,Debit Card,6.0
2023-06-14,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,10.0,1589.0,19.0,270.0,Credit Card,4.0
2023-06-14,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,40.0,113.0,Credit Card,6.0
2023-06-14,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,23.0,415.0,19.0,81.0,Debit Card,7.0
2023-06-14,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,14.0,259.0,18.0,66.0,Digital Wallet,2.0
2023-06-14,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,17.0,961.0,15.0,147.0,Credit Card,4.0
2023-06-14,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,27.0,8.0,Debit Card,3.0
2023-06-14,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,21.0,81.0,14.0,7.0,BNPL,6.0
2023-06-14,66+,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,162.0,15.0,43.0,Credit Card,5.0
2023-06-14,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,24.0,72.0,16.0,-3.0,Debit Card,4.0
2023-06-14,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,25.0,123.0,16.0,-28.0,Digital Wallet,6.0
2023-06-14,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,483.0,38.0,146.0,Debit Card,9.0
2023-06-14,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,20.0,212.0,18.0,-6.0,Credit Card,5.0
2023-06-14,56-65,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2494.0,1900.0,3.0,4.0,7483.0,44.0,1738.0,Debit Card,6.0
2023-06-14,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,136.0,15.0,17.0,Credit Card,7.0
2023-06-14,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,14.0,26.0,499.0,33.0,45.0,Digital Wallet,11.0
2023-06-14,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,189.0,20.0,29.0,BNPL,6.0
2023-06-14,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,22.0,375.0,16.0,44.0,Credit Card,6.0
2023-06-14,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,9.0,-9.0,Debit Card,3.0
2023-06-14,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,105.0,14.0,1.0,Digital Wallet,6.0
2023-06-14,26-35,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,714.0,40.0,374.0,BNPL,6.0
2023-06-14,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,18.0,3640.0,33.0,808.0,BNPL,8.0
2023-06-14,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,156.0,13.0,8.0,Debit Card,6.0
2023-06-14,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,151.0,18.0,13.0,Debit Card,5.0
2023-06-14,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,16.0,7.0,Digital Wallet,5.0
2023-06-14,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,129.0,13.0,16.0,Credit Card,4.0
2023-06-14,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,22.0,24.0,398.0,28.0,41.0,Debit Card,20.0
