TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,36-45,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.88,331.0,8.0,98.0,BNPL,5.0
2023-01-27,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.64,35.0,7.0,-2.0,Digital Wallet,4.0
2023-01-27,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.61,2198.0,18.0,680.0,BNPL,4.0
2023-01-27,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.79,84.0,8.0,-15.0,Digital Wallet,6.0
2023-01-27,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,15.0,1.53,31474.0,183.0,4291.0,Debit Card,11.0
2023-01-27,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.01,222.0,10.0,38.0,BNPL,6.0
2023-01-27,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.19,2932.0,16.0,816.0,Digital Wallet,3.0
2023-01-27,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.56,2120.0,18.0,602.0,Digital Wallet,5.0
2023-01-27,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.51,215.0,8.0,57.0,Digital Wallet,3.0
2023-01-27,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2405.0,1900.0,2.0,1.36,4811.0,30.0,981.0,Credit Card,5.0
2023-01-27,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.85,44.0,8.0,7.0,Credit Card,4.0
2023-01-27,36-45,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.88,1618.0,10.0,309.0,Digital Wallet,4.0
2023-01-27,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.54,77.0,8.0,-21.0,Digital Wallet,6.0
2023-01-27,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,0.8,4352.0,27.0,526.0,Digital Wallet,6.0
2023-01-27,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,13.0,1.78,723.0,19.0,313.0,Debit Card,9.0
2023-01-27,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.55,27.0,4.0,2.0,Credit Card,4.0
2023-01-27,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.25,116.0,8.0,38.0,Digital Wallet,4.0
2023-01-27,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.8,1154.0,15.0,339.0,Digital Wallet,4.0
2023-01-27,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.33,55.0,6.0,14.0,Digital Wallet,3.0
2023-01-27,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.86,114.0,6.0,39.0,Digital Wallet,3.0
2023-01-27,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.74,317.0,9.0,128.0,Digital Wallet,4.0
2023-01-27,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.6,161.0,9.0,61.0,Digital Wallet,6.0
2023-01-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,2.0,1.0,2758.0,19.0,739.0,Digital Wallet,4.0
2023-01-27,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.77,613.0,12.0,202.0,Debit Card,4.0
2023-01-27,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.4,59.0,6.0,19.0,Credit Card,2.0
2023-01-27,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.24,44.0,6.0,8.0,Credit Card,4.0
2023-01-27,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.26,83.0,13.0,10.0,Debit Card,4.0
2023-01-27,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.73,212.0,5.0,72.0,Digital Wallet,6.0
2023-01-27,66+,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.88,79.0,7.0,12.0,Credit Card,6.0
2023-01-27,18-25,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.07,141.0,13.0,28.0,Debit Card,4.0
2023-01-27,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.77,77.0,8.0,19.0,Digital Wallet,4.0
2023-01-27,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.88,341.0,12.0,79.0,Credit Card,5.0
2023-01-27,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,0.61,977.0,21.0,356.0,Credit Card,5.0
2023-01-27,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,0.99,1857.0,27.0,330.0,Digital Wallet,5.0
2023-01-27,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,0.59,4220.0,27.0,594.0,Digital Wallet,5.0
2023-01-27,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.9,92.0,6.0,26.0,Digital Wallet,6.0
2023-01-27,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,0.58,3052.0,19.0,433.0,BNPL,4.0
2023-01-27,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.61,51.0,5.0,16.0,Digital Wallet,4.0
2023-01-27,36-45,NY,Other,High,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.33,283.0,12.0,121.0,Digital Wallet,7.0
2023-01-27,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.32,4105.0,25.0,280.0,Digital Wallet,6.0
2023-01-27,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.41,75.0,4.0,26.0,Credit Card,4.0
2023-01-27,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.15,115.0,24.0,-29.0,BNPL,6.0
2023-01-27,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.08,125.0,6.0,29.0,BNPL,5.0
2023-01-27,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.97,305.0,21.0,85.0,Digital Wallet,4.0
2023-01-27,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,12.0,1.02,233.0,13.0,40.0,Digital Wallet,10.0
2023-01-27,36-45,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,0.76,1958.0,19.0,240.0,BNPL,6.0
2023-01-27,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.41,3250.0,18.0,832.0,BNPL,4.0
2023-01-27,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.87,105.0,3.0,22.0,Digital Wallet,6.0
2023-01-27,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.62,177.0,7.0,50.0,Debit Card,5.0
2023-01-27,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.72,101.0,6.0,35.0,Credit Card,4.0
2023-01-27,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.77,107.0,7.0,40.0,Digital Wallet,10.0
2023-01-27,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.79,3801.0,26.0,375.0,Digital Wallet,5.0
2023-01-27,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.16,2825.0,23.0,402.0,Credit Card,5.0
2023-01-27,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,0.97,1600.0,13.0,587.0,Digital Wallet,6.0
2023-01-27,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,1.79,1330.0,12.0,318.0,BNPL,5.0
2023-01-27,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.5,34.0,5.0,5.0,BNPL,3.0
2023-01-27,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.15,593.0,9.0,185.0,BNPL,4.0
2023-01-27,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.51,240.0,11.0,79.0,Digital Wallet,4.0
2023-01-27,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.58,104.0,6.0,23.0,Digital Wallet,5.0
2023-01-27,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.99,20.0,4.0,1.0,BNPL,4.0
2023-01-27,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.77,107.0,6.0,1.0,Debit Card,7.0
2023-01-27,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.8,146.0,7.0,49.0,Credit Card,3.0
2023-01-27,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.64,70.0,4.0,-8.0,Digital Wallet,6.0
2023-01-27,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.69,381.0,11.0,145.0,Digital Wallet,5.0
2023-01-27,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,1.46,5268.0,16.0,753.0,Digital Wallet,4.0
2023-01-27,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.48,18.0,5.0,-2.0,Digital Wallet,3.0
2023-01-27,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,1.2,4164.0,29.0,535.0,Digital Wallet,6.0
2023-01-27,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.76,117.0,8.0,35.0,Digital Wallet,6.0
2023-01-27,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.81,482.0,13.0,170.0,Debit Card,4.0
2023-01-27,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.65,277.0,23.0,54.0,Debit Card,5.0
2023-01-27,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,1.9,2078.0,13.0,266.0,BNPL,3.0
2023-01-27,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.34,139.0,10.0,39.0,Debit Card,8.0
2023-01-27,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.47,137.0,26.0,-9.0,Debit Card,5.0
2023-01-27,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.87,597.0,11.0,186.0,Credit Card,3.0
2023-01-27,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.06,59.0,6.0,18.0,Debit Card,4.0
2023-01-27,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.62,297.0,5.0,112.0,Debit Card,8.0
2023-01-27,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,0.88,248.0,8.0,60.0,BNPL,7.0
2023-01-27,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.54,1175.0,16.0,360.0,Debit Card,4.0
2023-01-27,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,1.28,1902.0,12.0,390.0,Digital Wallet,5.0
2023-01-27,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.75,111.0,8.0,33.0,Digital Wallet,5.0
2023-01-27,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.39,213.0,10.0,3.0,Digital Wallet,4.0
2023-01-27,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,6.0,-1.0,Credit Card,3.0
2023-01-27,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.14,168.0,6.0,42.0,Debit Card,6.0
2023-01-27,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.24,188.0,10.0,57.0,Digital Wallet,6.0
2023-01-27,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.92,114.0,4.0,35.0,Digital Wallet,5.0
2023-01-27,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.53,1110.0,19.0,341.0,Digital Wallet,6.0
2023-01-27,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,144.0,10.0,44.0,Digital Wallet,4.0
2023-01-27,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,0.84,2062.0,16.0,247.0,Debit Card,5.0
2023-01-27,66+,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,1.6,3043.0,17.0,427.0,Credit Card,4.0
2023-01-27,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,1.91,1533.0,11.0,223.0,Debit Card,3.0
2023-01-27,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.51,266.0,21.0,46.0,Credit Card,4.0
2023-01-27,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.71,82.0,13.0,9.0,Digital Wallet,5.0
2023-01-27,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,0.56,1948.0,18.0,230.0,Digital Wallet,5.0
2023-01-27,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,2.0,1.18,3932.0,17.0,915.0,Digital Wallet,4.0
2023-01-27,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.53,20.0,5.0,0.0,Digital Wallet,4.0
2023-01-27,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.05,86.0,8.0,18.0,Digital Wallet,5.0
2023-01-27,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,0.83,2428.0,15.0,514.0,Digital Wallet,4.0
2023-01-27,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.22,33.0,5.0,4.0,Digital Wallet,3.0
2023-01-27,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.88,262.0,25.0,38.0,Credit Card,6.0
2023-01-27,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.7,1995.0,16.0,580.0,Digital Wallet,4.0
2023-01-27,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.71,88.0,7.0,21.0,Credit Card,4.0
2023-01-27,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.9,274.0,10.0,83.0,Credit Card,7.0
2023-01-27,18-25,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.86,367.0,6.0,61.0,Credit Card,4.0
2023-01-27,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.74,133.0,7.0,27.0,Debit Card,5.0
2023-01-27,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.84,184.0,6.0,58.0,Digital Wallet,4.0
2023-01-27,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.16,105.0,7.0,38.0,Credit Card,5.0
2023-01-27,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.51,113.0,8.0,35.0,Digital Wallet,7.0
2023-01-27,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,0.92,3693.0,19.0,674.0,Debit Card,5.0
2023-01-27,46-55,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.91,702.0,17.0,186.0,Digital Wallet,7.0
2023-01-27,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.99,124.0,7.0,48.0,Debit Card,2.0
2023-01-27,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,2.0,4734.0,28.0,906.0,Digital Wallet,5.0
2023-01-27,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.06,138.0,6.0,32.0,Credit Card,3.0
2023-01-27,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.96,971.0,10.0,261.0,Digital Wallet,3.0
2023-01-27,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,1.25,4029.0,26.0,604.0,BNPL,4.0
2023-01-27,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.7,41.0,4.0,12.0,Digital Wallet,3.0
2023-01-27,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.71,72.0,3.0,9.0,Credit Card,3.0
2023-01-27,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.81,140.0,6.0,35.0,Credit Card,4.0
2023-01-27,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.19,111.0,8.0,44.0,Digital Wallet,5.0
2023-01-27,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.97,19.0,4.0,0.0,Debit Card,4.0
2023-01-27,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.03,350.0,8.0,117.0,BNPL,2.0
2023-01-27,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.94,3011.0,17.0,895.0,Digital Wallet,5.0
2023-01-27,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.65,1008.0,9.0,300.0,Credit Card,4.0
2023-01-27,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.61,356.0,13.0,144.0,Debit Card,5.0
2023-01-27,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.99,41.0,4.0,7.0,BNPL,4.0
2023-01-27,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.67,248.0,10.0,58.0,Credit Card,4.0
2023-01-27,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,8.0,1.5,15344.0,98.0,1646.0,Digital Wallet,12.0
2023-01-27,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,0.63,192.0,14.0,78.0,Credit Card,6.0
2023-01-27,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.33,67.0,6.0,26.0,Credit Card,3.0
2023-01-27,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.96,28.0,5.0,-7.0,Digital Wallet,4.0
2023-01-27,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.97,49.0,7.0,12.0,Digital Wallet,4.0
2023-01-27,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.6,49.0,3.0,6.0,Credit Card,3.0
2023-01-27,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.64,507.0,23.0,285.0,BNPL,4.0
2023-01-27,46-55,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.62,72.0,4.0,23.0,Credit Card,2.0
2023-01-27,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.91,186.0,8.0,54.0,BNPL,5.0
2023-01-27,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.61,3120.0,22.0,499.0,Debit Card,4.0
2023-01-27,56-65,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.09,802.0,10.0,292.0,Credit Card,3.0
2023-01-27,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.49,79.0,4.0,30.0,Digital Wallet,5.0
2023-01-27,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.16,200.0,9.0,67.0,Debit Card,7.0
2023-01-27,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,28.0,7.0,2.0,BNPL,4.0
2023-01-27,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.31,3136.0,19.0,517.0,Digital Wallet,4.0
2023-01-27,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,1.28,3329.0,20.0,710.0,Credit Card,4.0
2023-01-27,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.57,38.0,4.0,-1.0,Debit Card,3.0
2023-01-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.5,237.0,5.0,52.0,Digital Wallet,4.0
2023-01-27,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,0.81,1910.0,17.0,493.0,Digital Wallet,4.0
2023-01-27,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.23,125.0,4.0,61.0,BNPL,4.0
2023-01-27,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.98,146.0,22.0,4.0,Debit Card,6.0
2023-01-27,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.43,3107.0,22.0,986.0,Digital Wallet,7.0
2023-01-27,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.51,196.0,8.0,38.0,Debit Card,4.0
2023-01-27,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,1.32,4164.0,27.0,538.0,Digital Wallet,6.0
2023-01-27,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.59,133.0,8.0,36.0,Digital Wallet,5.0
2023-01-27,66+,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.99,73.0,6.0,6.0,Credit Card,4.0
2023-01-27,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.48,18.0,4.0,-1.0,Credit Card,3.0
2023-01-27,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,1.16,5366.0,19.0,847.0,Debit Card,4.0
2023-01-27,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.94,1451.0,15.0,437.0,Credit Card,6.0
2023-01-27,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.14,139.0,7.0,32.0,Credit Card,4.0
2023-01-27,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.29,75.0,3.0,12.0,Digital Wallet,4.0
2023-01-27,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.22,2512.0,21.0,491.0,Credit Card,4.0
2023-01-27,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.44,272.0,26.0,46.0,Digital Wallet,5.0
2023-01-27,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.07,39.0,8.0,1.0,Digital Wallet,3.0
2023-01-27,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.85,59.0,3.0,-4.0,Credit Card,4.0
