TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,266.0,26.0,40.0,Debit Card,6.0
2023-04-01,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,4.0,441.0,17.0,124.0,Debit Card,5.0
2023-04-01,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,2.0,2271.0,17.0,353.0,Credit Card,4.0
2023-04-01,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,98.0,4.0,34.0,Credit Card,4.0
2023-04-01,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,17.0,34.0,Debit Card,6.0
2023-04-01,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,137.0,7.0,25.0,Debit Card,8.0
2023-04-01,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,7.0,3123.0,21.0,702.0,Credit Card,6.0
2023-04-01,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,3.0,468.0,12.0,156.0,Digital Wallet,4.0
2023-04-01,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,113.0,8.0,16.0,Credit Card,5.0
2023-04-01,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,315.0,28.0,88.0,Credit Card,5.0
2023-04-01,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,2.0,2106.0,18.0,388.0,Debit Card,6.0
2023-04-01,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,157.0,27.0,11.0,Digital Wallet,7.0
2023-04-01,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,9.0,127.0,7.0,45.0,Debit Card,5.0
2023-04-01,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,3.0,4224.0,33.0,591.0,Debit Card,5.0
2023-04-01,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,14.0,2737.0,22.0,615.0,Credit Card,4.0
2023-04-01,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,13.0,1043.0,9.0,234.0,Credit Card,4.0
2023-04-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,6.0,1955.0,12.0,543.0,Debit Card,4.0
2023-04-01,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,3.0,4237.0,28.0,809.0,Debit Card,4.0
2023-04-01,18-25,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,12.0,128.0,6.0,41.0,BNPL,7.0
2023-04-01,36-45,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,3.0,512.0,26.0,286.0,Credit Card,4.0
2023-04-01,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,11.0,124.0,7.0,33.0,Credit Card,5.0
2023-04-01,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,9.0,1038.0,7.0,231.0,Digital Wallet,4.0
2023-04-01,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,422.0,200.0,1.0,3.0,422.0,12.0,210.0,Credit Card,5.0
2023-04-01,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,2.0,102.0,16.0,-14.0,Digital Wallet,6.0
2023-04-01,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,5.0,1825.0,20.0,606.0,Debit Card,4.0
2023-04-01,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,8.0,3180.0,19.0,762.0,Digital Wallet,5.0
2023-04-01,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,21.0,195.0,7.0,83.0,Credit Card,5.0
2023-04-01,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,9.0,3520.0,22.0,497.0,Debit Card,4.0
2023-04-01,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,11.0,3037.0,18.0,619.0,Digital Wallet,4.0
2023-04-01,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Digital Wallet,2.0
2023-04-01,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,13.0,1327.0,15.0,312.0,Credit Card,5.0
2023-04-01,18-25,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,3.0,1906.0,32.0,374.0,Credit Card,5.0
2023-04-01,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,2.0,2.0,4252.0,31.0,821.0,Digital Wallet,5.0
2023-04-01,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,209.0,10.0,19.0,Credit Card,5.0
2023-04-01,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,7.0,4.0,1082.0,76.0,307.0,Credit Card,8.0
2023-04-01,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,13.0,78.0,8.0,10.0,Credit Card,6.0
2023-04-01,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,5.0,1778.0,21.0,557.0,Debit Card,5.0
2023-04-01,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,100.0,4.0,6.0,Credit Card,3.0
2023-04-01,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,11.0,1642.0,21.0,422.0,Digital Wallet,5.0
2023-04-01,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,17.0,13.0,518.0,23.0,154.0,Credit Card,12.0
2023-04-01,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,40.0,4.0,6.0,Credit Card,4.0
2023-04-01,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,3.0,684.0,26.0,258.0,Credit Card,6.0
2023-04-01,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,1.0,4233.0,30.0,803.0,Digital Wallet,7.0
2023-04-01,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,11.0,2096.0,12.0,484.0,Digital Wallet,4.0
2023-04-01,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,4.0,2364.0,18.0,446.0,Digital Wallet,5.0
2023-04-01,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,17.0,11.0,28365.0,88.0,2777.0,BNPL,18.0
2023-04-01,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,14.0,38.0,Credit Card,5.0
2023-04-01,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,16.0,8.0,5530.0,85.0,1444.0,Debit Card,11.0
2023-04-01,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,23.0,72.0,9.0,3.0,Credit Card,6.0
2023-04-01,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,1.0,1.0,411.0,16.0,195.0,Debit Card,5.0
2023-04-01,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,10.0,3029.0,21.0,608.0,Credit Card,8.0
2023-04-01,46-55,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,10.0,33.0,4.0,4.0,Credit Card,4.0
2023-04-01,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,63.0,3.0,15.0,Digital Wallet,4.0
2023-04-01,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,10.0,50.0,8.0,2.0,Debit Card,5.0
2023-04-01,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,5.0,1965.0,16.0,549.0,Credit Card,5.0
2023-04-01,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,3.0,375.0,15.0,159.0,Credit Card,6.0
2023-04-01,66+,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,2.0,458.0,16.0,142.0,Debit Card,3.0
2023-04-01,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,13.0,189.0,8.0,56.0,Debit Card,6.0
2023-04-01,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,15.0,60.0,3.0,12.0,Credit Card,3.0
2023-04-01,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,14.0,2997.0,21.0,576.0,Credit Card,4.0
2023-04-01,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,18.0,225.0,4.0,21.0,Credit Card,4.0
2023-04-01,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,6.0,48.0,7.0,-4.0,BNPL,4.0
2023-04-01,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,8.0,1072.0,11.0,262.0,Digital Wallet,4.0
2023-04-01,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,10.0,277.0,11.0,56.0,Debit Card,6.0
2023-04-01,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,317.0,24.0,94.0,Credit Card,6.0
2023-04-01,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,10.0,210.0,6.0,54.0,Digital Wallet,10.0
2023-04-01,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,9.0,1210.0,15.0,395.0,Digital Wallet,5.0
2023-04-01,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,10.0,94.0,6.0,-12.0,Digital Wallet,5.0
2023-04-01,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,16.0,9.0,Digital Wallet,7.0
2023-04-01,56-65,OH,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,112.0,7.0,16.0,Credit Card,5.0
2023-04-01,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,6.0,22.0,3.0,4.0,Digital Wallet,2.0
2023-04-01,18-25,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,19.0,115.0,4.0,20.0,Digital Wallet,5.0
2023-04-01,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2537.0,1900.0,1.0,1.0,2537.0,16.0,621.0,Credit Card,5.0
2023-04-01,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,7.0,-4.0,Credit Card,3.0
2023-04-01,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,4.0,949.0,27.0,322.0,Credit Card,5.0
2023-04-01,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,1.0,2120.0,19.0,400.0,Digital Wallet,2.0
2023-04-01,66+,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,7.0,17.0,7.0,-2.0,Debit Card,3.0
2023-04-01,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,10.0,3468.0,18.0,450.0,Digital Wallet,4.0
2023-04-01,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,18.0,29.0,Credit Card,5.0
2023-04-01,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,85.0,5.0,11.0,Credit Card,6.0
2023-04-01,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,10.0,1920.0,16.0,505.0,Debit Card,5.0
2023-04-01,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,10.0,633.0,15.0,118.0,Credit Card,4.0
2023-04-01,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,14.0,729.0,7.0,222.0,Debit Card,4.0
2023-04-01,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,2.0,8.0,2021.0,21.0,200.0,BNPL,2.0
2023-04-01,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,14.0,7.0,8457.0,75.0,2782.0,Debit Card,11.0
2023-04-01,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,3.0,4613.0,31.0,782.0,Digital Wallet,5.0
2023-04-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,14.0,1992.0,18.0,474.0,BNPL,4.0
2023-04-01,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,6.0,-2.0,Digital Wallet,4.0
2023-04-01,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,22.0,67.0,9.0,-2.0,Credit Card,4.0
2023-04-01,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,4.0,2314.0,16.0,398.0,Digital Wallet,4.0
2023-04-01,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,8.0,50.0,6.0,15.0,Credit Card,5.0
2023-04-01,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,11.0,1878.0,13.0,465.0,Credit Card,3.0
2023-04-01,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,12.0,51.0,3.0,3.0,Debit Card,4.0
2023-04-01,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,2.0,978.0,24.0,355.0,Credit Card,5.0
2023-04-01,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,12.0,57.0,6.0,15.0,Credit Card,4.0
2023-04-01,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,149.0,26.0,3.0,Digital Wallet,6.0
2023-04-01,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,37.0,8.0,-1.0,Debit Card,4.0
2023-04-01,46-55,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,3.0,2111.0,15.0,396.0,Credit Card,5.0
2023-04-01,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,18.0,170.0,11.0,39.0,Debit Card,6.0
2023-04-01,56-65,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,2.0,1750.0,22.0,528.0,Digital Wallet,6.0
2023-04-01,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,9.0,662.0,9.0,153.0,Debit Card,3.0
2023-04-01,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Digital Wallet,2.0
2023-04-01,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,12.0,85.0,3.0,22.0,Credit Card,3.0
2023-04-01,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,14.0,675.0,12.0,163.0,Credit Card,3.0
2023-04-01,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,13.0,2619.0,21.0,498.0,Digital Wallet,5.0
2023-04-01,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.0,2161.0,20.0,341.0,Credit Card,6.0
2023-04-01,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,21.0,89.0,4.0,25.0,Digital Wallet,8.0
2023-04-01,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,11.0,191.0,9.0,57.0,Credit Card,5.0
2023-04-01,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,13.0,23.0,4.0,-1.0,Digital Wallet,4.0
2023-04-01,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,93.0,7.0,26.0,Debit Card,6.0
2023-04-01,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,18.0,115.0,5.0,10.0,Credit Card,5.0
2023-04-01,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,12.0,118.0,9.0,9.0,Debit Card,5.0
2023-04-01,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,7.0,1965.0,16.0,549.0,Digital Wallet,4.0
2023-04-01,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,134.0,10.0,34.0,Credit Card,5.0
2023-04-01,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,15.0,3.0,12490.0,120.0,3369.0,Digital Wallet,13.0
2023-04-01,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,9.0,2052.0,16.0,435.0,Credit Card,5.0
2023-04-01,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,2.0,1940.0,20.0,520.0,Debit Card,3.0
2023-04-01,18-25,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,12.0,3.0,22688.0,96.0,4592.0,Digital Wallet,9.0
2023-04-01,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,14.0,11.0,Digital Wallet,5.0
2023-04-01,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,39.0,4.0,5.0,BNPL,4.0
2023-04-01,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,14.0,58.0,5.0,8.0,Digital Wallet,3.0
2023-04-01,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,5.0,97.0,5.0,12.0,Credit Card,7.0
2023-04-01,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,7.0,1342.0,12.0,131.0,Credit Card,4.0
2023-04-01,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,94.0,7.0,17.0,Credit Card,6.0
2023-04-01,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,15.0,225.0,8.0,37.0,Digital Wallet,4.0
2023-04-01,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,3.0,9.0,Credit Card,3.0
2023-04-01,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,3.0,-1.0,Debit Card,2.0
2023-04-01,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,17.0,14.0,11379.0,88.0,2791.0,Credit Card,12.0
2023-04-01,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,8.0,90.0,6.0,-6.0,Credit Card,5.0
2023-04-01,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,12.0,84.0,8.0,1.0,Debit Card,4.0
2023-04-01,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,12.0,2781.0,21.0,660.0,Digital Wallet,4.0
2023-04-01,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,18.0,180.0,10.0,21.0,Credit Card,5.0
2023-04-01,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,3.0,2484.0,14.0,570.0,Credit Card,3.0
2023-04-01,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,9.0,5092.0,21.0,571.0,Debit Card,5.0
2023-04-01,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,9.0,942.0,9.0,233.0,Debit Card,4.0
2023-04-01,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,15.0,1.0,1230.0,153.0,178.0,Digital Wallet,12.0
2023-04-01,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,15.0,82.0,8.0,14.0,Debit Card,5.0
2023-04-01,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,18.0,142.0,7.0,15.0,Digital Wallet,6.0
2023-04-01,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,11.0,356.0,10.0,97.0,Credit Card,5.0
2023-04-01,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,10.0,1035.0,10.0,225.0,Debit Card,3.0
2023-04-01,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,5.0,1619.0,22.0,396.0,Debit Card,3.0
2023-04-01,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,8.0,984.0,6.0,277.0,Digital Wallet,2.0
2023-04-01,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,3.0,2028.0,18.0,310.0,Digital Wallet,4.0
2023-04-01,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,9.0,3541.0,19.0,522.0,Digital Wallet,4.0
2023-04-01,56-65,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.0,4109.0,33.0,677.0,Credit Card,7.0
2023-04-01,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,2.0,7.0,3602.0,21.0,580.0,Credit Card,5.0
2023-04-01,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1219.0,900.0,1.0,2.0,1219.0,10.0,309.0,Digital Wallet,3.0
2023-04-01,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,11.0,136.0,10.0,36.0,Digital Wallet,6.0
2023-04-01,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.0,236.0,12.0,124.0,Credit Card,4.0
2023-04-01,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,13.0,94.0,6.0,13.0,Digital Wallet,5.0
2023-04-01,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,13.0,53.0,5.0,3.0,BNPL,3.0
2023-04-01,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,3.0,4144.0,28.0,516.0,BNPL,4.0
2023-04-01,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,3.0,4286.0,31.0,655.0,Digital Wallet,5.0
2023-04-01,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,18.0,30.0,4.0,-4.0,Debit Card,4.0
2023-04-01,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,15.0,48.0,3.0,5.0,Digital Wallet,5.0
2023-04-01,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,11.0,1029.0,9.0,220.0,Digital Wallet,4.0
2023-04-01,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,12.0,13.0,Credit Card,3.0
2023-04-01,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2541.0,1900.0,2.0,1.0,5083.0,31.0,1252.0,Digital Wallet,5.0
2023-04-01,46-55,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,2.0,3.0,2970.0,23.0,547.0,BNPL,4.0
