TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.87,190.0,3.0,-14.0,Debit Card,5.0
2022-11-26,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,0.84,1734.0,9.0,24.0,Debit Card,2.0
2022-11-26,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.51,266.0,7.0,79.0,BNPL,5.0
2022-11-26,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.43,628.0,7.0,121.0,BNPL,3.0
2022-11-26,26-35,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.69,1755.0,25.0,229.0,Credit Card,6.0
2022-11-26,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,8.0,1.95,605.0,80.0,44.0,BNPL,7.0
2022-11-26,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.05,401.0,10.0,90.0,Credit Card,5.0
2022-11-26,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.56,1648.0,17.0,430.0,Digital Wallet,5.0
2022-11-26,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.29,606.0,9.0,97.0,Digital Wallet,4.0
2022-11-26,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.95,53.0,5.0,13.0,Debit Card,3.0
2022-11-26,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2302.0,1900.0,2.0,1.8,4604.0,25.0,779.0,Digital Wallet,5.0
2022-11-26,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.68,212.0,3.0,34.0,Debit Card,4.0
2022-11-26,26-35,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.15,2899.0,14.0,285.0,Debit Card,4.0
2022-11-26,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.54,3162.0,16.0,746.0,Digital Wallet,4.0
2022-11-26,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,1.53,1780.0,8.0,272.0,Credit Card,2.0
2022-11-26,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.88,167.0,4.0,43.0,Digital Wallet,2.0
2022-11-26,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.26,710.0,21.0,289.0,Credit Card,5.0
2022-11-26,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,2.0,1.36,1146.0,7.0,139.0,Debit Card,2.0
2022-11-26,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.26,334.0,4.0,80.0,Digital Wallet,3.0
2022-11-26,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.77,1248.0,7.0,241.0,Digital Wallet,5.0
2022-11-26,46-55,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.51,1708.0,22.0,186.0,Debit Card,5.0
2022-11-26,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.73,2141.0,17.0,624.0,Digital Wallet,6.0
2022-11-26,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.55,1718.0,17.0,301.0,Credit Card,5.0
2022-11-26,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.2,68.0,3.0,25.0,Digital Wallet,2.0
2022-11-26,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.64,17.0,3.0,-1.0,BNPL,2.0
2022-11-26,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,2.0,315.0,21.0,94.0,Credit Card,5.0
2022-11-26,66+,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,0.83,2951.0,17.0,334.0,Debit Card,5.0
2022-11-26,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.79,106.0,17.0,-32.0,Debit Card,4.0
2022-11-26,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.83,74.0,9.0,4.0,Digital Wallet,4.0
2022-11-26,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.76,647.0,10.0,137.0,BNPL,4.0
2022-11-26,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.42,950.0,5.0,245.0,Credit Card,3.0
2022-11-26,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.95,761.0,11.0,150.0,BNPL,4.0
2022-11-26,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.38,3601.0,21.0,180.0,BNPL,4.0
2022-11-26,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.12,61.0,3.0,18.0,BNPL,23.0
2022-11-26,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.75,79.0,3.0,16.0,Digital Wallet,3.0
2022-11-26,46-55,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.2,2083.0,13.0,169.0,Credit Card,5.0
2022-11-26,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,8.0,0.76,447.0,12.0,155.0,Digital Wallet,7.0
2022-11-26,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.79,1035.0,6.0,229.0,Debit Card,3.0
2022-11-26,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.96,131.0,3.0,28.0,Credit Card,2.0
2022-11-26,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.76,50.0,3.0,12.0,Debit Card,3.0
2022-11-26,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.78,101.0,3.0,38.0,Credit Card,4.0
2022-11-26,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.97,155.0,4.0,61.0,Credit Card,5.0
2022-11-26,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.11,1339.0,12.0,326.0,Credit Card,4.0
2022-11-26,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.98,700.0,4.0,195.0,Debit Card,4.0
2022-11-26,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.19,247.0,22.0,25.0,Digital Wallet,6.0
2022-11-26,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.28,1766.0,15.0,551.0,Credit Card,4.0
2022-11-26,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.36,3317.0,18.0,299.0,Digital Wallet,4.0
2022-11-26,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.39,194.0,6.0,12.0,BNPL,5.0
2022-11-26,36-45,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.05,826.0,10.0,215.0,Credit Card,3.0
2022-11-26,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.68,133.0,3.0,40.0,BNPL,3.0
2022-11-26,56-65,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,0.66,771.0,7.0,164.0,Credit Card,4.0
2022-11-26,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.7,1582.0,14.0,368.0,Debit Card,3.0
2022-11-26,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.68,468.0,17.0,251.0,Debit Card,5.0
2022-11-26,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.82,1964.0,8.0,356.0,Debit Card,4.0
2022-11-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.17,1091.0,11.0,280.0,Credit Card,3.0
2022-11-26,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.27,57.0,10.0,-13.0,Debit Card,4.0
2022-11-26,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.56,164.0,3.0,40.0,Debit Card,2.0
2022-11-26,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.36,305.0,4.0,1.0,Digital Wallet,4.0
2022-11-26,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.72,483.0,21.0,261.0,Debit Card,5.0
2022-11-26,46-55,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.05,1731.0,24.0,207.0,Debit Card,4.0
2022-11-26,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.15,239.0,22.0,18.0,Debit Card,4.0
2022-11-26,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,1.02,1482.0,15.0,266.0,Credit Card,5.0
2022-11-26,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.87,38.0,3.0,5.0,Debit Card,4.0
2022-11-26,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,0.75,1950.0,14.0,136.0,Debit Card,4.0
2022-11-26,66+,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.81,88.0,4.0,9.0,Credit Card,5.0
2022-11-26,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,1.15,878.0,7.0,270.0,Credit Card,5.0
2022-11-26,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.26,1063.0,9.0,253.0,Debit Card,4.0
2022-11-26,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.0,1018.0,3.0,215.0,Credit Card,4.0
2022-11-26,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.05,14.0,3.0,-4.0,Digital Wallet,2.0
2022-11-26,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.8,2313.0,17.0,296.0,Digital Wallet,5.0
2022-11-26,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.96,152.0,12.0,39.0,Digital Wallet,5.0
2022-11-26,36-45,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.44,1526.0,18.0,308.0,Credit Card,4.0
2022-11-26,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,0.81,1719.0,5.0,213.0,BNPL,4.0
2022-11-26,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.15,3800.0,23.0,376.0,Debit Card,4.0
2022-11-26,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,0.57,2491.0,17.0,74.0,Credit Card,5.0
2022-11-26,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,1.57,1065.0,5.0,160.0,Digital Wallet,3.0
2022-11-26,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.44,245.0,17.0,28.0,Debit Card,3.0
2022-11-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,2.0,1.02,3251.0,12.0,239.0,Credit Card,5.0
2022-11-26,46-55,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.67,152.0,8.0,54.0,Credit Card,5.0
2022-11-26,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.23,2113.0,14.0,199.0,Credit Card,4.0
2022-11-26,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.57,80.0,3.0,17.0,Digital Wallet,3.0
2022-11-26,46-55,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,0.66,1965.0,11.0,153.0,Credit Card,4.0
2022-11-26,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.85,14.0,3.0,-4.0,Credit Card,2.0
2022-11-26,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.02,124.0,9.0,15.0,Digital Wallet,5.0
2022-11-26,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.66,1871.0,10.0,161.0,Credit Card,3.0
2022-11-26,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.86,64.0,9.0,-6.0,Credit Card,5.0
2022-11-26,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.53,38.0,3.0,10.0,Credit Card,4.0
2022-11-26,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.66,899.0,3.0,195.0,Credit Card,3.0
2022-11-26,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.07,1516.0,9.0,507.0,Debit Card,3.0
2022-11-26,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.92,124.0,10.0,14.0,Digital Wallet,5.0
2022-11-26,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.24,1940.0,10.0,530.0,BNPL,4.0
2022-11-26,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.39,45.0,3.0,-18.0,Credit Card,2.0
2022-11-26,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.63,157.0,4.0,32.0,Debit Card,5.0
2022-11-26,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.62,27.0,3.0,4.0,Credit Card,2.0
2022-11-26,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.06,39.0,3.0,11.0,Debit Card,3.0
2022-11-26,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.84,109.0,3.0,36.0,Digital Wallet,2.0
2022-11-26,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.57,1839.0,9.0,430.0,Debit Card,4.0
2022-11-26,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.1,1924.0,14.0,210.0,Credit Card,4.0
2022-11-26,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,1.56,1008.0,10.0,97.0,BNPL,5.0
2022-11-26,46-55,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.63,2988.0,13.0,574.0,Debit Card,5.0
2022-11-26,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.95,1997.0,10.0,386.0,Debit Card,3.0
2022-11-26,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.9,237.0,5.0,52.0,Digital Wallet,3.0
2022-11-26,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.14,2812.0,14.0,697.0,Credit Card,4.0
2022-11-26,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.44,81.0,3.0,18.0,BNPL,4.0
2022-11-26,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.67,69.0,5.0,14.0,Digital Wallet,5.0
2022-11-26,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.93,657.0,18.0,238.0,Debit Card,5.0
2022-11-26,36-45,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,0.8,2289.0,16.0,273.0,BNPL,4.0
2022-11-26,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,1.84,2471.0,15.0,456.0,Debit Card,4.0
2022-11-26,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.97,83.0,6.0,17.0,Credit Card,5.0
2022-11-26,66+,CA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,643.0,600.0,1.0,1.57,643.0,5.0,38.0,Digital Wallet,3.0
2022-11-26,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,0.83,2100.0,14.0,186.0,Digital Wallet,4.0
2022-11-26,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.59,836.0,9.0,77.0,Digital Wallet,3.0
2022-11-26,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.55,474.0,22.0,253.0,Credit Card,7.0
2022-11-26,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.21,74.0,12.0,2.0,Credit Card,4.0
2022-11-26,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.09,1747.0,16.0,330.0,Debit Card,4.0
2022-11-26,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.84,2669.0,12.0,557.0,Credit Card,4.0
2022-11-26,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.7,1962.0,9.0,152.0,Digital Wallet,3.0
2022-11-26,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.31,144.0,7.0,36.0,Digital Wallet,3.0
2022-11-26,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.77,1849.0,12.0,437.0,Credit Card,4.0
2022-11-26,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.48,66.0,11.0,-5.0,Digital Wallet,5.0
2022-11-26,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.61,39.0,3.0,6.0,Credit Card,2.0
2022-11-26,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.48,24.0,4.0,-9.0,BNPL,4.0
2022-11-26,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.91,165.0,8.0,56.0,Debit Card,4.0
2022-11-26,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.21,129.0,3.0,21.0,Credit Card,3.0
2022-11-26,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.58,92.0,5.0,11.0,Credit Card,7.0
2022-11-26,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.88,217.0,4.0,63.0,Debit Card,4.0
2022-11-26,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.62,123.0,5.0,28.0,Digital Wallet,8.0
2022-11-26,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.71,549.0,5.0,144.0,Credit Card,3.0
2022-11-26,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.92,413.0,11.0,101.0,Debit Card,6.0
2022-11-26,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.29,69.0,5.0,4.0,Debit Card,5.0
2022-11-26,46-55,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1396.0,1300.0,1.0,1.47,1396.0,5.0,90.0,Debit Card,3.0
2022-11-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.9,156.0,3.0,63.0,Digital Wallet,3.0
2022-11-26,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.89,3850.0,24.0,225.0,Digital Wallet,5.0
2022-11-26,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.53,1894.0,15.0,478.0,Credit Card,4.0
2022-11-26,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.39,37.0,3.0,4.0,Credit Card,2.0
2022-11-26,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,0.85,1978.0,15.0,463.0,Digital Wallet,4.0
2022-11-26,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,0.96,660.0,5.0,155.0,Digital Wallet,3.0
2022-11-26,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.44,1471.0,7.0,163.0,Debit Card,4.0
2022-11-26,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.93,76.0,3.0,13.0,Credit Card,4.0
2022-11-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.32,1944.0,7.0,536.0,Digital Wallet,3.0
2022-11-26,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.44,121.0,10.0,11.0,Credit Card,4.0
2022-11-26,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.49,1668.0,12.0,456.0,Credit Card,5.0
2022-11-26,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.83,143.0,3.0,39.0,Credit Card,3.0
2022-11-26,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.54,107.0,4.0,28.0,Digital Wallet,6.0
2022-11-26,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.97,3071.0,15.0,655.0,Credit Card,5.0
2022-11-26,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.73,39.0,3.0,6.0,Debit Card,5.0
2022-11-26,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.08,4333.0,22.0,511.0,Debit Card,5.0
2022-11-26,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,2.0,1.71,2206.0,13.0,192.0,Credit Card,4.0
2022-11-26,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.63,192.0,20.0,-28.0,Debit Card,5.0
2022-11-26,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.98,91.0,3.0,28.0,Digital Wallet,3.0
2022-11-26,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.21,116.0,22.0,-26.0,Debit Card,7.0
2022-11-26,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,792.0,700.0,2.0,0.81,1584.0,15.0,169.0,Credit Card,5.0
2022-11-26,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,0.54,203.0,23.0,-21.0,BNPL,6.0
2022-11-26,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.1,337.0,11.0,125.0,Digital Wallet,4.0
2022-11-26,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.73,17.0,3.0,-1.0,Digital Wallet,2.0
2022-11-26,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.73,3748.0,24.0,125.0,Digital Wallet,6.0
2022-11-26,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,1.39,831.0,5.0,126.0,Credit Card,4.0
2022-11-26,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.12,875.0,4.0,171.0,Credit Card,3.0
2022-11-26,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.77,1845.0,9.0,436.0,BNPL,4.0
2022-11-26,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.56,781.0,7.0,274.0,Digital Wallet,3.0
2022-11-26,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.82,3056.0,17.0,639.0,Credit Card,4.0
