TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.78,3031.0,15.0,616.0,Digital Wallet,4.0
2023-10-31,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,73.0,5.0,17.0,Digital Wallet,4.0
2023-10-31,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,1.0,1.26,821.0,5.0,316.0,Debit Card,2.0
2023-10-31,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.91,910.0,7.0,203.0,Credit Card,3.0
2023-10-31,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.05,105.0,6.0,38.0,Digital Wallet,4.0
2023-10-31,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.28,1147.0,11.0,336.0,Credit Card,3.0
2023-10-31,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.85,640.0,20.0,220.0,Digital Wallet,5.0
2023-10-31,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.81,2728.0,15.0,613.0,Credit Card,5.0
2023-10-31,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.97,407.0,13.0,94.0,Credit Card,4.0
2023-10-31,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.78,3790.0,27.0,363.0,Digital Wallet,5.0
2023-10-31,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.84,126.0,15.0,11.0,Debit Card,6.0
2023-10-31,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.49,117.0,6.0,21.0,Digital Wallet,4.0
2023-10-31,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,1.93,1136.0,11.0,125.0,Debit Card,4.0
2023-10-31,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.6,57.0,4.0,18.0,Credit Card,2.0
2023-10-31,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,0.75,1613.0,15.0,398.0,Digital Wallet,4.0
2023-10-31,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.08,1950.0,12.0,338.0,BNPL,4.0
2023-10-31,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.81,248.0,9.0,58.0,Digital Wallet,5.0
2023-10-31,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.65,692.0,15.0,176.0,Debit Card,6.0
2023-10-31,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.79,62.0,3.0,14.0,Digital Wallet,3.0
2023-10-31,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,1.0,0.53,1202.0,13.0,-11.0,Credit Card,4.0
2023-10-31,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.58,2724.0,17.0,607.0,Digital Wallet,14.0
2023-10-31,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.81,136.0,5.0,30.0,BNPL,4.0
2023-10-31,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.59,124.0,11.0,33.0,Digital Wallet,5.0
2023-10-31,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.88,851.0,15.0,86.0,Credit Card,4.0
2023-10-31,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,141.0,9.0,42.0,Debit Card,6.0
2023-10-31,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,0.82,1553.0,20.0,332.0,Debit Card,4.0
2023-10-31,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.99,20.0,4.0,1.0,Credit Card,2.0
2023-10-31,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.93,874.0,15.0,109.0,Debit Card,4.0
2023-10-31,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.9,159.0,22.0,17.0,Digital Wallet,5.0
2023-10-31,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.96,58.0,4.0,19.0,Credit Card,4.0
2023-10-31,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.77,34.0,6.0,4.0,Credit Card,7.0
2023-10-31,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.55,107.0,6.0,1.0,Digital Wallet,5.0
2023-10-31,26-35,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.75,182.0,7.0,75.0,BNPL,6.0
2023-10-31,46-55,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.32,468.0,21.0,246.0,Debit Card,5.0
2023-10-31,46-55,IL,Female,High,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.04,4499.0,28.0,671.0,Debit Card,5.0
2023-10-31,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.94,115.0,23.0,-27.0,Digital Wallet,6.0
2023-10-31,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.67,52.0,6.0,6.0,Digital Wallet,4.0
2023-10-31,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.34,582.0,8.0,174.0,Digital Wallet,2.0
2023-10-31,36-45,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.1,246.0,16.0,130.0,Credit Card,5.0
2023-10-31,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.24,240.0,9.0,51.0,Credit Card,5.0
2023-10-31,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,1.93,947.0,8.0,139.0,Debit Card,7.0
2023-10-31,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.97,87.0,6.0,21.0,Debit Card,3.0
2023-10-31,46-55,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,1.92,1533.0,10.0,23.0,Credit Card,3.0
2023-10-31,56-65,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.19,3625.0,29.0,196.0,Credit Card,5.0
2023-10-31,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.46,265.0,8.0,56.0,Digital Wallet,5.0
2023-10-31,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.53,228.0,7.0,41.0,Credit Card,5.0
2023-10-31,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.93,1124.0,16.0,308.0,Digital Wallet,5.0
2023-10-31,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.89,35.0,7.0,3.0,Digital Wallet,2.0
2023-10-31,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,0.68,4769.0,19.0,250.0,Digital Wallet,4.0
2023-10-31,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.54,539.0,9.0,131.0,BNPL,5.0
2023-10-31,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.25,38.0,3.0,5.0,Digital Wallet,3.0
2023-10-31,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.33,226.0,9.0,37.0,Debit Card,5.0
2023-10-31,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.59,16.0,3.0,-2.0,Credit Card,4.0
2023-10-31,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.87,2889.0,17.0,471.0,Debit Card,4.0
2023-10-31,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.21,68.0,10.0,-2.0,BNPL,3.0
2023-10-31,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,772.0,700.0,2.0,0.74,1544.0,19.0,124.0,BNPL,4.0
2023-10-31,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.83,53.0,3.0,20.0,Debit Card,2.0
2023-10-31,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,8.0,0.69,315.0,16.0,59.0,Credit Card,6.0
2023-10-31,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.69,420.0,11.0,109.0,Credit Card,5.0
2023-10-31,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1653.0,1700.0,1.0,1.38,1653.0,16.0,-63.0,Credit Card,3.0
2023-10-31,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.2,1602.0,21.0,380.0,BNPL,6.0
2023-10-31,26-35,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.89,1526.0,12.0,214.0,BNPL,3.0
2023-10-31,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.7,77.0,3.0,14.0,Debit Card,2.0
2023-10-31,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.94,172.0,10.0,57.0,Digital Wallet,6.0
2023-10-31,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,0.76,1023.0,14.0,209.0,Digital Wallet,4.0
2023-10-31,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.95,695.0,14.0,181.0,BNPL,3.0
2023-10-31,36-45,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.63,198.0,10.0,69.0,Digital Wallet,5.0
2023-10-31,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,0.98,1404.0,21.0,183.0,Digital Wallet,3.0
2023-10-31,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.66,703.0,14.0,189.0,Digital Wallet,4.0
2023-10-31,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.92,252.0,22.0,30.0,Digital Wallet,5.0
2023-10-31,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,1.69,4819.0,17.0,302.0,Credit Card,5.0
2023-10-31,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.09,612.0,10.0,102.0,Debit Card,3.0
2023-10-31,46-55,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,1.0,0.57,1663.0,17.0,-54.0,Digital Wallet,5.0
2023-10-31,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.46,172.0,5.0,62.0,Credit Card,3.0
2023-10-31,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.32,123.0,8.0,25.0,Credit Card,4.0
2023-10-31,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.71,1621.0,21.0,400.0,Credit Card,5.0
2023-10-31,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.22,72.0,7.0,5.0,BNPL,4.0
2023-10-31,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,10.0,1.65,1376.0,102.0,274.0,Digital Wallet,9.0
2023-10-31,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.14,94.0,3.0,31.0,Credit Card,2.0
2023-10-31,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.67,151.0,20.0,11.0,BNPL,5.0
2023-10-31,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.86,87.0,5.0,22.0,Debit Card,4.0
2023-10-31,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.64,683.0,8.0,175.0,Digital Wallet,8.0
2023-10-31,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.31,85.0,8.0,-3.0,Digital Wallet,11.0
2023-10-31,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.55,1823.0,12.0,111.0,Credit Card,4.0
2023-10-31,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.52,155.0,5.0,60.0,Digital Wallet,4.0
2023-10-31,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.42,40.0,5.0,5.0,Credit Card,5.0
2023-10-31,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.0,3052.0,20.0,632.0,Debit Card,6.0
2023-10-31,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.84,85.0,5.0,10.0,Debit Card,3.0
2023-10-31,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,1.1,4037.0,26.0,211.0,Digital Wallet,4.0
2023-10-31,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.43,847.0,12.0,85.0,Digital Wallet,2.0
2023-10-31,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.42,62.0,13.0,-10.0,Credit Card,5.0
2023-10-31,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.29,1042.0,15.0,276.0,Credit Card,3.0
2023-10-31,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.33,39.0,4.0,10.0,Debit Card,3.0
2023-10-31,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.31,137.0,7.0,40.0,Credit Card,4.0
2023-10-31,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.14,80.0,6.0,14.0,Debit Card,5.0
2023-10-31,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.99,732.0,24.0,308.0,Debit Card,5.0
2023-10-31,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.38,160.0,9.0,51.0,Credit Card,10.0
2023-10-31,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.76,3161.0,10.0,151.0,Debit Card,3.0
2023-10-31,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.73,58.0,14.0,-16.0,Digital Wallet,4.0
2023-10-31,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.96,83.0,4.0,19.0,Digital Wallet,4.0
2023-10-31,18-25,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.78,327.0,7.0,20.0,Credit Card,3.0
2023-10-31,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.6,3008.0,19.0,588.0,Digital Wallet,6.0
2023-10-31,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.65,103.0,5.0,37.0,Digital Wallet,4.0
2023-10-31,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.97,93.0,8.0,25.0,Debit Card,5.0
2023-10-31,46-55,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.84,56.0,6.0,5.0,Digital Wallet,5.0
2023-10-31,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.66,1034.0,9.0,225.0,Digital Wallet,3.0
2023-10-31,56-65,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.02,846.0,21.0,75.0,Digital Wallet,7.0
2023-10-31,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.56,26.0,3.0,3.0,Digital Wallet,2.0
2023-10-31,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.74,53.0,4.0,14.0,Debit Card,4.0
2023-10-31,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,2.0,1.43,1679.0,15.0,264.0,Debit Card,5.0
2023-10-31,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,0.76,866.0,12.0,254.0,BNPL,5.0
2023-10-31,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.67,137.0,7.0,25.0,Credit Card,4.0
2023-10-31,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.74,361.0,12.0,123.0,Debit Card,15.0
2023-10-31,56-65,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,643.0,600.0,2.0,1.45,1286.0,20.0,66.0,Credit Card,5.0
2023-10-31,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.61,287.0,24.0,63.0,Digital Wallet,8.0
2023-10-31,66+,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.89,76.0,7.0,19.0,Digital Wallet,5.0
2023-10-31,46-55,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.39,58.0,3.0,20.0,Credit Card,2.0
2023-10-31,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1622.0,1700.0,1.0,1.51,1622.0,15.0,-93.0,Debit Card,4.0
2023-10-31,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1351.0,1300.0,2.0,1.29,2702.0,17.0,85.0,Credit Card,4.0
2023-10-31,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.98,165.0,8.0,66.0,Debit Card,4.0
2023-10-31,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.65,182.0,5.0,28.0,Digital Wallet,3.0
2023-10-31,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.52,21.0,5.0,1.0,Digital Wallet,3.0
2023-10-31,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.48,1415.0,10.0,405.0,Credit Card,3.0
2023-10-31,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.69,198.0,8.0,40.0,Credit Card,3.0
2023-10-31,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.82,108.0,6.0,-3.0,Debit Card,4.0
2023-10-31,46-55,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.33,157.0,23.0,14.0,Debit Card,4.0
2023-10-31,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,1.5,1098.0,10.0,87.0,Credit Card,2.0
2023-10-31,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.01,340.0,23.0,117.0,Debit Card,10.0
2023-10-31,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.43,64.0,6.0,7.0,Debit Card,4.0
2023-10-31,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.78,62.0,6.0,11.0,Digital Wallet,4.0
2023-10-31,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.3,176.0,6.0,65.0,Debit Card,4.0
2023-10-31,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.83,397.0,11.0,86.0,Credit Card,7.0
2023-10-31,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.58,132.0,10.0,22.0,BNPL,4.0
2023-10-31,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.07,2697.0,17.0,580.0,Digital Wallet,4.0
2023-10-31,66+,TX,Other,Low,App,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.31,865.0,10.0,155.0,Digital Wallet,4.0
2023-10-31,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,1.89,1606.0,13.0,93.0,Credit Card,5.0
2023-10-31,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,0.94,3702.0,25.0,276.0,Credit Card,5.0
2023-10-31,66+,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.3,3691.0,26.0,65.0,Debit Card,4.0
2023-10-31,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.36,97.0,6.0,16.0,Digital Wallet,6.0
2023-10-31,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.41,191.0,6.0,-15.0,Debit Card,3.0
2023-10-31,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.81,53.0,5.0,18.0,Credit Card,5.0
2023-10-31,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,0.58,3875.0,24.0,251.0,Digital Wallet,5.0
2023-10-31,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.01,568.0,5.0,163.0,Debit Card,2.0
2023-10-31,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.47,71.0,4.0,7.0,BNPL,5.0
2023-10-31,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.98,1524.0,13.0,511.0,Debit Card,3.0
2023-10-31,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.46,28.0,3.0,5.0,Digital Wallet,2.0
2023-10-31,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.62,103.0,6.0,-3.0,Credit Card,5.0
2023-10-31,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.87,1432.0,20.0,211.0,BNPL,4.0
2023-10-31,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.53,184.0,7.0,27.0,Digital Wallet,4.0
2023-10-31,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.53,91.0,6.0,24.0,Credit Card,2.0
2023-10-31,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1623.0,1700.0,2.0,1.75,3247.0,26.0,-180.0,Debit Card,4.0
2023-10-31,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.73,2020.0,13.0,406.0,Debit Card,4.0
2023-10-31,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.85,151.0,9.0,52.0,Debit Card,5.0
2023-10-31,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.34,62.0,8.0,15.0,Debit Card,5.0
2023-10-31,56-65,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,1.82,2117.0,17.0,300.0,Digital Wallet,4.0
2023-10-31,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.16,163.0,8.0,50.0,BNPL,4.0
2023-10-31,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.75,1094.0,12.0,281.0,Debit Card,4.0
2023-10-31,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.7,65.0,4.0,16.0,Debit Card,4.0
2023-10-31,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.2,3060.0,19.0,640.0,BNPL,3.0
2023-10-31,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.59,70.0,3.0,-13.0,Debit Card,5.0
