TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,6.0,1078.0,8.0,269.0,Debit Card,4.0
2023-04-22,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,165.0,9.0,51.0,Credit Card,5.0
2023-04-22,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,4.0,4433.0,32.0,801.0,Debit Card,4.0
2023-04-22,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,16.0,2.0,Credit Card,6.0
2023-04-22,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,8.0,2257.0,21.0,736.0,Credit Card,5.0
2023-04-22,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,17.0,109.0,7.0,2.0,Credit Card,4.0
2023-04-22,56-65,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,3.0,4206.0,30.0,576.0,Digital Wallet,6.0
2023-04-22,36-45,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,3.0,482.0,28.0,254.0,Credit Card,5.0
2023-04-22,18-25,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,3.0,4066.0,29.0,637.0,BNPL,5.0
2023-04-22,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,14.0,26.0,8.0,-1.0,Digital Wallet,4.0
2023-04-22,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,166.0,8.0,9.0,Credit Card,4.0
2023-04-22,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,15.0,272.0,7.0,85.0,Credit Card,5.0
2023-04-22,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,19.0,65.0,5.0,1.0,Credit Card,3.0
2023-04-22,46-55,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,8.0,2.0,1838.0,83.0,954.0,Digital Wallet,9.0
2023-04-22,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,14.0,33.0,Debit Card,3.0
2023-04-22,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,807.0,700.0,2.0,9.0,1613.0,19.0,194.0,Debit Card,3.0
2023-04-22,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,5.0,3319.0,21.0,898.0,Credit Card,5.0
2023-04-22,56-65,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,16.0,177.0,7.0,45.0,Digital Wallet,6.0
2023-04-22,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,7.0,144.0,5.0,34.0,Credit Card,5.0
2023-04-22,56-65,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,7.0,1727.0,22.0,504.0,Credit Card,5.0
2023-04-22,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,15.0,11.0,14040.0,79.0,3461.0,Credit Card,11.0
2023-04-22,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,12.0,70.0,Credit Card,3.0
2023-04-22,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,3.0,482.0,13.0,169.0,Debit Card,4.0
2023-04-22,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,77.0,5.0,2.0,Credit Card,7.0
2023-04-22,46-55,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,4.0,2022.0,18.0,304.0,Digital Wallet,2.0
2023-04-22,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.0,2052.0,16.0,236.0,Debit Card,4.0
2023-04-22,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,4.0,306.0,27.0,79.0,Credit Card,5.0
2023-04-22,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,15.0,36.0,Credit Card,6.0
2023-04-22,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,19.0,75.0,7.0,8.0,BNPL,5.0
2023-04-22,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,2.0,968.0,16.0,202.0,Debit Card,5.0
2023-04-22,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,13.0,2954.0,23.0,532.0,Digital Wallet,5.0
2023-04-22,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,6.0,4.0,1350.0,61.0,689.0,Debit Card,8.0
2023-04-22,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,8.0,105.0,4.0,26.0,Credit Card,6.0
2023-04-22,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,87.0,10.0,7.0,Debit Card,7.0
2023-04-22,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,7.0,2462.0,22.0,439.0,BNPL,5.0
2023-04-22,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,14.0,-13.0,Debit Card,4.0
2023-04-22,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,14.0,42.0,6.0,-1.0,Credit Card,5.0
2023-04-22,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.0,543.0,26.0,317.0,Credit Card,5.0
2023-04-22,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,17.0,220.0,10.0,30.0,Credit Card,5.0
2023-04-22,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,5.0,19.0,5.0,1.0,Debit Card,4.0
2023-04-22,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,3.0,2151.0,15.0,335.0,Digital Wallet,4.0
2023-04-22,66+,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,3.0,1883.0,31.0,352.0,BNPL,5.0
2023-04-22,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,7.0,1453.0,15.0,438.0,Debit Card,3.0
2023-04-22,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1657.0,22.0,436.0,BNPL,5.0
2023-04-22,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,3.0,1665.0,24.0,441.0,Credit Card,5.0
2023-04-22,18-25,NC,Other,High,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,3.0,826.0,16.0,211.0,Debit Card,6.0
2023-04-22,66+,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,3.0,968.0,17.0,201.0,Credit Card,6.0
2023-04-22,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,4.0,2.0,Digital Wallet,5.0
2023-04-22,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,2.0,360.0,28.0,132.0,Debit Card,5.0
2023-04-22,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,7.0,1538.0,15.0,224.0,Debit Card,5.0
2023-04-22,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,8.0,594.0,10.0,184.0,Digital Wallet,4.0
2023-04-22,26-35,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,4.0,4722.0,30.0,892.0,Debit Card,6.0
2023-04-22,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,314.0,25.0,89.0,BNPL,5.0
2023-04-22,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,5.0,2238.0,15.0,623.0,BNPL,3.0
2023-04-22,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,16.0,197.0,7.0,-10.0,Debit Card,5.0
2023-04-22,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,7.0,2856.0,23.0,734.0,Digital Wallet,4.0
2023-04-22,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.0,243.0,18.0,125.0,Debit Card,5.0
2023-04-22,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.0,174.0,12.0,62.0,Credit Card,3.0
2023-04-22,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,15.0,45.0,3.0,2.0,Debit Card,3.0
2023-04-22,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,4.0,2056.0,18.0,338.0,Debit Card,5.0
2023-04-22,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,12.0,1112.0,13.0,299.0,BNPL,5.0
2023-04-22,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,278.0,27.0,51.0,BNPL,6.0
2023-04-22,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,4.0,4488.0,28.0,660.0,BNPL,5.0
2023-04-22,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,19.0,79.0,6.0,12.0,Credit Card,4.0
2023-04-22,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,6.0,1973.0,14.0,559.0,Credit Card,6.0
2023-04-22,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,9.0,94.0,5.0,13.0,Digital Wallet,4.0
2023-04-22,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,12.0,753.0,6.0,247.0,Digital Wallet,2.0
2023-04-22,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,3.0,856.0,15.0,241.0,BNPL,4.0
2023-04-22,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,5.0,996.0,11.0,285.0,Credit Card,4.0
2023-04-22,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,14.0,54.0,3.0,11.0,Digital Wallet,2.0
2023-04-22,26-35,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,4.0,1698.0,12.0,386.0,Debit Card,2.0
2023-04-22,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,8.0,3181.0,22.0,759.0,BNPL,5.0
2023-04-22,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,7.0,2050.0,16.0,434.0,Digital Wallet,5.0
2023-04-22,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,17.0,51.0,8.0,-17.0,Digital Wallet,5.0
2023-04-22,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,13.0,195.0,13.0,52.0,Debit Card,9.0
2023-04-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,12.0,1809.0,18.0,291.0,Credit Card,5.0
2023-04-22,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,8.0,1051.0,13.0,138.0,Debit Card,4.0
2023-04-22,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,2.0,2138.0,17.0,321.0,Digital Wallet,5.0
2023-04-22,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,23.0,10.0,Digital Wallet,5.0
2023-04-22,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,7.0,345.0,6.0,89.0,Credit Card,3.0
2023-04-22,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.0,239.0,12.0,127.0,BNPL,4.0
2023-04-22,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,3.0,2422.0,17.0,505.0,Digital Wallet,5.0
2023-04-22,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,9.0,1044.0,7.0,236.0,Digital Wallet,3.0
2023-04-22,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,15.0,93.0,4.0,19.0,Debit Card,3.0
2023-04-22,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,10.0,10.0,4.0,-4.0,BNPL,4.0
2023-04-22,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,134.0,29.0,-15.0,BNPL,6.0
2023-04-22,56-65,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,3.0,14.0,Credit Card,3.0
2023-04-22,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,15.0,40.0,Credit Card,5.0
2023-04-22,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,21.0,102.0,6.0,-4.0,Digital Wallet,3.0
2023-04-22,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,16.0,1.0,33688.0,198.0,6290.0,Credit Card,11.0
2023-04-22,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,7.0,-4.0,Debit Card,4.0
2023-04-22,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,2.0,173.0,23.0,30.0,Digital Wallet,2.0
2023-04-22,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,7.0,24.0,Digital Wallet,5.0
2023-04-22,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,4.0,-1.0,Credit Card,3.0
2023-04-22,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,2.0,2148.0,19.0,428.0,Credit Card,4.0
2023-04-22,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,8.0,1637.0,19.0,418.0,Credit Card,4.0
2023-04-22,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,9.0,3142.0,22.0,720.0,Digital Wallet,4.0
2023-04-22,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,100.0,4.0,6.0,Credit Card,3.0
2023-04-22,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,14.0,83.0,3.0,20.0,Debit Card,4.0
2023-04-22,36-45,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.0,2185.0,18.0,367.0,Debit Card,5.0
2023-04-22,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,24.0,108.0,6.0,2.0,Digital Wallet,4.0
2023-04-22,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,36.0,6.0,0.0,Credit Card,4.0
2023-04-22,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,5.0,12.0,4650.0,27.0,1123.0,Debit Card,7.0
2023-04-22,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,10.0,1012.0,22.0,240.0,Debit Card,4.0
2023-04-22,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,4.0,645.0,28.0,216.0,Digital Wallet,6.0
2023-04-22,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,12.0,29.0,5.0,4.0,BNPL,3.0
2023-04-22,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,284.0,26.0,58.0,Credit Card,5.0
2023-04-22,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,19.0,168.0,12.0,31.0,BNPL,7.0
2023-04-22,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,15.0,18.0,BNPL,5.0
2023-04-22,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,16.0,303.0,8.0,70.0,BNPL,4.0
2023-04-22,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,9.0,3546.0,20.0,526.0,Credit Card,6.0
2023-04-22,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,12.0,300.0,8.0,67.0,Credit Card,4.0
2023-04-22,56-65,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,15.0,-0.0,Digital Wallet,6.0
2023-04-22,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.0,93.0,15.0,18.0,Credit Card,4.0
2023-04-22,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,2.0,841.0,14.0,227.0,Credit Card,4.0
2023-04-22,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,4.0,699.0,25.0,274.0,BNPL,4.0
2023-04-22,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,21.0,123.0,5.0,18.0,Credit Card,5.0
2023-04-22,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,5.0,4.0,Digital Wallet,5.0
2023-04-22,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,14.0,10.0,Credit Card,5.0
2023-04-22,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,6.0,9.0,5603.0,30.0,1373.0,Digital Wallet,5.0
2023-04-22,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,8.0,3179.0,21.0,759.0,Debit Card,7.0
2023-04-22,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,9.0,2110.0,15.0,495.0,Digital Wallet,5.0
2023-04-22,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,24.0,73.0,6.0,7.0,Debit Card,4.0
2023-04-22,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,6.0,29.0,3.0,-4.0,Digital Wallet,3.0
2023-04-22,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,13.0,59.0,5.0,9.0,Digital Wallet,4.0
2023-04-22,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,14.0,661.0,9.0,152.0,Digital Wallet,5.0
2023-04-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,3.0,1.0,Debit Card,4.0
2023-04-22,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,3.0,968.0,18.0,200.0,Digital Wallet,4.0
2023-04-22,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,3.0,4218.0,32.0,586.0,Credit Card,5.0
2023-04-22,66+,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,2.0,2.0,525.0,29.0,96.0,Digital Wallet,7.0
2023-04-22,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,8.0,360.0,10.0,100.0,Credit Card,5.0
2023-04-22,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,1.0,2383.0,16.0,467.0,Digital Wallet,5.0
2023-04-22,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,12.0,76.0,5.0,11.0,Digital Wallet,4.0
2023-04-22,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,14.0,319.0,9.0,60.0,Debit Card,4.0
2023-04-22,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,4.0,1877.0,23.0,454.0,BNPL,5.0
2023-04-22,66+,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,11.0,109.0,7.0,27.0,BNPL,5.0
2023-04-22,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,2.0,994.0,14.0,230.0,BNPL,4.0
2023-04-22,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,11.0,79.0,5.0,14.0,Credit Card,4.0
2023-04-22,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,6.0,1951.0,13.0,538.0,Digital Wallet,6.0
2023-04-22,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,28.0,5.0,3.0,Debit Card,3.0
2023-04-22,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,173.0,29.0,23.0,Debit Card,6.0
2023-04-22,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,15.0,47.0,Credit Card,6.0
2023-04-22,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,9.0,98.0,8.0,15.0,Digital Wallet,5.0
2023-04-22,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,6.0,786.0,15.0,172.0,Digital Wallet,8.0
2023-04-22,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,5.0,3277.0,19.0,858.0,Digital Wallet,6.0
2023-04-22,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.0,740.0,23.0,316.0,Credit Card,5.0
2023-04-22,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,8.0,618.0,14.0,104.0,BNPL,5.0
2023-04-22,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,12.0,9.0,3905.0,61.0,844.0,Digital Wallet,8.0
2023-04-22,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.0,937.0,28.0,310.0,Debit Card,6.0
2023-04-22,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,12.0,1964.0,15.0,349.0,Digital Wallet,4.0
2023-04-22,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,5.0,2199.0,15.0,584.0,BNPL,5.0
2023-04-22,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,9.0,131.0,9.0,32.0,Credit Card,6.0
2023-04-22,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,15.0,73.0,5.0,8.0,BNPL,4.0
2023-04-22,66+,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,10.0,28.0,Credit Card,5.0
2023-04-22,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.0,260.0,15.0,145.0,Credit Card,5.0
2023-04-22,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,14.0,1995.0,17.0,378.0,Debit Card,4.0
2023-04-22,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,2.0,1295.0,13.0,282.0,Credit Card,4.0
2023-04-22,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,6.0,2512.0,21.0,491.0,Debit Card,5.0
2023-04-22,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,9.0,3128.0,21.0,706.0,Digital Wallet,4.0
2023-04-22,66+,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,3.0,877.0,15.0,262.0,Digital Wallet,4.0
