TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-09,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.85,70.0,7.0,18.0,Debit Card,4.0
2021-02-09,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.63,72.0,7.0,16.0,BNPL,3.0
2021-02-09,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.8,256.0,14.0,141.0,Digital Wallet,5.0
2021-02-09,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.82,259.0,16.0,143.0,BNPL,5.0
2021-02-09,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1212.0,800.0,3.0,0.54,3637.0,23.0,1213.0,Credit Card,6.0
2021-02-09,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.86,281.0,9.0,122.0,Debit Card,5.0
2021-02-09,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.9,49.0,9.0,9.0,Debit Card,4.0
2021-02-09,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,1.03,2255.0,15.0,440.0,BNPL,3.0
2021-02-09,36-45,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,861.0,600.0,13.0,0.77,11193.0,113.0,3279.0,Digital Wallet,12.0
2021-02-09,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.75,61.0,10.0,6.0,Credit Card,5.0
2021-02-09,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.2,120.0,10.0,34.0,Digital Wallet,6.0
2021-02-09,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.04,140.0,10.0,41.0,Credit Card,4.0
2021-02-09,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.88,182.0,12.0,50.0,Credit Card,5.0
2021-02-09,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.87,53.0,9.0,-1.0,Credit Card,17.0
2021-02-09,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.7,194.0,14.0,60.0,Credit Card,6.0
2021-02-09,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,0.53,1097.0,11.0,185.0,Debit Card,4.0
2021-02-09,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.05,2924.0,21.0,803.0,Digital Wallet,4.0
2021-02-09,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.26,259.0,26.0,33.0,Debit Card,5.0
2021-02-09,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,0.91,1132.0,13.0,320.0,BNPL,3.0
2021-02-09,46-55,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.95,1842.0,23.0,420.0,Digital Wallet,5.0
2021-02-09,66+,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,1.86,1896.0,14.0,382.0,Credit Card,5.0
2021-02-09,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.11,2247.0,20.0,727.0,Credit Card,4.0
2021-02-09,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.82,378.0,13.0,140.0,Digital Wallet,5.0
2021-02-09,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.27,19.0,5.0,-6.0,Digital Wallet,3.0
2021-02-09,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.55,407.0,10.0,97.0,Debit Card,4.0
2021-02-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.02,183.0,14.0,64.0,Debit Card,4.0
2021-02-09,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.31,3353.0,24.0,929.0,Debit Card,7.0
2021-02-09,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,0.6,2193.0,18.0,376.0,Debit Card,4.0
2021-02-09,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.43,65.0,9.0,6.0,Digital Wallet,5.0
2021-02-09,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.33,120.0,9.0,41.0,Debit Card,6.0
2021-02-09,18-25,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.94,355.0,12.0,43.0,Credit Card,13.0
2021-02-09,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.53,270.0,13.0,77.0,Credit Card,5.0
2021-02-09,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.32,128.0,10.0,38.0,Digital Wallet,6.0
2021-02-09,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.57,1625.0,24.0,401.0,Credit Card,6.0
2021-02-09,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.16,34.0,4.0,10.0,Credit Card,2.0
2021-02-09,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.21,249.0,28.0,21.0,BNPL,5.0
2021-02-09,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.68,239.0,12.0,77.0,Credit Card,6.0
2021-02-09,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,1.84,4626.0,27.0,799.0,Debit Card,3.0
2021-02-09,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.13,3033.0,18.0,915.0,Credit Card,6.0
2021-02-09,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.73,18.0,8.0,-5.0,Credit Card,4.0
2021-02-09,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.04,39.0,8.0,1.0,Credit Card,4.0
2021-02-09,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.84,54.0,6.0,9.0,Debit Card,4.0
2021-02-09,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,1.12,2313.0,13.0,700.0,Digital Wallet,4.0
2021-02-09,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,0.93,1901.0,15.0,387.0,BNPL,5.0
2021-02-09,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.71,28.0,7.0,2.0,Digital Wallet,3.0
2021-02-09,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.86,595.0,8.0,187.0,Credit Card,3.0
2021-02-09,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,0.59,1447.0,11.0,235.0,Debit Card,4.0
2021-02-09,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,1.64,288.0,6.0,82.0,Credit Card,3.0
2021-02-09,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.41,381.0,13.0,118.0,Debit Card,5.0
2021-02-09,66+,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.29,82.0,8.0,14.0,Credit Card,4.0
2021-02-09,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,1.05,2457.0,17.0,540.0,Credit Card,3.0
2021-02-09,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.3,93.0,13.0,20.0,Digital Wallet,5.0
2021-02-09,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.06,1132.0,9.0,323.0,Credit Card,5.0
2021-02-09,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.53,118.0,11.0,27.0,Credit Card,5.0
2021-02-09,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.86,22.0,10.0,-2.0,Digital Wallet,3.0
2021-02-09,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.94,1170.0,18.0,352.0,Credit Card,4.0
2021-02-09,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.29,126.0,10.0,26.0,BNPL,6.0
2021-02-09,36-45,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.8,260.0,26.0,34.0,Digital Wallet,6.0
2021-02-09,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.36,4378.0,32.0,746.0,Debit Card,6.0
2021-02-09,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.68,599.0,8.0,190.0,Debit Card,3.0
2021-02-09,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,0.89,2443.0,24.0,919.0,Debit Card,5.0
2021-02-09,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.14,2266.0,17.0,649.0,Credit Card,4.0
2021-02-09,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.03,174.0,11.0,58.0,Credit Card,4.0
2021-02-09,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.41,294.0,11.0,103.0,Debit Card,5.0
2021-02-09,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.25,721.0,15.0,206.0,Digital Wallet,11.0
2021-02-09,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.87,292.0,25.0,67.0,Credit Card,4.0
2021-02-09,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.26,92.0,9.0,11.0,Credit Card,7.0
2021-02-09,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.95,231.0,12.0,39.0,Credit Card,5.0
2021-02-09,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.44,151.0,24.0,7.0,Credit Card,5.0
2021-02-09,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.66,95.0,13.0,22.0,Credit Card,6.0
2021-02-09,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.79,3040.0,23.0,917.0,Digital Wallet,4.0
2021-02-09,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,4.0,1.14,306.0,48.0,18.0,Debit Card,7.0
2021-02-09,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.59,289.0,28.0,61.0,Credit Card,6.0
2021-02-09,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.71,150.0,17.0,33.0,Credit Card,4.0
2021-02-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.52,159.0,10.0,60.0,Credit Card,6.0
2021-02-09,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.57,343.0,13.0,31.0,Credit Card,4.0
2021-02-09,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,88.0,12.0,16.0,Credit Card,6.0
2021-02-09,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.98,276.0,28.0,48.0,Digital Wallet,5.0
2021-02-09,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.56,625.0,13.0,211.0,Credit Card,6.0
2021-02-09,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.55,130.0,12.0,43.0,Digital Wallet,5.0
2021-02-09,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,1.15,2217.0,18.0,399.0,BNPL,5.0
2021-02-09,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.58,40.0,7.0,4.0,BNPL,4.0
2021-02-09,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.87,108.0,25.0,-37.0,Debit Card,5.0
2021-02-09,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.76,268.0,14.0,153.0,Digital Wallet,5.0
2021-02-09,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.74,197.0,10.0,82.0,Credit Card,5.0
2021-02-09,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.52,359.0,26.0,133.0,Credit Card,5.0
2021-02-09,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.93,624.0,19.0,104.0,Debit Card,5.0
2021-02-09,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.1,366.0,8.0,58.0,Credit Card,3.0
2021-02-09,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.97,81.0,9.0,12.0,Digital Wallet,5.0
2021-02-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.86,48.0,6.0,2.0,Credit Card,6.0
2021-02-09,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.96,125.0,9.0,45.0,Credit Card,4.0
2021-02-09,56-65,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.91,189.0,6.0,63.0,BNPL,2.0
2021-02-09,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.62,102.0,11.0,30.0,BNPL,5.0
2021-02-09,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.03,16.0,8.0,-2.0,Credit Card,4.0
2021-02-09,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.65,135.0,10.0,35.0,Credit Card,4.0
2021-02-09,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.12,175.0,12.0,43.0,Credit Card,5.0
2021-02-09,36-45,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.7,907.0,27.0,280.0,Credit Card,5.0
2021-02-09,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.17,92.0,7.0,24.0,Debit Card,3.0
2021-02-09,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.97,45.0,5.0,10.0,Debit Card,5.0
2021-02-09,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.59,74.0,18.0,-4.0,Debit Card,6.0
2021-02-09,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.93,98.0,7.0,30.0,Credit Card,6.0
2021-02-09,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.51,349.0,23.0,126.0,Credit Card,3.0
2021-02-09,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.54,67.0,6.0,-14.0,Credit Card,4.0
2021-02-09,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,9.0,1.11,390.0,17.0,103.0,Debit Card,7.0
2021-02-09,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.05,987.0,15.0,222.0,Digital Wallet,4.0
2021-02-09,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.61,345.0,25.0,120.0,Credit Card,5.0
2021-02-09,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.67,76.0,11.0,16.0,Credit Card,4.0
2021-02-09,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.44,90.0,7.0,23.0,Digital Wallet,5.0
2021-02-09,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.59,754.0,12.0,242.0,Debit Card,5.0
2021-02-09,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.37,1996.0,17.0,579.0,Credit Card,5.0
2021-02-09,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,1.9,403.0,13.0,190.0,Digital Wallet,3.0
2021-02-09,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.45,47.0,9.0,8.0,Debit Card,7.0
2021-02-09,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.7,478.0,26.0,252.0,Debit Card,10.0
2021-02-09,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.93,944.0,23.0,171.0,Debit Card,6.0
2021-02-09,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.25,2221.0,13.0,608.0,Digital Wallet,4.0
2021-02-09,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.17,140.0,9.0,41.0,Credit Card,5.0
2021-02-09,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.6,2216.0,16.0,600.0,Credit Card,5.0
2021-02-09,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.89,197.0,10.0,36.0,Credit Card,5.0
2021-02-09,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.9,176.0,7.0,49.0,BNPL,4.0
2021-02-09,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.88,2112.0,19.0,492.0,Debit Card,5.0
2021-02-09,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.7,891.0,26.0,265.0,Digital Wallet,6.0
2021-02-09,36-45,IL,Male,High,App,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,1.57,4899.0,31.0,1067.0,Digital Wallet,5.0
2021-02-09,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.98,2274.0,21.0,752.0,Debit Card,4.0
2021-02-09,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.2,70.0,16.0,-7.0,BNPL,4.0
2021-02-09,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.88,81.0,9.0,22.0,Credit Card,4.0
2021-02-09,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,3.0,1.66,1956.0,21.0,735.0,BNPL,6.0
2021-02-09,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2297.0,1700.0,1.0,1.11,2297.0,15.0,582.0,Credit Card,3.0
2021-02-09,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.63,171.0,23.0,28.0,BNPL,5.0
2021-02-09,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,0.69,3165.0,19.0,545.0,Debit Card,4.0
2021-02-09,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,2.0,1.06,2768.0,23.0,745.0,Credit Card,4.0
2021-02-09,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.94,25.0,8.0,-3.0,Digital Wallet,4.0
2021-02-09,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.81,1129.0,13.0,315.0,BNPL,6.0
2021-02-09,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.3,81.0,9.0,12.0,BNPL,8.0
2021-02-09,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.64,130.0,9.0,41.0,Debit Card,7.0
2021-02-09,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.88,61.0,5.0,10.0,Debit Card,4.0
2021-02-09,56-65,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.74,141.0,7.0,34.0,Digital Wallet,4.0
2021-02-09,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.84,518.0,27.0,291.0,Debit Card,5.0
2021-02-09,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,0.55,2293.0,18.0,675.0,Debit Card,4.0
2021-02-09,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.17,249.0,27.0,22.0,BNPL,6.0
2021-02-09,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.61,65.0,7.0,13.0,Digital Wallet,5.0
2021-02-09,56-65,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.02,20.0,5.0,-0.0,Digital Wallet,4.0
2021-02-09,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,2.0,1.96,2258.0,22.0,435.0,Credit Card,4.0
2021-02-09,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.11,88.0,9.0,19.0,BNPL,3.0
2021-02-09,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.68,77.0,10.0,6.0,Credit Card,6.0
2021-02-09,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.02,2147.0,21.0,326.0,BNPL,5.0
2021-02-09,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.49,114.0,9.0,30.0,Debit Card,5.0
2021-02-09,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.68,67.0,8.0,9.0,Digital Wallet,3.0
2021-02-09,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.75,3135.0,24.0,510.0,Credit Card,4.0
2021-02-09,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.81,60.0,8.0,16.0,Credit Card,3.0
2021-02-09,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.24,108.0,11.0,37.0,Debit Card,5.0
2021-02-09,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.64,248.0,12.0,36.0,Digital Wallet,5.0
2021-02-09,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.26,62.0,8.0,9.0,Credit Card,5.0
2021-02-09,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.28,487.0,14.0,172.0,Credit Card,6.0
2021-02-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.11,48.0,5.0,13.0,Debit Card,5.0
2021-02-09,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.72,4256.0,30.0,626.0,Credit Card,5.0
2021-02-09,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.84,151.0,8.0,53.0,Credit Card,4.0
2021-02-09,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.65,30.0,4.0,6.0,Credit Card,2.0
2021-02-09,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.84,134.0,10.0,54.0,BNPL,3.0
2021-02-09,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.26,44.0,5.0,9.0,Digital Wallet,3.0
2021-02-09,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.61,2180.0,13.0,567.0,Debit Card,2.0
2021-02-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.8,61.0,11.0,-0.0,Digital Wallet,6.0
