TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,13.0,4341.0,33.0,1108.0,Digital Wallet,5.0
2022-03-22,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,13.0,681.0,18.0,163.0,Debit Card,5.0
2022-03-22,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,23.0,134.0,17.0,21.0,Credit Card,6.0
2022-03-22,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,792.0,600.0,20.0,14.0,15832.0,168.0,3665.0,Debit Card,16.0
2022-03-22,46-55,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,13.0,1708.0,24.0,184.0,Debit Card,4.0
2022-03-22,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,10.0,748.0,17.0,231.0,BNPL,5.0
2022-03-22,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,12.0,827.0,20.0,207.0,Credit Card,4.0
2022-03-22,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,98.0,16.0,10.0,Credit Card,6.0
2022-03-22,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,51.0,10.0,-5.0,Credit Card,3.0
2022-03-22,36-45,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,8.0,735.0,25.0,110.0,Credit Card,6.0
2022-03-22,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,155.0,16.0,19.0,Credit Card,8.0
2022-03-22,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,506.0,39.0,168.0,Debit Card,7.0
2022-03-22,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,12.0,-11.0,Digital Wallet,4.0
2022-03-22,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,18.0,85.0,15.0,20.0,Debit Card,7.0
2022-03-22,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,13.0,-8.0,Digital Wallet,5.0
2022-03-22,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,13.0,18.0,11557.0,76.0,2381.0,Debit Card,11.0
2022-03-22,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,453.0,35.0,119.0,Digital Wallet,5.0
2022-03-22,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,12.0,2790.0,32.0,758.0,Debit Card,5.0
2022-03-22,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,9.0,-9.0,Credit Card,3.0
2022-03-22,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,13.0,-4.0,BNPL,3.0
2022-03-22,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,33.0,103.0,16.0,-3.0,Digital Wallet,5.0
2022-03-22,56-65,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2542.0,1900.0,3.0,4.0,7625.0,44.0,1881.0,Credit Card,6.0
2022-03-22,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,38.0,109.0,16.0,-28.0,Credit Card,8.0
2022-03-22,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,19.0,2831.0,30.0,801.0,Debit Card,5.0
2022-03-22,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,4.0,18.0,6597.0,31.0,566.0,Credit Card,6.0
2022-03-22,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,21.0,124.0,11.0,33.0,Credit Card,4.0
2022-03-22,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,29.0,64.0,12.0,-7.0,Digital Wallet,4.0
2022-03-22,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,31.0,68.0,14.0,-7.0,Credit Card,4.0
2022-03-22,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,4.0,10.0,3145.0,30.0,1115.0,BNPL,6.0
2022-03-22,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,17.0,-3.0,Debit Card,5.0
2022-03-22,56-65,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,11.0,786.0,20.0,166.0,Credit Card,4.0
2022-03-22,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,30.0,210.0,12.0,18.0,Credit Card,3.0
2022-03-22,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,18.0,3423.0,28.0,595.0,Credit Card,4.0
2022-03-22,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,1.0,4.0,2308.0,28.0,480.0,Debit Card,6.0
2022-03-22,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,26.0,352.0,18.0,63.0,Digital Wallet,6.0
2022-03-22,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,52.0,14.0,-2.0,Debit Card,6.0
2022-03-22,18-25,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,3.0,9.0,4195.0,30.0,564.0,Digital Wallet,7.0
2022-03-22,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,15.0,949.0,15.0,234.0,Credit Card,3.0
2022-03-22,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,4.0,11.0,7397.0,34.0,1363.0,Digital Wallet,5.0
2022-03-22,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,3.0,14.0,3751.0,30.0,721.0,Credit Card,7.0
2022-03-22,18-25,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,9.0,2475.0,29.0,547.0,Digital Wallet,6.0
2022-03-22,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,27.0,20.0,15.0,-16.0,Credit Card,4.0
2022-03-22,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,25.0,32.0,Credit Card,6.0
2022-03-22,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,1.0,4.0,2296.0,27.0,469.0,Digital Wallet,5.0
2022-03-22,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,12.0,-5.0,Digital Wallet,3.0
2022-03-22,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,27.0,37.0,Credit Card,6.0
2022-03-22,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,17.0,-9.0,Digital Wallet,5.0
2022-03-22,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,17.0,7.0,14001.0,144.0,3658.0,Digital Wallet,12.0
2022-03-22,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,78.0,13.0,5.0,Credit Card,4.0
2022-03-22,18-25,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,9.0,1390.0,22.0,168.0,Digital Wallet,4.0
2022-03-22,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,5.0,1008.0,28.0,231.0,Debit Card,6.0
2022-03-22,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,16.0,2097.0,27.0,570.0,Digital Wallet,6.0
2022-03-22,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,18.0,2605.0,31.0,575.0,Credit Card,6.0
2022-03-22,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,11.0,-5.0,Digital Wallet,3.0
2022-03-22,56-65,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,13.0,1825.0,21.0,304.0,Credit Card,4.0
2022-03-22,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,24.0,-18.0,Credit Card,5.0
2022-03-22,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,13.0,1479.0,21.0,158.0,Digital Wallet,4.0
2022-03-22,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,17.0,3033.0,24.0,609.0,Credit Card,5.0
2022-03-22,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,28.0,173.0,17.0,31.0,Debit Card,6.0
2022-03-22,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,6.0,727.0,38.0,390.0,Credit Card,6.0
2022-03-22,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,8.0,251.0,24.0,127.0,Digital Wallet,6.0
2022-03-22,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,101.0,15.0,-13.0,Credit Card,6.0
2022-03-22,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,1013.0,700.0,1.0,11.0,1013.0,23.0,290.0,BNPL,5.0
2022-03-22,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,8.0,6318.0,40.0,1178.0,Credit Card,5.0
2022-03-22,46-55,OH,Male,High,Others,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,6.0,2458.0,27.0,532.0,Credit Card,5.0
2022-03-22,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2349.0,1900.0,3.0,8.0,7046.0,43.0,1303.0,Credit Card,6.0
2022-03-22,46-55,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,3.0,992.0,27.0,215.0,Credit Card,9.0
2022-03-22,18-25,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,3.0,13.0,3751.0,31.0,720.0,Digital Wallet,5.0
2022-03-22,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,11.0,1845.0,24.0,321.0,Debit Card,6.0
2022-03-22,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,8.0,829.0,23.0,206.0,Credit Card,5.0
2022-03-22,46-55,FL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,940.0,600.0,1.0,10.0,940.0,22.0,318.0,Digital Wallet,6.0
2022-03-22,26-35,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,12.0,1592.0,21.0,271.0,Digital Wallet,4.0
2022-03-22,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,392.0,37.0,55.0,Digital Wallet,6.0
2022-03-22,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,11.0,-10.0,Digital Wallet,4.0
2022-03-22,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,89.0,16.0,13.0,Digital Wallet,7.0
2022-03-22,46-55,FL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,6.0,988.0,27.0,210.0,Credit Card,6.0
2022-03-22,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,17.0,996.0,15.0,181.0,Credit Card,3.0
2022-03-22,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,15.0,2249.0,31.0,619.0,Debit Card,6.0
2022-03-22,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,13.0,1328.0,30.0,298.0,Debit Card,5.0
2022-03-22,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,7.0,431.0,22.0,110.0,Credit Card,5.0
2022-03-22,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,19.0,2124.0,28.0,596.0,Credit Card,6.0
2022-03-22,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,24.0,3.0,Credit Card,5.0
2022-03-22,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,13.0,1877.0,23.0,354.0,Debit Card,3.0
2022-03-22,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,22.0,50.0,Debit Card,5.0
2022-03-22,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,5.0,91.0,25.0,7.0,Credit Card,6.0
2022-03-22,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,12.0,3198.0,24.0,774.0,Debit Card,4.0
2022-03-22,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,23.0,55.0,14.0,-9.0,Debit Card,6.0
2022-03-22,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,14.0,1766.0,21.0,245.0,Credit Card,4.0
2022-03-22,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,15.0,156.0,15.0,21.0,Credit Card,6.0
2022-03-22,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,9.0,994.0,29.0,215.0,Credit Card,6.0
2022-03-22,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,8.0,2872.0,29.0,743.0,Digital Wallet,4.0
2022-03-22,46-55,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,39.0,141.0,Digital Wallet,6.0
2022-03-22,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,16.0,1914.0,22.0,393.0,Digital Wallet,5.0
2022-03-22,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,21.0,15.0,13.0,-13.0,Digital Wallet,5.0
2022-03-22,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,8.0,2168.0,27.0,342.0,Digital Wallet,4.0
2022-03-22,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,3.0,5.0,3046.0,43.0,753.0,Credit Card,5.0
2022-03-22,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,8.0,1395.0,37.0,458.0,Credit Card,5.0
2022-03-22,46-55,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1176.0,900.0,1.0,5.0,1176.0,21.0,255.0,Debit Card,4.0
2022-03-22,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,6.0,7.0,1090.0,79.0,412.0,Digital Wallet,10.0
2022-03-22,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,7.0,1440.0,19.0,221.0,BNPL,4.0
2022-03-22,36-45,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,106.0,15.0,1.0,Digital Wallet,7.0
2022-03-22,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,8.0,5967.0,44.0,824.0,Debit Card,12.0
2022-03-22,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,13.0,552.0,17.0,135.0,Credit Card,4.0
2022-03-22,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,6.0,448.0,25.0,123.0,Credit Card,6.0
2022-03-22,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,17.0,1579.0,28.0,352.0,Credit Card,5.0
2022-03-22,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,100.0,13.0,7.0,Digital Wallet,4.0
2022-03-22,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2520.0,1900.0,3.0,7.0,7559.0,42.0,1817.0,Digital Wallet,5.0
2022-03-22,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,7.0,766.0,39.0,427.0,Digital Wallet,7.0
2022-03-22,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2259.0,1700.0,3.0,4.0,6778.0,43.0,1635.0,Digital Wallet,6.0
2022-03-22,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,29.0,149.0,22.0,7.0,Debit Card,7.0
2022-03-22,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,24.0,71.0,10.0,1.0,Debit Card,3.0
2022-03-22,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,5.0,2113.0,24.0,389.0,Digital Wallet,2.0
2022-03-22,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,4.0,13.0,4419.0,33.0,1186.0,Debit Card,6.0
2022-03-22,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,25.0,-26.0,Debit Card,5.0
2022-03-22,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,38.0,5.0,Debit Card,5.0
2022-03-22,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,47.0,12.0,5.0,Digital Wallet,4.0
2022-03-22,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,15.0,2779.0,27.0,652.0,Debit Card,11.0
2022-03-22,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,5.0,1385.0,21.0,365.0,Digital Wallet,6.0
2022-03-22,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,11.0,955.0,22.0,233.0,Digital Wallet,5.0
2022-03-22,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,3.0,4.0,6843.0,45.0,1398.0,Debit Card,7.0
2022-03-22,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,3.0,8.0,3359.0,31.0,627.0,Credit Card,5.0
2022-03-22,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,4.0,15.0,3341.0,34.0,1307.0,Credit Card,7.0
2022-03-22,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,3.0,14.0,4481.0,32.0,549.0,Digital Wallet,6.0
2022-03-22,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,16.0,348.0,15.0,83.0,Credit Card,4.0
2022-03-22,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,22.0,44.0,13.0,-14.0,Digital Wallet,3.0
2022-03-22,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,3.0,10.0,3012.0,29.0,883.0,Credit Card,4.0
2022-03-22,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,13.0,4161.0,30.0,931.0,Debit Card,6.0
2022-03-22,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,8.0,986.0,24.0,212.0,Digital Wallet,4.0
2022-03-22,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,13.0,1621.0,20.0,301.0,BNPL,5.0
2022-03-22,18-25,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2545.0,1900.0,1.0,5.0,2545.0,27.0,618.0,Credit Card,5.0
2022-03-22,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,16.0,1035.0,19.0,216.0,Digital Wallet,3.0
2022-03-22,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,7.0,2243.0,24.0,419.0,Credit Card,6.0
2022-03-22,36-45,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,8.0,2139.0,30.0,309.0,Credit Card,8.0
2022-03-22,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,124.0,17.0,27.0,Credit Card,4.0
2022-03-22,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,146.0,17.0,8.0,Credit Card,7.0
2022-03-22,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,7.0,1103.0,40.0,463.0,Credit Card,9.0
2022-03-22,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,18.0,2672.0,28.0,544.0,Digital Wallet,7.0
2022-03-22,26-35,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,1.0,8.0,1424.0,23.0,400.0,BNPL,7.0
2022-03-22,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,35.0,21.0,Credit Card,5.0
2022-03-22,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,71.0,15.0,-5.0,Credit Card,6.0
2022-03-22,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,12.0,328.0,18.0,60.0,Digital Wallet,4.0
2022-03-22,46-55,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,3.0,14.0,3175.0,34.0,441.0,Debit Card,4.0
2022-03-22,18-25,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,3.0,7.0,2970.0,45.0,676.0,Credit Card,6.0
2022-03-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,17.0,4209.0,28.0,981.0,Digital Wallet,5.0
2022-03-22,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,10.0,770.0,21.0,149.0,Digital Wallet,4.0
2022-03-22,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,1.0,12.0,1812.0,17.0,295.0,Debit Card,15.0
2022-03-22,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,37.0,323.0,20.0,-98.0,Credit Card,7.0
2022-03-22,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,24.0,1.0,Digital Wallet,5.0
2022-03-22,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,133.0,16.0,-4.0,Credit Card,6.0
2022-03-22,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,17.0,1255.0,32.0,222.0,Credit Card,6.0
2022-03-22,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,3.0,6.0,7241.0,45.0,1497.0,Digital Wallet,6.0
2022-03-22,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,17.0,103.0,14.0,14.0,BNPL,6.0
2022-03-22,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,14.0,2891.0,27.0,764.0,Digital Wallet,6.0
2022-03-22,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,20.0,73.0,15.0,8.0,Credit Card,5.0
2022-03-22,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,24.0,2.0,Credit Card,5.0
2022-03-22,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,117.0,15.0,12.0,BNPL,6.0
2022-03-22,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,3.0,7.0,3886.0,32.0,854.0,Debit Card,5.0
2022-03-22,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,19.0,131.0,15.0,19.0,Digital Wallet,6.0
2022-03-22,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,14.0,1038.0,15.0,223.0,Digital Wallet,4.0
