TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,6.0,2213.0,20.0,694.0,Credit Card,4.0
2023-04-03,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,16.0,54.0,7.0,16.0,Digital Wallet,4.0
2023-04-03,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,89.0,8.0,5.0,BNPL,6.0
2023-04-03,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,14.0,1622.0,24.0,399.0,Debit Card,5.0
2023-04-03,46-55,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,14.0,16.0,9.0,-8.0,BNPL,3.0
2023-04-03,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,16.0,28.0,9.0,-1.0,Digital Wallet,3.0
2023-04-03,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,8.0,-2.0,Debit Card,3.0
2023-04-03,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,12.0,1157.0,17.0,340.0,Credit Card,6.0
2023-04-03,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,4.0,4155.0,35.0,720.0,Credit Card,5.0
2023-04-03,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,10.0,64.0,7.0,17.0,Credit Card,4.0
2023-04-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,4.0,-0.0,Credit Card,2.0
2023-04-03,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,959.0,600.0,2.0,4.0,1919.0,26.0,693.0,Credit Card,5.0
2023-04-03,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,12.0,1167.0,18.0,349.0,Digital Wallet,5.0
2023-04-03,66+,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,10.0,1902.0,22.0,381.0,Digital Wallet,5.0
2023-04-03,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,3.0,706.0,25.0,280.0,Digital Wallet,3.0
2023-04-03,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,12.0,532.0,19.0,13.0,Credit Card,6.0
2023-04-03,66+,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,272.0,30.0,42.0,Debit Card,6.0
2023-04-03,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,133.0,25.0,-12.0,Digital Wallet,4.0
2023-04-03,36-45,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,12.0,31.0,9.0,2.0,Digital Wallet,4.0
2023-04-03,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,2.0,6.0,3729.0,19.0,710.0,Debit Card,4.0
2023-04-03,26-35,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,965.0,600.0,2.0,4.0,1930.0,23.0,707.0,Debit Card,4.0
2023-04-03,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2608.0,1900.0,1.0,1.0,2608.0,20.0,688.0,Credit Card,4.0
2023-04-03,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,10.0,585.0,13.0,172.0,Credit Card,9.0
2023-04-03,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,14.0,573.0,11.0,162.0,Debit Card,4.0
2023-04-03,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,13.0,599.0,19.0,80.0,Credit Card,5.0
2023-04-03,36-45,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,5.0,1897.0,13.0,384.0,Digital Wallet,5.0
2023-04-03,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,15.0,80.0,6.0,14.0,Debit Card,5.0
2023-04-03,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,933.0,600.0,2.0,3.0,1867.0,25.0,641.0,Digital Wallet,8.0
2023-04-03,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,4.0,2033.0,20.0,312.0,Credit Card,5.0
2023-04-03,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,13.0,727.0,10.0,217.0,Credit Card,5.0
2023-04-03,46-55,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,4.0,3730.0,27.0,703.0,Credit Card,5.0
2023-04-03,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,18.0,104.0,14.0,-30.0,Credit Card,8.0
2023-04-03,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,6.0,1758.0,11.0,247.0,Credit Card,6.0
2023-04-03,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,28.0,8.0,Digital Wallet,6.0
2023-04-03,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,12.0,116.0,12.0,-15.0,Digital Wallet,6.0
2023-04-03,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,8.0,1791.0,14.0,278.0,Credit Card,4.0
2023-04-03,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,12.0,1847.0,19.0,428.0,Credit Card,4.0
2023-04-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,5.0,378.0,13.0,115.0,Credit Card,5.0
2023-04-03,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,9.0,1098.0,26.0,323.0,Debit Card,4.0
2023-04-03,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,4.0,2135.0,18.0,417.0,Credit Card,5.0
2023-04-03,66+,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.0,527.0,29.0,298.0,Digital Wallet,6.0
2023-04-03,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,16.0,45.0,Credit Card,4.0
2023-04-03,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,3.0,4432.0,31.0,801.0,Digital Wallet,6.0
2023-04-03,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,6.0,1602.0,15.0,287.0,Digital Wallet,5.0
2023-04-03,46-55,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,3.0,2383.0,22.0,461.0,Credit Card,6.0
2023-04-03,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,2.0,2209.0,21.0,387.0,Digital Wallet,5.0
2023-04-03,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,17.0,9.0,17681.0,95.0,3986.0,Debit Card,12.0
2023-04-03,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,9.0,1188.0,18.0,370.0,BNPL,4.0
2023-04-03,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,10.0,3517.0,19.0,498.0,BNPL,3.0
2023-04-03,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,8.0,702.0,20.0,182.0,Debit Card,5.0
2023-04-03,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,8.0,32.0,8.0,0.0,Credit Card,4.0
2023-04-03,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,12.0,631.0,19.0,112.0,Debit Card,7.0
2023-04-03,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,10.0,36.0,6.0,0.0,Debit Card,4.0
2023-04-03,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,1.0,1.0,2226.0,20.0,506.0,Digital Wallet,5.0
2023-04-03,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,9.0,978.0,10.0,268.0,Debit Card,4.0
2023-04-03,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,15.0,226.0,12.0,14.0,Digital Wallet,7.0
2023-04-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,5.0,1032.0,10.0,321.0,Debit Card,4.0
2023-04-03,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,8.0,3716.0,25.0,691.0,Digital Wallet,3.0
2023-04-03,36-45,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,19.0,60.0,6.0,-6.0,Digital Wallet,6.0
2023-04-03,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,2.0,1.0,4282.0,33.0,849.0,BNPL,5.0
2023-04-03,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,2.0,259.0,20.0,139.0,Debit Card,4.0
2023-04-03,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,12.0,949.0,11.0,237.0,Digital Wallet,4.0
2023-04-03,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,45.0,7.0,8.0,Credit Card,4.0
2023-04-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,13.0,535.0,8.0,127.0,Credit Card,4.0
2023-04-03,36-45,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,9.0,1532.0,16.0,216.0,Credit Card,6.0
2023-04-03,46-55,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2539.0,1900.0,1.0,1.0,2539.0,21.0,618.0,Debit Card,6.0
2023-04-03,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,918.0,600.0,1.0,3.0,918.0,16.0,302.0,Debit Card,4.0
2023-04-03,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,18.0,218.0,10.0,28.0,Digital Wallet,5.0
2023-04-03,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,9.0,1.0,778.0,99.0,139.0,Credit Card,10.0
2023-04-03,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,6.0,1088.0,14.0,274.0,Credit Card,4.0
2023-04-03,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,14.0,886.0,9.0,177.0,Credit Card,4.0
2023-04-03,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,15.0,51.0,7.0,15.0,Debit Card,4.0
2023-04-03,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,14.0,36.0,10.0,-4.0,Digital Wallet,5.0
2023-04-03,66+,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,16.0,9.0,Digital Wallet,4.0
2023-04-03,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,24.0,184.0,11.0,-27.0,Debit Card,6.0
2023-04-03,56-65,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.0,479.0,29.0,250.0,Debit Card,6.0
2023-04-03,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,285.0,30.0,54.0,Credit Card,6.0
2023-04-03,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,8.0,4.0,1310.0,84.0,426.0,Debit Card,8.0
2023-04-03,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,12.0,1017.0,15.0,202.0,BNPL,5.0
2023-04-03,18-25,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.0,477.0,15.0,162.0,Debit Card,5.0
2023-04-03,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,7.0,5.0,Digital Wallet,4.0
2023-04-03,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,8.0,39.0,9.0,0.0,BNPL,5.0
2023-04-03,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,2.0,2169.0,20.0,350.0,Debit Card,4.0
2023-04-03,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,4.0,247.0,28.0,19.0,Debit Card,7.0
2023-04-03,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.0,363.0,18.0,144.0,Digital Wallet,6.0
2023-04-03,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,2.0,4409.0,30.0,778.0,BNPL,4.0
2023-04-03,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,2.0,14.0,3482.0,17.0,464.0,Digital Wallet,4.0
2023-04-03,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,1.0,2202.0,18.0,483.0,Debit Card,5.0
2023-04-03,18-25,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,9.0,3621.0,25.0,596.0,BNPL,6.0
2023-04-03,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,3.0,776.0,25.0,351.0,Digital Wallet,4.0
2023-04-03,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,4.0,4273.0,34.0,640.0,Credit Card,6.0
2023-04-03,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,8.0,2165.0,14.0,551.0,Credit Card,3.0
2023-04-03,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,7.0,1748.0,8.0,239.0,Debit Card,3.0
2023-04-03,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,6.0,1011.0,20.0,241.0,Digital Wallet,6.0
2023-04-03,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,24.0,101.0,7.0,-6.0,Credit Card,4.0
2023-04-03,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,8.0,2833.0,25.0,708.0,Digital Wallet,5.0
2023-04-03,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,14.0,21.0,Digital Wallet,5.0
2023-04-03,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,16.0,8.0,Credit Card,5.0
2023-04-03,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2568.0,1900.0,1.0,1.0,2568.0,16.0,651.0,Debit Card,3.0
2023-04-03,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.0,980.0,19.0,210.0,Debit Card,4.0
2023-04-03,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,281.0,26.0,54.0,Digital Wallet,6.0
2023-04-03,18-25,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,9.0,1838.0,13.0,325.0,Debit Card,4.0
2023-04-03,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,9.0,1838.0,15.0,423.0,Debit Card,4.0
2023-04-03,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,4.0,4394.0,32.0,762.0,Debit Card,6.0
2023-04-03,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,4.0,4332.0,34.0,698.0,Digital Wallet,5.0
2023-04-03,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,28.0,14.0,Digital Wallet,7.0
2023-04-03,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,19.0,11.0,Digital Wallet,4.0
2023-04-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,3.0,2.0,Digital Wallet,3.0
2023-04-03,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.0,693.0,25.0,267.0,BNPL,3.0
2023-04-03,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,13.0,312.0,11.0,51.0,Digital Wallet,5.0
2023-04-03,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,5.0,767.0,9.0,258.0,Digital Wallet,5.0
2023-04-03,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,2.0,686.0,25.0,260.0,Debit Card,4.0
2023-04-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,6.0,1518.0,14.0,504.0,Debit Card,4.0
2023-04-03,46-55,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2565.0,1900.0,2.0,3.0,5130.0,34.0,1295.0,Digital Wallet,6.0
2023-04-03,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,6.0,1880.0,15.0,365.0,Digital Wallet,5.0
2023-04-03,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,13.0,115.0,10.0,30.0,Credit Card,5.0
2023-04-03,26-35,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,1.0,2.0,1452.0,13.0,239.0,Digital Wallet,4.0
2023-04-03,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,43.0,7.0,7.0,Debit Card,4.0
2023-04-03,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,4.0,454.0,14.0,140.0,Credit Card,3.0
2023-04-03,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,3.0,4337.0,35.0,702.0,Credit Card,6.0
2023-04-03,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,8.0,586.0,8.0,177.0,Credit Card,3.0
2023-04-03,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,2.0,2460.0,20.0,539.0,Debit Card,3.0
2023-04-03,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,19.0,82.0,5.0,17.0,Debit Card,4.0
2023-04-03,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,3.0,1866.0,23.0,443.0,Digital Wallet,4.0
2023-04-03,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,8.0,1880.0,18.0,462.0,Digital Wallet,12.0
2023-04-03,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2541.0,1900.0,1.0,4.0,2541.0,16.0,625.0,Digital Wallet,4.0
2023-04-03,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,14.0,2037.0,18.0,419.0,Credit Card,6.0
2023-04-03,18-25,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,4.0,865.0,28.0,237.0,Digital Wallet,5.0
2023-04-03,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,15.0,7.0,23803.0,122.0,4180.0,Debit Card,13.0
2023-04-03,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,4.0,2406.0,19.0,486.0,Debit Card,5.0
2023-04-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,96.0,9.0,17.0,Credit Card,6.0
2023-04-03,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,504.0,27.0,276.0,Credit Card,6.0
2023-04-03,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,12.0,183.0,13.0,20.0,Digital Wallet,9.0
2023-04-03,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,6.0,6.0,Debit Card,4.0
2023-04-03,36-45,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,5.0,1357.0,16.0,341.0,Credit Card,5.0
2023-04-03,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,18.0,173.0,12.0,36.0,Credit Card,5.0
2023-04-03,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,12.0,86.0,5.0,5.0,Digital Wallet,4.0
2023-04-03,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,17.0,51.0,5.0,11.0,BNPL,6.0
2023-04-03,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,12.0,34.0,5.0,-1.0,Debit Card,5.0
2023-04-03,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,7.0,37.0,9.0,-2.0,BNPL,9.0
2023-04-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,9.0,857.0,15.0,243.0,Digital Wallet,4.0
2023-04-03,56-65,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,9.0,1795.0,13.0,282.0,Debit Card,4.0
2023-04-03,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,5.0,1859.0,12.0,348.0,Debit Card,4.0
2023-04-03,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,8.0,3744.0,21.0,723.0,Digital Wallet,3.0
2023-04-03,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,4.0,-3.0,Credit Card,3.0
2023-04-03,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,16.0,33.0,BNPL,4.0
2023-04-03,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,6.0,1086.0,11.0,276.0,Debit Card,4.0
2023-04-03,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,4.0,698.0,27.0,270.0,BNPL,6.0
2023-04-03,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,14.0,2651.0,25.0,527.0,Credit Card,7.0
2023-04-03,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,3.0,251.0,30.0,21.0,Credit Card,7.0
2023-04-03,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,17.0,92.0,9.0,23.0,Debit Card,3.0
2023-04-03,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,15.0,11.0,384.0,18.0,66.0,Credit Card,12.0
2023-04-03,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,8.0,27.0,8.0,-2.0,Credit Card,5.0
2023-04-03,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,14.0,1818.0,18.0,400.0,Digital Wallet,4.0
2023-04-03,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,13.0,1796.0,23.0,273.0,Credit Card,4.0
2023-04-03,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,17.0,407.0,10.0,127.0,Credit Card,8.0
2023-04-03,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,11.0,60.0,9.0,6.0,Digital Wallet,4.0
2023-04-03,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,7.0,2547.0,26.0,521.0,BNPL,5.0
2023-04-03,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,9.0,124.0,10.0,9.0,Debit Card,7.0
