TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-25,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,18.0,124.0,7.0,-4.0,Credit Card,7.0
2021-07-25,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,46.0,5.0,-4.0,Credit Card,4.0
2021-07-25,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,94.0,3.0,19.0,Digital Wallet,4.0
2021-07-25,36-45,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,6.0,2103.0,17.0,186.0,BNPL,5.0
2021-07-25,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,5.0,7.0,Credit Card,3.0
2021-07-25,56-65,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,18.0,-12.0,Debit Card,6.0
2021-07-25,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,3.0,1173.0,11.0,161.0,Debit Card,20.0
2021-07-25,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,31.0,108.0,Digital Wallet,7.0
2021-07-25,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,18.0,115.0,8.0,-12.0,Digital Wallet,17.0
2021-07-25,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,17.0,119.0,4.0,18.0,Digital Wallet,11.0
2021-07-25,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,10.0,148.0,9.0,19.0,Digital Wallet,7.0
2021-07-25,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,29.0,36.0,Credit Card,6.0
2021-07-25,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,2.0,334.0,17.0,117.0,Digital Wallet,4.0
2021-07-25,46-55,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,19.0,219.0,11.0,-37.0,Debit Card,8.0
2021-07-25,26-35,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,19.0,52.0,4.0,3.0,Credit Card,3.0
2021-07-25,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,2.0,60.0,12.0,-12.0,Digital Wallet,4.0
2021-07-25,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,5.0,-4.0,Debit Card,3.0
2021-07-25,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,175.0,31.0,-36.0,Credit Card,5.0
2021-07-25,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,22.0,444.0,12.0,117.0,Credit Card,6.0
2021-07-25,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,18.0,23.0,3.0,-0.0,Credit Card,4.0
2021-07-25,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,5.0,418.0,14.0,104.0,Credit Card,4.0
2021-07-25,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,12.0,-4.0,Digital Wallet,5.0
2021-07-25,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,26.0,167.0,5.0,-17.0,Digital Wallet,4.0
2021-07-25,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,3.0,2671.0,32.0,389.0,Digital Wallet,4.0
2021-07-25,18-25,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,24.0,94.0,6.0,-2.0,Debit Card,6.0
2021-07-25,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,756.0,600.0,3.0,6.0,2269.0,24.0,445.0,Digital Wallet,5.0
2021-07-25,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,5.0,-1.0,Digital Wallet,3.0
2021-07-25,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,126.0,3.0,23.0,BNPL,5.0
2021-07-25,66+,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,9.0,1772.0,21.0,51.0,BNPL,4.0
2021-07-25,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,3.0,1730.0,14.0,216.0,Credit Card,4.0
2021-07-25,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,51.0,3.0,-12.0,Debit Card,5.0
2021-07-25,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,28.0,147.0,10.0,-3.0,Digital Wallet,5.0
2021-07-25,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,182.0,8.0,34.0,Debit Card,7.0
2021-07-25,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,15.0,62.0,Credit Card,4.0
2021-07-25,56-65,NC,Other,High,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,6.0,2629.0,38.0,342.0,Credit Card,7.0
2021-07-25,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,3.0,13.0,Credit Card,3.0
2021-07-25,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,25.0,175.0,9.0,-34.0,Credit Card,5.0
2021-07-25,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,29.0,148.0,Debit Card,6.0
2021-07-25,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,15.0,96.0,7.0,5.0,Debit Card,6.0
2021-07-25,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,2.0,2230.0,20.0,310.0,Debit Card,5.0
2021-07-25,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,20.0,132.0,6.0,5.0,Debit Card,4.0
2021-07-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,11.0,101.0,3.0,8.0,Debit Card,4.0
2021-07-25,18-25,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,4.0,14.0,Digital Wallet,4.0
2021-07-25,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1700.0,1800.0,1.0,9.0,1700.0,17.0,-117.0,Credit Card,4.0
2021-07-25,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,296.0,6.0,20.0,Debit Card,5.0
2021-07-25,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,14.0,1441.0,13.0,228.0,Debit Card,3.0
2021-07-25,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,91.0,3.0,-2.0,Digital Wallet,5.0
2021-07-25,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,7.0,3543.0,22.0,721.0,Digital Wallet,6.0
2021-07-25,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,139.0,3.0,31.0,Digital Wallet,4.0
2021-07-25,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,8.0,1138.0,21.0,117.0,Debit Card,4.0
2021-07-25,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,12.0,2.0,BNPL,3.0
2021-07-25,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,8.0,1403.0,11.0,92.0,Debit Card,4.0
2021-07-25,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,7.0,28.0,Credit Card,6.0
2021-07-25,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,5.0,5179.0,34.0,45.0,Digital Wallet,5.0
2021-07-25,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Digital Wallet,3.0
2021-07-25,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,3.0,9.0,Credit Card,11.0
2021-07-25,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,9.0,5229.0,36.0,93.0,Debit Card,5.0
2021-07-25,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,55.0,3.0,-8.0,Digital Wallet,4.0
2021-07-25,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,25.0,90.0,6.0,-16.0,Digital Wallet,4.0
2021-07-25,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,16.0,86.0,7.0,-1.0,BNPL,5.0
2021-07-25,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,3.0,6.0,2413.0,21.0,592.0,Credit Card,3.0
2021-07-25,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,2.0,5884.0,37.0,447.0,Debit Card,6.0
2021-07-25,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,23.0,71.0,7.0,5.0,Digital Wallet,5.0
2021-07-25,66+,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2033.0,1900.0,1.0,9.0,2033.0,18.0,115.0,Debit Card,3.0
2021-07-25,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,28.0,151.0,5.0,-4.0,Debit Card,3.0
2021-07-25,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,628.0,600.0,3.0,8.0,1885.0,26.0,59.0,Credit Card,6.0
2021-07-25,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,231.0,4.0,-13.0,Credit Card,7.0
2021-07-25,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,27.0,271.0,8.0,-37.0,Digital Wallet,4.0
2021-07-25,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,89.0,7.0,23.0,Debit Card,7.0
2021-07-25,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,9.0,1199.0,29.0,269.0,Digital Wallet,5.0
2021-07-25,56-65,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,190.0,3.0,6.0,Credit Card,6.0
2021-07-25,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,15.0,17.0,3.0,-6.0,Credit Card,2.0
2021-07-25,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,387.0,30.0,57.0,Digital Wallet,5.0
2021-07-25,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,177.0,28.0,-31.0,Digital Wallet,6.0
2021-07-25,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,179.0,31.0,-32.0,Digital Wallet,5.0
2021-07-25,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,85.0,3.0,22.0,Debit Card,5.0
2021-07-25,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,6.0,929.0,5.0,224.0,Digital Wallet,3.0
2021-07-25,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,13.0,870.0,15.0,105.0,Debit Card,4.0
2021-07-25,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,9.0,2629.0,12.0,517.0,Digital Wallet,2.0
2021-07-25,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,6.0,1797.0,19.0,-22.0,Credit Card,5.0
2021-07-25,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,127.0,5.0,16.0,Debit Card,7.0
2021-07-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,9.0,946.0,10.0,136.0,Credit Card,4.0
2021-07-25,46-55,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,3.0,2607.0,36.0,321.0,Digital Wallet,5.0
2021-07-25,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,10.0,5.0,2975.0,97.0,878.0,BNPL,9.0
2021-07-25,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,17.0,46.0,3.0,13.0,Credit Card,3.0
2021-07-25,18-25,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,2.0,5630.0,33.0,197.0,Credit Card,5.0
2021-07-25,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,22.0,173.0,7.0,-15.0,Debit Card,5.0
2021-07-25,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,58.0,4.0,-6.0,Digital Wallet,4.0
2021-07-25,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,4.0,10.0,3529.0,22.0,307.0,Digital Wallet,6.0
2021-07-25,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,21.0,230.0,6.0,24.0,Credit Card,6.0
2021-07-25,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,2.0,1868.0,19.0,49.0,BNPL,5.0
2021-07-25,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,7.0,432.0,14.0,117.0,Credit Card,11.0
2021-07-25,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,10.0,1224.0,24.0,200.0,Credit Card,4.0
2021-07-25,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,21.0,180.0,5.0,-5.0,Debit Card,7.0
2021-07-25,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,65.0,4.0,1.0,Digital Wallet,7.0
2021-07-25,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,46.0,6.0,1.0,Digital Wallet,5.0
2021-07-25,46-55,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,3.0,2082.0,18.0,164.0,Credit Card,4.0
2021-07-25,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,17.0,150.0,4.0,12.0,Debit Card,4.0
2021-07-25,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,3.0,6.0,Credit Card,3.0
2021-07-25,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,4.0,6.0,Credit Card,3.0
2021-07-25,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,180.0,4.0,-5.0,Digital Wallet,3.0
2021-07-25,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,3.0,-0.0,Credit Card,3.0
2021-07-25,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,18.0,41.0,3.0,-2.0,Digital Wallet,5.0
2021-07-25,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,176.0,7.0,-11.0,Debit Card,5.0
2021-07-25,36-45,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,9.0,306.0,17.0,90.0,Digital Wallet,5.0
2021-07-25,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,14.0,118.0,7.0,31.0,Digital Wallet,7.0
2021-07-25,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,240.0,8.0,-8.0,Credit Card,5.0
2021-07-25,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,57.0,3.0,-6.0,Digital Wallet,5.0
2021-07-25,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,83.0,6.0,-3.0,Credit Card,6.0
2021-07-25,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,248.0,8.0,1.0,Credit Card,2.0
2021-07-25,66+,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2332.0,1900.0,3.0,2.0,6995.0,32.0,1264.0,Digital Wallet,5.0
2021-07-25,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,6.0,5717.0,35.0,283.0,BNPL,5.0
2021-07-25,18-25,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,8.0,2526.0,33.0,243.0,Debit Card,6.0
2021-07-25,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,11.0,57.0,3.0,18.0,Digital Wallet,4.0
2021-07-25,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,1932.0,1900.0,3.0,8.0,5795.0,37.0,58.0,Digital Wallet,5.0
2021-07-25,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,3.0,1327.0,26.0,401.0,Credit Card,5.0
2021-07-25,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,3.0,10.0,BNPL,3.0
2021-07-25,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,6.0,232.0,17.0,115.0,Digital Wallet,3.0
2021-07-25,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,10.0,66.0,3.0,3.0,Credit Card,5.0
2021-07-25,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,28.0,19.0,Credit Card,5.0
2021-07-25,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,356.0,28.0,27.0,Debit Card,6.0
2021-07-25,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,3.0,7.0,5299.0,34.0,-135.0,Digital Wallet,7.0
2021-07-25,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,97.0,6.0,21.0,Debit Card,7.0
2021-07-25,46-55,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,67.0,7.0,-20.0,Credit Card,4.0
2021-07-25,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,29.0,2.0,BNPL,5.0
2021-07-25,66+,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,2.0,1295.0,31.0,364.0,Digital Wallet,9.0
2021-07-25,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,5.0,2119.0,15.0,204.0,Digital Wallet,4.0
2021-07-25,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,10.0,24.0,531.0,14.0,67.0,Digital Wallet,8.0
2021-07-25,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,7.0,114.0,15.0,-1.0,Debit Card,4.0
2021-07-25,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,8.0,105.0,13.0,-8.0,Credit Card,4.0
2021-07-25,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,86.0,6.0,9.0,Digital Wallet,6.0
2021-07-25,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,11.0,20.0,6.0,21.0,65.0,6.0,-61.0,Credit Card,6.0
2021-07-25,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,103.0,3.0,20.0,Credit Card,8.0
2021-07-25,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,63.0,3.0,15.0,Debit Card,5.0
2021-07-25,18-25,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,18.0,18.0,261.0,13.0,-22.0,Debit Card,11.0
2021-07-25,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,127.0,3.0,19.0,Digital Wallet,3.0
2021-07-25,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,9.0,853.0,7.0,146.0,Credit Card,4.0
2021-07-25,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,49.0,6.0,7.0,Credit Card,4.0
2021-07-25,18-25,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,90.0,7.0,3.0,Digital Wallet,5.0
2021-07-25,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,12.0,24.0,Digital Wallet,5.0
2021-07-25,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,3.0,1443.0,9.0,134.0,Digital Wallet,4.0
2021-07-25,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,189.0,4.0,45.0,BNPL,11.0
2021-07-25,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,13.0,4.0,2002.0,125.0,577.0,Digital Wallet,10.0
2021-07-25,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,2.0,327.0,12.0,115.0,Debit Card,5.0
2021-07-25,56-65,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,2.0,5761.0,34.0,627.0,Credit Card,6.0
2021-07-25,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,16.0,182.0,6.0,41.0,Credit Card,4.0
2021-07-25,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,16.0,73.0,5.0,-22.0,Debit Card,6.0
2021-07-25,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,137.0,6.0,11.0,Digital Wallet,7.0
2021-07-25,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,3.0,-2.0,Credit Card,3.0
2021-07-25,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,45.0,3.0,-3.0,Debit Card,5.0
2021-07-25,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1729.0,1800.0,1.0,9.0,1729.0,19.0,-91.0,Digital Wallet,5.0
2021-07-25,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,21.0,40.0,3.0,7.0,BNPL,2.0
2021-07-25,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,Digital Wallet,3.0
2021-07-25,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,20.0,26.0,1008.0,31.0,-23.0,Credit Card,14.0
2021-07-25,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,4.0,276.0,16.0,60.0,BNPL,6.0
2021-07-25,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,19.0,106.0,5.0,-4.0,Credit Card,4.0
2021-07-25,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,47.0,3.0,-1.0,Digital Wallet,4.0
2021-07-25,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,4.0,5332.0,36.0,196.0,Digital Wallet,5.0
2021-07-25,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,158.0,7.0,1.0,Digital Wallet,4.0
2021-07-25,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,8.0,24.0,733.0,11.0,-77.0,Credit Card,5.0
