TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.16,104.0,4.0,40.0,BNPL,6.0
2023-10-13,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.82,235.0,8.0,77.0,Credit Card,6.0
2023-10-13,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,2.0,1.18,3160.0,16.0,144.0,Debit Card,2.0
2023-10-13,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.82,44.0,3.0,1.0,BNPL,4.0
2023-10-13,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.58,292.0,22.0,70.0,Credit Card,7.0
2023-10-13,18-25,MI,Other,Middle,Email,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.39,865.0,10.0,155.0,Digital Wallet,4.0
2023-10-13,36-45,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.18,39.0,5.0,4.0,BNPL,4.0
2023-10-13,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.37,793.0,19.0,174.0,Debit Card,4.0
2023-10-13,18-25,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,247.0,200.0,1.0,1.26,247.0,14.0,34.0,Digital Wallet,4.0
2023-10-13,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.27,1326.0,6.0,121.0,BNPL,2.0
2023-10-13,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.94,49.0,3.0,16.0,Debit Card,3.0
2023-10-13,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.53,99.0,4.0,25.0,Debit Card,5.0
2023-10-13,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.84,706.0,3.0,203.0,Digital Wallet,3.0
2023-10-13,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.67,65.0,10.0,-6.0,Digital Wallet,4.0
2023-10-13,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.25,85.0,3.0,7.0,Digital Wallet,2.0
2023-10-13,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.52,44.0,3.0,11.0,Digital Wallet,3.0
2023-10-13,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.78,77.0,5.0,12.0,Credit Card,6.0
2023-10-13,18-25,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.42,91.0,4.0,6.0,Digital Wallet,5.0
2023-10-13,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.81,144.0,11.0,32.0,Digital Wallet,5.0
2023-10-13,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.88,65.0,3.0,2.0,BNPL,3.0
2023-10-13,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.79,247.0,3.0,64.0,Digital Wallet,4.0
2023-10-13,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.56,338.0,7.0,81.0,Debit Card,3.0
2023-10-13,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.62,108.0,4.0,24.0,Credit Card,6.0
2023-10-13,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.23,79.0,3.0,6.0,Debit Card,2.0
2023-10-13,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,0.57,2561.0,18.0,144.0,Credit Card,5.0
2023-10-13,56-65,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.77,1532.0,16.0,316.0,Digital Wallet,4.0
2023-10-13,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.13,42.0,3.0,-1.0,Debit Card,5.0
2023-10-13,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.01,2783.0,16.0,667.0,Digital Wallet,5.0
2023-10-13,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.88,145.0,6.0,19.0,Credit Card,3.0
2023-10-13,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.13,118.0,22.0,-24.0,Digital Wallet,4.0
2023-10-13,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.55,65.0,3.0,2.0,Debit Card,5.0
2023-10-13,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.58,62.0,4.0,18.0,Credit Card,4.0
2023-10-13,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.15,64.0,5.0,9.0,Credit Card,5.0
2023-10-13,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.49,55.0,3.0,17.0,Digital Wallet,3.0
2023-10-13,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.71,562.0,3.0,159.0,Credit Card,3.0
2023-10-13,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.72,125.0,6.0,29.0,Digital Wallet,5.0
2023-10-13,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1837.0,1900.0,1.0,1.31,1837.0,10.0,-73.0,Credit Card,4.0
2023-10-13,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.88,96.0,6.0,10.0,Credit Card,6.0
2023-10-13,26-35,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.2,1388.0,12.0,76.0,Digital Wallet,5.0
2023-10-13,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.73,190.0,4.0,62.0,Debit Card,9.0
2023-10-13,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.9,105.0,5.0,10.0,Credit Card,6.0
2023-10-13,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.76,79.0,3.0,16.0,Credit Card,4.0
2023-10-13,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.41,44.0,3.0,11.0,Digital Wallet,2.0
2023-10-13,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.15,188.0,5.0,79.0,Digital Wallet,4.0
2023-10-13,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.2,36.0,3.0,3.0,BNPL,5.0
2023-10-13,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.88,136.0,24.0,-8.0,Debit Card,3.0
2023-10-13,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.81,631.0,8.0,124.0,Digital Wallet,4.0
2023-10-13,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.87,51.0,3.0,12.0,Debit Card,4.0
2023-10-13,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.79,112.0,9.0,3.0,Digital Wallet,5.0
2023-10-13,46-55,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.83,1654.0,16.0,238.0,Digital Wallet,3.0
2023-10-13,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,0.63,3436.0,14.0,422.0,Debit Card,2.0
2023-10-13,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,0.51,1958.0,13.0,445.0,Debit Card,3.0
2023-10-13,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.62,32.0,3.0,9.0,Digital Wallet,4.0
2023-10-13,18-25,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.15,4282.0,25.0,458.0,Digital Wallet,4.0
2023-10-13,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.98,118.0,5.0,13.0,Digital Wallet,4.0
2023-10-13,56-65,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.6,61.0,3.0,23.0,Debit Card,3.0
2023-10-13,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.87,107.0,4.0,33.0,Debit Card,4.0
2023-10-13,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.96,690.0,6.0,185.0,BNPL,3.0
2023-10-13,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.91,35.0,3.0,7.0,Credit Card,4.0
2023-10-13,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.82,63.0,6.0,-2.0,Debit Card,4.0
2023-10-13,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.95,92.0,3.0,29.0,Digital Wallet,2.0
2023-10-13,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.56,66.0,14.0,-8.0,Digital Wallet,5.0
2023-10-13,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.53,53.0,6.0,2.0,Debit Card,4.0
2023-10-13,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.79,145.0,4.0,61.0,Credit Card,4.0
2023-10-13,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.94,23.0,3.0,5.0,Digital Wallet,10.0
2023-10-13,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.68,164.0,6.0,53.0,Digital Wallet,5.0
2023-10-13,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.03,195.0,4.0,41.0,Debit Card,6.0
2023-10-13,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.32,103.0,3.0,20.0,Debit Card,5.0
2023-10-13,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1653.0,1700.0,1.0,0.99,1653.0,14.0,-60.0,Credit Card,5.0
2023-10-13,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.38,713.0,5.0,208.0,Debit Card,4.0
2023-10-13,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,14.0,1.38,23841.0,169.0,-129.0,Credit Card,11.0
2023-10-13,18-25,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.86,398.0,8.0,90.0,Debit Card,4.0
2023-10-13,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.6,539.0,5.0,135.0,Debit Card,4.0
2023-10-13,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,87.0,6.0,20.0,Debit Card,5.0
2023-10-13,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.81,282.0,19.0,63.0,Digital Wallet,5.0
2023-10-13,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.88,16.0,3.0,-2.0,Debit Card,4.0
2023-10-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.84,168.0,3.0,60.0,Credit Card,3.0
2023-10-13,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.45,54.0,4.0,15.0,Debit Card,4.0
2023-10-13,66+,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.99,35.0,5.0,-0.0,Digital Wallet,5.0
2023-10-13,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.77,670.0,3.0,167.0,Debit Card,4.0
2023-10-13,66+,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.63,80.0,6.0,-6.0,Debit Card,5.0
2023-10-13,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.11,52.0,3.0,4.0,Credit Card,4.0
2023-10-13,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.67,225.0,3.0,42.0,Credit Card,4.0
2023-10-13,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.44,98.0,7.0,1.0,Digital Wallet,6.0
2023-10-13,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.88,308.0,3.0,5.0,Digital Wallet,3.0
2023-10-13,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.43,170.0,5.0,45.0,Digital Wallet,4.0
2023-10-13,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.89,3904.0,24.0,281.0,BNPL,5.0
2023-10-13,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.56,52.0,4.0,3.0,Digital Wallet,5.0
2023-10-13,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.98,132.0,3.0,29.0,Digital Wallet,4.0
2023-10-13,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.02,18.0,3.0,-5.0,Debit Card,2.0
2023-10-13,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.6,84.0,3.0,21.0,BNPL,2.0
2023-10-13,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.87,1666.0,16.0,450.0,Digital Wallet,4.0
2023-10-13,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,1962.0,1900.0,1.0,0.86,1962.0,10.0,52.0,BNPL,3.0
2023-10-13,56-65,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.24,899.0,20.0,279.0,Digital Wallet,6.0
2023-10-13,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.07,161.0,5.0,6.0,Credit Card,4.0
2023-10-13,36-45,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.94,1738.0,24.0,214.0,Credit Card,5.0
2023-10-13,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.38,121.0,4.0,17.0,Credit Card,5.0
2023-10-13,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.87,67.0,3.0,4.0,Debit Card,3.0
2023-10-13,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,0.98,1883.0,13.0,70.0,Digital Wallet,4.0
2023-10-13,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,1.37,1385.0,6.0,80.0,Digital Wallet,3.0
2023-10-13,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.3,912.0,15.0,147.0,Digital Wallet,4.0
2023-10-13,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.04,930.0,6.0,224.0,Digital Wallet,3.0
2023-10-13,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.64,264.0,3.0,81.0,BNPL,4.0
2023-10-13,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.16,141.0,3.0,48.0,Credit Card,4.0
2023-10-13,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.73,56.0,3.0,13.0,Digital Wallet,3.0
2023-10-13,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.91,131.0,3.0,28.0,BNPL,2.0
2023-10-13,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.16,82.0,4.0,17.0,Credit Card,5.0
2023-10-13,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.93,983.0,7.0,176.0,Credit Card,3.0
2023-10-13,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.99,123.0,4.0,29.0,Debit Card,4.0
2023-10-13,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,1.63,222.0,31.0,12.0,Credit Card,5.0
2023-10-13,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.78,319.0,13.0,107.0,Digital Wallet,5.0
2023-10-13,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.53,91.0,5.0,6.0,Debit Card,10.0
2023-10-13,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.64,68.0,4.0,24.0,Debit Card,4.0
2023-10-13,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.1,56.0,3.0,3.0,BNPL,3.0
2023-10-13,66+,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.83,341.0,10.0,107.0,Digital Wallet,5.0
2023-10-13,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.67,701.0,8.0,193.0,Credit Card,3.0
2023-10-13,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.42,82.0,5.0,18.0,Credit Card,4.0
2023-10-13,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,1.19,1592.0,11.0,81.0,Digital Wallet,4.0
2023-10-13,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,2.0,14.0,3.0,1.0,Debit Card,3.0
2023-10-13,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.45,153.0,3.0,30.0,Digital Wallet,3.0
2023-10-13,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.75,1012.0,7.0,205.0,Debit Card,4.0
2023-10-13,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.74,45.0,3.0,2.0,Digital Wallet,4.0
2023-10-13,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.36,116.0,6.0,11.0,Debit Card,8.0
2023-10-13,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.77,126.0,3.0,33.0,Digital Wallet,5.0
2023-10-13,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.88,132.0,10.0,22.0,Digital Wallet,4.0
2023-10-13,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.79,3060.0,15.0,645.0,Credit Card,4.0
2023-10-13,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.7,111.0,12.0,-1.0,Credit Card,5.0
2023-10-13,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.32,116.0,3.0,38.0,Digital Wallet,3.0
2023-10-13,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.21,1045.0,13.0,232.0,BNPL,5.0
2023-10-13,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.28,66.0,5.0,11.0,Debit Card,5.0
2023-10-13,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.56,58.0,13.0,-15.0,Credit Card,4.0
2023-10-13,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.58,460.0,11.0,149.0,Credit Card,5.0
2023-10-13,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.33,100.0,3.0,17.0,Debit Card,4.0
2023-10-13,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.51,364.0,4.0,60.0,Digital Wallet,3.0
2023-10-13,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.6,69.0,3.0,6.0,Debit Card,2.0
2023-10-13,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.13,64.0,3.0,1.0,Debit Card,4.0
2023-10-13,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,2.0,0.71,569.0,23.0,146.0,BNPL,6.0
2023-10-13,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.75,51.0,3.0,8.0,Credit Card,4.0
2023-10-13,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.08,74.0,9.0,6.0,Digital Wallet,4.0
2023-10-13,56-65,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,1.35,825.0,15.0,59.0,Digital Wallet,4.0
2023-10-13,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.87,61.0,3.0,8.0,Digital Wallet,3.0
2023-10-13,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.22,156.0,20.0,16.0,BNPL,5.0
2023-10-13,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.19,35.0,3.0,2.0,Digital Wallet,3.0
2023-10-13,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.31,11.0,3.0,-2.0,Digital Wallet,2.0
2023-10-13,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.5,74.0,4.0,11.0,Digital Wallet,3.0
2023-10-13,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2176.0,1900.0,7.0,1.26,15231.0,86.0,1846.0,Debit Card,8.0
2023-10-13,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,1.0,0.7,1538.0,8.0,30.0,BNPL,4.0
2023-10-13,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.77,120.0,3.0,27.0,BNPL,4.0
2023-10-13,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.5,185.0,10.0,75.0,Credit Card,5.0
2023-10-13,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.32,250.0,3.0,67.0,Debit Card,3.0
2023-10-13,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.59,64.0,4.0,12.0,BNPL,6.0
2023-10-13,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.13,93.0,4.0,20.0,Credit Card,4.0
2023-10-13,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,0.52,109.0,3.0,6.0,Digital Wallet,2.0
2023-10-13,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.51,318.0,6.0,12.0,Debit Card,5.0
2023-10-13,66+,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.86,62.0,5.0,17.0,BNPL,4.0
2023-10-13,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.57,70.0,3.0,19.0,Debit Card,6.0
2023-10-13,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.82,80.0,3.0,27.0,Credit Card,4.0
2023-10-13,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.77,106.0,4.0,32.0,Debit Card,3.0
2023-10-13,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.75,374.0,3.0,121.0,Credit Card,3.0
2023-10-13,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,0.81,3513.0,16.0,497.0,Credit Card,4.0
