TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,0.59,1832.0,14.0,17.0,Credit Card,4.0
2023-10-04,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.94,356.0,8.0,48.0,Credit Card,5.0
2023-10-04,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.86,25.0,6.0,-1.0,BNPL,4.0
2023-10-04,66+,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.72,17.0,5.0,-0.0,Credit Card,3.0
2023-10-04,46-55,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.44,3319.0,19.0,300.0,Credit Card,4.0
2023-10-04,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,13.0,1.35,126.0,8.0,-38.0,Credit Card,8.0
2023-10-04,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.32,16.0,5.0,-4.0,Digital Wallet,3.0
2023-10-04,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.86,132.0,6.0,36.0,Debit Card,5.0
2023-10-04,26-35,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.49,192.0,11.0,61.0,Debit Card,6.0
2023-10-04,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,13.0,1.34,16098.0,104.0,2993.0,Credit Card,8.0
2023-10-04,18-25,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.76,39.0,8.0,1.0,Credit Card,3.0
2023-10-04,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,0.84,871.0,13.0,159.0,Debit Card,4.0
2023-10-04,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.81,45.0,5.0,10.0,BNPL,5.0
2023-10-04,46-55,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.31,128.0,7.0,31.0,Credit Card,5.0
2023-10-04,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.59,339.0,7.0,32.0,Digital Wallet,5.0
2023-10-04,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1645.0,1700.0,1.0,1.81,1645.0,17.0,-72.0,Digital Wallet,5.0
2023-10-04,56-65,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.63,3712.0,30.0,82.0,Digital Wallet,4.0
2023-10-04,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.1,36.0,7.0,-0.0,BNPL,3.0
2023-10-04,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.98,368.0,9.0,134.0,Debit Card,6.0
2023-10-04,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.91,87.0,3.0,24.0,Credit Card,2.0
2023-10-04,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.92,170.0,22.0,27.0,Digital Wallet,5.0
2023-10-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.18,99.0,3.0,20.0,Digital Wallet,3.0
2023-10-04,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1616.0,1700.0,2.0,1.52,3232.0,29.0,-197.0,Credit Card,5.0
2023-10-04,18-25,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.94,1569.0,16.0,353.0,BNPL,3.0
2023-10-04,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.19,78.0,7.0,11.0,Digital Wallet,4.0
2023-10-04,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.62,16.0,3.0,3.0,Credit Card,3.0
2023-10-04,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.13,212.0,8.0,84.0,Digital Wallet,3.0
2023-10-04,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.75,66.0,7.0,9.0,Debit Card,6.0
2023-10-04,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.74,872.0,12.0,110.0,Digital Wallet,3.0
2023-10-04,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.02,89.0,7.0,2.0,Credit Card,5.0
2023-10-04,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.55,62.0,3.0,24.0,Debit Card,3.0
2023-10-04,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.52,272.0,9.0,84.0,Credit Card,5.0
2023-10-04,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.82,53.0,7.0,1.0,Digital Wallet,4.0
2023-10-04,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.51,127.0,4.0,33.0,Debit Card,4.0
2023-10-04,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.5,302.0,9.0,68.0,Digital Wallet,5.0
2023-10-04,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.89,210.0,8.0,52.0,Debit Card,3.0
2023-10-04,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.57,51.0,7.0,4.0,BNPL,5.0
2023-10-04,46-55,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.54,853.0,11.0,142.0,Debit Card,4.0
2023-10-04,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.5,163.0,8.0,65.0,Debit Card,6.0
2023-10-04,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.66,28.0,6.0,3.0,Credit Card,5.0
2023-10-04,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.07,1903.0,16.0,87.0,Credit Card,3.0
2023-10-04,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.75,53.0,5.0,-12.0,Credit Card,4.0
2023-10-04,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.99,173.0,6.0,62.0,Digital Wallet,4.0
2023-10-04,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.77,58.0,6.0,2.0,Digital Wallet,4.0
2023-10-04,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.35,57.0,5.0,12.0,Credit Card,5.0
2023-10-04,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.5,146.0,12.0,34.0,Credit Card,4.0
2023-10-04,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.81,44.0,3.0,-4.0,Debit Card,3.0
2023-10-04,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.99,1977.0,12.0,364.0,Digital Wallet,6.0
2023-10-04,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.63,113.0,6.0,7.0,BNPL,3.0
2023-10-04,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.86,1843.0,14.0,429.0,Credit Card,5.0
2023-10-04,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.65,165.0,7.0,52.0,Credit Card,5.0
2023-10-04,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,666.0,600.0,1.0,1.85,666.0,11.0,55.0,Debit Card,5.0
2023-10-04,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.57,821.0,8.0,212.0,Debit Card,3.0
2023-10-04,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.69,142.0,24.0,-2.0,Debit Card,6.0
2023-10-04,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.69,77.0,6.0,0.0,Debit Card,4.0
2023-10-04,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.53,84.0,5.0,19.0,Digital Wallet,4.0
2023-10-04,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.53,235.0,8.0,27.0,Credit Card,4.0
2023-10-04,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,1.55,1636.0,7.0,129.0,Credit Card,4.0
2023-10-04,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.21,195.0,10.0,35.0,Debit Card,3.0
2023-10-04,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.63,1031.0,10.0,221.0,Credit Card,4.0
2023-10-04,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.26,3024.0,20.0,604.0,Credit Card,5.0
2023-10-04,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.6,1007.0,9.0,198.0,Digital Wallet,2.0
2023-10-04,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.7,21.0,3.0,-3.0,BNPL,2.0
2023-10-04,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,0.94,2651.0,18.0,533.0,Credit Card,4.0
2023-10-04,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.7,593.0,10.0,183.0,Credit Card,5.0
2023-10-04,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.61,49.0,7.0,13.0,Credit Card,4.0
2023-10-04,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.03,295.0,21.0,74.0,Digital Wallet,4.0
2023-10-04,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.71,1901.0,15.0,86.0,Digital Wallet,5.0
2023-10-04,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.78,170.0,7.0,-37.0,BNPL,4.0
2023-10-04,18-25,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.6,321.0,23.0,98.0,Credit Card,5.0
2023-10-04,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.59,30.0,6.0,4.0,Credit Card,5.0
2023-10-04,46-55,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,652.0,600.0,1.0,0.91,652.0,11.0,41.0,Credit Card,4.0
2023-10-04,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.49,1000.0,18.0,231.0,Debit Card,3.0
2023-10-04,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.61,82.0,7.0,14.0,Credit Card,3.0
2023-10-04,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,0.57,89.0,22.0,-53.0,Digital Wallet,5.0
2023-10-04,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.81,340.0,20.0,120.0,Debit Card,3.0
2023-10-04,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.96,79.0,3.0,16.0,Credit Card,3.0
2023-10-04,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.76,151.0,10.0,41.0,Credit Card,5.0
2023-10-04,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.42,351.0,7.0,44.0,Digital Wallet,4.0
2023-10-04,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.82,3782.0,27.0,154.0,Credit Card,6.0
2023-10-04,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.29,3745.0,27.0,118.0,Debit Card,4.0
2023-10-04,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.87,3030.0,15.0,615.0,Digital Wallet,3.0
2023-10-04,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.93,141.0,11.0,26.0,Credit Card,4.0
2023-10-04,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.2,113.0,5.0,47.0,Credit Card,3.0
2023-10-04,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.11,76.0,8.0,-7.0,Credit Card,5.0
2023-10-04,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.17,62.0,3.0,14.0,Credit Card,3.0
2023-10-04,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.61,61.0,7.0,15.0,Debit Card,5.0
2023-10-04,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.95,2106.0,17.0,588.0,Digital Wallet,4.0
2023-10-04,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.99,35.0,3.0,2.0,Digital Wallet,5.0
2023-10-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,0.86,983.0,8.0,75.0,Digital Wallet,4.0
2023-10-04,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.15,144.0,8.0,46.0,Debit Card,3.0
2023-10-04,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.6,135.0,20.0,-5.0,Debit Card,4.0
2023-10-04,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.76,127.0,25.0,-19.0,Digital Wallet,6.0
2023-10-04,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.07,141.0,20.0,0.0,Digital Wallet,4.0
2023-10-04,18-25,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,1.45,767.0,11.0,156.0,Credit Card,4.0
2023-10-04,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,0.8,2613.0,15.0,498.0,Debit Card,3.0
2023-10-04,66+,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,0.84,4719.0,16.0,202.0,Digital Wallet,5.0
2023-10-04,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.7,89.0,4.0,24.0,Credit Card,4.0
2023-10-04,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.06,226.0,6.0,20.0,BNPL,3.0
2023-10-04,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.99,390.0,13.0,77.0,Digital Wallet,6.0
2023-10-04,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.28,29.0,7.0,-2.0,Credit Card,4.0
2023-10-04,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,0.87,2382.0,21.0,360.0,Debit Card,4.0
2023-10-04,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.54,38.0,4.0,14.0,Debit Card,3.0
2023-10-04,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.75,23.0,4.0,-1.0,Debit Card,3.0
2023-10-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,0.57,2454.0,19.0,35.0,BNPL,5.0
2023-10-04,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,2.0,1.61,2231.0,19.0,212.0,BNPL,5.0
2023-10-04,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.17,135.0,8.0,37.0,Digital Wallet,4.0
2023-10-04,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.56,1407.0,21.0,186.0,Credit Card,5.0
2023-10-04,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.15,86.0,6.0,20.0,Digital Wallet,5.0
2023-10-04,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.08,3694.0,24.0,269.0,Credit Card,4.0
2023-10-04,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.73,40.0,3.0,12.0,Digital Wallet,3.0
2023-10-04,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.64,80.0,5.0,-0.0,Debit Card,4.0
2023-10-04,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.59,63.0,3.0,10.0,Debit Card,3.0
2023-10-04,36-45,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.71,1023.0,13.0,110.0,Credit Card,3.0
2023-10-04,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,0.66,2880.0,17.0,463.0,Credit Card,6.0
2023-10-04,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,1.0,0.78,1626.0,11.0,114.0,Credit Card,4.0
2023-10-04,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,1.91,4703.0,19.0,184.0,Debit Card,5.0
2023-10-04,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,0.74,645.0,5.0,140.0,Credit Card,3.0
2023-10-04,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.56,249.0,7.0,62.0,Digital Wallet,4.0
2023-10-04,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,1.85,1652.0,10.0,142.0,Credit Card,5.0
2023-10-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.5,333.0,5.0,78.0,Digital Wallet,3.0
2023-10-04,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.96,43.0,8.0,-1.0,Debit Card,4.0
2023-10-04,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.35,1453.0,13.0,141.0,Debit Card,4.0
2023-10-04,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.5,44.0,3.0,-4.0,BNPL,4.0
2023-10-04,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.52,70.0,3.0,27.0,BNPL,4.0
2023-10-04,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.86,87.0,8.0,19.0,Debit Card,6.0
2023-10-04,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.55,52.0,7.0,9.0,Debit Card,5.0
2023-10-04,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.03,1667.0,13.0,153.0,BNPL,5.0
2023-10-04,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.79,1988.0,19.0,469.0,Credit Card,3.0
2023-10-04,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.36,88.0,7.0,-9.0,Digital Wallet,6.0
2023-10-04,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.55,141.0,10.0,31.0,Digital Wallet,3.0
2023-10-04,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.1,235.0,26.0,8.0,Digital Wallet,5.0
2023-10-04,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.08,122.0,4.0,13.0,Debit Card,6.0
2023-10-04,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.96,433.0,10.0,123.0,Digital Wallet,2.0
2023-10-04,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.05,130.0,25.0,-15.0,Digital Wallet,4.0
2023-10-04,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.36,304.0,25.0,79.0,Credit Card,5.0
2023-10-04,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.94,142.0,25.0,-3.0,Credit Card,5.0
2023-10-04,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.03,20.0,3.0,2.0,Digital Wallet,3.0
2023-10-04,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.0,113.0,4.0,37.0,Digital Wallet,5.0
2023-10-04,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.5,54.0,7.0,-12.0,Credit Card,5.0
2023-10-04,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.73,58.0,12.0,-14.0,Debit Card,4.0
2023-10-04,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.26,912.0,8.0,203.0,BNPL,4.0
2023-10-04,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.75,388.0,9.0,79.0,Digital Wallet,3.0
2023-10-04,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.28,538.0,24.0,314.0,Credit Card,6.0
2023-10-04,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.23,270.0,24.0,46.0,Digital Wallet,5.0
2023-10-04,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.21,1321.0,10.0,311.0,Credit Card,3.0
2023-10-04,26-35,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,0.77,1677.0,27.0,150.0,Digital Wallet,5.0
2023-10-04,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.87,14.0,3.0,-5.0,Credit Card,5.0
2023-10-04,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,1.67,830.0,14.0,66.0,Credit Card,4.0
2023-10-04,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.55,188.0,9.0,29.0,Digital Wallet,5.0
2023-10-04,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.12,168.0,6.0,57.0,Debit Card,5.0
2023-10-04,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.61,379.0,10.0,69.0,BNPL,3.0
2023-10-04,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.71,3321.0,20.0,301.0,BNPL,5.0
2023-10-04,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.84,24.0,5.0,-1.0,Credit Card,3.0
2023-10-04,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.61,62.0,5.0,16.0,Credit Card,3.0
2023-10-04,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.74,1811.0,13.0,397.0,BNPL,4.0
2023-10-04,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.74,67.0,9.0,8.0,Credit Card,16.0
2023-10-04,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.59,316.0,14.0,102.0,Debit Card,5.0
2023-10-04,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.49,157.0,14.0,42.0,Digital Wallet,4.0
