TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-19,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.72,135.0,6.0,39.0,Credit Card,4.0
2023-10-19,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.13,1695.0,17.0,478.0,Debit Card,4.0
2023-10-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.68,569.0,9.0,160.0,Digital Wallet,3.0
2023-10-19,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.57,96.0,8.0,16.0,Credit Card,6.0
2023-10-19,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.78,52.0,3.0,9.0,Digital Wallet,3.0
2023-10-19,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.28,64.0,7.0,-4.0,Debit Card,6.0
2023-10-19,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.51,64.0,5.0,10.0,Debit Card,4.0
2023-10-19,26-35,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.64,70.0,6.0,4.0,Digital Wallet,4.0
2023-10-19,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.97,1184.0,11.0,173.0,Credit Card,4.0
2023-10-19,46-55,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.52,1799.0,16.0,83.0,Digital Wallet,6.0
2023-10-19,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.53,12.0,4.0,-2.0,Credit Card,3.0
2023-10-19,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.06,326.0,8.0,68.0,Debit Card,6.0
2023-10-19,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.83,138.0,9.0,29.0,Debit Card,5.0
2023-10-19,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.29,34.0,3.0,1.0,Credit Card,4.0
2023-10-19,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.29,863.0,14.0,99.0,Debit Card,6.0
2023-10-19,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.46,56.0,4.0,12.0,Digital Wallet,2.0
2023-10-19,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.7,147.0,7.0,60.0,Credit Card,4.0
2023-10-19,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.77,144.0,3.0,21.0,Credit Card,4.0
2023-10-19,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.73,19.0,3.0,-4.0,Credit Card,8.0
2023-10-19,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.24,121.0,5.0,16.0,Credit Card,3.0
2023-10-19,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.81,86.0,5.0,0.0,Debit Card,4.0
2023-10-19,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.61,1617.0,8.0,109.0,BNPL,3.0
2023-10-19,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.84,121.0,5.0,26.0,Credit Card,4.0
2023-10-19,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.0,214.0,6.0,58.0,Credit Card,5.0
2023-10-19,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.95,244.0,7.0,57.0,BNPL,4.0
2023-10-19,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.01,1674.0,25.0,148.0,Credit Card,5.0
2023-10-19,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.15,212.0,6.0,26.0,Digital Wallet,4.0
2023-10-19,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.94,35.0,4.0,7.0,Digital Wallet,3.0
2023-10-19,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.02,70.0,14.0,-5.0,Debit Card,5.0
2023-10-19,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.93,84.0,6.0,18.0,Digital Wallet,6.0
2023-10-19,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.68,87.0,4.0,22.0,Digital Wallet,3.0
2023-10-19,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.38,649.0,7.0,142.0,BNPL,3.0
2023-10-19,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.38,107.0,7.0,10.0,BNPL,6.0
2023-10-19,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,0.58,1804.0,14.0,90.0,Debit Card,3.0
2023-10-19,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.92,74.0,5.0,9.0,Digital Wallet,5.0
2023-10-19,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.69,48.0,3.0,15.0,Digital Wallet,3.0
2023-10-19,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.83,330.0,23.0,107.0,Credit Card,6.0
2023-10-19,66+,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,0.78,4453.0,27.0,625.0,Credit Card,5.0
2023-10-19,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.18,1690.0,6.0,184.0,Digital Wallet,6.0
2023-10-19,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.29,167.0,4.0,43.0,Debit Card,5.0
2023-10-19,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.59,61.0,3.0,-2.0,Debit Card,3.0
2023-10-19,46-55,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.94,19.0,3.0,1.0,Credit Card,3.0
2023-10-19,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.8,49.0,6.0,13.0,Credit Card,4.0
2023-10-19,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.53,29.0,5.0,-6.0,Credit Card,5.0
2023-10-19,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.46,277.0,19.0,58.0,Debit Card,4.0
2023-10-19,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,1991.0,1900.0,1.0,0.75,1991.0,13.0,77.0,Credit Card,4.0
2023-10-19,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.83,142.0,6.0,36.0,Debit Card,3.0
2023-10-19,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.78,208.0,5.0,3.0,Credit Card,4.0
2023-10-19,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.17,134.0,9.0,35.0,BNPL,6.0
2023-10-19,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,7.0,1.54,814.0,73.0,41.0,Digital Wallet,8.0
2023-10-19,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.5,246.0,22.0,24.0,Debit Card,5.0
2023-10-19,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.33,146.0,24.0,2.0,Credit Card,5.0
2023-10-19,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.48,163.0,8.0,51.0,Credit Card,5.0
2023-10-19,46-55,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.96,1162.0,13.0,148.0,Credit Card,3.0
2023-10-19,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,0.93,2404.0,15.0,388.0,Digital Wallet,4.0
2023-10-19,56-65,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.91,25.0,3.0,2.0,Credit Card,3.0
2023-10-19,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.94,147.0,6.0,51.0,Debit Card,5.0
2023-10-19,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.16,216.0,8.0,27.0,Credit Card,4.0
2023-10-19,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.03,109.0,5.0,28.0,Debit Card,4.0
2023-10-19,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.44,43.0,6.0,7.0,Digital Wallet,3.0
2023-10-19,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.63,101.0,7.0,34.0,BNPL,5.0
2023-10-19,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,0.79,838.0,18.0,69.0,Credit Card,3.0
2023-10-19,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.58,35.0,5.0,-1.0,Credit Card,4.0
2023-10-19,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.24,183.0,8.0,55.0,BNPL,4.0
2023-10-19,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.21,123.0,9.0,13.0,Credit Card,4.0
2023-10-19,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.03,743.0,7.0,236.0,Credit Card,3.0
2023-10-19,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.57,65.0,3.0,17.0,Credit Card,3.0
2023-10-19,36-45,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,0.64,2175.0,11.0,264.0,Credit Card,3.0
2023-10-19,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.94,1673.0,18.0,455.0,Credit Card,4.0
2023-10-19,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,1.17,2856.0,15.0,241.0,Debit Card,4.0
2023-10-19,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.96,19.0,5.0,-2.0,Credit Card,4.0
2023-10-19,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.65,1654.0,19.0,435.0,Debit Card,4.0
2023-10-19,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.96,77.0,6.0,11.0,Credit Card,6.0
2023-10-19,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.31,121.0,6.0,25.0,Credit Card,3.0
2023-10-19,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.77,36.0,4.0,2.0,Digital Wallet,3.0
2023-10-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.62,1969.0,9.0,360.0,Credit Card,3.0
2023-10-19,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.94,888.0,4.0,184.0,Digital Wallet,3.0
2023-10-19,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.72,49.0,5.0,14.0,Digital Wallet,3.0
2023-10-19,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.42,19.0,3.0,1.0,Digital Wallet,5.0
2023-10-19,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,12.0,1.03,780.0,18.0,162.0,Credit Card,9.0
2023-10-19,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,1.77,403.0,11.0,123.0,Digital Wallet,5.0
2023-10-19,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.67,1602.0,4.0,98.0,Credit Card,3.0
2023-10-19,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.85,373.0,8.0,139.0,Credit Card,5.0
2023-10-19,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.58,82.0,10.0,-8.0,Credit Card,5.0
2023-10-19,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.82,116.0,8.0,33.0,BNPL,4.0
2023-10-19,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.67,25.0,5.0,0.0,Digital Wallet,4.0
2023-10-19,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.15,126.0,3.0,23.0,Credit Card,3.0
2023-10-19,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.72,156.0,22.0,14.0,Digital Wallet,5.0
2023-10-19,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.05,3359.0,19.0,339.0,Debit Card,4.0
2023-10-19,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.74,110.0,7.0,28.0,Credit Card,14.0
2023-10-19,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.75,120.0,22.0,-22.0,Digital Wallet,4.0
2023-10-19,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.78,85.0,5.0,1.0,Credit Card,5.0
2023-10-19,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.72,1381.0,10.0,371.0,Credit Card,5.0
2023-10-19,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.73,159.0,9.0,45.0,BNPL,5.0
2023-10-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.38,2779.0,14.0,665.0,Credit Card,4.0
2023-10-19,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,14.0,1.52,8324.0,72.0,1251.0,BNPL,9.0
2023-10-19,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.9,159.0,3.0,36.0,Credit Card,2.0
2023-10-19,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.98,243.0,9.0,134.0,Debit Card,3.0
2023-10-19,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.43,130.0,5.0,35.0,Credit Card,4.0
2023-10-19,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.76,84.0,11.0,13.0,Debit Card,3.0
2023-10-19,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,0.77,1504.0,16.0,287.0,Credit Card,4.0
2023-10-19,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.75,161.0,7.0,49.0,BNPL,3.0
2023-10-19,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.64,2047.0,13.0,434.0,Credit Card,4.0
2023-10-19,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.62,166.0,9.0,52.0,Debit Card,5.0
2023-10-19,46-55,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.61,42.0,3.0,9.0,Credit Card,4.0
2023-10-19,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.58,98.0,4.0,23.0,Credit Card,3.0
2023-10-19,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.95,226.0,8.0,38.0,Credit Card,4.0
2023-10-19,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.7,64.0,7.0,-3.0,Digital Wallet,6.0
2023-10-19,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.49,1040.0,12.0,228.0,Credit Card,4.0
2023-10-19,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.59,41.0,3.0,8.0,BNPL,2.0
2023-10-19,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.04,39.0,3.0,11.0,Credit Card,3.0
2023-10-19,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1365.0,1300.0,2.0,0.87,2729.0,18.0,111.0,Debit Card,4.0
2023-10-19,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.75,475.0,19.0,255.0,Debit Card,4.0
2023-10-19,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.16,144.0,8.0,37.0,Digital Wallet,5.0
2023-10-19,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.27,97.0,5.0,21.0,Digital Wallet,3.0
2023-10-19,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.01,68.0,3.0,15.0,Credit Card,2.0
2023-10-19,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.39,77.0,5.0,12.0,Digital Wallet,5.0
2023-10-19,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.61,3044.0,19.0,624.0,Digital Wallet,5.0
2023-10-19,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.92,134.0,8.0,26.0,Credit Card,4.0
2023-10-19,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,743.0,600.0,2.0,1.26,1486.0,17.0,268.0,Digital Wallet,4.0
2023-10-19,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.65,19.0,6.0,-7.0,Credit Card,5.0
2023-10-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,1.96,863.0,9.0,153.0,Credit Card,4.0
2023-10-19,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.33,98.0,20.0,-43.0,Debit Card,7.0
2023-10-19,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.97,855.0,9.0,146.0,Debit Card,3.0
2023-10-19,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.79,244.0,8.0,61.0,BNPL,6.0
2023-10-19,26-35,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.86,59.0,3.0,11.0,Credit Card,4.0
2023-10-19,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.6,210.0,5.0,55.0,Digital Wallet,3.0
2023-10-19,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.31,1549.0,19.0,330.0,BNPL,6.0
2023-10-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.78,1124.0,9.0,315.0,Credit Card,2.0
2023-10-19,46-55,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.86,3525.0,24.0,101.0,Credit Card,5.0
2023-10-19,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.54,33.0,3.0,0.0,Digital Wallet,4.0
2023-10-19,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.25,62.0,3.0,14.0,Debit Card,3.0
2023-10-19,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.81,131.0,24.0,-13.0,Credit Card,5.0
2023-10-19,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.36,4121.0,28.0,292.0,Credit Card,4.0
2023-10-19,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.06,18.0,4.0,2.0,Credit Card,3.0
2023-10-19,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,1.0,1.8,1555.0,6.0,49.0,BNPL,3.0
2023-10-19,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.72,127.0,21.0,-14.0,Digital Wallet,5.0
2023-10-19,18-25,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.71,2191.0,17.0,674.0,Digital Wallet,6.0
2023-10-19,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.94,106.0,8.0,8.0,BNPL,6.0
2023-10-19,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,0.54,650.0,7.0,143.0,Debit Card,4.0
2023-10-19,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,2.0,1.99,3304.0,23.0,-119.0,Credit Card,5.0
2023-10-19,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.4,182.0,7.0,40.0,BNPL,4.0
2023-10-19,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.64,1067.0,12.0,255.0,Digital Wallet,5.0
2023-10-19,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.46,99.0,4.0,5.0,Credit Card,6.0
2023-10-19,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.94,64.0,5.0,19.0,Credit Card,5.0
2023-10-19,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.54,75.0,3.0,12.0,Credit Card,3.0
2023-10-19,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.75,65.0,3.0,2.0,Credit Card,3.0
2023-10-19,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.81,89.0,3.0,26.0,Digital Wallet,3.0
2023-10-19,66+,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.9,38.0,3.0,5.0,Digital Wallet,3.0
2023-10-19,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.38,40.0,3.0,7.0,Debit Card,4.0
2023-10-19,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.54,2830.0,14.0,716.0,Digital Wallet,6.0
2023-10-19,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.47,47.0,3.0,4.0,Digital Wallet,5.0
2023-10-19,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.45,586.0,9.0,77.0,Credit Card,6.0
2023-10-19,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.52,16.0,3.0,-2.0,Debit Card,4.0
2023-10-19,56-65,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.86,93.0,3.0,29.0,Credit Card,4.0
2023-10-19,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,2.0,0.62,995.0,12.0,183.0,Debit Card,3.0
2023-10-19,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.55,19.0,3.0,1.0,BNPL,2.0
2023-10-19,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.81,3807.0,25.0,182.0,Credit Card,5.0
2023-10-19,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.77,3393.0,15.0,378.0,Digital Wallet,3.0
2023-10-19,18-25,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,1.46,5018.0,18.0,500.0,Digital Wallet,5.0
