TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.95,385.0,11.0,74.0,BNPL,5.0
2023-10-01,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,0.65,1747.0,11.0,36.0,Digital Wallet,4.0
2023-10-01,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.01,145.0,9.0,36.0,Digital Wallet,4.0
2023-10-01,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.03,108.0,3.0,15.0,Credit Card,5.0
2023-10-01,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.86,23.0,3.0,0.0,Debit Card,3.0
2023-10-01,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.49,94.0,3.0,16.0,Debit Card,7.0
2023-10-01,36-45,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.99,1663.0,7.0,156.0,Credit Card,4.0
2023-10-01,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.72,26.0,3.0,-1.0,Credit Card,12.0
2023-10-01,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.78,20.0,3.0,2.0,Debit Card,2.0
2023-10-01,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.6,83.0,3.0,0.0,Debit Card,4.0
2023-10-01,36-45,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,0.64,1180.0,7.0,173.0,Credit Card,5.0
2023-10-01,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,1.99,3216.0,17.0,199.0,Digital Wallet,4.0
2023-10-01,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.96,20.0,3.0,2.0,Debit Card,4.0
2023-10-01,56-65,MI,Other,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.12,188.0,6.0,62.0,Digital Wallet,6.0
2023-10-01,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.2,72.0,3.0,9.0,Credit Card,5.0
2023-10-01,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.87,32.0,4.0,8.0,Credit Card,4.0
2023-10-01,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,1956.0,1900.0,1.0,1.47,1956.0,9.0,47.0,Debit Card,2.0
2023-10-01,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.0,20.0,3.0,2.0,Credit Card,4.0
2023-10-01,26-35,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.36,876.0,8.0,168.0,BNPL,4.0
2023-10-01,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1059.0,1000.0,2.0,0.95,2118.0,19.0,99.0,Credit Card,4.0
2023-10-01,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.95,195.0,4.0,56.0,Digital Wallet,5.0
2023-10-01,36-45,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.9,22.0,3.0,-1.0,Debit Card,2.0
2023-10-01,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.25,29.0,3.0,6.0,Debit Card,3.0
2023-10-01,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.13,94.0,13.0,-19.0,Digital Wallet,6.0
2023-10-01,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.71,157.0,3.0,19.0,Digital Wallet,4.0
2023-10-01,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1366.0,1300.0,1.0,1.55,1366.0,5.0,61.0,Digital Wallet,12.0
2023-10-01,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1648.0,1700.0,1.0,1.11,1648.0,12.0,-64.0,Credit Card,4.0
2023-10-01,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,0.67,1850.0,12.0,38.0,Digital Wallet,6.0
2023-10-01,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.86,65.0,7.0,-2.0,Credit Card,3.0
2023-10-01,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,77.0,3.0,24.0,Digital Wallet,5.0
2023-10-01,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.06,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-01,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.36,3926.0,27.0,299.0,Digital Wallet,6.0
2023-10-01,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.86,188.0,4.0,49.0,Debit Card,5.0
2023-10-01,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.0,140.0,3.0,47.0,Debit Card,3.0
2023-10-01,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.81,1964.0,9.0,355.0,Debit Card,6.0
2023-10-01,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.22,112.0,5.0,32.0,Debit Card,5.0
2023-10-01,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,44.0,3.0,11.0,Digital Wallet,2.0
2023-10-01,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.67,75.0,3.0,12.0,Digital Wallet,3.0
2023-10-01,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.01,2399.0,16.0,383.0,Credit Card,4.0
2023-10-01,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.66,300.0,21.0,79.0,Debit Card,6.0
2023-10-01,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.98,235.0,6.0,79.0,Digital Wallet,4.0
2023-10-01,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.04,2191.0,18.0,673.0,Digital Wallet,4.0
2023-10-01,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.63,246.0,18.0,28.0,Credit Card,4.0
2023-10-01,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.6,68.0,12.0,-4.0,Credit Card,4.0
2023-10-01,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.26,68.0,3.0,5.0,Credit Card,5.0
2023-10-01,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.47,60.0,3.0,12.0,BNPL,4.0
2023-10-01,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.5,87.0,3.0,24.0,Credit Card,3.0
2023-10-01,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.68,40.0,3.0,-3.0,Debit Card,5.0
2023-10-01,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.79,148.0,22.0,6.0,Credit Card,8.0
2023-10-01,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,0.64,1919.0,12.0,307.0,Debit Card,4.0
2023-10-01,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.57,67.0,3.0,14.0,Digital Wallet,4.0
2023-10-01,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.75,110.0,3.0,27.0,Debit Card,4.0
2023-10-01,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.86,87.0,4.0,23.0,Credit Card,4.0
2023-10-01,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.54,2093.0,11.0,182.0,Credit Card,4.0
2023-10-01,66+,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,1.25,1273.0,8.0,65.0,Digital Wallet,3.0
2023-10-01,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.6,37.0,3.0,4.0,Credit Card,3.0
2023-10-01,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.64,3715.0,21.0,95.0,Credit Card,3.0
2023-10-01,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.66,153.0,3.0,44.0,Debit Card,4.0
2023-10-01,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.24,103.0,3.0,30.0,BNPL,4.0
2023-10-01,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.16,226.0,3.0,23.0,Digital Wallet,3.0
2023-10-01,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.86,24.0,3.0,1.0,Digital Wallet,3.0
2023-10-01,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.88,46.0,3.0,3.0,Digital Wallet,2.0
2023-10-01,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,0.65,2061.0,15.0,246.0,Digital Wallet,4.0
2023-10-01,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.49,990.0,5.0,184.0,Digital Wallet,5.0
2023-10-01,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.1,120.0,17.0,-17.0,Credit Card,4.0
2023-10-01,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.8,137.0,11.0,26.0,Credit Card,5.0
2023-10-01,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.5,29.0,4.0,6.0,Credit Card,5.0
2023-10-01,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.24,71.0,3.0,8.0,BNPL,4.0
2023-10-01,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.99,216.0,3.0,33.0,Digital Wallet,3.0
2023-10-01,56-65,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.62,1478.0,10.0,468.0,Digital Wallet,15.0
2023-10-01,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.94,253.0,9.0,144.0,Credit Card,4.0
2023-10-01,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.3,2933.0,15.0,318.0,BNPL,4.0
2023-10-01,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.81,253.0,5.0,68.0,Credit Card,5.0
2023-10-01,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.86,1641.0,16.0,424.0,Digital Wallet,5.0
2023-10-01,46-55,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.67,37.0,3.0,4.0,BNPL,10.0
2023-10-01,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.99,168.0,3.0,60.0,BNPL,4.0
2023-10-01,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.82,64.0,3.0,1.0,Debit Card,4.0
2023-10-01,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.68,79.0,3.0,16.0,Credit Card,2.0
2023-10-01,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.88,1280.0,7.0,273.0,Credit Card,3.0
2023-10-01,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.03,176.0,6.0,45.0,Debit Card,4.0
2023-10-01,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.84,863.0,13.0,100.0,Credit Card,4.0
2023-10-01,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.76,61.0,3.0,-2.0,Digital Wallet,4.0
2023-10-01,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.68,32.0,4.0,-2.0,Digital Wallet,4.0
2023-10-01,66+,IL,Male,High,App,Home,Beds,Serta,iComfort,2021.0,1900.0,2.0,0.64,4042.0,25.0,218.0,Debit Card,6.0
2023-10-01,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.33,2912.0,18.0,294.0,Digital Wallet,4.0
2023-10-01,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.99,174.0,7.0,42.0,Credit Card,6.0
2023-10-01,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.26,243.0,22.0,21.0,Credit Card,5.0
2023-10-01,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.25,580.0,13.0,67.0,Credit Card,4.0
2023-10-01,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.84,1732.0,21.0,211.0,Digital Wallet,3.0
2023-10-01,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,2.0,1.75,2411.0,15.0,-4.0,BNPL,6.0
2023-10-01,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.73,52.0,3.0,9.0,Digital Wallet,4.0
2023-10-01,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1493.0,1500.0,1.0,1.22,1493.0,6.0,-13.0,Digital Wallet,4.0
2023-10-01,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.79,118.0,19.0,-21.0,Digital Wallet,5.0
2023-10-01,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.81,274.0,21.0,53.0,Debit Card,5.0
2023-10-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,0.64,1128.0,5.0,123.0,Credit Card,4.0
2023-10-01,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.43,69.0,4.0,6.0,Debit Card,5.0
2023-10-01,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,262.0,200.0,2.0,1.82,523.0,18.0,105.0,Debit Card,5.0
2023-10-01,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.9,236.0,22.0,14.0,Credit Card,4.0
2023-10-01,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.72,66.0,3.0,3.0,Digital Wallet,2.0
2023-10-01,26-35,TX,Male,High,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.27,1743.0,15.0,328.0,Digital Wallet,4.0
2023-10-01,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.13,1876.0,17.0,359.0,Credit Card,4.0
2023-10-01,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.58,47.0,3.0,4.0,Credit Card,3.0
2023-10-01,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,1.16,838.0,14.0,74.0,Debit Card,5.0
2023-10-01,18-25,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.78,235.0,3.0,32.0,Digital Wallet,4.0
2023-10-01,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.87,232.0,6.0,91.0,Debit Card,3.0
2023-10-01,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,0.63,664.0,8.0,56.0,Digital Wallet,4.0
2023-10-01,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.75,67.0,3.0,4.0,Digital Wallet,6.0
2023-10-01,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.98,74.0,3.0,11.0,Digital Wallet,4.0
2023-10-01,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,0.59,4079.0,23.0,256.0,Debit Card,4.0
2023-10-01,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.66,106.0,3.0,28.0,Credit Card,3.0
2023-10-01,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.6,560.0,7.0,153.0,Debit Card,3.0
2023-10-01,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.29,77.0,3.0,14.0,Digital Wallet,3.0
2023-10-01,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.74,173.0,4.0,19.0,Credit Card,4.0
2023-10-01,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.59,27.0,3.0,4.0,Digital Wallet,2.0
2023-10-01,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.51,65.0,3.0,2.0,Credit Card,2.0
2023-10-01,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.91,139.0,8.0,31.0,Credit Card,6.0
2023-10-01,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.43,352.0,6.0,121.0,Credit Card,5.0
2023-10-01,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.38,172.0,4.0,78.0,Credit Card,4.0
2023-10-01,56-65,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2029.0,1900.0,1.0,1.6,2029.0,13.0,116.0,Digital Wallet,4.0
2023-10-01,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.94,62.0,10.0,-8.0,Digital Wallet,5.0
2023-10-01,26-35,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.73,29.0,3.0,6.0,BNPL,4.0
2023-10-01,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,0.85,1512.0,15.0,296.0,Credit Card,5.0
2023-10-01,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.87,19.0,3.0,1.0,Debit Card,3.0
2023-10-01,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.33,310.0,7.0,53.0,Digital Wallet,4.0
2023-10-01,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.92,360.0,4.0,56.0,Debit Card,4.0
2023-10-01,56-65,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.4,216.0,3.0,33.0,Digital Wallet,4.0
2023-10-01,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.61,561.0,5.0,156.0,Debit Card,3.0
2023-10-01,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.58,138.0,21.0,-3.0,Debit Card,10.0
2023-10-01,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.25,54.0,3.0,16.0,Credit Card,3.0
2023-10-01,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.6,56.0,3.0,8.0,Digital Wallet,4.0
2023-10-01,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.77,89.0,4.0,10.0,Credit Card,4.0
2023-10-01,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.65,14.0,3.0,1.0,Digital Wallet,4.0
2023-10-01,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,1.69,74.0,3.0,-29.0,Credit Card,2.0
2023-10-01,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.37,39.0,3.0,5.0,Digital Wallet,6.0
2023-10-01,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.69,69.0,3.0,16.0,Debit Card,12.0
2023-10-01,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.05,101.0,6.0,35.0,BNPL,4.0
2023-10-01,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.67,42.0,3.0,9.0,Debit Card,2.0
2023-10-01,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.62,461.0,20.0,241.0,Credit Card,14.0
2023-10-01,26-35,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.79,851.0,13.0,88.0,Digital Wallet,4.0
2023-10-01,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.86,866.0,21.0,245.0,Credit Card,5.0
2023-10-01,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.79,113.0,10.0,3.0,Debit Card,4.0
2023-10-01,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.98,112.0,5.0,7.0,Debit Card,5.0
2023-10-01,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.62,39.0,3.0,5.0,Digital Wallet,4.0
2023-10-01,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.65,34.0,3.0,1.0,Digital Wallet,6.0
2023-10-01,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.85,2647.0,12.0,535.0,Debit Card,3.0
2023-10-01,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.17,42.0,3.0,-1.0,BNPL,6.0
2023-10-01,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.52,136.0,6.0,50.0,Credit Card,5.0
2023-10-01,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,0.85,3692.0,21.0,71.0,Digital Wallet,2.0
2023-10-01,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.13,370.0,10.0,161.0,Debit Card,5.0
2023-10-01,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.9,292.0,21.0,71.0,Credit Card,7.0
2023-10-01,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.59,68.0,3.0,4.0,Debit Card,6.0
2023-10-01,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.01,1728.0,21.0,207.0,Digital Wallet,4.0
2023-10-01,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.33,20.0,3.0,2.0,Credit Card,2.0
2023-10-01,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.43,62.0,3.0,9.0,Credit Card,7.0
2023-10-01,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.83,68.0,3.0,5.0,Digital Wallet,6.0
2023-10-01,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.3,37.0,3.0,4.0,BNPL,4.0
2023-10-01,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.94,1920.0,10.0,310.0,Digital Wallet,5.0
2023-10-01,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.52,1387.0,10.0,78.0,Digital Wallet,5.0
2023-10-01,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.65,63.0,3.0,15.0,Credit Card,2.0
