TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.77,92.0,6.0,26.0,Credit Card,4.0
2023-08-07,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.44,2900.0,16.0,784.0,Debit Card,4.0
2023-08-07,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.58,107.0,5.0,31.0,Credit Card,5.0
2023-08-07,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.22,95.0,7.0,28.0,Digital Wallet,6.0
2023-08-07,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,1.03,85.0,4.0,-19.0,Digital Wallet,4.0
2023-08-07,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,1.94,3391.0,18.0,373.0,Credit Card,3.0
2023-08-07,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.13,1807.0,10.0,397.0,Debit Card,4.0
2023-08-07,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.86,88.0,7.0,1.0,Credit Card,6.0
2023-08-07,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.1,234.0,25.0,8.0,BNPL,19.0
2023-08-07,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.06,168.0,4.0,44.0,Digital Wallet,4.0
2023-08-07,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.83,1371.0,14.0,356.0,Debit Card,6.0
2023-08-07,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.7,124.0,6.0,28.0,Digital Wallet,4.0
2023-08-07,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.21,16.0,3.0,-2.0,Credit Card,3.0
2023-08-07,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.73,49.0,6.0,-1.0,Credit Card,4.0
2023-08-07,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.17,2186.0,17.0,669.0,Digital Wallet,4.0
2023-08-07,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.82,356.0,7.0,99.0,Credit Card,2.0
2023-08-07,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.1,89.0,4.0,25.0,Credit Card,3.0
2023-08-07,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.25,987.0,17.0,221.0,Debit Card,4.0
2023-08-07,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.84,61.0,9.0,-8.0,Debit Card,4.0
2023-08-07,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.61,102.0,6.0,20.0,Credit Card,4.0
2023-08-07,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,0.7,4427.0,27.0,600.0,Digital Wallet,6.0
2023-08-07,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.76,3719.0,27.0,292.0,Credit Card,5.0
2023-08-07,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,3.0,3.0,Credit Card,2.0
2023-08-07,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.15,50.0,3.0,7.0,Credit Card,3.0
2023-08-07,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.56,108.0,7.0,22.0,Debit Card,6.0
2023-08-07,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.53,59.0,6.0,3.0,Debit Card,4.0
2023-08-07,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.24,132.0,6.0,26.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.27,64.0,3.0,1.0,Digital Wallet,5.0
2023-08-07,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.76,54.0,4.0,5.0,Debit Card,4.0
2023-08-07,18-25,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.81,888.0,13.0,174.0,Credit Card,12.0
2023-08-07,46-55,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.9,1730.0,27.0,203.0,Credit Card,4.0
2023-08-07,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.28,283.0,22.0,61.0,Credit Card,5.0
2023-08-07,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.14,1050.0,5.0,245.0,Credit Card,3.0
2023-08-07,66+,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.87,1910.0,20.0,491.0,Debit Card,14.0
2023-08-07,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.1,1797.0,25.0,272.0,Digital Wallet,5.0
2023-08-07,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.96,2292.0,15.0,277.0,Debit Card,4.0
2023-08-07,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.68,156.0,4.0,31.0,BNPL,5.0
2023-08-07,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,11.0,1.84,179.0,7.0,40.0,Digital Wallet,8.0
2023-08-07,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.95,892.0,7.0,184.0,Credit Card,3.0
2023-08-07,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,1.06,306.0,33.0,-27.0,Digital Wallet,7.0
2023-08-07,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.12,73.0,3.0,10.0,Debit Card,5.0
2023-08-07,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.62,1835.0,14.0,421.0,Credit Card,4.0
2023-08-07,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.38,78.0,6.0,13.0,Digital Wallet,5.0
2023-08-07,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.7,2054.0,14.0,439.0,Digital Wallet,5.0
2023-08-07,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,0.89,2683.0,19.0,564.0,Digital Wallet,4.0
2023-08-07,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.52,1776.0,13.0,62.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,1985.0,1900.0,1.0,0.51,1985.0,11.0,74.0,Debit Card,4.0
2023-08-07,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.6,61.0,3.0,23.0,Credit Card,4.0
2023-08-07,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,1.68,2624.0,19.0,605.0,Credit Card,4.0
2023-08-07,56-65,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.94,151.0,8.0,43.0,Digital Wallet,6.0
2023-08-07,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.22,137.0,11.0,26.0,Credit Card,4.0
2023-08-07,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.81,437.0,11.0,126.0,BNPL,5.0
2023-08-07,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.47,114.0,9.0,25.0,Digital Wallet,4.0
2023-08-07,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.8,49.0,5.0,-0.0,Digital Wallet,4.0
2023-08-07,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.97,73.0,14.0,-1.0,Credit Card,6.0
2023-08-07,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.84,157.0,3.0,34.0,Debit Card,2.0
2023-08-07,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.98,1977.0,14.0,463.0,Digital Wallet,3.0
2023-08-07,66+,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.61,66.0,3.0,15.0,BNPL,2.0
2023-08-07,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.82,64.0,3.0,21.0,Digital Wallet,3.0
2023-08-07,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.33,158.0,7.0,51.0,Digital Wallet,5.0
2023-08-07,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.45,83.0,6.0,17.0,Digital Wallet,4.0
2023-08-07,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.42,50.0,5.0,16.0,BNPL,4.0
2023-08-07,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.45,1761.0,15.0,46.0,Debit Card,6.0
2023-08-07,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.81,675.0,11.0,164.0,Debit Card,4.0
2023-08-07,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.3,156.0,7.0,43.0,Digital Wallet,6.0
2023-08-07,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.55,246.0,4.0,62.0,Credit Card,4.0
2023-08-07,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.58,44.0,5.0,8.0,Credit Card,4.0
2023-08-07,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.77,70.0,6.0,4.0,Credit Card,5.0
2023-08-07,66+,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.88,206.0,6.0,75.0,Digital Wallet,6.0
2023-08-07,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.78,57.0,6.0,17.0,Debit Card,4.0
2023-08-07,66+,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.76,123.0,8.0,35.0,BNPL,5.0
2023-08-07,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.74,1905.0,16.0,189.0,Digital Wallet,5.0
2023-08-07,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.97,108.0,3.0,35.0,Credit Card,3.0
2023-08-07,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.26,232.0,11.0,121.0,Credit Card,5.0
2023-08-07,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.49,80.0,7.0,-17.0,Debit Card,5.0
2023-08-07,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.68,72.0,7.0,17.0,Digital Wallet,4.0
2023-08-07,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.42,98.0,7.0,31.0,Credit Card,5.0
2023-08-07,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.71,130.0,7.0,34.0,Digital Wallet,5.0
2023-08-07,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.36,1792.0,14.0,78.0,Credit Card,6.0
2023-08-07,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.58,26.0,3.0,3.0,Debit Card,4.0
2023-08-07,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.79,235.0,7.0,28.0,Credit Card,3.0
2023-08-07,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.62,216.0,6.0,30.0,Debit Card,4.0
2023-08-07,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.59,103.0,12.0,-9.0,BNPL,5.0
2023-08-07,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.39,1745.0,25.0,220.0,BNPL,4.0
2023-08-07,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.23,362.0,4.0,107.0,Debit Card,2.0
2023-08-07,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.21,970.0,14.0,206.0,Digital Wallet,3.0
2023-08-07,46-55,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.61,36.0,5.0,7.0,Credit Card,3.0
2023-08-07,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.65,13.0,4.0,-1.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.26,288.0,19.0,68.0,Digital Wallet,4.0
2023-08-07,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.84,3846.0,29.0,216.0,Credit Card,6.0
2023-08-07,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.79,82.0,5.0,27.0,BNPL,5.0
2023-08-07,18-25,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.99,157.0,5.0,63.0,Credit Card,4.0
2023-08-07,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.94,115.0,20.0,-26.0,Digital Wallet,7.0
2023-08-07,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.6,1874.0,16.0,158.0,Debit Card,5.0
2023-08-07,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,8.0,1.82,292.0,11.0,121.0,Credit Card,8.0
2023-08-07,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.97,159.0,12.0,47.0,Digital Wallet,6.0
2023-08-07,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.56,2098.0,17.0,581.0,Digital Wallet,3.0
2023-08-07,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.06,142.0,12.0,29.0,Debit Card,4.0
2023-08-07,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.9,19.0,3.0,-4.0,Digital Wallet,4.0
2023-08-07,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.35,177.0,5.0,31.0,Debit Card,5.0
2023-08-07,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.73,1477.0,11.0,465.0,Debit Card,4.0
2023-08-07,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.83,177.0,24.0,32.0,Credit Card,5.0
2023-08-07,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.76,92.0,3.0,17.0,Debit Card,4.0
2023-08-07,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.17,190.0,22.0,-32.0,Debit Card,4.0
2023-08-07,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.6,461.0,12.0,148.0,Digital Wallet,5.0
2023-08-07,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.93,3098.0,19.0,678.0,Debit Card,4.0
2023-08-07,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.64,137.0,13.0,25.0,Credit Card,4.0
2023-08-07,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.48,1996.0,12.0,385.0,Credit Card,4.0
2023-08-07,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.36,62.0,5.0,13.0,Credit Card,5.0
2023-08-07,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,2.0,1.62,1963.0,19.0,144.0,Credit Card,4.0
2023-08-07,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.39,1919.0,20.0,399.0,Debit Card,5.0
2023-08-07,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.83,67.0,5.0,12.0,Digital Wallet,3.0
2023-08-07,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.74,764.0,4.0,260.0,Debit Card,2.0
2023-08-07,26-35,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.66,1767.0,25.0,242.0,Credit Card,5.0
2023-08-07,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.68,139.0,8.0,51.0,Credit Card,6.0
2023-08-07,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.2,142.0,6.0,36.0,Debit Card,4.0
2023-08-07,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.38,3357.0,21.0,336.0,Credit Card,5.0
2023-08-07,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.31,94.0,3.0,30.0,Credit Card,4.0
2023-08-07,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.5,161.0,5.0,51.0,BNPL,4.0
2023-08-07,36-45,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.86,98.0,8.0,0.0,Credit Card,7.0
2023-08-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.06,2011.0,11.0,400.0,Debit Card,4.0
2023-08-07,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,1.68,2077.0,15.0,262.0,Credit Card,4.0
2023-08-07,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,0.5,827.0,10.0,218.0,Credit Card,5.0
2023-08-07,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.2,65.0,3.0,12.0,Digital Wallet,3.0
2023-08-07,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,1.36,1559.0,17.0,342.0,Digital Wallet,5.0
2023-08-07,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.59,43.0,6.0,7.0,BNPL,3.0
2023-08-07,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.98,135.0,6.0,28.0,BNPL,6.0
2023-08-07,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,2.0,365.0,6.0,59.0,Credit Card,4.0
2023-08-07,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.98,39.0,4.0,5.0,Debit Card,4.0
2023-08-07,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.89,101.0,4.0,27.0,BNPL,4.0
2023-08-07,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.35,116.0,6.0,35.0,Debit Card,5.0
2023-08-07,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.75,16.0,3.0,-2.0,Debit Card,2.0
2023-08-07,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.7,32.0,3.0,9.0,Debit Card,4.0
2023-08-07,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.46,81.0,4.0,17.0,Credit Card,3.0
2023-08-07,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,0.98,4751.0,18.0,233.0,Credit Card,5.0
2023-08-07,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.89,95.0,8.0,17.0,Credit Card,5.0
2023-08-07,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.31,144.0,4.0,50.0,Digital Wallet,4.0
2023-08-07,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.8,104.0,5.0,39.0,Debit Card,3.0
2023-08-07,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.04,174.0,12.0,62.0,Digital Wallet,5.0
2023-08-07,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.03,1950.0,14.0,436.0,Debit Card,3.0
2023-08-07,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.66,53.0,3.0,5.0,BNPL,3.0
2023-08-07,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.77,146.0,4.0,42.0,Debit Card,3.0
2023-08-07,46-55,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.36,140.0,23.0,-3.0,Digital Wallet,5.0
2023-08-07,36-45,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.82,1867.0,18.0,449.0,Credit Card,4.0
2023-08-07,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.02,106.0,5.0,21.0,Digital Wallet,6.0
2023-08-07,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,1.24,4957.0,19.0,437.0,Credit Card,5.0
2023-08-07,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.7,168.0,21.0,27.0,Digital Wallet,4.0
2023-08-07,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,0.55,1682.0,5.0,177.0,Credit Card,3.0
2023-08-07,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.0,157.0,5.0,33.0,Credit Card,5.0
2023-08-07,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.92,1791.0,11.0,79.0,Digital Wallet,2.0
2023-08-07,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.97,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-07,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,0.69,2040.0,11.0,129.0,Digital Wallet,3.0
2023-08-07,66+,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.36,776.0,7.0,169.0,Credit Card,3.0
2023-08-07,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.54,80.0,7.0,13.0,Debit Card,5.0
2023-08-07,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,0.88,80.0,4.0,35.0,BNPL,4.0
2023-08-07,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.4,1535.0,19.0,315.0,Debit Card,4.0
2023-08-07,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.62,402.0,13.0,90.0,Digital Wallet,5.0
2023-08-07,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.25,151.0,13.0,37.0,Digital Wallet,6.0
2023-08-07,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,98.0,6.0,2.0,Debit Card,6.0
2023-08-07,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.65,44.0,5.0,9.0,Credit Card,3.0
