TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-18,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,18.0,-11.0,Debit Card,5.0
2022-07-18,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,7.0,1.0,Credit Card,3.0
2022-07-18,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,87.0,7.0,-10.0,Debit Card,5.0
2022-07-18,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,66.0,5.0,1.0,Digital Wallet,6.0
2022-07-18,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,24.0,217.0,10.0,-38.0,Credit Card,6.0
2022-07-18,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,18.0,5.0,Credit Card,6.0
2022-07-18,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,5.0,3496.0,21.0,675.0,Debit Card,5.0
2022-07-18,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,2.0,926.0,31.0,295.0,Credit Card,5.0
2022-07-18,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,6.0,872.0,9.0,164.0,Credit Card,3.0
2022-07-18,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,28.0,80.0,6.0,-26.0,Credit Card,4.0
2022-07-18,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,42.0,7.0,-10.0,Credit Card,6.0
2022-07-18,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,6.0,29.0,Digital Wallet,4.0
2022-07-18,46-55,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,3.0,861.0,21.0,90.0,Credit Card,4.0
2022-07-18,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,55.0,5.0,5.0,Debit Card,3.0
2022-07-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,6.0,-4.0,Credit Card,3.0
2022-07-18,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,112.0,8.0,24.0,Credit Card,7.0
2022-07-18,18-25,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,18.0,101.0,7.0,10.0,Credit Card,5.0
2022-07-18,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,3.0,7.0,5540.0,37.0,103.0,Credit Card,4.0
2022-07-18,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-07-18,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,5.0,1.0,Credit Card,4.0
2022-07-18,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,24.0,19.0,6.0,-7.0,Digital Wallet,4.0
2022-07-18,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,15.0,81.0,5.0,-4.0,BNPL,3.0
2022-07-18,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,22.0,64.0,4.0,-0.0,Credit Card,5.0
2022-07-18,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,8.0,9.0,3049.0,84.0,565.0,Digital Wallet,8.0
2022-07-18,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,77.0,3.0,14.0,Credit Card,4.0
2022-07-18,66+,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,6.0,1.0,Debit Card,5.0
2022-07-18,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,93.0,5.0,13.0,Debit Card,4.0
2022-07-18,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,18.0,0.0,Debit Card,7.0
2022-07-18,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,2.0,427.0,16.0,110.0,BNPL,5.0
2022-07-18,56-65,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,19.0,304.0,9.0,26.0,Debit Card,7.0
2022-07-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,19.0,35.0,3.0,-28.0,Debit Card,4.0
2022-07-18,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,22.0,148.0,3.0,10.0,Digital Wallet,3.0
2022-07-18,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,4.0,4.0,Credit Card,3.0
2022-07-18,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,23.0,197.0,5.0,12.0,Credit Card,4.0
2022-07-18,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,21.0,148.0,9.0,19.0,Debit Card,5.0
2022-07-18,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,79.0,5.0,14.0,Debit Card,6.0
2022-07-18,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,6.0,-7.0,Debit Card,3.0
2022-07-18,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,108.0,9.0,28.0,Digital Wallet,8.0
2022-07-18,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,7.0,1211.0,30.0,281.0,BNPL,5.0
2022-07-18,36-45,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,63.0,3.0,0.0,Digital Wallet,4.0
2022-07-18,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,134.0,4.0,25.0,Debit Card,5.0
2022-07-18,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,14.0,3716.0,21.0,495.0,Digital Wallet,3.0
2022-07-18,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,2.0,1299.0,31.0,368.0,Credit Card,5.0
2022-07-18,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,5.0,1037.0,31.0,406.0,Digital Wallet,5.0
2022-07-18,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,4.0,-1.0,Debit Card,3.0
2022-07-18,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,8.0,14.0,90.0,10.0,-16.0,Digital Wallet,8.0
2022-07-18,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,179.0,9.0,20.0,Digital Wallet,6.0
2022-07-18,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,5.0,14.0,Credit Card,5.0
2022-07-18,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,339.0,31.0,8.0,Credit Card,6.0
2022-07-18,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,2.0,372.0,34.0,38.0,Digital Wallet,6.0
2022-07-18,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,6.0,3937.0,26.0,711.0,Credit Card,5.0
2022-07-18,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,3.0,-12.0,Credit Card,3.0
2022-07-18,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,2.0,458.0,28.0,130.0,Digital Wallet,6.0
2022-07-18,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,3.0,3.0,5227.0,26.0,701.0,Digital Wallet,4.0
2022-07-18,26-35,MI,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,4.0,2638.0,38.0,350.0,Credit Card,6.0
2022-07-18,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,5.0,9.0,Digital Wallet,4.0
2022-07-18,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,14.0,3640.0,21.0,419.0,Credit Card,4.0
2022-07-18,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,15.0,-11.0,BNPL,2.0
2022-07-18,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,3.0,-4.0,Digital Wallet,3.0
2022-07-18,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,8.0,1238.0,15.0,23.0,Credit Card,6.0
2022-07-18,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,20.0,179.0,7.0,-8.0,Debit Card,7.0
2022-07-18,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,6.0,5.0,BNPL,5.0
2022-07-18,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,143.0,11.0,12.0,Digital Wallet,5.0
2022-07-18,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,58.0,5.0,8.0,Credit Card,4.0
2022-07-18,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,26.0,167.0,4.0,-17.0,BNPL,5.0
2022-07-18,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,45.0,4.0,-4.0,Digital Wallet,5.0
2022-07-18,18-25,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,8.0,794.0,16.0,78.0,Debit Card,5.0
2022-07-18,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,5.0,1.0,Debit Card,3.0
2022-07-18,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,5.0,1198.0,32.0,266.0,Credit Card,5.0
2022-07-18,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,20.0,132.0,8.0,3.0,Debit Card,6.0
2022-07-18,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,23.0,181.0,6.0,-6.0,Credit Card,4.0
2022-07-18,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,18.0,67.0,6.0,1.0,Digital Wallet,4.0
2022-07-18,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,118.0,8.0,-10.0,Credit Card,6.0
2022-07-18,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,67.0,4.0,3.0,Credit Card,5.0
2022-07-18,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,17.0,90.0,6.0,-36.0,Debit Card,7.0
2022-07-18,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,7.0,161.0,30.0,-49.0,Digital Wallet,5.0
2022-07-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,14.0,43.0,3.0,-5.0,Credit Card,2.0
2022-07-18,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,32.0,109.0,Credit Card,6.0
2022-07-18,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,45.0,7.0,-6.0,Credit Card,3.0
2022-07-18,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,347.0,32.0,15.0,BNPL,6.0
2022-07-18,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,23.0,112.0,9.0,3.0,Credit Card,5.0
2022-07-18,26-35,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,4.0,875.0,21.0,105.0,Debit Card,6.0
2022-07-18,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,95.0,8.0,-2.0,Debit Card,4.0
2022-07-18,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,28.0,91.0,3.0,-12.0,Credit Card,2.0
2022-07-18,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,107.0,4.0,13.0,Credit Card,3.0
2022-07-18,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,3.0,1.0,Credit Card,2.0
2022-07-18,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,117.0,7.0,14.0,Debit Card,6.0
2022-07-18,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,5.0,-5.0,Debit Card,3.0
2022-07-18,18-25,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,3.0,8.0,3489.0,28.0,461.0,Credit Card,5.0
2022-07-18,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,231.0,11.0,-20.0,Digital Wallet,5.0
2022-07-18,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,22.0,260.0,4.0,-44.0,Debit Card,4.0
2022-07-18,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,2.0,2020.0,19.0,202.0,BNPL,5.0
2022-07-18,66+,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,3.0,8.0,4874.0,26.0,348.0,BNPL,5.0
2022-07-18,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,89.0,7.0,-8.0,BNPL,7.0
2022-07-18,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,22.0,55.0,4.0,6.0,Digital Wallet,4.0
2022-07-18,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,3.0,3.0,Credit Card,2.0
2022-07-18,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,145.0,9.0,16.0,BNPL,4.0
2022-07-18,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,50.0,5.0,-0.0,Debit Card,5.0
2022-07-18,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,5.0,-3.0,Digital Wallet,4.0
2022-07-18,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,17.0,114.0,5.0,-11.0,Digital Wallet,6.0
2022-07-18,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,10.0,15.0,3.0,-3.0,Credit Card,6.0
2022-07-18,66+,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,4.0,1436.0,15.0,121.0,Digital Wallet,4.0
2022-07-18,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,104.0,8.0,21.0,Digital Wallet,6.0
2022-07-18,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,5.0,153.0,28.0,-55.0,Debit Card,5.0
2022-07-18,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,5.0,2648.0,18.0,530.0,Credit Card,4.0
2022-07-18,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,129.0,9.0,29.0,Credit Card,5.0
2022-07-18,46-55,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,15.0,112.0,5.0,1.0,Digital Wallet,4.0
2022-07-18,66+,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,383.0,9.0,-26.0,Digital Wallet,5.0
2022-07-18,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,16.0,1.0,BNPL,5.0
2022-07-18,46-55,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,8.0,411.0,16.0,95.0,Digital Wallet,3.0
2022-07-18,26-35,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,3.0,855.0,21.0,84.0,Digital Wallet,6.0
2022-07-18,56-65,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1353.0,1300.0,3.0,6.0,4059.0,25.0,134.0,Credit Card,4.0
2022-07-18,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,97.0,7.0,10.0,BNPL,8.0
2022-07-18,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,706.0,600.0,3.0,8.0,2118.0,22.0,296.0,Digital Wallet,5.0
2022-07-18,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,3.0,19.0,24.0,3.0,-24.0,Credit Card,3.0
2022-07-18,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,25.0,211.0,6.0,24.0,Credit Card,4.0
2022-07-18,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,107.0,7.0,-20.0,Debit Card,6.0
2022-07-18,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,140.0,4.0,16.0,Debit Card,4.0
2022-07-18,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,23.0,254.0,8.0,36.0,Credit Card,5.0
2022-07-18,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,158.0,12.0,5.0,BNPL,5.0
2022-07-18,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,7.0,1884.0,16.0,368.0,Credit Card,4.0
2022-07-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,147.0,7.0,20.0,Digital Wallet,7.0
2022-07-18,56-65,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,17.0,120.0,8.0,-28.0,Digital Wallet,5.0
2022-07-18,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,8.0,36.0,Credit Card,5.0
2022-07-18,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,28.0,87.0,6.0,-19.0,Digital Wallet,4.0
2022-07-18,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,3.0,110.0,18.0,-8.0,Digital Wallet,3.0
2022-07-18,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,3.0,12.0,2710.0,18.0,292.0,Credit Card,7.0
2022-07-18,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,5.0,-1.0,Digital Wallet,5.0
2022-07-18,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,18.0,107.0,5.0,-3.0,Debit Card,5.0
2022-07-18,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,3.0,5604.0,35.0,470.0,Digital Wallet,5.0
2022-07-18,66+,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,1.0,9.0,1698.0,21.0,-24.0,BNPL,4.0
2022-07-18,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,71.0,3.0,8.0,Credit Card,4.0
2022-07-18,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,5.0,1837.0,20.0,116.0,Debit Card,5.0
2022-07-18,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,4.0,-1.0,Digital Wallet,4.0
2022-07-18,26-35,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,3.0,2700.0,39.0,411.0,Digital Wallet,6.0
2022-07-18,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,6.0,-2.0,Digital Wallet,3.0
2022-07-18,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,3.0,5.0,Debit Card,4.0
2022-07-18,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,22.0,37.0,8.0,-6.0,Digital Wallet,4.0
2022-07-18,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,3.0,-0.0,Debit Card,2.0
2022-07-18,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,2.0,2317.0,21.0,396.0,Digital Wallet,4.0
2022-07-18,66+,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,3.0,4.0,2108.0,26.0,283.0,Debit Card,6.0
2022-07-18,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,10.0,937.0,11.0,126.0,Debit Card,5.0
2022-07-18,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,17.0,13.0,Digital Wallet,5.0
2022-07-18,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,5.0,1072.0,33.0,439.0,Debit Card,5.0
2022-07-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,95.0,5.0,10.0,Debit Card,5.0
2022-07-18,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,4.0,5794.0,38.0,356.0,Digital Wallet,5.0
2022-07-18,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,17.0,42.0,Digital Wallet,5.0
2022-07-18,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,31.0,66.0,BNPL,7.0
2022-07-18,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,20.0,5.0,38470.0,235.0,2235.0,Digital Wallet,12.0
2022-07-18,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,109.0,4.0,-1.0,Digital Wallet,5.0
2022-07-18,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,8.0,4823.0,18.0,305.0,Debit Card,4.0
2022-07-18,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,228.0,12.0,41.0,Debit Card,6.0
2022-07-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,4.0,2.0,Digital Wallet,3.0
2022-07-18,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,18.0,19.0,Credit Card,5.0
2022-07-18,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,10.0,9.0,Credit Card,3.0
2022-07-18,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,3.0,7.0,Digital Wallet,2.0
2022-07-18,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,3.0,430.0,17.0,113.0,Debit Card,4.0
2022-07-18,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,4.0,-3.0,Credit Card,4.0
2022-07-18,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,14.0,61.0,3.0,18.0,Credit Card,5.0
2022-07-18,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1356.0,1300.0,1.0,8.0,1356.0,16.0,40.0,BNPL,4.0
