TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-25,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.62,40.0,4.0,6.0,Credit Card,4.0
2021-10-25,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.76,236.0,9.0,127.0,Digital Wallet,4.0
2021-10-25,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.8,131.0,12.0,19.0,BNPL,4.0
2021-10-25,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.53,136.0,9.0,27.0,Digital Wallet,3.0
2021-10-25,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.84,74.0,3.0,21.0,Credit Card,3.0
2021-10-25,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,3.0,0.54,1790.0,14.0,277.0,Debit Card,3.0
2021-10-25,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.9,103.0,14.0,-11.0,Credit Card,5.0
2021-10-25,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.97,287.0,3.0,-16.0,Credit Card,2.0
2021-10-25,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.3,875.0,12.0,163.0,Credit Card,4.0
2021-10-25,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.01,39.0,5.0,-1.0,Debit Card,4.0
2021-10-25,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.27,86.0,6.0,21.0,Debit Card,6.0
2021-10-25,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.73,72.0,8.0,3.0,Digital Wallet,6.0
2021-10-25,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.94,106.0,4.0,1.0,Credit Card,3.0
2021-10-25,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,1.18,2935.0,20.0,316.0,BNPL,7.0
2021-10-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.72,1754.0,14.0,541.0,Digital Wallet,4.0
2021-10-25,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.6,181.0,8.0,23.0,BNPL,6.0
2021-10-25,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,1.77,3370.0,23.0,-52.0,BNPL,4.0
2021-10-25,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.76,227.0,6.0,42.0,Digital Wallet,5.0
2021-10-25,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.78,28.0,5.0,-7.0,BNPL,5.0
2021-10-25,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.65,667.0,4.0,163.0,Credit Card,2.0
2021-10-25,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.01,140.0,6.0,44.0,Digital Wallet,4.0
2021-10-25,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,1.93,146.0,6.0,20.0,Credit Card,10.0
2021-10-25,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.55,2105.0,18.0,587.0,Digital Wallet,5.0
2021-10-25,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.57,182.0,4.0,-21.0,BNPL,4.0
2021-10-25,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.4,101.0,3.0,28.0,Digital Wallet,3.0
2021-10-25,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.88,145.0,4.0,41.0,Digital Wallet,3.0
2021-10-25,36-45,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.53,241.0,6.0,36.0,Debit Card,8.0
2021-10-25,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.51,104.0,8.0,37.0,Debit Card,2.0
2021-10-25,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.92,94.0,3.0,31.0,Digital Wallet,5.0
2021-10-25,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.71,3497.0,27.0,70.0,Credit Card,5.0
2021-10-25,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,10.0,1.2,7303.0,49.0,2254.0,Credit Card,7.0
2021-10-25,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,0.78,1367.0,12.0,355.0,Credit Card,3.0
2021-10-25,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.75,70.0,5.0,5.0,Debit Card,4.0
2021-10-25,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,1.91,43.0,3.0,-20.0,Credit Card,3.0
2021-10-25,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.11,2703.0,17.0,586.0,BNPL,4.0
2021-10-25,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.66,135.0,5.0,40.0,BNPL,5.0
2021-10-25,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.69,80.0,9.0,12.0,Debit Card,4.0
2021-10-25,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.63,71.0,5.0,6.0,BNPL,4.0
2021-10-25,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.86,74.0,3.0,10.0,Credit Card,4.0
2021-10-25,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.8,13.0,3.0,-5.0,Debit Card,3.0
2021-10-25,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.04,15.0,3.0,0.0,Digital Wallet,3.0
2021-10-25,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.64,222.0,6.0,16.0,Debit Card,4.0
2021-10-25,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.34,920.0,8.0,212.0,Credit Card,5.0
2021-10-25,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.46,75.0,4.0,23.0,Credit Card,3.0
2021-10-25,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.9,520.0,4.0,116.0,Debit Card,2.0
2021-10-25,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.77,181.0,8.0,-2.0,Credit Card,4.0
2021-10-25,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.37,16.0,3.0,-2.0,Credit Card,4.0
2021-10-25,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.52,81.0,6.0,26.0,Debit Card,5.0
2021-10-25,26-35,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.9,801.0,20.0,182.0,Debit Card,4.0
2021-10-25,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.26,12.0,3.0,-1.0,Credit Card,3.0
2021-10-25,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.29,80.0,5.0,15.0,Credit Card,5.0
2021-10-25,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.92,54.0,3.0,-9.0,Credit Card,5.0
2021-10-25,36-45,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.27,877.0,13.0,114.0,Debit Card,5.0
2021-10-25,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.17,111.0,5.0,6.0,Debit Card,5.0
2021-10-25,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.54,231.0,6.0,45.0,Digital Wallet,4.0
2021-10-25,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.52,148.0,19.0,10.0,Debit Card,6.0
2021-10-25,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,1.35,95.0,5.0,-15.0,Credit Card,4.0
2021-10-25,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.73,95.0,3.0,32.0,Debit Card,5.0
2021-10-25,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.16,83.0,3.0,20.0,Digital Wallet,3.0
2021-10-25,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.55,75.0,5.0,10.0,BNPL,8.0
2021-10-25,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.6,41.0,3.0,3.0,Debit Card,4.0
2021-10-25,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,Credit Card,5.0
2021-10-25,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.81,2021.0,13.0,408.0,Digital Wallet,4.0
2021-10-25,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.93,756.0,12.0,144.0,Debit Card,4.0
2021-10-25,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.51,2053.0,16.0,138.0,Debit Card,5.0
2021-10-25,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.05,154.0,6.0,48.0,Digital Wallet,5.0
2021-10-25,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.73,115.0,13.0,3.0,Digital Wallet,4.0
2021-10-25,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.97,54.0,14.0,-19.0,Credit Card,6.0
2021-10-25,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.4,91.0,3.0,-12.0,BNPL,2.0
2021-10-25,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.72,135.0,8.0,47.0,BNPL,8.0
2021-10-25,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.81,54.0,5.0,10.0,Debit Card,3.0
2021-10-25,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.58,987.0,4.0,184.0,Digital Wallet,2.0
2021-10-25,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.71,34.0,4.0,0.0,Debit Card,4.0
2021-10-25,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.71,329.0,6.0,143.0,Debit Card,5.0
2021-10-25,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,10.0,0.53,158.0,10.0,-2.0,Credit Card,9.0
2021-10-25,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.51,331.0,13.0,118.0,Credit Card,5.0
2021-10-25,18-25,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.39,1956.0,16.0,140.0,Credit Card,6.0
2021-10-25,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.86,156.0,5.0,50.0,Digital Wallet,5.0
2021-10-25,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.7,141.0,3.0,48.0,Digital Wallet,2.0
2021-10-25,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.06,93.0,3.0,-10.0,Debit Card,4.0
2021-10-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.05,84.0,3.0,21.0,Credit Card,5.0
2021-10-25,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.29,245.0,23.0,22.0,Digital Wallet,4.0
2021-10-25,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.29,31.0,3.0,-2.0,Debit Card,4.0
2021-10-25,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.65,281.0,7.0,-26.0,Digital Wallet,3.0
2021-10-25,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.92,889.0,4.0,185.0,Debit Card,2.0
2021-10-25,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.75,82.0,5.0,17.0,Credit Card,5.0
2021-10-25,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.7,855.0,7.0,149.0,BNPL,9.0
2021-10-25,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.93,1863.0,14.0,149.0,BNPL,4.0
2021-10-25,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.19,2894.0,19.0,476.0,Debit Card,4.0
2021-10-25,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.1,128.0,11.0,17.0,Credit Card,4.0
2021-10-25,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.27,159.0,19.0,20.0,Debit Card,3.0
2021-10-25,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.45,17.0,3.0,-6.0,Digital Wallet,3.0
2021-10-25,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.87,100.0,12.0,-12.0,Credit Card,4.0
2021-10-25,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.52,354.0,5.0,48.0,Digital Wallet,5.0
2021-10-25,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.68,1793.0,15.0,378.0,Digital Wallet,5.0
2021-10-25,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.33,68.0,6.0,2.0,Debit Card,4.0
2021-10-25,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.79,1455.0,12.0,443.0,Digital Wallet,5.0
2021-10-25,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.91,171.0,10.0,61.0,Credit Card,5.0
2021-10-25,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,1.37,3231.0,15.0,217.0,BNPL,7.0
2021-10-25,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,0.62,823.0,9.0,114.0,Digital Wallet,4.0
2021-10-25,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.36,3396.0,18.0,379.0,Digital Wallet,6.0
2021-10-25,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.03,59.0,11.0,-11.0,Digital Wallet,5.0
2021-10-25,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,57.0,3.0,9.0,Digital Wallet,3.0
2021-10-25,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.98,69.0,7.0,-13.0,Debit Card,6.0
2021-10-25,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.7,3005.0,14.0,592.0,Digital Wallet,3.0
2021-10-25,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.94,3680.0,28.0,252.0,BNPL,5.0
2021-10-25,18-25,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.25,731.0,10.0,122.0,Debit Card,4.0
2021-10-25,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.96,235.0,6.0,49.0,BNPL,4.0
2021-10-25,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.21,128.0,4.0,23.0,Credit Card,3.0
2021-10-25,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.63,1582.0,11.0,571.0,Credit Card,4.0
2021-10-25,56-65,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.71,1702.0,11.0,191.0,BNPL,3.0
2021-10-25,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.59,1664.0,16.0,448.0,Digital Wallet,4.0
2021-10-25,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.1,58.0,5.0,2.0,Digital Wallet,3.0
2021-10-25,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.65,222.0,3.0,19.0,BNPL,3.0
2021-10-25,18-25,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.34,845.0,15.0,80.0,Debit Card,4.0
2021-10-25,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.84,39.0,5.0,4.0,Digital Wallet,3.0
2021-10-25,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.02,935.0,7.0,227.0,Digital Wallet,5.0
2021-10-25,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,12.0,28.0,Digital Wallet,5.0
2021-10-25,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.32,20.0,3.0,2.0,Digital Wallet,2.0
2021-10-25,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.95,119.0,5.0,14.0,Debit Card,4.0
2021-10-25,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.24,114.0,5.0,34.0,Debit Card,6.0
2021-10-25,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,1.62,3313.0,19.0,295.0,Debit Card,5.0
2021-10-25,18-25,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,1.52,1509.0,16.0,293.0,Debit Card,3.0
2021-10-25,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.33,45.0,3.0,12.0,Debit Card,3.0
2021-10-25,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,4.0,1.14,521.0,11.0,111.0,Credit Card,4.0
2021-10-25,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.4,111.0,4.0,2.0,Debit Card,4.0
2021-10-25,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.67,43.0,3.0,0.0,Debit Card,3.0
2021-10-25,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.54,92.0,3.0,29.0,Digital Wallet,3.0
2021-10-25,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.2,71.0,14.0,-2.0,Credit Card,5.0
2021-10-25,66+,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,15.0,0.93,4989.0,80.0,1159.0,Digital Wallet,11.0
2021-10-25,18-25,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.65,3553.0,26.0,127.0,Debit Card,4.0
2021-10-25,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.46,55.0,5.0,10.0,Debit Card,6.0
2021-10-25,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,2.0,1.23,2300.0,16.0,284.0,Credit Card,3.0
2021-10-25,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.14,178.0,5.0,48.0,Debit Card,4.0
2021-10-25,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.95,201.0,6.0,44.0,Credit Card,3.0
2021-10-25,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,2.0,1.51,3062.0,13.0,49.0,Credit Card,4.0
2021-10-25,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.62,60.0,3.0,12.0,Credit Card,5.0
2021-10-25,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.96,338.0,8.0,80.0,Credit Card,3.0
2021-10-25,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.48,2791.0,17.0,673.0,Debit Card,5.0
2021-10-25,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.29,36.0,3.0,8.0,Debit Card,4.0
2021-10-25,56-65,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,7.0,1.93,459.0,73.0,-34.0,Credit Card,8.0
2021-10-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,0.88,670.0,4.0,167.0,Digital Wallet,2.0
2021-10-25,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.8,272.0,7.0,-34.0,Digital Wallet,5.0
2021-10-25,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.51,60.0,3.0,17.0,Debit Card,3.0
2021-10-25,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.98,363.0,3.0,59.0,Debit Card,3.0
2021-10-25,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,0.86,1122.0,13.0,109.0,Debit Card,4.0
2021-10-25,66+,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.31,60.0,4.0,8.0,Digital Wallet,4.0
2021-10-25,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.85,761.0,7.0,155.0,Credit Card,4.0
2021-10-25,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.75,44.0,4.0,-0.0,Debit Card,3.0
2021-10-25,18-25,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.03,108.0,4.0,4.0,Digital Wallet,3.0
2021-10-25,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.39,59.0,3.0,6.0,Digital Wallet,3.0
2021-10-25,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.9,93.0,7.0,5.0,BNPL,4.0
2021-10-25,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.32,261.0,22.0,39.0,Digital Wallet,4.0
2021-10-25,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.62,24.0,3.0,0.0,Credit Card,4.0
2021-10-25,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.46,3767.0,24.0,143.0,Credit Card,5.0
2021-10-25,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.25,608.0,13.0,95.0,Credit Card,7.0
2021-10-25,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.52,97.0,4.0,20.0,Debit Card,6.0
2021-10-25,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.8,37.0,3.0,9.0,Digital Wallet,12.0
2021-10-25,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.5,55.0,4.0,7.0,Credit Card,3.0
2021-10-25,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.35,2004.0,13.0,391.0,Digital Wallet,4.0
