TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-05,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.55,3692.0,28.0,264.0,Debit Card,5.0
2022-01-05,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.23,3022.0,18.0,904.0,Debit Card,13.0
2022-01-05,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.53,4469.0,31.0,638.0,Digital Wallet,6.0
2022-01-05,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.09,109.0,8.0,30.0,Credit Card,3.0
2022-01-05,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,1.6,286.0,13.0,74.0,Digital Wallet,4.0
2022-01-05,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.6,360.0,12.0,123.0,Credit Card,6.0
2022-01-05,56-65,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,1.98,1548.0,13.0,235.0,Digital Wallet,6.0
2022-01-05,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.66,485.0,27.0,258.0,Credit Card,5.0
2022-01-05,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.37,19.0,6.0,-2.0,Debit Card,3.0
2022-01-05,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.65,123.0,11.0,22.0,Credit Card,6.0
2022-01-05,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,0.63,337.0,12.0,145.0,Credit Card,7.0
2022-01-05,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.79,275.0,11.0,40.0,Digital Wallet,5.0
2022-01-05,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,0.9,2447.0,17.0,530.0,Credit Card,5.0
2022-01-05,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.16,46.0,8.0,8.0,Debit Card,4.0
2022-01-05,66+,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.46,154.0,10.0,63.0,Debit Card,5.0
2022-01-05,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.32,489.0,25.0,264.0,Credit Card,5.0
2022-01-05,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.87,23.0,8.0,-5.0,Digital Wallet,4.0
2022-01-05,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.81,316.0,24.0,92.0,Credit Card,5.0
2022-01-05,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.65,2228.0,18.0,610.0,Credit Card,5.0
2022-01-05,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.91,115.0,8.0,47.0,Debit Card,4.0
2022-01-05,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.44,1055.0,11.0,245.0,Digital Wallet,4.0
2022-01-05,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.77,106.0,5.0,21.0,Digital Wallet,4.0
2022-01-05,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.57,193.0,11.0,78.0,Digital Wallet,6.0
2022-01-05,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.2,4454.0,31.0,624.0,Credit Card,5.0
2022-01-05,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.71,83.0,10.0,13.0,Credit Card,4.0
2022-01-05,46-55,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,1.62,4840.0,29.0,1011.0,Credit Card,5.0
2022-01-05,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.71,116.0,26.0,-30.0,Credit Card,4.0
2022-01-05,36-45,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.91,1885.0,32.0,354.0,Digital Wallet,5.0
2022-01-05,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.69,5066.0,19.0,548.0,Credit Card,6.0
2022-01-05,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.62,84.0,11.0,13.0,Debit Card,7.0
2022-01-05,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.45,69.0,9.0,15.0,BNPL,3.0
2022-01-05,56-65,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,1.0,0.52,1439.0,13.0,226.0,Digital Wallet,7.0
2022-01-05,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,1.5,194.0,13.0,31.0,Credit Card,8.0
2022-01-05,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.51,158.0,13.0,45.0,Credit Card,5.0
2022-01-05,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.37,14.0,4.0,-2.0,Credit Card,4.0
2022-01-05,66+,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.68,97.0,9.0,27.0,Credit Card,2.0
2022-01-05,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.29,2268.0,21.0,747.0,Debit Card,4.0
2022-01-05,56-65,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.95,308.0,12.0,46.0,Debit Card,3.0
2022-01-05,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.01,4013.0,31.0,582.0,Credit Card,4.0
2022-01-05,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.34,940.0,8.0,232.0,Debit Card,4.0
2022-01-05,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.38,135.0,23.0,-8.0,Credit Card,4.0
2022-01-05,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.67,1115.0,10.0,306.0,Digital Wallet,4.0
2022-01-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.65,32.0,4.0,-2.0,Debit Card,3.0
2022-01-05,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.62,116.0,14.0,2.0,Credit Card,4.0
2022-01-05,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.25,182.0,15.0,67.0,Credit Card,4.0
2022-01-05,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.06,1631.0,22.0,409.0,Debit Card,5.0
2022-01-05,18-25,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.89,207.0,8.0,49.0,Digital Wallet,9.0
2022-01-05,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.31,944.0,26.0,319.0,Debit Card,15.0
2022-01-05,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.01,1135.0,17.0,318.0,Credit Card,3.0
2022-01-05,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.35,84.0,8.0,17.0,Credit Card,5.0
2022-01-05,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.59,17.0,6.0,-4.0,Digital Wallet,2.0
2022-01-05,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.52,291.0,12.0,99.0,Debit Card,5.0
2022-01-05,66+,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.67,39.0,6.0,7.0,Credit Card,5.0
2022-01-05,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.55,119.0,8.0,42.0,Credit Card,3.0
2022-01-05,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.52,130.0,6.0,48.0,Credit Card,3.0
2022-01-05,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.64,198.0,9.0,64.0,Debit Card,5.0
2022-01-05,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.6,123.0,10.0,13.0,Digital Wallet,4.0
2022-01-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.16,48.0,4.0,14.0,Credit Card,3.0
2022-01-05,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.53,2013.0,16.0,597.0,Debit Card,4.0
2022-01-05,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.54,51.0,7.0,14.0,Digital Wallet,3.0
2022-01-05,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,8.0,1.94,456.0,19.0,198.0,Digital Wallet,8.0
2022-01-05,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.53,61.0,8.0,-8.0,Credit Card,4.0
2022-01-05,66+,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,1.67,2587.0,21.0,566.0,Credit Card,4.0
2022-01-05,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.16,1088.0,11.0,277.0,Digital Wallet,4.0
2022-01-05,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.21,63.0,6.0,7.0,Debit Card,3.0
2022-01-05,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.9,227.0,6.0,21.0,Credit Card,2.0
2022-01-05,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.08,858.0,29.0,229.0,Credit Card,5.0
2022-01-05,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.95,863.0,26.0,237.0,BNPL,7.0
2022-01-05,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.75,24.0,6.0,-2.0,Debit Card,3.0
2022-01-05,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.64,2469.0,21.0,448.0,BNPL,5.0
2022-01-05,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.98,71.0,9.0,2.0,Credit Card,5.0
2022-01-05,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.28,115.0,9.0,26.0,Credit Card,5.0
2022-01-05,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.69,41.0,6.0,5.0,Debit Card,6.0
2022-01-05,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.22,757.0,13.0,244.0,Digital Wallet,3.0
2022-01-05,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.61,941.0,14.0,228.0,Credit Card,4.0
2022-01-05,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.69,81.0,4.0,16.0,Credit Card,2.0
2022-01-05,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.01,386.0,10.0,76.0,Credit Card,4.0
2022-01-05,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.96,72.0,9.0,13.0,Credit Card,2.0
2022-01-05,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.6,1754.0,8.0,246.0,Debit Card,3.0
2022-01-05,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.19,93.0,7.0,6.0,Credit Card,4.0
2022-01-05,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.66,70.0,9.0,16.0,BNPL,4.0
2022-01-05,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.25,76.0,6.0,10.0,Debit Card,5.0
2022-01-05,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.27,133.0,10.0,23.0,Debit Card,4.0
2022-01-05,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.03,159.0,8.0,61.0,Digital Wallet,4.0
2022-01-05,66+,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.1,1996.0,17.0,580.0,Credit Card,6.0
2022-01-05,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.02,37.0,7.0,0.0,Debit Card,5.0
2022-01-05,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.83,572.0,11.0,161.0,Debit Card,4.0
2022-01-05,66+,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.7,80.0,8.0,23.0,Digital Wallet,7.0
2022-01-05,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.24,292.0,26.0,66.0,Credit Card,6.0
2022-01-05,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,44.0,9.0,5.0,Digital Wallet,4.0
2022-01-05,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.88,236.0,6.0,31.0,Credit Card,2.0
2022-01-05,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.1,2218.0,16.0,602.0,Digital Wallet,4.0
2022-01-05,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.6,52.0,7.0,15.0,Digital Wallet,4.0
2022-01-05,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.63,98.0,8.0,10.0,Credit Card,5.0
2022-01-05,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.05,986.0,10.0,276.0,Digital Wallet,4.0
2022-01-05,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.41,86.0,9.0,29.0,Digital Wallet,4.0
2022-01-05,66+,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,0.78,1555.0,16.0,239.0,Credit Card,4.0
2022-01-05,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.74,71.0,8.0,13.0,Credit Card,5.0
2022-01-05,18-25,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,2.0,56.0,9.0,7.0,BNPL,5.0
2022-01-05,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.88,15.0,8.0,-5.0,Digital Wallet,2.0
2022-01-05,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.3,259.0,9.0,101.0,Credit Card,4.0
2022-01-05,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.72,56.0,8.0,9.0,Debit Card,3.0
2022-01-05,66+,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.62,479.0,26.0,252.0,Credit Card,6.0
2022-01-05,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.66,37.0,6.0,1.0,Debit Card,3.0
2022-01-05,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.59,73.0,7.0,26.0,BNPL,4.0
2022-01-05,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.24,138.0,16.0,23.0,Digital Wallet,5.0
2022-01-05,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.26,106.0,6.0,25.0,Credit Card,4.0
2022-01-05,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.99,366.0,13.0,128.0,Debit Card,5.0
2022-01-05,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.17,68.0,9.0,9.0,Credit Card,4.0
2022-01-05,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.6,1110.0,14.0,297.0,Digital Wallet,4.0
2022-01-05,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.58,254.0,16.0,138.0,Digital Wallet,5.0
2022-01-05,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.65,19.0,7.0,-3.0,Digital Wallet,6.0
2022-01-05,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.96,320.0,26.0,94.0,Digital Wallet,5.0
2022-01-05,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.67,58.0,7.0,-9.0,Credit Card,4.0
2022-01-05,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.77,53.0,8.0,-15.0,Credit Card,5.0
2022-01-05,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.32,221.0,7.0,14.0,Credit Card,4.0
2022-01-05,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.89,3338.0,23.0,915.0,Credit Card,6.0
2022-01-05,36-45,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,1.57,1861.0,31.0,330.0,Debit Card,6.0
2022-01-05,66+,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.45,19.0,5.0,-2.0,Credit Card,3.0
2022-01-05,36-45,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,0.85,1913.0,33.0,381.0,BNPL,5.0
2022-01-05,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.86,330.0,23.0,108.0,Credit Card,3.0
2022-01-05,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.91,102.0,10.0,32.0,Credit Card,6.0
2022-01-05,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.27,61.0,5.0,16.0,Debit Card,5.0
2022-01-05,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.65,261.0,25.0,36.0,Credit Card,5.0
2022-01-05,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,1.78,4127.0,29.0,498.0,Digital Wallet,5.0
2022-01-05,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,0.61,1664.0,24.0,441.0,Credit Card,5.0
2022-01-05,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.8,70.0,15.0,-4.0,Credit Card,8.0
2022-01-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.25,934.0,14.0,220.0,Digital Wallet,4.0
2022-01-05,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.53,168.0,7.0,60.0,BNPL,6.0
2022-01-05,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.83,124.0,9.0,35.0,Credit Card,5.0
2022-01-05,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,1.32,1340.0,11.0,130.0,Credit Card,5.0
2022-01-05,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.57,80.0,9.0,11.0,Credit Card,5.0
2022-01-05,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.8,38.0,6.0,12.0,Debit Card,4.0
2022-01-05,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.27,50.0,5.0,10.0,Debit Card,5.0
2022-01-05,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.56,49.0,7.0,12.0,BNPL,3.0
2022-01-05,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.53,17.0,6.0,-4.0,BNPL,4.0
2022-01-05,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.76,151.0,15.0,36.0,Credit Card,5.0
2022-01-05,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.4,23.0,9.0,-2.0,Digital Wallet,2.0
2022-01-05,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,0.93,5268.0,18.0,750.0,Digital Wallet,4.0
2022-01-05,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.61,3323.0,21.0,902.0,Digital Wallet,6.0
2022-01-05,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.07,3267.0,21.0,846.0,Digital Wallet,5.0
2022-01-05,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.81,3009.0,24.0,886.0,Credit Card,5.0
2022-01-05,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.14,100.0,9.0,22.0,Debit Card,3.0
2022-01-05,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.76,68.0,15.0,-7.0,Credit Card,4.0
2022-01-05,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.55,70.0,11.0,-1.0,Credit Card,6.0
2022-01-05,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.87,54.0,9.0,5.0,Digital Wallet,4.0
2022-01-05,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.83,142.0,11.0,42.0,Debit Card,4.0
2022-01-05,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.4,1065.0,11.0,254.0,Debit Card,3.0
2022-01-05,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,1.21,4095.0,30.0,465.0,Debit Card,5.0
2022-01-05,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.74,35.0,7.0,4.0,Debit Card,4.0
2022-01-05,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,146.0,100.0,1.0,1.4,146.0,9.0,37.0,Credit Card,4.0
2022-01-05,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.76,53.0,8.0,15.0,Digital Wallet,4.0
2022-01-05,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.82,21.0,7.0,-1.0,Credit Card,4.0
2022-01-05,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.85,44.0,7.0,-3.0,Credit Card,5.0
2022-01-05,18-25,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.0,87.0,9.0,18.0,Digital Wallet,6.0
2022-01-05,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.53,1047.0,8.0,239.0,Debit Card,4.0
2022-01-05,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.24,45.0,7.0,9.0,Credit Card,4.0
2022-01-05,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.96,54.0,10.0,7.0,Digital Wallet,5.0
2022-01-05,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.69,208.0,12.0,-4.0,Credit Card,6.0
2022-01-05,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.7,158.0,8.0,31.0,Debit Card,3.0
