TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.6,157.0,8.0,60.0,Digital Wallet,5.0
2023-10-22,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,2.0,1.45,2513.0,13.0,99.0,Digital Wallet,3.0
2023-10-22,66+,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.73,3656.0,25.0,31.0,BNPL,4.0
2023-10-22,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.62,135.0,8.0,27.0,BNPL,5.0
2023-10-22,46-55,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.66,1453.0,17.0,236.0,Credit Card,4.0
2023-10-22,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,0.62,2916.0,16.0,501.0,Credit Card,5.0
2023-10-22,18-25,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.63,135.0,3.0,12.0,Digital Wallet,3.0
2023-10-22,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,1.15,1686.0,5.0,181.0,Debit Card,3.0
2023-10-22,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.58,3712.0,27.0,85.0,Digital Wallet,5.0
2023-10-22,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.07,40.0,3.0,-3.0,Digital Wallet,3.0
2023-10-22,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.42,131.0,3.0,38.0,Debit Card,5.0
2023-10-22,18-25,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.6,18.0,3.0,-0.0,Credit Card,3.0
2023-10-22,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.77,41.0,3.0,13.0,Digital Wallet,3.0
2023-10-22,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1592.0,1700.0,2.0,0.66,3184.0,24.0,-240.0,BNPL,6.0
2023-10-22,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.63,152.0,23.0,9.0,Credit Card,5.0
2023-10-22,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.51,85.0,8.0,17.0,Credit Card,5.0
2023-10-22,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.62,512.0,17.0,295.0,Digital Wallet,3.0
2023-10-22,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.08,3632.0,24.0,208.0,Debit Card,2.0
2023-10-22,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.55,1591.0,14.0,377.0,Credit Card,3.0
2023-10-22,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.77,115.0,3.0,42.0,Credit Card,3.0
2023-10-22,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.64,36.0,3.0,3.0,Debit Card,3.0
2023-10-22,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.94,19.0,3.0,1.0,Debit Card,3.0
2023-10-22,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.67,102.0,5.0,37.0,Credit Card,5.0
2023-10-22,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.15,100.0,3.0,37.0,Digital Wallet,5.0
2023-10-22,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,38.0,3.0,5.0,Debit Card,2.0
2023-10-22,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.59,2034.0,11.0,423.0,Debit Card,4.0
2023-10-22,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.86,252.0,4.0,69.0,Credit Card,3.0
2023-10-22,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.61,245.0,23.0,22.0,Credit Card,5.0
2023-10-22,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.53,22.0,3.0,4.0,Credit Card,2.0
2023-10-22,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.67,17.0,3.0,-1.0,Debit Card,4.0
2023-10-22,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.9,228.0,5.0,44.0,Digital Wallet,4.0
2023-10-22,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.23,58.0,8.0,-10.0,Digital Wallet,6.0
2023-10-22,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.4,146.0,6.0,50.0,Debit Card,3.0
2023-10-22,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.12,326.0,21.0,106.0,Debit Card,5.0
2023-10-22,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.8,46.0,3.0,13.0,Credit Card,2.0
2023-10-22,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.67,30.0,3.0,3.0,Digital Wallet,3.0
2023-10-22,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.71,20.0,3.0,2.0,Debit Card,2.0
2023-10-22,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.42,21.0,4.0,-3.0,Digital Wallet,2.0
2023-10-22,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.54,117.0,3.0,14.0,Credit Card,2.0
2023-10-22,18-25,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.72,289.0,6.0,103.0,Digital Wallet,4.0
2023-10-22,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.68,50.0,3.0,12.0,Digital Wallet,3.0
2023-10-22,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,1.0,0.77,1229.0,6.0,23.0,Credit Card,3.0
2023-10-22,46-55,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1099.0,1000.0,2.0,1.2,2198.0,13.0,185.0,Digital Wallet,3.0
2023-10-22,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.65,117.0,3.0,24.0,Credit Card,2.0
2023-10-22,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.28,1970.0,9.0,360.0,Credit Card,4.0
2023-10-22,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.44,36.0,3.0,3.0,Digital Wallet,4.0
2023-10-22,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.35,23.0,3.0,0.0,Digital Wallet,2.0
2023-10-22,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.01,40.0,3.0,7.0,Credit Card,2.0
2023-10-22,56-65,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.52,19.0,3.0,4.0,Debit Card,4.0
2023-10-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.35,965.0,14.0,201.0,Debit Card,4.0
2023-10-22,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.28,39.0,3.0,-4.0,Credit Card,4.0
2023-10-22,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.69,215.0,3.0,12.0,Debit Card,3.0
2023-10-22,56-65,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.25,3561.0,25.0,136.0,Digital Wallet,5.0
2023-10-22,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.61,2920.0,14.0,506.0,Credit Card,5.0
2023-10-22,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.49,1971.0,8.0,363.0,Credit Card,10.0
2023-10-22,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.88,1177.0,7.0,170.0,Debit Card,5.0
2023-10-22,36-45,MI,Other,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.64,84.0,3.0,21.0,Credit Card,3.0
2023-10-22,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.7,181.0,3.0,53.0,Debit Card,4.0
2023-10-22,26-35,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.46,63.0,3.0,15.0,Digital Wallet,3.0
2023-10-22,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.89,1617.0,12.0,405.0,BNPL,4.0
2023-10-22,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.39,127.0,11.0,16.0,Digital Wallet,5.0
2023-10-22,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.62,37.0,3.0,-1.0,Credit Card,3.0
2023-10-22,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.7,273.0,20.0,54.0,Digital Wallet,5.0
2023-10-22,46-55,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.86,317.0,7.0,85.0,Credit Card,5.0
2023-10-22,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.63,191.0,4.0,-12.0,Digital Wallet,4.0
2023-10-22,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.83,276.0,20.0,56.0,Digital Wallet,5.0
2023-10-22,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,0.97,1402.0,9.0,93.0,Debit Card,5.0
2023-10-22,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.37,64.0,3.0,1.0,Debit Card,5.0
2023-10-22,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,10.0,1.46,9608.0,51.0,1558.0,Credit Card,11.0
2023-10-22,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.91,140.0,11.0,29.0,Digital Wallet,5.0
2023-10-22,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.65,341.0,4.0,87.0,Credit Card,3.0
2023-10-22,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.95,1848.0,7.0,441.0,Digital Wallet,2.0
2023-10-22,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.79,207.0,5.0,27.0,BNPL,6.0
2023-10-22,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.99,133.0,6.0,48.0,Digital Wallet,5.0
2023-10-22,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.9,570.0,7.0,163.0,Credit Card,2.0
2023-10-22,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,0.62,1671.0,22.0,149.0,BNPL,4.0
2023-10-22,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.57,134.0,3.0,41.0,Credit Card,5.0
2023-10-22,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.26,56.0,3.0,3.0,Debit Card,3.0
2023-10-22,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,1.51,821.0,11.0,110.0,BNPL,5.0
2023-10-22,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.65,339.0,7.0,107.0,Digital Wallet,6.0
2023-10-22,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.24,1863.0,11.0,52.0,Credit Card,6.0
2023-10-22,66+,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.61,48.0,3.0,15.0,Digital Wallet,4.0
2023-10-22,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.4,847.0,12.0,86.0,Credit Card,4.0
2023-10-22,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,2.0,1.09,3181.0,11.0,170.0,Credit Card,3.0
2023-10-22,18-25,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1775.0,1800.0,2.0,1.49,3549.0,26.0,-77.0,Digital Wallet,5.0
2023-10-22,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,0.81,3614.0,21.0,193.0,BNPL,3.0
2023-10-22,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,10.0,1.69,376.0,18.0,58.0,Digital Wallet,10.0
2023-10-22,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.53,125.0,3.0,32.0,Digital Wallet,5.0
2023-10-22,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.8,1979.0,11.0,367.0,Digital Wallet,4.0
2023-10-22,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.55,309.0,19.0,89.0,Credit Card,5.0
2023-10-22,18-25,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.36,80.0,3.0,17.0,Debit Card,3.0
2023-10-22,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.28,1385.0,10.0,375.0,Digital Wallet,3.0
2023-10-22,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.8,23.0,3.0,0.0,Debit Card,3.0
2023-10-22,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.53,166.0,3.0,58.0,BNPL,8.0
2023-10-22,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.36,115.0,20.0,-25.0,Credit Card,5.0
2023-10-22,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,0.55,3812.0,24.0,388.0,Debit Card,5.0
2023-10-22,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.77,68.0,3.0,5.0,Debit Card,4.0
2023-10-22,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.46,61.0,7.0,-6.0,Debit Card,3.0
2023-10-22,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.36,125.0,5.0,30.0,Digital Wallet,5.0
2023-10-22,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.75,58.0,3.0,10.0,Digital Wallet,3.0
2023-10-22,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.72,195.0,4.0,42.0,BNPL,6.0
2023-10-22,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.92,145.0,17.0,8.0,Digital Wallet,3.0
2023-10-22,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.2,2723.0,14.0,609.0,Debit Card,4.0
2023-10-22,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.51,56.0,3.0,18.0,Credit Card,3.0
2023-10-22,66+,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,0.75,1163.0,8.0,156.0,Digital Wallet,3.0
2023-10-22,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.72,90.0,3.0,15.0,Credit Card,12.0
2023-10-22,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.46,53.0,3.0,15.0,Digital Wallet,3.0
2023-10-22,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.93,50.0,3.0,2.0,Debit Card,5.0
2023-10-22,26-35,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,1.71,683.0,8.0,75.0,Credit Card,5.0
2023-10-22,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.32,882.0,21.0,261.0,Credit Card,5.0
2023-10-22,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,3.0,1.67,4570.0,12.0,58.0,Digital Wallet,3.0
2023-10-22,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.42,65.0,3.0,12.0,Digital Wallet,2.0
2023-10-22,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.87,205.0,6.0,24.0,Credit Card,3.0
2023-10-22,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.62,307.0,21.0,86.0,Credit Card,4.0
2023-10-22,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.74,999.0,3.0,196.0,Debit Card,2.0
2023-10-22,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.53,1929.0,13.0,116.0,Credit Card,2.0
2023-10-22,36-45,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.8,49.0,3.0,1.0,Debit Card,4.0
2023-10-22,36-45,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,4.0,1.28,6394.0,33.0,360.0,Digital Wallet,2.0
2023-10-22,26-35,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.12,1815.0,13.0,102.0,Debit Card,5.0
2023-10-22,66+,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.78,762.0,7.0,155.0,Debit Card,4.0
2023-10-22,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.53,32.0,3.0,-6.0,Credit Card,9.0
2023-10-22,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.48,1837.0,12.0,25.0,Debit Card,5.0
2023-10-22,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.77,78.0,4.0,-0.0,Digital Wallet,5.0
2023-10-22,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.76,74.0,4.0,9.0,Credit Card,6.0
2023-10-22,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.53,63.0,3.0,15.0,Credit Card,4.0
2023-10-22,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.23,174.0,8.0,66.0,BNPL,4.0
2023-10-22,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,1.51,1683.0,12.0,-29.0,Credit Card,4.0
2023-10-22,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.69,80.0,5.0,-5.0,Digital Wallet,5.0
2023-10-22,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.46,3696.0,25.0,72.0,Credit Card,5.0
2023-10-22,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,11.0,1.24,399.0,11.0,57.0,Digital Wallet,8.0
2023-10-22,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,0.75,3674.0,25.0,49.0,BNPL,5.0
2023-10-22,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.14,84.0,4.0,20.0,Debit Card,5.0
2023-10-22,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.91,964.0,6.0,158.0,Digital Wallet,4.0
2023-10-22,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,1.55,93.0,4.0,-1.0,Digital Wallet,4.0
2023-10-22,46-55,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.05,136.0,20.0,-4.0,Credit Card,3.0
2023-10-22,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.81,201.0,3.0,-2.0,Debit Card,3.0
2023-10-22,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.74,49.0,3.0,16.0,Credit Card,3.0
2023-10-22,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.47,984.0,5.0,180.0,Credit Card,5.0
2023-10-22,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.33,23.0,3.0,-0.0,Credit Card,3.0
2023-10-22,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.57,64.0,3.0,11.0,Debit Card,3.0
2023-10-22,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.84,70.0,3.0,7.0,Digital Wallet,3.0
2023-10-22,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.39,1037.0,8.0,229.0,Debit Card,5.0
2023-10-22,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,73.0,3.0,20.0,Debit Card,11.0
2023-10-22,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.69,112.0,4.0,29.0,Credit Card,5.0
2023-10-22,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.07,38.0,3.0,0.0,Credit Card,3.0
2023-10-22,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.99,4254.0,24.0,430.0,Credit Card,4.0
2023-10-22,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,1.0,1.55,1535.0,8.0,27.0,Digital Wallet,4.0
2023-10-22,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.96,186.0,8.0,53.0,BNPL,6.0
2023-10-22,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.63,595.0,8.0,87.0,Debit Card,5.0
2023-10-22,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.47,885.0,6.0,179.0,Credit Card,6.0
2023-10-22,18-25,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,1.0,1.72,1559.0,6.0,53.0,Debit Card,3.0
2023-10-22,18-25,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.88,1377.0,11.0,366.0,Credit Card,3.0
2023-10-22,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,0.76,707.0,11.0,96.0,Credit Card,4.0
2023-10-22,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.87,111.0,3.0,38.0,Credit Card,4.0
2023-10-22,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.86,19.0,3.0,6.0,Debit Card,3.0
2023-10-22,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.2,82.0,10.0,12.0,Credit Card,4.0
2023-10-22,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.04,87.0,7.0,21.0,Digital Wallet,5.0
2023-10-22,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.58,1654.0,26.0,128.0,Credit Card,4.0
2023-10-22,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.53,1824.0,9.0,415.0,Digital Wallet,4.0
