TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-22,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,8.0,1.03,209.0,8.0,41.0,Debit Card,6.0
2021-05-22,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.25,760.0,14.0,247.0,Credit Card,4.0
2021-05-22,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,2.0,0.5,1307.0,10.0,497.0,Digital Wallet,2.0
2021-05-22,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.94,154.0,26.0,8.0,Debit Card,6.0
2021-05-22,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.31,100.0,6.0,19.0,Digital Wallet,5.0
2021-05-22,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.68,58.0,6.0,22.0,Debit Card,4.0
2021-05-22,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.42,61.0,4.0,16.0,Credit Card,3.0
2021-05-22,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.87,33.0,5.0,8.0,Digital Wallet,4.0
2021-05-22,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.94,355.0,11.0,94.0,Debit Card,6.0
2021-05-22,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.31,218.0,7.0,76.0,Debit Card,4.0
2021-05-22,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,13.0,0.92,253.0,13.0,45.0,BNPL,10.0
2021-05-22,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,1.69,5140.0,17.0,623.0,Digital Wallet,5.0
2021-05-22,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.42,94.0,6.0,28.0,Credit Card,7.0
2021-05-22,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.84,297.0,9.0,109.0,Debit Card,5.0
2021-05-22,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.72,58.0,7.0,16.0,Digital Wallet,3.0
2021-05-22,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.99,2241.0,13.0,628.0,Digital Wallet,5.0
2021-05-22,66+,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2512.0,1900.0,1.0,1.46,2512.0,12.0,600.0,BNPL,4.0
2021-05-22,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.79,951.0,22.0,328.0,Credit Card,4.0
2021-05-22,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.73,37.0,5.0,2.0,Credit Card,4.0
2021-05-22,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,1.0,1.17,1433.0,10.0,224.0,BNPL,5.0
2021-05-22,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,0.85,410.0,9.0,101.0,Credit Card,4.0
2021-05-22,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.96,61.0,5.0,16.0,Credit Card,5.0
2021-05-22,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,2.0,0.81,3943.0,17.0,926.0,Digital Wallet,4.0
2021-05-22,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.75,1976.0,16.0,560.0,Debit Card,4.0
2021-05-22,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,102.0,8.0,34.0,Credit Card,5.0
2021-05-22,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.8,681.0,13.0,168.0,Digital Wallet,4.0
2021-05-22,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.34,89.0,3.0,26.0,BNPL,3.0
2021-05-22,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.75,116.0,8.0,39.0,Digital Wallet,5.0
2021-05-22,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.56,1236.0,13.0,424.0,Debit Card,4.0
2021-05-22,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.0,2337.0,14.0,423.0,Digital Wallet,4.0
2021-05-22,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.84,69.0,6.0,3.0,Credit Card,6.0
2021-05-22,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.87,98.0,7.0,31.0,Credit Card,5.0
2021-05-22,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.84,4027.0,24.0,604.0,Debit Card,5.0
2021-05-22,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.78,153.0,7.0,41.0,BNPL,5.0
2021-05-22,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.36,2920.0,18.0,801.0,Debit Card,4.0
2021-05-22,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.03,30.0,3.0,7.0,BNPL,3.0
2021-05-22,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,1.0,1.04,807.0,8.0,300.0,Debit Card,4.0
2021-05-22,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.75,172.0,13.0,59.0,BNPL,4.0
2021-05-22,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.23,356.0,24.0,132.0,Credit Card,5.0
2021-05-22,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.79,340.0,23.0,117.0,Credit Card,5.0
2021-05-22,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,12.0,1.35,641.0,18.0,263.0,BNPL,11.0
2021-05-22,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.6,987.0,5.0,282.0,Debit Card,2.0
2021-05-22,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.52,358.0,9.0,99.0,Credit Card,4.0
2021-05-22,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.45,159.0,12.0,47.0,Credit Card,4.0
2021-05-22,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.53,1128.0,6.0,322.0,Digital Wallet,4.0
2021-05-22,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.7,361.0,4.0,57.0,Credit Card,3.0
2021-05-22,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.8,76.0,3.0,-2.0,Credit Card,5.0
2021-05-22,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.67,123.0,5.0,48.0,Debit Card,3.0
2021-05-22,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.88,1419.0,15.0,405.0,Credit Card,3.0
2021-05-22,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.3,690.0,11.0,179.0,Debit Card,6.0
2021-05-22,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,0.95,4225.0,28.0,597.0,Credit Card,5.0
2021-05-22,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.34,62.0,6.0,22.0,Digital Wallet,4.0
2021-05-22,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,0.57,1915.0,24.0,391.0,Debit Card,5.0
2021-05-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.54,92.0,6.0,26.0,Debit Card,3.0
2021-05-22,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.4,156.0,14.0,42.0,Debit Card,5.0
2021-05-22,56-65,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,0.55,1167.0,10.0,257.0,BNPL,4.0
2021-05-22,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.79,244.0,13.0,131.0,Credit Card,4.0
2021-05-22,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.55,266.0,9.0,78.0,Credit Card,5.0
2021-05-22,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.31,2061.0,10.0,651.0,Digital Wallet,5.0
2021-05-22,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.5,86.0,6.0,20.0,Debit Card,4.0
2021-05-22,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,1.13,997.0,8.0,290.0,Debit Card,3.0
2021-05-22,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.0,30.0,7.0,3.0,Debit Card,4.0
2021-05-22,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.35,178.0,7.0,21.0,Digital Wallet,5.0
2021-05-22,56-65,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.67,24.0,7.0,-3.0,Digital Wallet,4.0
2021-05-22,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.74,82.0,3.0,19.0,Credit Card,3.0
2021-05-22,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,1.06,4356.0,26.0,730.0,Debit Card,6.0
2021-05-22,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.95,2077.0,10.0,467.0,Credit Card,3.0
2021-05-22,66+,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.18,73.0,6.0,17.0,Digital Wallet,4.0
2021-05-22,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.38,53.0,4.0,14.0,Credit Card,3.0
2021-05-22,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.35,109.0,6.0,28.0,BNPL,5.0
2021-05-22,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.76,108.0,7.0,41.0,Digital Wallet,3.0
2021-05-22,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.59,3212.0,17.0,795.0,Credit Card,3.0
2021-05-22,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.81,77.0,6.0,21.0,Credit Card,3.0
2021-05-22,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,0.84,1953.0,14.0,240.0,BNPL,5.0
2021-05-22,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.43,315.0,20.0,95.0,BNPL,4.0
2021-05-22,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.05,78.0,3.0,15.0,Digital Wallet,3.0
2021-05-22,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.84,123.0,3.0,45.0,Debit Card,5.0
2021-05-22,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.96,35.0,4.0,11.0,Digital Wallet,3.0
2021-05-22,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1621.0,1300.0,2.0,1.66,3242.0,16.0,626.0,Digital Wallet,5.0
2021-05-22,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.32,447.0,15.0,132.0,Credit Card,6.0
2021-05-22,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.04,22.0,3.0,4.0,Debit Card,3.0
2021-05-22,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,2.0,69.0,3.0,15.0,Credit Card,4.0
2021-05-22,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.32,116.0,5.0,11.0,Digital Wallet,4.0
2021-05-22,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.81,199.0,9.0,70.0,Debit Card,5.0
2021-05-22,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.05,72.0,4.0,8.0,Credit Card,3.0
2021-05-22,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.79,80.0,10.0,11.0,Digital Wallet,3.0
2021-05-22,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.69,98.0,6.0,12.0,Debit Card,5.0
2021-05-22,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.94,33.0,3.0,10.0,BNPL,2.0
2021-05-22,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.62,25.0,3.0,2.0,Digital Wallet,2.0
2021-05-22,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.93,236.0,5.0,50.0,Digital Wallet,5.0
2021-05-22,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.79,90.0,3.0,12.0,Digital Wallet,6.0
2021-05-22,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.53,61.0,7.0,13.0,Debit Card,4.0
2021-05-22,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.94,1021.0,7.0,314.0,Credit Card,4.0
2021-05-22,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.68,226.0,25.0,2.0,Digital Wallet,5.0
2021-05-22,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,2.0,135.0,6.0,39.0,Credit Card,4.0
2021-05-22,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.76,217.0,10.0,101.0,Credit Card,6.0
2021-05-22,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.15,729.0,20.0,309.0,Digital Wallet,4.0
2021-05-22,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.99,129.0,6.0,47.0,Credit Card,5.0
2021-05-22,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.88,77.0,5.0,22.0,Credit Card,3.0
2021-05-22,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,1.07,2046.0,12.0,334.0,Digital Wallet,4.0
2021-05-22,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.78,593.0,7.0,186.0,Credit Card,4.0
2021-05-22,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.77,118.0,7.0,40.0,Debit Card,3.0
2021-05-22,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.76,330.0,23.0,106.0,BNPL,7.0
2021-05-22,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.16,135.0,23.0,-8.0,Debit Card,5.0
2021-05-22,56-65,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.9,157.0,6.0,45.0,Digital Wallet,5.0
2021-05-22,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,1.87,2061.0,16.0,245.0,Digital Wallet,6.0
2021-05-22,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.94,101.0,3.0,18.0,BNPL,5.0
2021-05-22,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.52,112.0,8.0,44.0,Debit Card,4.0
2021-05-22,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.24,39.0,3.0,6.0,Debit Card,3.0
2021-05-22,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.28,164.0,8.0,51.0,Credit Card,5.0
2021-05-22,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.31,52.0,5.0,17.0,Digital Wallet,3.0
2021-05-22,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.52,3012.0,18.0,894.0,Debit Card,4.0
2021-05-22,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.69,113.0,6.0,7.0,Digital Wallet,5.0
2021-05-22,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.2,69.0,4.0,15.0,Digital Wallet,3.0
2021-05-22,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,0.56,2138.0,15.0,324.0,Debit Card,5.0
2021-05-22,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.13,40.0,5.0,11.0,Digital Wallet,4.0
2021-05-22,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.45,38.0,5.0,8.0,Credit Card,3.0
2021-05-22,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,1.96,2095.0,17.0,279.0,Debit Card,4.0
2021-05-22,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.6,108.0,6.0,32.0,Debit Card,5.0
2021-05-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.83,158.0,6.0,32.0,BNPL,4.0
2021-05-22,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.31,1235.0,12.0,223.0,Debit Card,4.0
2021-05-22,18-25,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.73,42.0,4.0,8.0,Debit Card,4.0
2021-05-22,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.11,757.0,5.0,253.0,Debit Card,3.0
2021-05-22,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.78,325.0,22.0,103.0,Digital Wallet,5.0
2021-05-22,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,1.07,1853.0,11.0,342.0,Credit Card,4.0
2021-05-22,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.91,697.0,20.0,277.0,Credit Card,4.0
2021-05-22,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.21,24.0,5.0,-1.0,Credit Card,5.0
2021-05-22,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.93,2051.0,13.0,338.0,Debit Card,6.0
2021-05-22,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.82,36.0,3.0,13.0,Debit Card,4.0
2021-05-22,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.92,2035.0,19.0,515.0,Credit Card,5.0
2021-05-22,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.2,81.0,5.0,27.0,Digital Wallet,5.0
2021-05-22,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.27,665.0,23.0,242.0,BNPL,5.0
2021-05-22,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.27,872.0,18.0,104.0,Digital Wallet,3.0
2021-05-22,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.02,115.0,7.0,48.0,Digital Wallet,5.0
2021-05-22,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.22,88.0,4.0,34.0,Digital Wallet,6.0
2021-05-22,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.27,46.0,3.0,13.0,Debit Card,5.0
2021-05-22,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.78,48.0,7.0,11.0,Credit Card,5.0
2021-05-22,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.54,1828.0,17.0,611.0,Digital Wallet,6.0
2021-05-22,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.02,57.0,3.0,18.0,Debit Card,4.0
2021-05-22,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.95,24.0,7.0,-2.0,Debit Card,9.0
2021-05-22,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.67,145.0,10.0,35.0,Credit Card,5.0
2021-05-22,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.16,261.0,9.0,72.0,Credit Card,8.0
2021-05-22,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.51,1407.0,16.0,391.0,BNPL,5.0
2021-05-22,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,0.52,4045.0,30.0,615.0,Credit Card,5.0
2021-05-22,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.57,1949.0,10.0,539.0,BNPL,3.0
2021-05-22,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,13.0,0.72,14921.0,65.0,4456.0,Credit Card,8.0
2021-05-22,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.19,82.0,7.0,15.0,BNPL,5.0
2021-05-22,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.81,282.0,23.0,59.0,Digital Wallet,5.0
2021-05-22,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.17,109.0,6.0,43.0,BNPL,7.0
2021-05-22,56-65,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.16,2402.0,15.0,487.0,Credit Card,4.0
2021-05-22,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.25,83.0,9.0,24.0,Debit Card,6.0
2021-05-22,56-65,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.88,444.0,12.0,132.0,Digital Wallet,4.0
2021-05-22,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.4,246.0,5.0,41.0,Credit Card,3.0
2021-05-22,18-25,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.82,73.0,6.0,7.0,Debit Card,4.0
2021-05-22,46-55,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.46,696.0,11.0,186.0,Digital Wallet,3.0
2021-05-22,18-25,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.36,127.0,4.0,47.0,Debit Card,5.0
2021-05-22,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,0.81,1033.0,8.0,325.0,Digital Wallet,4.0
2021-05-22,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.69,141.0,4.0,37.0,Digital Wallet,3.0
2021-05-22,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,2.0,1.77,2292.0,17.0,475.0,Debit Card,5.0
2021-05-22,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.82,166.0,7.0,69.0,Digital Wallet,4.0
2021-05-22,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.22,310.0,22.0,88.0,Debit Card,7.0
