TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,169.0,13.0,21.0,Debit Card,5.0
2022-06-21,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,110.0,12.0,7.0,Digital Wallet,7.0
2022-06-21,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,17.0,145.0,15.0,22.0,Credit Card,9.0
2022-06-21,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,25.0,18.0,Credit Card,4.0
2022-06-21,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,4.0,17.0,6607.0,35.0,572.0,Digital Wallet,8.0
2022-06-21,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,16.0,3.0,Credit Card,5.0
2022-06-21,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,12.0,4176.0,35.0,941.0,Debit Card,8.0
2022-06-21,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,20.0,110.0,14.0,-24.0,BNPL,5.0
2022-06-21,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,11.0,4186.0,30.0,956.0,Digital Wallet,5.0
2022-06-21,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,9.0,-9.0,BNPL,3.0
2022-06-21,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,5.0,485.0,27.0,157.0,Credit Card,6.0
2022-06-21,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,11.0,-15.0,Debit Card,5.0
2022-06-21,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,5.0,263.0,26.0,136.0,Debit Card,6.0
2022-06-21,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,20.0,75.0,12.0,-18.0,BNPL,5.0
2022-06-21,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,68.0,15.0,-6.0,Digital Wallet,6.0
2022-06-21,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,4.0,439.0,24.0,114.0,Debit Card,5.0
2022-06-21,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,17.0,312.0,18.0,44.0,Digital Wallet,4.0
2022-06-21,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,11.0,1687.0,18.0,170.0,Digital Wallet,3.0
2022-06-21,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,8.0,2033.0,28.0,205.0,Digital Wallet,6.0
2022-06-21,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,89.0,15.0,1.0,Digital Wallet,6.0
2022-06-21,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,60.0,12.0,8.0,Debit Card,5.0
2022-06-21,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,18.0,2089.0,31.0,458.0,Digital Wallet,5.0
2022-06-21,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,22.0,63.0,12.0,-29.0,Digital Wallet,5.0
2022-06-21,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,270.0,18.0,11.0,Digital Wallet,6.0
2022-06-21,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,167.0,13.0,4.0,Digital Wallet,6.0
2022-06-21,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,13.0,-0.0,Debit Card,6.0
2022-06-21,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,25.0,193.0,10.0,48.0,Debit Card,3.0
2022-06-21,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,17.0,861.0,20.0,140.0,Debit Card,5.0
2022-06-21,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,14.0,329.0,14.0,65.0,Digital Wallet,4.0
2022-06-21,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,9.0,-1.0,Credit Card,2.0
2022-06-21,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,145.0,15.0,25.0,BNPL,4.0
2022-06-21,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,11.0,-8.0,Debit Card,4.0
2022-06-21,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,22.0,13.0,11.0,-13.0,Credit Card,5.0
2022-06-21,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,18.0,39.0,11.0,-1.0,Debit Card,4.0
2022-06-21,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,83.0,13.0,-20.0,Debit Card,5.0
2022-06-21,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,101.0,12.0,13.0,Credit Card,4.0
2022-06-21,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,3.0,5.0,1515.0,38.0,577.0,Debit Card,4.0
2022-06-21,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,7.0,1927.0,25.0,202.0,Credit Card,5.0
2022-06-21,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,20.0,246.0,13.0,32.0,Digital Wallet,4.0
2022-06-21,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,18.0,2929.0,21.0,508.0,Credit Card,4.0
2022-06-21,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,18.0,13.0,12.0,-11.0,Credit Card,4.0
2022-06-21,66+,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,10.0,20.0,659.0,23.0,186.0,BNPL,8.0
2022-06-21,66+,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,13.0,2159.0,26.0,633.0,Credit Card,6.0
2022-06-21,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,138.0,15.0,18.0,Digital Wallet,7.0
2022-06-21,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,15.0,82.0,16.0,-39.0,Digital Wallet,7.0
2022-06-21,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,22.0,41.0,10.0,-14.0,Debit Card,4.0
2022-06-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,144.0,13.0,11.0,Debit Card,4.0
2022-06-21,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,24.0,129.0,Debit Card,5.0
2022-06-21,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,20.0,22.0,247.0,23.0,24.0,Credit Card,15.0
2022-06-21,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,4.0,2117.0,24.0,293.0,Credit Card,6.0
2022-06-21,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,61.0,15.0,-2.0,Debit Card,6.0
2022-06-21,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,26.0,99.0,12.0,7.0,Digital Wallet,3.0
2022-06-21,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,24.0,122.0,12.0,5.0,Debit Card,5.0
2022-06-21,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,14.0,225.0,19.0,66.0,Digital Wallet,5.0
2022-06-21,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,22.0,314.0,15.0,-0.0,Credit Card,5.0
2022-06-21,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,22.0,98.0,15.0,-37.0,Debit Card,9.0
2022-06-21,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,23.0,57.0,Credit Card,4.0
2022-06-21,66+,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,4.0,2037.0,27.0,309.0,Digital Wallet,5.0
2022-06-21,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,26.0,160.0,20.0,0.0,Debit Card,7.0
2022-06-21,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,23.0,229.0,16.0,72.0,Debit Card,6.0
2022-06-21,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,18.0,929.0,24.0,155.0,BNPL,5.0
2022-06-21,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,9.0,1904.0,24.0,179.0,Debit Card,4.0
2022-06-21,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,1.0,19.0,1506.0,14.0,-8.0,Credit Card,4.0
2022-06-21,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,24.0,29.0,Digital Wallet,5.0
2022-06-21,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,10.0,1193.0,33.0,160.0,Credit Card,5.0
2022-06-21,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,9.0,14.0,355.0,21.0,109.0,Debit Card,8.0
2022-06-21,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,14.0,403.0,18.0,71.0,Digital Wallet,7.0
2022-06-21,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,57.0,9.0,-12.0,Digital Wallet,3.0
2022-06-21,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,22.0,1.0,Debit Card,6.0
2022-06-21,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,16.0,15.0,Credit Card,5.0
2022-06-21,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,13.0,2008.0,21.0,487.0,Debit Card,5.0
2022-06-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,7.0,19.0,241.0,16.0,86.0,BNPL,6.0
2022-06-21,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,16.0,64.0,12.0,7.0,Debit Card,3.0
2022-06-21,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,21.0,-13.0,Credit Card,4.0
2022-06-21,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,182.0,15.0,27.0,Credit Card,5.0
2022-06-21,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,19.0,195.0,16.0,29.0,Debit Card,5.0
2022-06-21,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,10.0,-6.0,Digital Wallet,5.0
2022-06-21,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,16.0,21.0,Credit Card,5.0
2022-06-21,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,14.0,147.0,13.0,34.0,Digital Wallet,6.0
2022-06-21,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,20.0,280.0,16.0,84.0,Digital Wallet,7.0
2022-06-21,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,19.0,656.0,19.0,137.0,Credit Card,3.0
2022-06-21,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,7.0,1942.0,29.0,214.0,Debit Card,5.0
2022-06-21,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,28.0,162.0,15.0,-3.0,BNPL,5.0
2022-06-21,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,16.0,12.0,BNPL,4.0
2022-06-21,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,12.0,603.0,17.0,87.0,BNPL,4.0
2022-06-21,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,13.0,366.0,14.0,102.0,Digital Wallet,4.0
2022-06-21,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,13.0,-7.0,Debit Card,5.0
2022-06-21,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,235.0,39.0,15.0,Digital Wallet,6.0
2022-06-21,66+,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,27.0,52.0,13.0,-22.0,Credit Card,2.0
2022-06-21,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,10.0,1239.0,19.0,221.0,Debit Card,4.0
2022-06-21,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,4.0,16.0,6310.0,32.0,278.0,Debit Card,6.0
2022-06-21,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,18.0,3607.0,34.0,373.0,Debit Card,6.0
2022-06-21,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,11.0,5169.0,26.0,643.0,Credit Card,5.0
2022-06-21,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,19.0,183.0,17.0,47.0,Debit Card,6.0
2022-06-21,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,12.0,1.0,Digital Wallet,4.0
2022-06-21,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,10.0,-9.0,Digital Wallet,5.0
2022-06-21,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,25.0,-1.0,Debit Card,6.0
2022-06-21,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,20.0,87.0,14.0,1.0,Digital Wallet,7.0
2022-06-21,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,23.0,59.0,13.0,-4.0,Credit Card,4.0
2022-06-21,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,8.0,432.0,25.0,107.0,Credit Card,17.0
2022-06-21,18-25,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,20.0,7.0,18699.0,252.0,3448.0,Debit Card,15.0
2022-06-21,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,23.0,163.0,17.0,27.0,Digital Wallet,7.0
2022-06-21,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,4.0,20.0,245.0,17.0,88.0,Digital Wallet,6.0
2022-06-21,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,161.0,18.0,23.0,Digital Wallet,10.0
2022-06-21,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,20.0,95.0,13.0,2.0,Digital Wallet,2.0
2022-06-21,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,22.0,-22.0,Debit Card,5.0
2022-06-21,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,23.0,-16.0,Credit Card,5.0
2022-06-21,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,28.0,70.0,13.0,-4.0,Credit Card,4.0
2022-06-21,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,6.0,6727.0,42.0,985.0,BNPL,5.0
2022-06-21,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,23.0,-13.0,Credit Card,6.0
2022-06-21,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,13.0,9.0,Digital Wallet,5.0
2022-06-21,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,228.0,18.0,10.0,BNPL,5.0
2022-06-21,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,9.0,-4.0,Digital Wallet,4.0
2022-06-21,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,12.0,-8.0,Debit Card,5.0
2022-06-21,36-45,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,15.0,-9.0,Digital Wallet,5.0
2022-06-21,56-65,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,21.0,317.0,12.0,4.0,Credit Card,5.0
2022-06-21,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,10.0,-7.0,Digital Wallet,4.0
2022-06-21,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,168.0,13.0,5.0,Digital Wallet,4.0
2022-06-21,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,16.0,5.0,Digital Wallet,4.0
2022-06-21,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,4.0,12.0,2941.0,29.0,912.0,BNPL,6.0
2022-06-21,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,24.0,-12.0,Debit Card,5.0
2022-06-21,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Envy,840.0,700.0,7.0,14.0,5877.0,67.0,910.0,Credit Card,8.0
2022-06-21,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,139.0,14.0,34.0,Credit Card,6.0
2022-06-21,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,117.0,14.0,-1.0,Credit Card,7.0
2022-06-21,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,23.0,86.0,14.0,12.0,Digital Wallet,5.0
2022-06-21,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,20.0,381.0,18.0,48.0,BNPL,7.0
2022-06-21,56-65,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,5.0,372.0,24.0,148.0,BNPL,5.0
2022-06-21,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,15.0,907.0,19.0,188.0,Credit Card,15.0
2022-06-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,89.0,11.0,8.0,Debit Card,6.0
2022-06-21,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,38.0,92.0,Credit Card,5.0
2022-06-21,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,15.0,30.0,Credit Card,4.0
2022-06-21,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,15.0,-4.0,Credit Card,4.0
2022-06-21,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,16.0,23.0,536.0,30.0,26.0,Debit Card,11.0
2022-06-21,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,66.0,12.0,-6.0,Credit Card,5.0
2022-06-21,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,47.0,11.0,-9.0,Credit Card,4.0
2022-06-21,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,10.0,620.0,17.0,203.0,Digital Wallet,5.0
2022-06-21,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,66.0,9.0,-2.0,Credit Card,4.0
2022-06-21,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,15.0,2961.0,26.0,535.0,Digital Wallet,5.0
2022-06-21,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,3.0,14.0,4944.0,35.0,408.0,Debit Card,5.0
2022-06-21,46-55,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2223.0,1900.0,3.0,7.0,6668.0,44.0,924.0,Debit Card,6.0
2022-06-21,66+,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1656.0,1300.0,3.0,6.0,4967.0,35.0,1033.0,Debit Card,5.0
2022-06-21,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,14.0,4.0,13594.0,181.0,2913.0,BNPL,10.0
2022-06-21,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,10.0,3200.0,24.0,775.0,Digital Wallet,4.0
2022-06-21,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,20.0,165.0,15.0,30.0,Credit Card,6.0
2022-06-21,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,23.0,-17.0,Credit Card,6.0
2022-06-21,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,180.0,17.0,23.0,BNPL,5.0
2022-06-21,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,11.0,0.0,Debit Card,4.0
2022-06-21,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,65.0,12.0,-7.0,Credit Card,4.0
2022-06-21,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,117.0,16.0,12.0,Digital Wallet,7.0
2022-06-21,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,58.0,15.0,-16.0,Credit Card,6.0
2022-06-21,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,21.0,135.0,13.0,22.0,Digital Wallet,4.0
2022-06-21,18-25,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,3.0,13.0,4408.0,34.0,475.0,Credit Card,5.0
2022-06-21,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,23.0,46.0,BNPL,4.0
2022-06-21,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,16.0,4.0,Credit Card,4.0
2022-06-21,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,22.0,141.0,19.0,-17.0,Digital Wallet,7.0
2022-06-21,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,22.0,193.0,14.0,44.0,Debit Card,5.0
2022-06-21,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Credit Card,4.0
2022-06-21,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,27.0,276.0,13.0,23.0,Digital Wallet,4.0
2022-06-21,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,19.0,288.0,17.0,31.0,Credit Card,6.0
2022-06-21,36-45,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,109.0,13.0,6.0,Credit Card,6.0
